日期,開盤價,最高價,最低價,收盤價,成交量
2012/03/27,33.0,38.3,32.65,35.5,3968964
2012/03/28,35.4,38.0,35.4,36.5,3280406
2012/03/29,36.1,37.45,34.6,34.8,2500465
2012/03/30,34.6,35.8,33.8,34.4,1056433
2012/04/02,35.4,37.0,35.0,35.85,1848000
2012/04/03,36.6,37.5,33.35,34.4,2397300
2012/04/05,32.0,32.45,32.0,32.0,638200
2012/04/06,32.0,33.5,30.5,32.6,1734950
2012/04/09,31.6,31.6,30.35,30.35,945365
2012/04/10,30.55,31.8,29.55,29.8,1143100
2012/04/11,29.0,29.9,28.6,28.8,1067550
2012/04/12,29.4,30.8,29.4,30.8,1097000
2012/04/13,32.0,32.95,31.3,32.95,1867000
2012/04/16,32.7,33.45,32.0,33.0,848500
2012/04/17,33.8,33.8,31.15,31.4,761000
2012/04/18,31.9,31.9,29.5,29.5,1022000
2012/04/19,29.3,30.5,28.7,29.5,534001
2012/04/20,29.1,30.05,28.5,28.8,538201
2012/04/23,28.7,29.35,28.25,28.35,480299
2012/04/24,28.1,28.4,27.0,27.4,593300
2012/04/25,28.0,29.3,27.35,29.3,725632
2012/04/26,29.4,29.75,28.15,28.35,677100
2012/04/27,28.55,28.8,27.6,27.7,312200
2012/04/30,27.95,28.5,27.45,28.0,254031
2012/05/02,27.7,29.1,27.6,28.1,881100
2012/05/03,28.2,28.5,27.8,27.8,461532
2012/05/04,27.9,28.95,27.9,28.75,621500
2012/05/07,28.6,29.4,28.2,28.9,376069
2012/05/08,29.1,29.2,28.55,28.55,215000
2012/05/09,28.2,28.6,27.55,28.0,200000
2012/05/10,28.0,28.1,27.8,27.8,201000
2012/05/11,28.2,29.2,27.9,28.2,427020
2012/05/14,28.2,28.35,27.75,27.8,277000
2012/05/15,27.8,27.8,27.55,27.75,144000
2012/05/16,28.45,28.45,27.4,27.4,189690
2012/05/17,28.0,28.0,27.15,27.95,162179
2012/05/18,27.8,27.8,26.55,26.55,275021
2012/05/21,26.9,27.0,26.1,26.1,137020
2012/05/22,26.4,26.4,25.65,26.0,141500
2012/05/23,26.0,27.4,25.6,26.1,261000
2012/05/24,25.8,26.05,25.0,25.0,246612
2012/05/25,25.2,26.0,25.0,25.4,121010
2012/05/28,25.6,25.6,25.2,25.2,31006
2012/05/29,25.2,26.3,25.2,26.0,185000
2012/05/30,26.1,26.8,25.85,26.25,125000
2012/05/31,26.1,26.1,25.25,25.7,69000
2012/06/01,25.7,25.7,24.55,25.3,89000
2012/06/04,24.2,24.5,23.55,23.55,119001
2012/06/05,24.4,25.15,24.0,24.0,97000
2012/06/06,24.9,25.65,24.5,25.65,310000
2012/06/07,26.5,27.4,25.75,27.4,483401
2012/06/08,27.4,28.9,27.4,27.8,518000
2012/06/11,29.0,29.0,27.2,27.8,291250
2012/06/12,27.8,28.3,26.85,28.25,72000
2012/06/13,28.25,28.5,27.65,28.4,108000
2012/06/14,28.3,28.3,27.1,27.1,113025
2012/06/15,26.6,28.0,26.6,27.5,162000
2012/06/18,27.9,28.3,27.5,27.6,108750
2012/06/19,27.6,27.6,27.1,27.3,90033
2012/06/20,27.5,27.6,26.7,27.0,138011
2012/06/21,26.7,27.9,26.65,27.4,155000
2012/06/22,27.0,27.7,27.0,27.3,80015
2012/06/25,27.3,27.85,27.25,27.3,107009
2012/06/26,27.05,27.25,26.5,26.7,127000
2012/06/27,27.5,27.7,26.7,26.7,172000
2012/06/28,26.9,26.9,26.0,26.1,116002
2012/06/29,26.2,26.5,25.15,26.1,263000
2012/07/02,26.5,27.9,26.2,27.9,721095
2012/07/03,28.1,28.7,27.9,28.0,548850
2012/07/04,28.0,28.0,26.9,27.0,338150
2012/07/05,27.0,27.0,26.25,26.35,180000
2012/07/06,26.35,26.35,26.1,26.1,41000
2012/07/09,25.7,26.1,25.6,25.9,123000
2012/07/10,26.0,26.45,24.8,25.4,151500
2012/07/11,25.2,25.2,24.8,24.9,60000
2012/07/12,24.9,25.0,24.5,24.8,84111
2012/07/13,24.9,24.9,24.0,24.2,105250
2012/07/16,25.0,25.0,24.0,24.3,100000
2012/07/17,24.7,24.7,24.0,24.0,88000
2012/07/18,24.8,24.8,24.05,24.5,74000
2012/07/19,24.7,25.7,24.2,24.8,98000
2012/07/20,24.8,24.95,24.6,24.6,41100
2012/07/23,24.6,24.6,23.0,23.3,105000
2012/07/24,23.2,23.85,23.05,23.85,43000
2012/07/25,23.8,24.0,23.7,24.0,26000
2012/07/26,24.4,24.6,24.0,24.4,60000
2012/07/27,24.4,25.4,24.4,25.0,181000
2012/07/30,25.3,26.75,25.3,26.75,371200
2012/07/31,27.0,27.5,25.9,26.8,551000
2012/08/01,26.5,27.4,26.5,26.8,358000
2012/08/03,26.8,27.5,26.8,27.15,409827
2012/08/06,27.5,27.5,26.35,26.5,215200
2012/08/07,26.5,28.0,26.4,26.9,248000
2012/08/08,26.9,26.95,26.6,26.9,117000
2012/08/09,27.0,27.0,26.5,26.55,233000
2012/08/10,26.7,27.5,26.7,26.9,158037
2012/08/13,28.0,28.0,26.5,27.3,238000
2012/08/14,27.8,27.8,27.0,27.3,132000
2012/08/15,27.5,27.8,27.4,27.7,295000
2012/08/16,28.05,29.1,27.7,29.0,760000
2012/08/17,28.7,30.0,28.7,29.6,799000
2012/08/20,29.6,29.6,28.6,28.7,563100
2012/08/21,28.7,30.4,28.7,29.5,1126000
2012/08/22,29.45,29.75,29.3,29.7,560000
2012/08/23,29.6,30.1,29.1,29.4,555650
2012/08/24,29.0,29.2,28.75,29.1,364000
2012/08/27,29.1,29.1,28.7,29.0,245000
2012/08/28,29.0,29.0,28.6,28.6,249743
2012/08/29,28.6,28.75,28.55,28.75,153000
2012/08/30,28.9,29.2,28.85,29.1,164000
2012/08/31,29.75,31.1,29.15,30.5,1328113
2012/09/03,30.1,31.0,30.05,30.9,1188106
2012/09/04,31.0,32.0,30.7,31.1,946004
2012/09/05,31.9,31.9,30.85,31.1,350000
2012/09/06,31.2,31.65,31.2,31.2,802802
2012/09/07,31.4,32.0,31.1,31.4,1241496
2012/09/10,29.35,31.45,29.35,31.1,985300
2012/09/11,31.2,31.5,30.0,31.5,947842
2012/09/12,31.5,31.7,31.0,31.4,738500
2012/09/13,31.6,33.55,31.55,32.75,658193
2012/09/14,32.8,33.3,32.5,32.7,521000
2012/09/17,32.7,32.7,31.85,32.4,512000
2012/09/18,32.0,32.8,32.0,32.5,381250
2012/09/19,32.65,32.65,32.3,32.4,275000
2012/09/20,33.0,33.0,32.0,32.45,453000
2012/09/21,32.7,32.9,32.25,32.5,607000
2012/09/24,32.7,33.65,32.7,33.3,808214
2012/09/25,33.4,33.8,32.95,33.7,396009
2012/09/26,33.6,33.6,33.0,33.2,270000
2012/09/27,33.4,33.5,32.65,32.9,378500
2012/09/28,33.0,33.1,32.75,32.8,89400
2012/10/01,32.8,33.3,32.55,32.9,265050
2012/10/02,33.0,34.2,32.65,33.3,430100
2012/10/03,33.2,33.7,33.15,33.5,170450
2012/10/04,33.45,33.7,32.9,33.5,218000
2012/10/05,34.0,34.3,33.6,33.6,262000
2012/10/08,34.0,34.1,33.5,33.6,212015
2012/10/09,34.0,34.0,33.7,33.75,104132
2012/10/11,33.8,33.8,33.05,33.5,316644
2012/10/12,33.8,34.9,33.6,34.3,706000
2012/10/15,34.9,35.1,34.5,34.5,322000
2012/10/16,34.7,35.0,34.3,34.8,246000
2012/10/17,35.3,35.3,34.75,34.9,475355
2012/10/18,34.9,34.9,34.4,34.8,223000
2012/10/19,34.4,34.6,33.95,34.2,206025
2012/10/22,34.0,34.0,33.2,33.75,278090
2012/10/23,33.75,34.5,33.75,34.0,82000
2012/10/24,33.7,34.4,33.7,33.9,86000
2012/10/25,33.85,34.0,33.0,33.0,204140
2012/10/26,33.0,33.25,32.5,32.8,102000
2012/10/29,32.9,33.3,32.0,32.5,107000
2012/10/30,32.6,34.5,32.45,34.0,160000
2012/10/31,34.0,34.0,33.2,33.5,31000
2012/11/01,34.0,34.0,33.0,33.25,33000
2012/11/02,34.5,34.5,33.25,33.3,62000
2012/11/05,33.4,33.5,32.8,32.8,24000
2012/11/06,33.0,33.0,32.75,32.8,20700
2012/11/07,33.2,33.4,32.5,33.05,141000
2012/11/08,32.8,32.8,32.6,32.7,11050
2012/11/09,32.7,33.2,32.7,33.0,16000
2012/11/12,32.9,32.95,32.3,32.3,47001
2012/11/13,32.3,32.6,32.1,32.6,71000
2012/11/14,32.7,33.45,32.7,33.2,22000
2012/11/15,32.9,32.95,32.45,32.8,35000
2012/11/16,32.9,33.0,32.5,32.8,46000
2012/11/19,33.2,33.2,31.45,32.8,193000
2012/11/20,32.8,32.8,32.0,32.45,28001
2012/11/21,32.5,32.5,31.3,31.45,50000
2012/11/22,31.45,31.45,31.45,31.45,7000
2012/11/23,31.45,32.5,31.45,31.65,17000
