日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,51.9,52.0,51.9,52.0,59001
2007/04/24,53.0,53.0,51.5,51.5,66000
2007/04/25,51.6,51.6,51.1,51.1,77408
2007/04/26,51.5,51.5,51.4,51.4,71000
2007/04/27,51.5,51.6,51.1,51.1,71000
2007/04/30,50.6,50.6,50.6,50.6,43375
2007/05/02,51.4,52.0,51.4,51.9,60132
2007/05/03,51.9,52.3,51.1,51.1,69060
2007/05/04,51.4,52.0,51.4,51.8,62000
2007/05/07,52.0,52.0,52.0,52.0,34000
2007/05/08,51.6,52.0,51.6,51.6,62011
2007/05/09,51.5,51.8,51.2,51.2,61000
2007/05/10,51.6,51.6,51.6,51.6,72180
2007/05/11,51.1,51.6,51.1,51.1,73001
2007/05/14,51.6,51.6,51.1,51.2,62011
2007/05/15,51.9,51.9,51.1,51.1,72000
2007/05/16,51.4,51.5,51.2,51.2,61004
2007/05/17,51.4,51.5,51.3,51.3,71000
2007/05/18,51.3,51.4,51.2,51.2,61010
2007/05/21,51.4,51.5,51.4,51.4,71000
2007/05/22,51.6,51.8,51.6,51.6,51000
2007/05/23,51.7,51.7,51.7,51.7,48010
2007/05/24,51.7,51.8,51.7,51.8,71000
2007/05/25,52.3,52.9,52.0,52.1,74000
2007/05/28,52.3,52.5,51.8,51.8,72000
2007/05/29,52.0,52.8,52.0,52.0,73145
2007/05/30,52.3,52.4,51.8,51.8,54385
2007/05/31,52.2,52.3,52.2,52.2,74375
2007/06/01,52.3,52.6,52.3,52.3,71044
2007/06/04,52.0,52.2,52.0,52.0,71000
2007/06/05,51.8,51.8,51.6,51.7,52000
2007/06/06,51.9,52.0,51.9,51.9,79000
2007/06/07,51.7,52.0,51.7,51.7,73000
2007/06/08,51.4,51.4,51.3,51.4,72000
2007/06/11,51.7,53.0,51.7,51.7,71000
2007/06/12,52.0,52.0,52.0,52.0,71375
2007/06/13,51.5,51.6,51.5,51.6,55000
2007/06/14,51.7,52.9,51.7,51.7,67000
2007/06/15,51.7,52.6,51.7,51.9,55120
2007/06/20,52.2,52.3,52.0,52.1,61000
2007/06/21,52.7,52.7,52.3,52.3,62000
2007/06/22,52.6,52.7,52.5,52.6,70002
2007/06/23,52.8,53.0,52.8,53.0,42378
2007/06/25,53.2,55.5,53.2,53.6,82000
2007/06/26,55.4,55.4,54.2,54.7,94011
2007/06/27,55.0,55.4,54.6,55.0,132120
2007/06/28,55.5,57.0,55.5,55.6,127375
2007/06/29,55.1,56.1,55.1,55.9,66000
2007/07/02,55.9,55.9,55.4,55.4,125317
2007/07/03,55.8,55.8,55.0,55.0,104104
2007/07/04,57.4,57.4,56.5,57.0,200058
2007/07/05,57.3,57.4,56.6,57.0,124000
2007/07/06,57.3,57.3,56.0,56.7,129280
2007/07/09,57.0,58.0,57.0,58.0,264813
2007/07/10,59.0,59.0,57.8,57.8,355002
2007/07/11,57.8,58.0,56.1,56.1,278375
2007/07/12,57.5,59.0,57.5,58.0,708764
2007/07/13,53.8,54.7,52.2,52.7,312351
2007/07/16,52.7,53.0,51.6,51.6,192001
2007/07/17,51.6,52.5,51.5,51.7,110050
2007/07/18,51.7,52.1,51.5,51.5,100002
2007/07/19,51.5,52.4,51.3,51.3,106000
2007/07/20,51.5,51.5,50.2,50.4,63000
2007/07/23,50.7,51.2,50.3,50.7,119150
2007/07/24,50.9,51.5,50.7,50.8,105030
2007/07/25,51.3,51.3,50.3,50.3,103250
2007/07/26,51.2,51.2,50.3,50.3,99001
2007/07/27,50.3,50.4,49.0,49.0,73000
2007/07/30,48.5,49.0,46.0,46.6,84000
2007/07/31,47.5,47.5,46.65,46.7,142000
2007/08/01,46.7,46.7,44.2,44.6,585013
2007/08/02,44.7,45.5,44.3,44.6,512000
2007/08/03,44.75,45.8,44.75,44.9,512000
2007/08/06,44.8,44.8,42.2,42.7,1068028
2007/08/07,43.0,44.5,43.0,43.3,431000
2007/08/08,44.5,45.0,43.4,44.3,402000
2007/08/09,44.7,45.8,44.7,45.2,190000
2007/08/10,44.5,45.1,44.0,44.8,124231
2007/08/13,45.1,45.9,45.1,45.1,180000
2007/08/14,45.2,45.2,45.2,45.2,173075
2007/08/15,45.0,45.0,44.6,44.7,109000
2007/08/16,43.7,43.8,42.4,42.6,219000
2007/08/17,42.6,43.8,42.6,42.95,63020
2007/08/20,45.95,45.95,45.9,45.9,126355
2007/08/21,46.0,46.1,46.0,46.0,56000
2007/08/22,45.8,45.8,45.8,45.8,67044
2007/08/23,46.2,46.2,46.0,46.0,111000
2007/08/24,45.6,45.6,45.6,45.6,54375
2007/08/27,46.1,46.5,46.0,46.5,89000
2007/08/28,46.6,47.0,46.6,46.6,74000
2007/08/29,45.6,46.4,45.6,45.6,92000
2007/08/30,46.2,46.2,46.2,46.2,107000
2007/08/31,46.4,46.4,46.4,46.4,80787
2007/09/03,46.4,47.3,46.4,46.5,63120
2007/09/04,46.7,47.3,46.5,46.6,65000
2007/09/05,46.5,46.8,46.5,46.5,72364
2007/09/06,46.7,46.7,46.7,46.7,59100
2007/09/07,46.8,46.8,46.8,46.8,54090
2007/09/10,46.1,50.0,46.1,47.1,93000
2007/09/11,47.1,47.5,47.1,47.5,66019
2007/09/12,47.6,47.8,47.0,47.0,84000
2007/09/13,46.2,47.2,46.2,47.1,76000
2007/09/14,47.3,47.3,47.3,47.3,86338
2007/09/17,47.4,47.4,46.6,46.7,84000
2007/09/19,46.7,47.0,46.7,47.0,5000
2007/09/20,47.1,47.2,47.1,47.1,79000
2007/09/21,47.2,47.6,47.2,47.2,50000
2007/09/26,47.0,47.1,47.0,47.0,66000
2007/09/27,46.5,46.5,45.5,46.5,103787
2007/09/28,46.2,46.8,46.2,46.2,85375
2007/09/29,46.6,46.7,46.6,46.6,75125
2007/10/01,46.5,46.5,46.0,46.3,106000
2007/10/02,46.5,46.7,46.5,46.7,54000
2007/10/03,46.3,47.4,46.3,47.1,86000
2007/10/04,47.1,47.4,47.1,47.3,85000
2007/10/05,47.4,47.9,47.0,47.0,93460
2007/10/08,47.0,47.2,47.0,47.1,82001
2007/10/09,47.0,47.0,47.0,47.0,78000
2007/10/11,47.2,47.2,47.2,47.2,83002
2007/10/12,47.2,47.25,47.0,47.0,85000
2007/10/15,47.0,47.5,47.0,47.1,88000
2007/10/16,47.1,47.2,47.1,47.2,70000
2007/10/17,47.3,47.3,47.3,47.3,78003
2007/10/18,47.4,47.4,47.4,47.4,70000
2007/10/19,47.5,47.5,47.5,47.5,79000
2007/10/22,46.6,46.6,46.6,46.6,82000
2007/10/23,46.0,47.1,46.0,47.0,81000
2007/10/24,47.2,47.3,47.1,47.1,53000
2007/10/25,46.6,47.3,46.6,47.2,78000
2007/10/26,47.5,47.6,46.6,46.6,10000
2007/10/29,47.2,47.9,47.2,47.4,88100
2007/10/30,48.0,48.1,47.8,48.0,56200
2007/10/31,48.1,49.05,48.1,48.9,86000
2007/11/01,50.0,50.0,48.95,49.0,92026
2007/11/02,49.9,49.9,48.55,48.55,76000
2007/11/05,48.55,48.55,48.15,48.2,81000
2007/11/06,48.3,48.4,48.0,48.2,79000
2007/11/07,48.4,49.15,48.4,48.45,108000
2007/11/08,47.1,48.2,47.1,47.5,85000
2007/11/09,47.8,48.1,47.3,47.3,82000
2007/11/12,48.0,48.0,46.8,46.8,78005
2007/11/13,47.3,48.1,47.1,47.1,52000
2007/11/14,50.0,50.0,48.0,48.2,88000
2007/11/15,48.7,48.8,48.3,48.3,78000
2007/11/16,48.8,48.9,47.65,48.1,82000
2007/11/19,48.3,48.5,47.6,47.6,65000
2007/11/20,47.1,47.1,47.1,47.1,91000
2007/11/21,48.0,48.5,47.2,47.2,69013
2007/11/22,47.1,47.5,47.1,47.25,63000
2007/11/23,47.3,47.3,46.6,46.7,82020
2007/11/26,47.2,47.45,46.65,46.8,68000
2007/11/27,46.1,47.1,46.1,46.1,94000
2007/11/28,46.3,46.3,46.3,46.3,79000
2007/11/29,47.2,47.2,46.8,46.8,81000
2007/11/30,47.2,48.35,47.2,47.2,75000
2007/12/03,47.5,47.5,47.4,47.4,78000
2007/12/04,47.5,47.5,47.05,47.5,82000
2007/12/05,47.1,47.2,47.1,47.2,78015
2007/12/06,47.3,47.4,47.1,47.1,57000
2007/12/07,47.2,47.2,47.2,47.2,74000
2007/12/10,47.5,47.5,47.2,47.2,56000
2007/12/11,47.3,47.4,47.3,47.3,72000
2007/12/12,46.8,47.3,46.8,47.3,53000
2007/12/13,47.4,47.5,46.8,46.8,57001
2007/12/14,46.9,46.9,46.1,46.1,76000
2007/12/17,46.0,46.5,45.1,45.1,56000
2007/12/18,45.0,45.0,45.0,45.0,68000
2007/12/19,45.2,45.2,45.2,45.2,60000
2007/12/20,45.3,45.3,45.0,45.0,72000
2007/12/21,45.0,45.3,45.0,45.1,66000
2007/12/24,45.5,45.6,45.5,45.6,76000
2007/12/25,45.5,45.8,45.5,45.7,81030
2007/12/26,45.3,45.5,45.3,45.5,70000
2007/12/27,45.0,45.7,45.0,45.7,72000
2007/12/28,45.8,46.5,45.8,46.5,74000
2007/12/31,46.8,47.05,46.8,47.05,53000
2008/01/02,47.05,48.5,47.0,47.2,94000
2008/01/03,47.0,47.3,47.0,47.3,80000
2008/01/04,47.5,48.0,47.5,48.0,81000
2008/01/07,47.95,47.95,47.6,47.6,75000
2008/01/08,47.8,47.95,47.8,47.8,87000
2008/01/09,47.3,47.6,47.3,47.6,81000
2008/01/10,50.9,50.9,50.9,50.9,179903
2008/01/11,54.4,54.4,51.5,54.0,380137
2008/01/14,54.5,57.0,53.5,54.1,211000
2008/01/15,55.5,55.5,53.3,53.3,277000
2008/01/16,52.2,52.9,51.3,51.3,117000
2008/01/17,51.8,51.9,50.2,51.7,117000
2008/01/18,51.0,52.5,50.6,52.5,90000
2008/01/21,53.5,53.5,52.5,53.0,113000
2008/01/22,50.0,52.5,49.3,50.4,166000
2008/01/23,51.0,52.0,49.8,52.0,124000
2008/01/24,52.1,52.5,51.5,51.6,78001
2008/01/25,52.5,52.5,51.8,52.1,87000
2008/01/28,52.0,52.0,51.3,51.3,80000
2008/01/29,50.7,51.6,50.2,50.8,107000
2008/01/30,50.0,52.0,50.0,50.5,85000
2008/01/31,50.6,51.0,50.0,51.0,60000
2008/02/01,47.45,52.6,47.45,52.0,103000
2008/02/12,52.1,52.5,50.0,52.5,122000
2008/02/13,53.0,53.9,52.6,52.7,72000
2008/02/14,52.5,52.9,52.5,52.9,73034
2008/02/15,52.9,53.3,52.4,52.9,68000
2008/02/18,53.6,53.6,53.0,53.4,52000
2008/02/19,53.6,53.9,53.5,53.5,86212
2008/02/20,53.6,53.6,53.0,53.0,68000
2008/02/21,55.0,56.7,55.0,56.7,328119
2008/02/22,58.0,60.6,57.1,60.6,564868
2008/02/25,64.8,64.8,63.2,63.5,608058
2008/02/26,64.5,65.0,60.1,61.5,207200
2008/02/27,61.8,62.4,60.0,61.0,214058
2008/02/29,61.0,64.0,60.6,61.0,161001
2008/03/03,60.0,61.0,59.0,60.2,114000
2008/03/04,61.0,61.0,60.2,60.5,116000
2008/03/05,60.5,61.5,60.0,60.5,84000
2008/03/06,60.5,61.2,59.2,59.3,155096
2008/03/07,59.4,60.0,59.0,59.5,50000
