日期,開盤價,最高價,最低價,收盤價,成交量
2022/03/01,122.5,129.5,116.0,119.5,1297264
2022/03/02,114.0,118.5,113.0,114.0,610274
2022/03/03,115.0,116.5,104.5,107.5,699115
2022/03/04,105.5,112.0,103.0,108.5,501993
2022/03/07,108.0,108.0,98.5,98.8,449512
2022/03/08,97.0,99.0,94.3,94.6,252893
2022/03/09,96.3,104.0,96.3,104.0,358492
2022/03/10,108.5,109.5,101.0,104.0,329495
2022/03/11,104.0,104.0,99.7,100.0,282544
2022/03/14,100.0,100.0,95.6,97.0,318780
2022/03/15,98.0,100.0,95.6,97.0,188861
2022/03/16,97.0,97.2,94.1,94.1,176030
2022/03/17,96.6,97.0,94.5,95.0,159514
2022/03/18,95.2,95.4,93.5,93.5,113777
2022/03/21,94.5,98.3,94.2,96.0,112634
2022/03/22,97.0,97.6,96.2,96.9,91493
2022/03/23,98.0,98.0,96.0,96.6,83510
2022/03/24,96.6,96.6,94.8,95.7,144007
2022/03/25,95.7,96.6,95.0,95.0,67499
2022/03/28,94.0,94.5,92.6,92.8,121487
2022/03/29,93.0,94.9,93.0,93.1,37833
2022/03/30,95.0,95.0,93.4,93.5,50270
2022/03/31,93.5,94.1,92.3,92.7,43338
2022/04/01,92.6,92.6,89.1,90.2,213332
2022/04/06,90.7,90.7,88.0,88.1,142992
2022/04/07,88.1,88.1,85.2,85.8,149708
2022/04/08,86.0,86.3,85.2,85.3,128458
2022/04/11,84.7,88.0,84.7,85.7,77163
2022/04/12,86.7,86.7,85.0,85.0,71415
2022/04/13,85.6,88.9,85.5,87.9,125599
2022/04/14,88.8,88.8,87.4,87.4,58220
2022/04/15,86.2,87.7,85.3,85.5,72677
2022/04/18,86.0,86.4,84.2,84.2,75264
2022/04/19,84.2,85.5,84.2,84.3,70411
2022/04/20,84.5,84.7,84.1,84.5,39636
2022/04/21,84.3,85.0,84.3,84.5,57832
2022/04/22,84.4,85.5,84.4,84.8,75614
2022/04/25,84.8,84.8,79.5,79.5,144600
2022/04/26,82.5,82.5,79.6,80.3,88649
2022/04/27,77.5,78.5,77.5,78.1,79282
2022/04/28,78.5,81.2,78.5,79.7,48445
2022/04/29,80.5,81.6,78.6,79.3,49097
2022/05/03,79.8,80.5,79.0,80.5,45685
2022/05/04,81.0,82.8,80.5,80.7,28000
2022/05/05,81.2,82.9,81.2,82.2,41145
2022/05/06,79.6,81.7,79.6,80.9,44115
