日期,開盤價,最高價,最低價,收盤價,成交量
2011/01/17,88.0,95.0,88.0,92.5,1744000
2011/01/18,92.5,97.8,90.0,97.0,1877202
2011/01/19,97.1,105.0,95.1,103.0,1953113
2011/01/20,102.0,111.0,100.0,107.0,2080962
2011/01/21,105.0,110.0,104.0,107.0,995260
2011/01/24,109.5,109.5,100.0,101.0,1197657
2011/01/25,101.0,103.5,97.6,97.8,990178
2011/01/26,97.8,99.8,97.0,97.6,624567
2011/01/27,99.7,104.0,97.8,103.0,905767
2011/01/28,103.0,103.0,99.6,101.5,557050
2011/02/08,102.5,102.5,98.1,98.5,368283
2011/02/09,98.8,99.5,93.2,93.3,534288
2011/02/10,94.0,95.4,91.8,95.3,514603
2011/02/11,96.0,96.0,91.1,91.9,392349
2011/02/14,93.2,93.4,92.2,92.2,206182
2011/02/15,92.3,97.5,92.3,96.5,477465
2011/02/16,96.4,96.4,94.2,94.2,268000
2011/02/17,94.9,95.1,93.7,93.9,180050
2011/02/18,94.6,95.7,93.8,94.8,205878
2011/02/21,94.7,94.7,92.6,92.7,371465
2011/02/22,91.6,92.1,90.4,91.0,260010
2011/02/23,91.0,94.3,90.7,91.2,371242
2011/02/24,92.0,92.0,90.0,90.0,329959
2011/02/25,91.0,91.0,86.0,87.2,496824
2011/03/01,87.3,91.0,87.1,90.7,546300
2011/03/02,91.0,97.0,90.7,97.0,1087163
2011/03/03,99.9,103.5,99.9,103.5,778009
2011/03/04,110.5,110.5,104.5,105.0,2164603
2011/03/07,106.0,111.0,103.5,108.0,1672713
2011/03/08,106.0,107.5,104.5,106.0,893213
2011/03/09,107.0,113.0,105.0,113.0,1816662
2011/03/10,115.0,115.0,109.0,109.0,1534850
2011/03/11,105.5,107.0,101.5,107.0,1367700
2011/03/14,104.5,105.5,101.0,102.0,827300
2011/03/15,102.0,103.5,94.9,96.2,991200
2011/03/16,97.0,99.0,95.0,97.0,478081
2011/03/17,95.0,95.0,92.3,93.5,459000
2011/03/18,94.8,99.4,94.2,98.0,704350
2011/03/21,97.4,98.0,95.6,96.0,392166
2011/03/22,96.8,98.5,96.7,97.9,329000
2011/03/23,97.9,99.6,96.5,98.0,317005
2011/03/24,99.0,99.1,97.0,97.0,178000
2011/03/25,98.0,98.0,95.8,95.8,286429
2011/03/28,95.8,96.4,94.8,95.2,184876
2011/03/29,95.2,101.5,95.2,101.5,751045
2011/03/30,102.5,103.0,99.5,100.5,551553
2011/03/31,101.0,106.0,100.5,103.0,772100
2011/04/01,103.0,103.0,101.0,101.5,319030
2011/04/06,102.5,105.0,101.5,105.0,467875
2011/04/07,105.0,105.0,101.0,102.0,413010
2011/04/08,103.0,107.5,102.0,104.0,774050
2011/04/11,105.0,108.0,103.0,107.0,689000
2011/04/12,107.0,107.0,103.5,103.5,417069
2011/04/13,105.5,107.5,103.5,107.0,453065
2011/04/14,106.0,108.0,105.0,106.0,414680
2011/04/15,106.5,108.5,104.0,104.0,449024
2011/04/18,105.0,106.0,99.2,100.0,554007
2011/04/19,98.6,99.3,97.1,98.1,487000
2011/04/20,99.0,102.5,99.0,100.5,325001
2011/04/21,101.5,101.5,100.0,101.5,295000
2011/04/22,101.5,103.0,100.5,101.0,200100
2011/04/25,102.5,102.5,99.0,99.2,281201
2011/04/26,100.0,101.0,99.2,99.9,134120
2011/04/27,100.0,101.5,100.0,101.0,119275
