日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.2,15.7,15.2,15.2,1221021
2007/04/24,14.9,15.3,14.2,14.45,946047
2007/04/25,14.55,15.0,14.55,14.7,461020
2007/04/26,14.85,14.85,14.1,14.1,509502
2007/04/27,14.2,15.05,14.15,15.05,512460
2007/04/30,15.2,15.2,14.1,14.25,599000
2007/05/02,14.75,15.2,14.4,14.4,509351
2007/05/03,14.4,14.9,14.4,14.6,560000
2007/05/04,15.0,15.0,14.65,14.7,362005
2007/05/07,15.0,15.1,14.8,14.85,424399
2007/05/08,14.9,15.85,14.9,15.85,956404
2007/05/09,15.25,15.6,15.15,15.3,622416
2007/05/10,15.25,15.75,15.15,15.45,364001
2007/05/11,15.45,15.45,15.0,15.0,368001
2007/05/14,14.95,15.35,14.5,14.7,270100
2007/05/15,14.5,14.9,14.4,14.6,189000
2007/05/16,14.6,14.85,14.5,14.7,129150
2007/05/17,15.0,15.0,14.0,14.5,185000
2007/05/18,14.55,14.7,14.1,14.2,216917
2007/05/21,14.0,14.65,14.0,14.25,186470
2007/05/22,14.25,15.0,14.25,14.8,281920
2007/05/23,15.0,15.1,14.5,14.9,376450
2007/05/24,14.9,15.1,14.6,14.6,277665
2007/05/25,14.7,14.9,14.5,14.65,172000
2007/05/28,15.0,15.0,14.6,14.9,228024
2007/05/29,14.9,15.4,14.75,15.3,316811
2007/05/30,15.25,15.25,14.8,14.9,238266
2007/05/31,15.05,15.3,14.7,15.1,362133
2007/06/01,15.3,15.3,14.95,15.0,185000
2007/06/04,14.85,15.2,14.85,14.9,171968
2007/06/05,15.2,15.2,14.85,15.15,257000
2007/06/06,15.15,15.15,14.8,15.0,166325
2007/06/07,15.0,15.0,14.8,14.85,115226
2007/06/08,14.8,15.3,14.75,15.0,254150
2007/06/11,15.0,15.2,14.85,15.2,292514
2007/06/12,15.3,15.8,15.25,15.75,565522
2007/06/13,15.9,16.1,15.3,15.45,648000
2007/06/14,15.6,15.8,15.3,15.8,404284
2007/06/15,16.0,16.1,15.3,15.5,364601
2007/06/20,15.9,16.0,15.3,15.5,411224
2007/06/21,15.5,15.75,15.1,15.4,229133
2007/06/22,15.5,15.5,15.25,15.4,275332
2007/06/23,15.5,15.5,15.2,15.5,165003
2007/06/25,15.5,15.7,15.35,15.65,236596
2007/06/26,15.75,15.8,15.35,15.6,182029
2007/06/27,15.6,16.25,15.5,16.2,610856
2007/06/28,16.2,16.2,15.8,15.85,458024
2007/06/29,15.85,16.0,15.55,16.0,238000
2007/07/02,16.2,17.1,16.1,17.1,1969012
2007/07/03,17.3,17.35,16.55,17.1,1691165
2007/07/04,17.25,17.4,16.7,16.95,492860
2007/07/05,16.95,17.1,16.8,16.95,509133
2007/07/06,16.95,18.0,16.95,17.2,946365
2007/07/09,17.9,17.9,16.95,17.0,953788
2007/07/10,17.0,17.1,15.85,15.85,811048
2007/07/11,15.85,16.3,15.75,16.15,566000
2007/07/12,16.4,16.75,16.0,16.55,1331660
2007/07/13,16.55,16.6,15.7,16.0,1184097
2007/07/16,15.8,15.85,15.35,15.45,559000
2007/07/17,15.45,16.5,15.35,16.4,1455206
2007/07/18,16.55,17.35,16.3,16.5,1722236
2007/07/19,17.0,17.2,16.6,17.15,1066497
2007/07/20,17.7,17.7,16.8,16.8,966641
2007/07/23,16.65,16.8,16.45,16.45,453024
2007/07/24,16.1,16.65,16.1,16.1,374712
2007/07/25,16.15,16.3,15.8,16.2,413742
2007/07/26,16.2,16.75,16.0,16.0,524046
2007/07/27,16.2,16.2,15.75,15.75,402425
2007/07/30,16.3,16.45,15.8,16.05,485000
2007/07/31,16.4,16.6,15.9,16.1,447860
2007/08/01,16.0,16.35,15.8,16.0,263358
2007/08/02,15.7,16.0,15.2,15.2,210000
2007/08/03,16.25,16.25,15.4,15.9,253000
2007/08/06,15.6,16.3,15.6,15.7,185000
2007/08/07,15.7,16.1,15.5,15.75,73000
2007/08/08,15.8,15.85,15.35,15.75,161989
2007/08/09,15.75,15.8,15.45,15.5,137001
2007/08/10,15.35,15.55,15.0,15.05,214000
2007/08/13,15.0,15.25,14.8,15.1,161133
2007/08/14,15.1,15.25,15.0,15.0,131000
2007/08/15,14.95,15.1,14.75,14.75,242000
2007/08/16,14.6,15.05,13.75,13.75,316000
2007/08/17,13.6,13.6,12.8,13.3,298000
2007/08/20,13.65,13.7,13.1,13.45,125000
2007/08/21,13.35,13.35,13.05,13.2,79000
2007/08/22,13.4,13.4,12.5,12.5,107103
2007/08/23,12.5,12.95,12.5,12.8,76000
2007/08/24,12.8,13.3,12.8,13.0,72000
2007/08/27,13.0,13.4,12.85,13.0,55000
2007/08/28,13.1,13.25,12.9,13.1,129309
2007/08/29,12.95,13.85,12.85,13.85,230000
2007/08/30,13.85,14.0,13.7,13.7,158149
2007/08/31,13.5,13.75,13.3,13.6,119000
2007/09/03,14.55,14.55,14.0,14.55,458000
2007/09/04,14.55,14.7,14.05,14.4,135000
2007/09/05,14.6,14.8,13.85,14.0,71050
2007/09/06,13.5,13.9,13.5,13.75,251000
2007/09/07,13.75,13.85,13.5,13.6,246699
2007/09/10,13.25,14.4,13.25,14.4,255000
2007/09/11,14.3,14.5,13.8,13.8,388000
2007/09/12,14.05,14.25,13.65,13.65,52000
2007/09/13,14.5,14.55,13.95,14.15,442234
2007/09/14,13.8,15.0,13.8,14.1,487167
2007/09/17,14.2,14.35,13.75,14.0,222000
2007/09/19,13.8,14.05,13.4,13.4,145000
2007/09/20,13.7,13.85,13.45,13.5,103000
2007/09/21,13.7,13.7,13.3,13.5,12001
2007/09/26,13.5,13.55,13.3,13.5,33798
2007/09/27,13.5,13.7,13.35,13.5,53399
