日期,開盤價,最高價,最低價,收盤價,成交量
2014/07/22,74.3,75.1,72.2,73.3,3193652
2014/07/24,72.5,72.5,68.8,69.8,1514861
2014/07/25,69.8,71.7,69.6,69.8,698200
2014/07/28,69.8,70.3,67.2,68.5,777400
2014/07/29,68.0,69.8,65.2,66.0,988700
2014/07/30,66.0,69.1,63.4,68.7,1395700
2014/07/31,68.7,73.5,67.2,73.5,2075702
2014/08/01,71.5,75.0,71.0,73.3,1508611
2014/08/04,73.0,73.1,70.5,73.0,1098251
2014/08/05,73.5,73.5,70.8,70.8,689226
2014/08/06,70.3,70.5,67.0,69.0,602600
2014/08/07,69.5,70.4,67.8,68.7,319330
2014/08/08,68.7,68.7,66.5,68.0,466361
2014/08/11,68.4,69.3,66.8,68.7,547500
2014/08/12,68.7,70.2,67.8,68.7,773289
2014/08/13,62.2,64.5,62.2,63.5,1100500
2014/08/14,63.2,64.0,62.0,64.0,526001
2014/08/15,63.5,65.0,62.6,63.6,311100
2014/08/18,62.5,63.6,60.0,60.0,396010
2014/08/19,60.3,61.8,60.3,61.8,188000
2014/08/20,61.8,62.4,61.0,61.2,156100
2014/08/21,61.0,61.0,59.8,60.5,165000
2014/08/22,61.0,64.5,61.0,64.2,569207
2014/08/25,64.9,65.2,62.8,62.9,624132
2014/08/26,62.9,65.3,61.8,64.3,990040
2014/08/27,65.0,65.7,63.2,63.4,611084
2014/08/28,63.2,63.4,62.0,62.1,373050
2014/08/29,62.5,62.6,62.0,62.1,127000
2014/09/01,62.6,62.6,61.5,61.8,189200
2014/09/02,61.8,61.8,60.3,60.4,234454
2014/09/03,60.8,64.6,60.8,63.9,1243040
2014/09/04,63.3,63.6,62.5,62.6,425000
2014/09/05,62.0,63.0,61.7,62.9,235000
2014/09/09,63.0,63.0,62.0,62.2,151010
2014/09/10,62.1,62.1,61.3,61.6,156000
2014/09/11,61.6,63.5,61.5,61.9,270100
2014/09/12,61.1,62.1,61.0,61.5,190000
2014/09/15,61.0,62.0,60.6,61.3,112500
2014/09/16,61.9,61.9,60.3,60.8,136000
2014/09/17,60.6,61.6,60.5,60.7,96000
2014/09/18,60.9,61.5,60.5,60.7,84030
2014/09/19,60.7,61.4,60.7,61.0,64000
2014/09/22,61.4,61.4,60.3,60.9,101000
2014/09/23,60.4,60.9,60.3,60.4,86100
2014/09/24,60.4,60.5,58.5,58.7,218200
2014/09/25,58.4,58.4,54.6,55.0,782198
2014/09/26,55.0,55.0,53.5,55.0,190190
2014/09/29,55.0,55.0,53.6,53.7,158060
2014/09/30,53.7,53.7,50.5,51.8,293735
2014/10/01,51.8,53.6,51.8,52.9,116595
2014/10/02,52.9,52.9,52.2,52.6,31630
2014/10/03,52.3,54.9,52.3,54.1,102480
2014/10/06,54.1,54.6,53.0,53.7,79588
2014/10/07,53.7,53.7,51.7,52.6,85241
2014/10/08,52.0,53.2,51.2,51.2,121710
2014/10/09,51.5,52.0,49.8,49.9,346050
2014/10/13,48.0,49.0,46.5,46.5,172210
2014/10/14,47.5,47.5,46.5,47.5,89520
2014/10/15,47.4,47.9,46.4,47.25,107180
2014/10/16,43.95,46.1,43.95,45.8,162748
