日期,開盤價,最高價,最低價,收盤價,成交量
2012/09/17,277.0,277.0,252.0,253.0,1971160
2012/09/18,253.0,260.0,245.5,247.0,887543
2012/09/19,247.0,251.0,243.0,246.0,661860
2012/09/20,247.5,248.0,236.5,237.0,602007
2012/09/21,238.0,243.0,238.0,242.5,556575
2012/09/24,242.5,242.5,231.5,234.0,384656
2012/09/25,234.0,238.0,230.0,231.0,318560
2012/09/26,229.0,230.0,223.0,224.5,399140
2012/09/27,224.5,229.5,224.5,225.0,218020
2012/09/28,226.5,233.0,226.0,228.5,431750
2012/10/01,227.5,227.5,220.5,225.0,296600
2012/10/02,227.0,227.0,223.5,225.0,143200
2012/10/03,226.0,233.5,225.0,231.0,492580
2012/10/04,228.5,232.0,228.0,229.0,162262
2012/10/05,231.0,232.0,227.0,227.0,176100
2012/10/08,225.5,227.5,225.5,225.5,88119
2012/10/09,225.5,228.5,222.0,224.0,209268
2012/10/11,222.5,225.0,221.0,224.0,151120
2012/10/12,224.0,224.5,214.0,215.0,243150
2012/10/15,218.0,218.0,200.0,206.0,386928
2012/10/16,206.0,209.0,201.5,207.0,275350
2012/10/17,206.5,212.0,205.5,207.0,128670
2012/10/18,206.5,206.5,202.0,202.0,101025
2012/10/19,202.0,202.5,193.5,193.5,187417
2012/10/22,188.5,190.0,180.5,183.0,294515
2012/10/23,183.0,184.5,179.0,183.0,144662
2012/10/24,180.0,190.0,178.5,190.0,259154
2012/10/25,187.5,189.0,181.0,181.0,146120
2012/10/26,180.0,183.0,171.0,172.0,184729
2012/10/29,171.0,176.0,162.0,176.0,378895
2012/10/30,180.0,188.0,179.5,188.0,494066
2012/10/31,192.0,193.0,188.0,192.0,294099
2012/11/01,189.0,192.0,186.0,189.0,174100
2012/11/02,192.0,192.0,183.5,184.0,95632
2012/11/05,185.5,186.0,181.0,181.0,74700
2012/11/06,181.0,186.5,181.0,185.0,86410
2012/11/07,184.0,187.0,183.0,185.0,73600
2012/11/08,183.5,187.0,182.0,187.0,117050
2012/11/09,186.5,189.0,185.5,189.0,89600
2012/11/12,186.0,189.0,184.5,189.0,69015
2012/11/13,189.0,189.0,184.5,188.5,85999
2012/11/14,186.0,188.5,185.5,188.0,57015
2012/11/15,185.0,186.5,184.0,184.0,37185
2012/11/16,183.0,187.0,182.5,183.5,77565
2012/11/19,185.0,185.0,177.5,177.5,53640
2012/11/20,180.0,180.0,177.5,177.5,62640
2012/11/21,177.5,179.0,175.0,177.0,51012
2012/11/22,179.0,180.0,177.0,178.0,49205
2012/11/23,180.0,181.0,179.0,181.0,94349
2012/11/26,185.0,185.0,180.0,184.0,82061
2012/11/27,184.0,184.0,181.5,183.0,53135
2012/11/28,181.0,182.0,180.5,181.0,20024
2012/11/29,183.0,183.0,181.0,182.0,89083
2012/11/30,183.5,183.5,181.5,182.0,54100
2012/12/03,183.0,188.0,182.5,187.0,206295
2012/12/04,188.0,188.0,185.0,187.5,70200
2012/12/05,188.0,188.0,187.0,188.0,103146
2012/12/06,190.0,195.0,188.0,191.0,340239
2012/12/07,193.0,193.0,188.5,189.0,91200
2012/12/10,191.0,191.0,188.0,189.0,79040
2012/12/11,190.0,191.0,187.0,187.5,67103
2012/12/12,189.0,193.0,189.0,192.0,114226
2012/12/13,194.0,194.0,189.0,190.0,55110
2012/12/14,192.0,192.0,188.5,189.5,47290
2012/12/17,190.0,190.0,186.0,186.0,46171
2012/12/18,187.0,188.0,185.0,188.0,85300
2012/12/19,189.0,190.0,187.0,189.0,31075
2012/12/20,188.0,188.0,186.0,188.0,61102
2012/12/21,189.0,189.0,185.5,188.0,42099
2012/12/22,188.5,188.5,185.0,187.0,44002
2012/12/24,186.5,187.0,184.0,186.0,101030
2012/12/25,186.5,186.5,185.0,186.5,35000
2012/12/26,187.0,187.0,184.0,185.0,46027
2012/12/27,185.0,185.5,183.0,184.0,56313
2012/12/28,186.0,190.0,184.0,190.0,123190
2013/01/02,190.0,191.0,188.0,190.0,60210
2013/01/03,191.0,197.0,190.0,195.0,185375
2013/01/04,194.5,194.5,191.5,192.0,83000
2013/01/07,194.5,197.0,194.0,196.0,153857
2013/01/08,196.5,197.0,191.0,194.0,69105
2013/01/09,195.0,195.0,191.5,194.0,64000
2013/01/10,195.0,195.0,192.0,192.5,45370
2013/01/11,193.0,194.0,192.5,193.0,45100
2013/01/14,192.5,195.0,192.0,193.5,111100
2013/01/15,195.0,195.0,192.0,192.0,52105
2013/01/16,193.0,194.0,191.5,193.0,48000
2013/01/17,194.0,194.0,188.0,192.5,97339
2013/01/18,193.0,193.0,192.0,193.0,51000
2013/01/21,193.0,194.0,192.5,193.5,48000
2013/01/22,194.0,194.0,193.5,194.0,69000
2013/01/23,195.0,199.0,195.0,198.0,157170
2013/01/24,198.0,199.0,196.5,196.5,58001
2013/01/25,197.0,198.0,194.5,195.0,56035
2013/01/28,196.0,196.0,194.0,195.0,31000
2013/01/29,196.0,196.0,195.0,195.5,19100
2013/01/30,195.0,197.0,195.0,196.0,26200
2013/01/31,195.0,195.5,194.5,195.5,20100
2013/02/01,195.0,196.0,194.5,196.0,759044
2013/02/04,196.0,196.0,195.0,196.0,40000
2013/02/05,195.0,195.5,194.5,195.0,31050
2013/02/06,195.5,197.0,195.0,196.5,63000
2013/02/18,196.5,198.0,196.0,197.5,54050
2013/02/19,195.5,195.5,190.0,193.5,110290
2013/02/20,194.0,194.0,192.0,193.0,51304
2013/02/21,192.0,195.0,192.0,194.0,44122
2013/02/22,192.0,195.0,190.5,190.5,54168
2013/02/23,192.0,194.0,192.0,193.0,32010
2013/02/25,194.0,194.0,191.0,191.5,36050
2013/02/26,190.5,192.0,190.5,191.5,28135
2013/02/27,191.0,193.0,191.0,192.0,45120
2013/03/01,191.5,193.0,190.5,190.5,30259
2013/03/04,191.5,191.5,189.0,190.0,28000
2013/03/05,190.0,192.0,190.0,191.5,37110
2013/03/06,192.0,195.0,190.0,195.0,73200
2013/03/07,196.5,196.5,193.0,193.0,98126
2013/03/08,192.0,194.0,191.5,191.5,31109
2013/03/11,192.0,192.5,190.5,192.0,70200
2013/03/12,193.0,193.0,190.5,190.5,28145
2013/03/13,191.0,191.0,190.0,190.0,36050
2013/03/14,190.5,190.5,188.0,190.0,38170
2013/03/15,190.0,192.5,190.0,192.0,76100
2013/03/18,190.0,191.5,190.0,191.0,20003
2013/03/19,192.0,192.0,189.5,191.0,24000
2013/03/20,190.5,190.5,189.0,190.5,25010
2013/03/21,191.0,191.5,189.0,191.0,50210
2013/03/22,191.0,191.0,189.0,190.0,22000
2013/03/25,191.0,191.0,189.0,190.5,17008
2013/03/26,189.0,190.0,188.5,190.0,32028
2013/03/27,191.0,192.5,191.0,191.5,78019
2013/03/28,192.0,192.0,189.0,190.5,35000
2013/03/29,191.0,191.0,189.0,189.0,49000
2013/04/01,189.0,189.5,188.0,189.5,19000
2013/04/02,190.0,190.0,189.5,190.0,23000
2013/04/03,191.0,191.0,189.0,190.0,12000
2013/04/08,189.0,189.0,186.0,186.0,56015
2013/04/09,187.0,188.5,186.0,187.5,53230
2013/04/10,188.0,188.0,185.5,187.5,34061
2013/04/11,188.0,188.0,187.0,188.0,32190
2013/04/12,187.0,187.0,186.0,186.0,9100
2013/04/15,185.0,187.0,184.0,186.5,27000
2013/04/16,184.0,186.0,184.0,184.5,25000
2013/04/17,184.0,185.0,183.0,185.0,30000
2013/04/18,183.0,186.0,183.0,185.0,25060
2013/04/19,185.0,186.0,185.0,185.0,23500
2013/04/22,184.0,188.0,184.0,188.0,48051
2013/04/23,188.0,188.0,186.5,188.0,20000
2013/04/24,188.0,191.0,188.0,191.0,75010
2013/04/25,189.0,190.5,189.0,189.5,51060
2013/04/26,190.0,190.5,189.0,190.0,71004
2013/04/29,191.0,191.0,188.5,190.5,13061
2013/04/30,191.0,191.0,190.0,190.0,11000
2013/05/02,189.0,190.0,188.0,189.5,21000
2013/05/03,188.0,190.0,188.0,189.0,21180
2013/05/06,188.0,189.0,188.0,188.0,6000
2013/05/07,189.0,189.5,187.5,189.5,19000
2013/05/08,189.5,190.0,189.5,189.5,39003
2013/05/09,188.5,190.0,188.5,190.0,12000
2013/05/10,192.0,198.0,192.0,197.5,228386
2013/05/13,197.5,211.0,197.0,211.0,410815
2013/05/14,211.0,213.0,204.5,206.0,158120
2013/05/15,205.0,213.0,205.0,211.0,147050
2013/05/16,213.0,213.0,208.5,212.0,78452
2013/05/17,211.0,213.0,208.0,212.0,73005
2013/05/20,212.0,217.5,212.0,215.5,124120
2013/05/21,215.5,220.0,215.5,217.0,107100
2013/05/22,217.0,218.0,215.0,217.0,48110
2013/05/23,216.5,216.5,214.5,216.5,63485
2013/05/24,216.5,216.5,215.0,216.0,48168
2013/05/27,215.0,215.0,210.5,214.0,68300
2013/05/28,214.0,216.0,213.5,214.0,23620
2013/05/29,216.0,216.0,213.5,215.0,22200
2013/05/30,213.5,214.0,212.0,213.0,26040
2013/05/31,215.0,215.0,212.0,213.0,20040
2013/06/03,212.0,212.0,210.5,210.5,31174
2013/06/04,210.0,212.0,209.0,211.0,31033
2013/06/05,211.0,211.0,210.0,210.0,8000
2013/06/06,209.0,209.0,205.5,205.5,35065
2013/06/07,207.0,207.0,205.0,207.0,23410
2013/06/10,208.0,209.0,207.0,209.0,18120
2013/06/11,210.0,212.0,210.0,212.0,48200
2013/06/13,212.0,215.0,209.0,212.5,50000
