日期,開盤價,最高價,最低價,收盤價,成交量
2008/03/26,15.35,15.35,15.2,15.35,4012
2008/03/27,14.85,15.35,14.85,14.85,3003
2008/03/28,15.1,15.1,15.1,15.1,1000
2008/03/31,0.0,0.0,0.0,0.0,0
2008/04/01,15.1,15.25,15.1,15.25,2000
2008/04/02,15.25,15.8,15.2,15.2,4000
2008/04/03,15.35,15.35,15.35,15.35,1156
2008/04/07,0.0,0.0,0.0,0.0,60
2008/04/08,15.5,15.5,15.0,15.35,7823
2008/04/09,15.3,15.3,15.3,15.3,2299
2008/04/10,15.35,15.35,15.35,15.35,3011
2008/04/11,15.4,15.4,15.4,15.4,3000
2008/04/14,16.0,16.2,16.0,16.2,8120
2008/04/15,16.2,16.2,15.3,15.3,13032
2008/04/16,16.05,16.15,15.45,16.1,7005
2008/04/17,16.25,16.85,15.65,15.65,8170
2008/04/18,16.0,16.4,15.95,16.15,10060
2008/04/21,15.7,17.15,15.7,16.9,42643
2008/04/22,16.85,17.35,16.85,17.35,34000
2008/04/23,17.15,17.35,16.85,17.3,11470
2008/04/24,17.3,17.3,17.3,17.3,7000
2008/04/25,17.2,17.75,16.45,16.45,7000
2008/04/28,17.1,17.1,16.0,16.1,8832
2008/04/29,16.6,16.6,15.35,16.2,7317
2008/04/30,16.2,16.2,16.1,16.15,7000
2008/05/02,15.75,16.0,15.75,16.0,3214
2008/05/05,16.25,16.5,16.0,16.0,7001
2008/05/06,15.6,15.8,15.6,15.8,2076
2008/05/07,16.75,16.75,16.7,16.7,2636
2008/05/08,0.0,0.0,0.0,0.0,0
2008/05/09,16.65,16.85,15.9,16.3,9317
2008/05/12,16.3,17.3,16.3,17.0,30777
2008/05/13,17.8,18.15,17.8,18.15,184000
2008/05/14,18.1,18.1,16.9,17.75,69120
2008/05/15,17.05,17.55,17.0,17.0,23753
2008/05/16,17.45,17.45,16.65,16.65,12750
2008/05/19,17.0,17.65,17.0,17.3,62636
2008/05/20,17.3,17.6,16.85,16.85,32100
2008/05/21,17.25,18.0,17.25,18.0,67869
2008/05/22,19.25,19.25,19.25,19.25,67822
2008/05/23,20.55,20.55,19.25,19.25,242988
2008/05/26,19.1,19.15,17.95,18.15,60000
2008/05/27,18.85,18.85,16.9,17.5,62000
2008/05/28,17.5,18.0,16.9,16.95,46963
2008/05/29,16.95,16.95,16.3,16.8,29120
2008/05/30,17.6,17.8,16.4,17.65,23000
2008/06/02,17.65,18.1,17.05,17.2,27001
2008/06/03,17.7,18.4,17.6,18.05,55158
2008/06/04,17.1,18.45,17.1,17.85,32000
2008/06/05,18.2,18.2,17.2,17.85,18001
2008/06/06,17.75,17.75,17.65,17.65,6141
2008/06/09,17.65,18.1,17.65,17.95,9000
2008/06/10,18.05,18.05,17.65,17.65,7000
2008/06/11,17.9,18.0,17.65,17.65,12003
2008/06/12,17.65,17.65,16.5,17.6,16000
2008/06/13,17.5,17.5,16.85,17.35,6000
2008/06/16,16.25,17.3,16.25,17.1,5004
2008/06/17,17.35,17.35,17.35,17.35,2009
2008/06/18,17.35,17.4,17.35,17.35,5009
2008/06/19,17.35,17.35,17.35,17.35,1000
2008/06/20,17.35,17.35,16.8,16.8,4000
2008/06/23,16.8,16.8,16.2,16.2,5551
2008/06/24,16.75,16.75,16.75,16.75,1000
2008/06/25,16.5,17.45,16.5,17.0,7020
2008/06/26,0.0,0.0,0.0,0.0,0
2008/06/27,16.1,17.0,16.1,17.0,10682
2008/06/30,16.55,16.6,16.55,16.6,2000
2008/07/01,16.6,17.1,15.85,15.85,9030
2008/07/02,15.6,16.4,15.6,16.4,3000
2008/07/03,16.2,16.2,16.0,16.0,3000
2008/07/04,16.7,16.7,16.7,16.7,1002
2008/07/07,15.65,15.7,15.65,15.7,2060
2008/07/08,16.45,16.45,15.4,15.4,2000
2008/07/09,0.0,0.0,0.0,0.0,512
2008/07/10,15.75,15.75,15.75,15.75,1000
2008/07/11,0.0,0.0,0.0,0.0,0
2008/07/14,0.0,0.0,0.0,0.0,427
2008/07/15,16.2,16.2,16.2,16.2,1000
2008/07/16,0.0,0.0,0.0,0.0,0
2008/07/17,15.9,15.9,15.9,15.9,1000
2008/07/18,15.0,16.2,15.0,16.2,2000
2008/07/21,15.5,15.5,15.5,15.5,1229
2008/07/22,15.5,15.6,15.1,15.6,3000
2008/07/23,15.15,15.4,15.15,15.4,8000
2008/07/24,0.0,0.0,0.0,0.0,0
2008/07/25,15.2,15.2,15.0,15.0,10000
2008/07/29,15.4,15.4,14.3,14.3,4053
2008/07/30,15.1,15.1,14.85,14.85,2000
2008/07/31,14.5,14.8,14.2,14.8,8000
2008/08/01,14.9,14.9,14.2,14.35,3000
2008/08/04,14.15,14.85,14.15,14.35,5000
2008/08/05,14.2,14.2,14.2,14.2,1360
2008/08/06,14.2,14.35,14.2,14.35,2001
2008/08/07,15.05,15.05,14.0,14.0,6000
2008/08/08,14.35,14.35,13.8,13.8,8000
2008/08/11,14.0,14.0,13.85,14.0,8001
2008/08/12,13.9,13.9,13.9,13.9,1002
2008/08/13,14.0,14.55,14.0,14.55,2000
2008/08/14,14.1,14.55,14.1,14.55,3000
2008/08/15,0.0,0.0,0.0,0.0,0
2008/08/18,0.0,0.0,0.0,0.0,0
2008/08/19,14.05,14.05,14.05,14.05,3000
2008/08/20,14.0,14.0,13.8,13.8,4000
2008/08/21,13.8,13.8,13.8,13.8,4000
2008/08/22,13.8,13.8,13.8,13.8,1000
2008/08/25,13.15,13.15,13.15,13.15,1000
2008/08/26,14.0,14.0,13.85,13.85,2094
2008/08/27,13.85,13.85,13.8,13.8,4919
2008/08/28,13.8,14.0,13.8,13.85,7001
2008/08/29,0.0,0.0,0.0,0.0,0
2008/09/01,13.55,13.55,13.25,13.25,5000
2008/09/02,14.0,14.0,13.55,13.55,3000
2008/09/03,13.65,13.65,13.0,13.05,19000
2008/09/04,12.65,13.8,12.6,13.65,10000
2008/09/05,13.65,13.65,13.6,13.6,5000
2008/09/08,13.5,13.8,13.5,13.7,11001
2008/09/09,13.65,13.7,13.5,13.5,6000
2008/09/10,14.35,14.35,14.2,14.3,5060
2008/09/11,12.65,13.05,12.65,13.0,6004
2008/09/12,13.05,13.05,13.05,13.05,2000
2008/09/15,0.0,0.0,0.0,0.0,0
2008/09/16,12.2,12.35,12.2,12.35,2000
2008/09/17,13.0,13.0,12.15,12.35,11162
2008/09/18,12.0,12.0,12.0,12.0,1757
2008/09/19,12.0,12.75,12.0,12.75,7000
2008/09/22,0.0,0.0,0.0,0.0,120
2008/09/23,12.35,12.35,12.35,12.35,1000
2008/09/24,0.0,0.0,0.0,0.0,0
2008/09/25,0.0,0.0,0.0,0.0,0
2008/09/26,13.1,13.1,12.45,12.45,3000
2008/09/30,12.0,12.45,11.6,11.7,14000
2008/10/01,10.9,11.1,10.9,11.1,12000
2008/10/02,11.7,11.8,11.6,11.6,5231
2008/10/03,11.3,11.3,11.3,11.3,2000
2008/10/06,11.9,12.05,11.9,12.05,10000
2008/10/07,11.45,11.45,11.45,11.45,2300
2008/10/08,10.85,10.85,10.85,10.85,3000
2008/10/09,10.45,10.45,10.45,10.45,2953
2008/10/13,10.1,10.15,10.1,10.15,3000
2008/10/14,10.8,10.85,10.8,10.85,6060
2008/10/15,11.6,11.6,11.6,11.6,1076
2008/10/16,0.0,0.0,0.0,0.0,0
2008/10/17,11.25,11.25,11.25,11.25,12000
2008/10/20,0.0,0.0,0.0,0.0,760
2008/10/21,0.0,0.0,0.0,0.0,0
2008/10/22,11.9,11.95,11.9,11.95,2000
2008/10/23,11.55,11.55,11.55,11.55,1000
2008/10/24,11.15,11.15,11.15,11.15,2000
2008/10/27,0.0,0.0,0.0,0.0,541
2008/10/28,11.8,11.8,11.75,11.75,2007
2008/10/29,0.0,0.0,0.0,0.0,0
2008/10/30,12.45,12.45,12.45,12.45,1300
2008/10/31,12.4,12.4,12.4,12.4,2239
2008/11/03,11.6,11.85,11.6,11.85,3100
2008/11/04,11.3,12.45,11.3,12.45,4001
2008/11/05,0.0,0.0,0.0,0.0,60
2008/11/06,0.0,0.0,0.0,0.0,0
2008/11/07,11.75,12.35,11.75,12.35,5000
2008/11/10,11.8,12.75,11.8,12.75,2000
2008/11/11,12.7,12.7,12.0,12.65,6054
2008/11/12,12.3,12.3,12.3,12.3,2128
2008/11/13,11.55,12.45,11.55,12.45,2229
2008/11/14,12.6,12.6,12.6,12.6,1728
2008/11/17,12.6,12.6,11.75,11.95,11000
2008/11/18,11.25,11.85,11.2,11.85,3000
2008/11/19,12.0,12.0,12.0,12.0,1001
2008/11/20,0.0,0.0,0.0,0.0,0
2008/11/21,0.0,0.0,0.0,0.0,0
2008/11/24,0.0,0.0,0.0,0.0,0
2008/11/25,11.4,11.4,11.4,11.4,1314
2008/11/26,11.8,11.95,10.85,11.95,6314
2008/11/27,11.45,11.65,11.45,11.65,5000
2008/11/28,11.1,12.35,11.1,12.35,6000
2008/12/01,11.65,11.65,11.65,11.65,3563
2008/12/02,10.85,10.85,10.85,10.85,5000
2008/12/03,0.0,0.0,0.0,0.0,2
2008/12/04,11.35,11.35,11.35,11.35,1000
2008/12/05,0.0,0.0,0.0,0.0,0
2008/12/08,0.0,0.0,0.0,0.0,0
2008/12/09,11.65,11.65,11.65,11.65,1000
2008/12/10,0.0,0.0,0.0,0.0,0
2008/12/11,11.1,11.1,10.85,10.85,16563
2008/12/12,10.9,11.05,10.9,10.9,10000
2008/12/15,0.0,0.0,0.0,0.0,773
2008/12/16,11.1,11.15,11.1,11.15,4000
2008/12/17,0.0,0.0,0.0,0.0,277
2008/12/18,0.0,0.0,0.0,0.0,0
2008/12/19,0.0,0.0,0.0,0.0,0
2008/12/22,0.0,0.0,0.0,0.0,0
2008/12/23,10.45,10.5,10.45,10.45,5156
2008/12/24,10.15,10.6,10.15,10.6,2000
2008/12/25,0.0,0.0,0.0,0.0,190
2008/12/26,10.85,11.3,10.6,10.6,14080
2008/12/29,0.0,0.0,0.0,0.0,1
2008/12/30,10.95,10.95,10.95,10.95,2000
2008/12/31,11.25,11.25,11.25,11.25,1000
2009/01/05,11.5,11.5,11.5,11.5,1002
2009/01/06,11.5,11.5,11.5,11.5,4000
2009/01/07,11.5,11.5,11.5,11.5,3026
2009/01/08,11.5,11.5,11.5,11.5,3000
2009/01/09,0.0,0.0,0.0,0.0,0
2009/01/10,10.9,11.5,10.9,11.5,8000
2009/01/12,0.0,0.0,0.0,0.0,0
2009/01/13,11.6,11.9,11.6,11.6,12000
2009/01/14,11.2,11.85,11.2,11.85,2000
2009/01/15,11.8,11.8,11.8,11.8,2100
2009/01/16,12.3,12.3,12.2,12.2,4000
2009/01/17,12.2,12.65,12.2,12.65,2000
2009/01/19,12.65,12.65,12.65,12.65,3000
2009/01/20,0.0,0.0,0.0,0.0,3
2009/01/21,12.65,12.65,12.3,12.3,3338
2009/02/02,0.0,0.0,0.0,0.0,0
2009/02/03,0.0,0.0,0.0,0.0,0
2009/02/04,12.3,12.3,12.3,12.3,3300
2009/02/05,0.0,0.0,0.0,0.0,250
2009/02/06,11.8,11.8,11.8,11.8,1563
2009/02/09,0.0,0.0,0.0,0.0,0
2009/02/10,11.8,11.8,11.8,11.8,2000
2009/02/11,11.9,12.6,11.9,12.6,4000
2009/02/12,12.0,12.55,12.0,12.55,4200
2009/02/13,12.45,13.05,12.45,13.05,4063
2009/02/16,0.0,0.0,0.0,0.0,22
2009/02/17,0.0,0.0,0.0,0.0,1
2009/02/18,12.8,12.9,12.8,12.9,2000
2009/02/19,0.0,0.0,0.0,0.0,122
2009/02/20,12.25,12.25,12.25,12.25,2000
2009/02/23,12.75,13.0,11.75,12.65,6000
2009/02/24,12.0,12.75,12.0,12.15,6536
2009/02/25,0.0,0.0,0.0,0.0,0
2009/02/26,12.15,12.15,12.15,12.15,1063
2009/02/27,0.0,0.0,0.0,0.0,0
2009/03/02,11.65,11.65,11.5,11.5,3000
2009/03/03,11.05,11.5,11.05,11.5,2000
2009/03/04,10.8,10.8,10.8,10.8,1063
2009/03/05,11.5,11.55,11.5,11.55,8169
2009/03/06,11.55,11.55,11.55,11.55,1169
2009/03/09,0.0,0.0,0.0,0.0,0
2009/03/10,0.0,0.0,0.0,0.0,0
2009/03/11,11.55,11.55,11.55,11.55,2000
2009/03/12,11.8,12.0,11.8,12.0,5000
2009/03/13,0.0,0.0,0.0,0.0,1
2009/03/16,0.0,0.0,0.0,0.0,0
2009/03/17,11.7,11.7,11.7,11.7,1001
2009/03/18,11.15,12.5,11.15,12.5,5000
2009/03/19,12.05,12.05,12.05,12.05,1000
2009/03/20,0.0,0.0,0.0,0.0,0
2009/03/23,12.5,12.5,12.5,12.5,2123
2009/03/24,12.8,12.8,12.8,12.8,1145
2009/03/25,0.0,0.0,0.0,0.0,0
2009/03/26,12.95,13.45,12.95,13.45,7000
2009/03/27,0.0,0.0,0.0,0.0,0
2009/03/30,12.7,12.7,12.7,12.7,1016
2009/03/31,12.8,13.35,12.8,13.35,4000
2009/04/01,0.0,0.0,0.0,0.0,318
2009/04/02,0.0,0.0,0.0,0.0,204
2009/04/03,13.35,13.35,13.35,13.35,2000
2009/04/06,13.35,13.35,13.35,13.35,1000
2009/04/07,0.0,0.0,0.0,0.0,1
2009/04/08,12.85,12.85,12.85,12.85,2094
2009/04/09,12.65,12.65,12.65,12.65,2812
2009/04/10,13.3,13.35,12.8,12.8,9414
2009/04/13,12.8,13.5,12.8,13.45,14000
2009/04/14,12.95,13.6,12.95,13.2,10320
2009/04/15,12.8,13.3,12.8,13.3,5049
2009/04/16,12.95,12.95,12.95,12.95,1274
2009/04/17,12.85,12.85,12.8,12.8,3000
2009/04/20,0.0,0.0,0.0,0.0,0
2009/04/21,0.0,0.0,0.0,0.0,0
2009/04/22,0.0,0.0,0.0,0.0,234
2009/04/23,12.8,12.8,12.8,12.8,2000
2009/04/24,12.95,12.95,12.7,12.95,16000
2009/04/27,12.45,12.45,12.45,12.45,16032
2009/04/28,11.65,12.7,11.65,12.6,6000
2009/04/29,12.65,12.65,12.4,12.4,3000
2009/04/30,12.7,13.0,12.45,13.0,8000
2009/05/04,13.15,13.15,13.15,13.15,3013
2009/05/05,12.7,12.7,12.7,12.7,2000
2009/05/06,12.5,12.8,12.35,12.4,13000
2009/05/07,12.5,12.5,12.25,12.3,10232
2009/05/08,0.0,0.0,0.0,0.0,0
2009/05/11,12.9,12.9,12.9,12.9,1505
2009/05/12,12.85,12.85,12.5,12.5,3232
2009/05/13,12.5,12.5,12.5,12.5,1415
2009/05/14,12.25,12.25,12.25,12.25,2001
2009/05/15,12.35,12.35,12.35,12.35,2420
2009/05/18,12.5,12.5,11.65,11.65,4182
2009/05/19,12.35,12.45,12.15,12.15,2011000
2009/05/20,12.2,12.75,12.2,12.35,13002
2009/05/21,12.7,12.8,12.55,12.55,14278
2009/05/22,12.5,12.5,12.5,12.5,6301
2009/05/25,12.35,12.35,12.35,12.35,1528
2009/05/26,12.05,12.35,12.05,12.35,2707
2009/05/27,12.35,12.45,12.35,12.45,4914
2009/06/01,12.8,12.8,12.55,12.55,3000
2009/06/02,12.8,12.8,12.5,12.5,9494
2009/06/03,12.5,12.5,12.5,12.5,3400
2009/06/04,12.5,12.5,12.5,12.5,1000
2009/06/05,0.0,0.0,0.0,0.0,77
2009/06/06,12.6,12.6,12.6,12.6,2000
2009/06/08,12.8,12.8,12.75,12.75,3000
2009/06/09,12.5,12.5,12.5,12.5,1000
2009/06/10,11.95,11.95,11.65,11.65,10180
2009/06/11,11.65,12.45,11.65,12.05,14039
2009/06/12,12.0,12.1,12.0,12.1,2000
2009/06/15,12.6,12.6,12.15,12.15,4095
2009/06/16,11.7,12.55,11.7,11.95,5000
2009/06/17,12.4,12.5,12.4,12.5,3000
2009/06/18,0.0,0.0,0.0,0.0,0
2009/06/19,0.0,0.0,0.0,0.0,0
2009/06/22,12.05,12.05,12.05,12.05,2025
2009/06/23,12.75,12.85,12.75,12.8,6000
