日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,25.1,25.45,24.3,24.5,3669539
2007/04/24,24.35,25.7,24.35,25.35,5661694
2007/04/25,25.1,25.15,24.6,24.75,2965500
2007/04/26,24.75,25.1,24.3,24.3,2520212
2007/04/27,24.35,24.95,24.35,24.55,1780515
2007/04/30,24.5,24.5,22.85,22.85,4457050
2007/05/02,22.85,23.3,22.2,22.3,1568175
2007/05/03,22.8,22.8,20.75,21.55,2416000
2007/05/04,21.7,22.3,21.7,21.9,1015780
2007/05/07,22.0,22.9,21.95,22.75,1177145
2007/05/08,22.75,23.2,22.5,23.0,11464202
2007/05/09,23.4,24.6,23.4,23.55,5873606
2007/05/10,23.6,23.9,23.2,23.2,1417797
2007/05/11,23.0,24.1,23.0,23.7,1345297
2007/05/14,23.8,24.2,23.7,23.7,1036571
2007/05/15,23.7,23.7,23.0,23.05,701061
2007/05/16,23.0,23.5,22.85,23.2,433039
2007/05/17,23.4,23.6,23.1,23.3,809401
2007/05/18,23.6,23.6,23.0,23.15,599481
2007/05/21,23.15,23.65,23.15,23.2,716554
2007/05/22,23.55,24.25,23.45,23.6,1783271
2007/05/23,24.2,24.8,23.8,24.3,3592729
2007/05/24,25.1,25.5,24.5,24.55,4984912
2007/05/25,25.1,26.25,24.75,26.25,7412104
2007/05/28,28.05,28.05,27.85,28.05,7479062
2007/05/29,30.0,30.0,29.55,30.0,14400783
2007/05/30,30.0,31.6,29.7,31.45,13514121
2007/05/31,31.95,32.3,31.15,31.25,7402585
2007/06/01,31.65,32.35,31.0,31.45,5761413
2007/06/04,32.0,33.65,31.0,33.65,7357734
2007/06/05,33.9,36.0,33.9,36.0,9719179
2007/06/06,37.2,37.75,33.6,35.0,10270449
2007/06/07,34.3,35.5,33.7,35.3,5383380
2007/06/08,35.0,37.75,34.6,37.75,9978445
2007/06/11,38.65,38.9,37.0,37.9,7610554
2007/06/12,38.4,40.55,37.75,40.55,8593461
2007/06/13,41.1,43.35,41.1,43.35,7238650
2007/06/14,43.9,45.9,40.35,40.35,11904623
2007/06/15,39.8,40.25,38.0,38.6,7538766
2007/06/20,38.6,38.9,35.95,36.6,6126656
2007/06/21,37.0,38.8,37.0,38.5,6673031
2007/06/22,39.0,41.15,37.8,40.15,8455930
2007/06/23,39.8,40.3,39.1,39.1,4819500
2007/06/25,39.1,39.5,37.5,37.5,4708894
2007/06/26,37.5,39.0,37.0,37.1,5251872
2007/06/27,37.2,39.2,37.2,38.1,6617546
2007/06/28,38.8,40.5,38.4,39.95,8547571
2007/06/29,41.5,42.7,40.1,40.1,12254177
2007/07/02,40.1,41.3,39.45,40.1,7887400
2007/07/03,40.5,41.35,40.25,40.5,3139435
2007/07/04,40.5,41.35,39.7,40.0,4384368
2007/07/05,41.3,41.3,40.25,40.3,4095911
2007/07/06,40.85,41.25,40.35,40.5,3721610
2007/07/09,41.0,43.3,40.9,43.3,7545295
2007/07/10,44.3,46.3,42.4,46.3,12065408
2007/07/11,48.0,49.5,46.95,49.5,5019060
2007/07/12,52.2,52.9,49.0,49.0,11309753
2007/07/13,50.0,50.8,48.05,48.05,4875114
2007/07/16,48.05,49.0,45.5,45.5,3694017
2007/07/17,43.0,47.3,43.0,46.65,3711807
2007/07/18,46.5,49.0,46.0,46.05,3450996
2007/07/19,46.05,48.5,46.0,47.5,3223199
2007/07/20,48.9,49.0,47.5,48.3,2951035
2007/07/23,48.3,48.9,47.5,47.8,2133231
2007/07/24,47.8,48.1,45.9,46.2,4336812
2007/07/25,47.2,48.95,45.8,48.2,4911179
2007/07/26,48.25,48.25,46.1,47.2,9522021
2007/07/27,44.2,47.2,44.2,45.1,2533660
2007/07/30,42.5,44.5,41.95,41.95,3559571
2007/07/31,42.0,42.9,41.7,41.7,1690142
2007/08/01,41.7,43.3,40.5,40.6,2083772
2007/08/02,41.0,42.0,37.8,37.8,3488250
2007/08/03,38.5,39.0,35.2,35.25,2671609
2007/08/06,32.8,33.15,32.8,32.8,4343963
2007/08/07,33.8,34.0,30.8,30.8,2952025
2007/08/08,31.25,32.95,30.2,32.95,2693000
2007/08/09,34.9,35.25,34.9,35.25,1356514
2007/08/10,35.25,37.7,34.15,37.7,7728975
2007/08/13,39.8,39.8,37.0,37.7,3874986
2007/08/14,37.7,38.0,36.1,36.7,1321562
2007/08/15,36.0,36.0,34.15,34.15,1545515
2007/08/16,31.8,32.4,31.8,31.8,1891787
2007/08/17,30.8,33.5,29.75,32.6,3387000
2007/08/20,34.85,34.85,34.0,34.85,2135039
2007/08/21,33.85,34.8,32.45,32.45,1969100
2007/08/22,31.0,31.7,30.2,31.0,2033002
2007/08/23,32.35,33.15,31.6,33.15,2247000
2007/08/24,34.15,35.45,34.1,35.45,2849000
2007/08/27,37.3,37.9,36.75,37.9,1958161
2007/08/28,37.9,37.9,35.25,35.25,3587564
2007/08/29,33.4,36.7,33.4,36.0,2895500
2007/08/30,37.0,37.8,35.6,35.7,1806238
2007/08/31,35.9,37.3,35.65,35.7,1714000
2007/09/03,35.7,37.2,35.7,35.85,2891000
2007/09/04,36.6,36.6,34.5,34.85,1372137
2007/09/05,35.0,36.6,34.85,34.85,1611014
2007/09/06,34.9,35.4,34.5,34.9,898241
2007/09/07,35.0,36.6,35.0,35.1,1588366
2007/09/10,34.0,34.5,33.3,33.8,1376313
2007/09/11,33.8,34.8,33.75,33.85,871388
2007/09/12,34.0,36.2,33.9,36.2,3380545
2007/09/13,36.0,36.0,34.35,34.35,2397387
2007/09/14,35.0,35.0,34.3,34.5,1224002
2007/09/17,35.4,35.5,33.8,33.8,1040238
2007/09/19,34.5,34.8,31.45,31.55,2165969
2007/09/20,32.4,32.5,31.0,31.5,1147043
2007/09/21,31.6,32.5,31.5,32.5,596907
2007/09/26,33.7,33.8,32.7,33.1,769575
2007/09/27,33.8,35.0,33.2,34.25,2265674
2007/09/28,34.6,34.7,33.65,33.9,1129410
2007/09/29,34.0,36.25,34.0,36.25,4977469
2007/10/01,36.25,36.8,35.0,35.95,3638516
2007/10/02,35.95,36.4,35.3,35.3,1995826
2007/10/03,35.5,36.3,34.8,34.85,1195082
2007/10/04,34.8,36.2,34.8,35.5,1389041
2007/10/05,35.8,37.0,35.45,35.6,2602821
2007/10/08,36.0,37.3,35.8,36.55,4867117
2007/10/09,37.15,39.1,36.55,38.65,11607720
2007/10/11,39.4,39.5,37.5,38.0,4450302
2007/10/12,38.0,38.2,36.0,36.0,2958795
2007/10/15,36.8,36.8,35.2,36.0,1617315
2007/10/16,36.6,38.5,36.2,38.5,3715214
2007/10/17,38.8,39.8,38.0,38.3,7385097
2007/10/18,38.6,39.35,38.5,38.6,3667999
2007/10/19,39.0,41.0,38.4,39.1,7985578
2007/10/22,37.5,38.5,37.2,37.8,1868510
2007/10/23,38.1,39.3,38.1,38.3,2029470
2007/10/24,38.5,39.0,36.6,36.6,2368371
2007/10/25,36.8,38.0,36.8,37.3,1163151
2007/10/26,37.6,38.5,36.6,36.9,1696492
2007/10/29,36.9,37.4,36.3,36.3,1377650
2007/10/30,36.45,37.0,36.3,36.6,1092037
2007/10/31,36.5,36.8,34.9,36.0,1719031
2007/11/01,36.1,36.45,34.0,34.05,1815490
2007/11/02,33.1,33.4,31.85,32.3,1575664
2007/11/05,32.4,34.3,32.0,33.75,1057388
2007/11/06,33.75,34.35,33.1,33.3,744840
2007/11/07,33.5,34.0,32.7,32.7,562953
2007/11/08,30.8,32.0,30.45,30.45,1638615
2007/11/09,30.5,31.0,28.35,28.7,1869614
2007/11/12,26.7,28.0,26.7,26.7,1391332
2007/11/13,26.0,26.85,25.0,26.5,925052
2007/11/14,27.5,28.35,27.5,28.35,934571
2007/11/15,28.35,30.3,28.35,30.3,2594564
2007/11/16,30.3,32.35,29.4,32.0,2287955
2007/11/19,32.0,32.7,31.0,31.0,1404890
2007/11/20,30.3,31.5,29.1,31.0,1294537
2007/11/21,31.0,31.85,29.55,29.55,944394
2007/11/22,29.5,31.0,29.4,29.6,970056
2007/11/23,30.0,30.4,29.05,29.05,499521
2007/11/26,30.0,30.1,29.05,29.05,466145
2007/11/27,27.3,28.25,27.05,27.8,733784
2007/11/28,28.2,28.7,27.6,27.6,487571
2007/11/29,28.3,28.7,27.5,27.6,413839
2007/11/30,28.0,28.8,28.0,28.6,1141079
2007/12/03,28.8,29.3,28.4,28.5,627471
2007/12/04,28.7,29.9,28.6,29.75,937837
2007/12/05,29.5,31.0,29.3,30.4,1750682
2007/12/06,30.4,30.75,28.7,28.7,1142617
2007/12/07,29.0,29.5,28.8,28.8,516958
2007/12/10,28.8,28.95,28.2,28.3,268440
2007/12/11,28.35,28.45,27.6,27.85,466604
2007/12/12,27.55,28.4,27.5,28.15,322240
2007/12/13,28.25,28.4,26.4,26.4,427072
2007/12/14,26.0,26.4,24.6,25.0,1643471
2007/12/17,23.65,24.5,23.25,23.25,980124
2007/12/18,21.65,22.7,21.65,21.65,1342622
2007/12/19,21.1,22.35,21.1,22.0,1179249
2007/12/20,22.9,22.9,20.5,20.5,634377
2007/12/21,21.0,21.0,19.1,19.2,1487156
2007/12/24,19.5,20.5,19.5,20.5,2030325
2007/12/25,20.4,20.65,20.0,20.3,1429217
2007/12/26,19.9,20.45,19.75,20.0,703835
2007/12/27,20.2,21.4,20.1,20.4,2583281
2007/12/28,20.2,21.8,20.2,21.8,3338768
2007/12/31,22.45,23.3,22.1,23.3,2570935
2008/01/02,23.3,23.8,22.65,23.1,2251904
2008/01/03,21.5,22.3,21.5,21.65,1336756
2008/01/04,21.65,22.0,21.3,21.65,929803
2008/01/07,20.8,20.8,20.15,20.15,1215181
2008/01/08,20.1,20.3,18.9,19.1,1383306
2008/01/09,18.5,19.1,18.0,18.85,1497600
2008/01/10,19.3,19.75,19.0,19.1,1395630
2008/01/11,19.45,19.8,19.0,19.05,1957260
2008/01/14,19.45,19.45,18.2,18.25,1534555
2008/01/15,18.5,19.2,18.4,18.6,1464163
2008/01/16,18.0,18.0,17.3,17.3,1887761
2008/01/17,17.4,17.75,16.8,17.15,1373326
2008/01/18,16.95,17.45,16.6,17.45,942200
2008/01/21,17.5,17.5,17.1,17.3,688295
2008/01/22,16.1,16.3,16.1,16.1,1341217
2008/01/23,16.2,16.3,15.0,15.0,1762981
2008/01/24,15.0,15.75,13.95,14.0,3246294
2008/01/25,14.15,14.95,14.15,14.95,3040053
2008/01/28,14.8,14.8,13.95,13.95,1509017
2008/01/29,14.0,14.3,13.1,13.75,1330482
2008/01/30,13.75,14.3,13.55,13.75,1039986
2008/01/31,13.6,13.9,13.15,13.25,884782
2008/02/01,13.75,13.75,13.35,13.6,817546
2008/02/12,13.2,13.5,13.0,13.05,722545
2008/02/13,13.35,13.6,13.15,13.2,1098237
2008/02/14,13.7,14.1,13.5,14.1,1296467
2008/02/15,14.1,15.05,13.85,15.05,4277780
2008/02/18,15.6,16.0,15.3,15.85,3961705
2008/02/19,16.1,16.4,15.5,16.4,3086034
2008/02/20,16.25,16.5,15.6,15.65,1940108
