日期,開盤價,最高價,最低價,收盤價,成交量
2007/12/24,24.0,25.0,23.5,24.3,209058
2007/12/25,24.55,30.8,24.55,30.5,453268
2007/12/26,30.6,30.6,27.1,29.0,265089
2007/12/27,28.4,35.0,28.4,33.5,542208
2007/12/28,33.2,34.0,32.0,32.65,278756
2007/12/31,32.65,33.0,31.05,31.6,172426
2008/01/02,31.8,32.0,29.4,29.5,206037
2008/01/03,28.6,29.1,27.6,29.1,205139
2008/01/04,27.7,29.5,27.7,28.6,75306
2008/01/07,27.7,27.8,26.6,26.8,275008
2008/01/08,25.95,27.2,25.1,26.5,68820
2008/01/09,26.5,26.5,25.5,26.5,44937
2008/01/10,26.85,28.0,26.5,27.9,67616
2008/01/11,27.9,27.9,27.0,27.6,47000
2008/01/14,28.6,28.6,27.5,27.5,53000
2008/01/15,28.5,28.5,27.0,27.5,61823
2008/01/16,27.0,27.0,26.3,26.3,125656
2008/01/17,26.5,26.5,26.0,26.2,33370
2008/01/18,26.0,27.2,26.0,26.5,42000
2008/01/21,26.5,26.5,26.0,26.0,33467
2008/01/22,25.0,26.0,24.9,26.0,183500
2008/01/23,25.5,26.1,24.5,25.0,141447
2008/01/24,25.1,25.5,25.0,25.0,61539
2008/01/25,25.2,26.0,25.2,25.6,124476
2008/01/28,25.5,25.5,25.0,25.05,16375
2008/01/29,25.0,25.5,25.0,25.0,42033
2008/01/30,25.0,25.4,25.0,25.05,14088
2008/01/31,25.0,25.7,24.9,25.0,34633
2008/02/01,25.0,25.2,25.0,25.0,37000
2008/02/12,25.0,25.2,24.9,24.9,63625
2008/02/13,25.0,25.2,24.8,24.9,34000
2008/02/14,25.2,25.9,25.0,25.2,54010
2008/02/15,25.2,25.2,24.9,25.0,51000
2008/02/18,25.0,25.2,25.0,25.2,17000
2008/02/19,25.5,25.5,24.65,25.5,88596
2008/02/20,25.5,25.5,25.0,25.0,54190
2008/02/21,25.0,25.5,25.0,25.0,45324
2008/02/22,24.8,25.0,24.8,25.0,28075
2008/02/25,25.0,25.3,24.8,24.8,60461
2008/02/26,24.8,24.9,24.2,24.9,77491
2008/02/27,24.5,24.8,24.5,24.5,45357
2008/02/29,24.5,25.0,24.2,24.8,54429
2008/03/03,24.8,24.8,23.8,23.8,18000
2008/03/04,24.4,24.5,24.0,24.0,94029
2008/03/05,24.0,24.0,22.65,23.1,90000
2008/03/06,23.3,24.0,23.2,23.2,37088
2008/03/07,23.2,24.0,23.2,23.9,78000
2008/03/10,23.9,25.55,23.9,25.55,245050
2008/03/11,25.5,25.5,24.2,25.0,118298
2008/03/12,25.0,25.2,24.15,24.3,62148
2008/03/13,24.5,24.5,24.0,24.0,32000
2008/03/14,24.2,24.9,24.15,24.15,44835
2008/03/17,24.15,24.15,22.5,24.0,107231
2008/03/18,24.1,24.15,22.85,23.5,37185
2008/03/19,24.5,24.5,23.7,24.5,96230
2008/03/20,24.4,24.8,23.55,23.55,59181
2008/03/21,23.8,24.0,23.5,24.0,117230
2008/03/24,24.95,24.95,23.5,23.6,32000
2008/03/25,23.6,23.6,22.9,22.9,130312
2008/03/26,22.9,23.0,22.25,22.8,82385
2008/03/27,22.5,24.0,22.35,23.9,86092
2008/03/28,23.9,24.9,23.55,24.8,132445
2008/03/31,23.65,24.9,23.6,24.9,127118
2008/04/01,24.9,24.95,24.5,24.8,85535
2008/04/02,24.9,25.5,24.5,25.45,260326
2008/04/03,26.0,26.0,24.95,25.4,293113
2008/04/07,25.4,25.75,25.05,25.75,195029
2008/04/08,25.65,25.65,25.0,25.5,40267
2008/04/09,25.05,25.45,24.65,25.4,105595
2008/04/10,25.0,25.5,24.9,25.45,147000
2008/04/11,25.0,25.4,24.65,24.65,99058
2008/04/14,24.6,25.1,24.6,24.9,120208
2008/04/15,24.3,25.2,24.3,25.0,156044
2008/04/16,25.0,25.0,24.6,25.0,193477
2008/04/17,25.0,25.1,24.6,25.1,231029
2008/04/18,25.3,25.3,24.8,25.0,212999
2008/04/21,25.0,25.2,24.6,25.05,190296
2008/04/22,24.8,25.4,24.6,25.4,209615
2008/04/23,25.2,25.5,24.7,25.1,167000
2008/04/24,24.8,25.5,24.8,25.5,133073
2008/04/25,25.45,27.25,25.45,27.25,1494947
2008/04/28,29.15,29.15,28.9,29.15,665588
2008/04/29,29.8,29.8,27.15,27.15,497530
2008/04/30,27.15,27.15,25.5,25.5,383260
2008/05/02,25.4,25.4,23.75,23.8,341000
2008/05/05,23.8,23.9,23.6,23.9,140090
2008/05/06,23.6,24.0,23.2,23.2,107496
2008/05/07,22.5,23.2,22.5,22.8,96998
2008/05/08,22.8,22.8,22.05,22.25,94000
2008/05/09,22.9,23.0,20.7,21.2,290991
2008/05/12,21.2,21.2,20.0,20.3,201447
2008/05/13,20.2,20.85,20.1,20.4,106387
2008/05/14,20.4,21.8,20.4,21.8,107120
2008/05/15,23.3,23.3,22.5,23.3,169730
2008/05/16,24.7,24.7,23.4,23.5,364000
2008/05/19,24.0,24.0,22.7,23.0,144120
2008/05/20,23.0,23.0,21.4,22.0,149270
2008/05/21,22.0,22.0,21.3,22.0,109874
2008/05/22,21.7,22.0,21.2,22.0,115449
2008/05/23,22.35,23.5,22.35,23.35,252210
2008/05/26,23.0,23.0,21.8,22.0,151031
2008/05/27,21.7,22.2,21.6,22.0,100895
2008/05/28,22.0,23.5,21.7,23.5,260596
2008/05/29,23.6,23.6,22.4,22.4,75000
2008/05/30,22.9,22.9,22.3,22.3,14000
2008/06/02,22.6,23.85,22.6,23.85,162619
2008/06/03,23.5,23.5,23.1,23.2,55619
2008/06/04,23.35,24.45,23.35,24.1,84000
2008/06/05,24.1,24.5,23.5,24.2,32029
2008/06/06,24.5,24.5,23.85,23.85,47000
2008/06/09,23.6,23.6,23.0,23.2,20000
2008/06/10,23.0,23.9,23.0,23.0,70000
2008/06/11,23.0,23.5,22.3,22.3,205298
2008/06/12,22.0,22.65,22.0,22.65,138000
2008/06/13,22.5,23.3,22.5,22.9,79000
2008/06/16,22.5,22.5,22.5,22.5,112050
2008/06/17,22.5,23.2,22.3,23.0,75040
2008/06/18,22.9,23.7,22.9,23.4,51000
2008/06/19,23.7,24.9,23.5,23.8,347000
2008/06/20,24.0,25.45,24.0,25.45,652795
2008/06/23,25.0,25.0,23.7,24.35,222914
2008/06/24,24.35,25.7,24.1,25.7,187000
2008/06/25,25.0,25.2,24.3,24.6,64000
2008/06/26,24.5,24.75,24.1,24.3,48000
2008/06/27,23.05,23.8,23.0,23.5,82000
2008/06/30,23.4,23.4,22.5,22.5,62002
2008/07/01,22.8,22.8,22.0,22.6,95481
2008/07/02,21.8,23.05,21.8,22.8,42000
2008/07/03,22.3,22.8,22.0,22.8,29118
2008/07/04,22.9,22.9,22.5,22.5,32000
2008/07/07,22.5,23.3,22.2,23.3,14000
2008/07/08,22.9,23.3,21.7,21.7,101001
2008/07/09,22.0,22.7,21.7,22.7,78000
2008/07/10,21.7,22.7,21.55,21.7,28000
2008/07/11,23.1,23.1,22.0,22.5,119000
2008/07/14,22.9,23.0,22.5,23.0,56596
2008/07/15,22.95,23.0,22.1,22.1,26000
2008/07/16,22.55,22.55,21.5,22.0,20000
2008/07/17,22.2,22.6,22.1,22.55,40149
2008/07/18,22.7,22.7,22.1,22.1,12000
2008/07/21,22.1,22.5,21.0,22.45,43000
2008/07/22,21.5,22.45,21.5,22.45,25029
2008/07/23,22.95,23.0,22.1,22.45,20000
2008/07/24,22.0,22.5,22.0,22.3,26000
2008/07/25,22.0,22.0,21.85,21.85,29000
2008/07/29,21.0,21.5,20.5,21.3,36514
2008/07/30,21.8,22.0,21.8,21.8,24655
2008/07/31,22.0,22.0,21.7,21.8,64431
2008/08/01,21.8,22.9,21.6,22.1,103000
2008/08/04,22.25,23.3,22.25,23.3,115918
2008/08/05,23.5,24.75,23.5,24.0,144999
2008/08/06,24.5,25.2,24.0,24.8,200001
2008/08/07,24.8,25.5,24.8,25.2,224179
2008/08/08,25.1,25.1,24.0,24.65,293417
2008/08/11,24.1,24.5,23.8,24.4,67059
2008/08/12,23.7,23.7,22.7,22.7,142020
2008/08/13,22.3,22.7,21.2,22.0,135149
2008/08/14,21.95,22.1,21.6,21.6,20000
2008/08/15,22.2,22.2,21.7,21.7,10029
2008/08/18,21.2,21.3,21.2,21.3,6000
2008/08/19,21.0,21.2,21.0,21.2,38000
2008/08/20,21.2,22.0,21.2,22.0,17179
2008/08/21,21.0,21.5,21.0,21.5,11477
2008/08/22,21.5,22.1,21.0,21.45,45587
2008/08/25,21.0,22.0,21.0,22.0,18000
2008/08/26,21.0,21.5,21.0,21.5,21059
2008/08/27,21.5,22.0,21.0,21.5,8000
2008/08/28,21.0,21.5,21.0,21.5,13211
2008/08/29,21.5,21.9,21.2,21.2,17000
2008/09/01,21.0,21.0,20.1,20.9,33000
2008/09/02,20.15,20.85,20.15,20.85,5000
2008/09/03,20.0,20.2,19.5,19.5,48000
2008/09/04,19.0,19.0,18.2,18.2,39000
2008/09/05,17.5,17.5,16.95,16.95,91000
2008/09/08,16.0,18.1,16.0,18.05,26500
2008/09/09,17.8,17.8,16.8,17.8,8150
2008/09/10,17.75,18.5,17.05,18.25,41059
2008/09/11,17.1,17.8,17.0,17.0,6000
2008/09/12,17.8,17.8,17.1,17.2,182000
2008/09/15,17.0,18.15,17.0,18.15,33129
2008/09/16,17.0,17.6,16.9,17.6,46000
2008/09/17,18.8,18.8,17.6,17.7,30000
2008/09/18,17.6,17.6,16.7,16.8,34715
2008/09/19,17.5,17.95,17.1,17.95,20000
2008/09/22,17.4,18.8,17.4,18.8,9149
2008/09/23,18.1,18.3,18.1,18.3,5179
2008/09/24,18.0,18.0,17.05,17.5,19020
2008/09/25,17.5,18.1,17.5,17.5,7000
2008/09/26,17.5,18.3,17.0,18.3,6000
2008/09/30,17.05,17.8,17.05,17.8,43000
2008/10/01,18.2,18.2,18.2,18.2,1029
2008/10/02,17.3,18.45,17.3,17.3,113000
2008/10/03,17.3,17.95,17.0,17.95,28596
2008/10/06,17.4,17.4,17.0,17.0,20118
2008/10/07,17.0,17.2,17.0,17.2,7000
2008/10/08,17.0,17.0,16.5,16.5,14298
2008/10/09,0.0,0.0,0.0,0.0,0
2008/10/13,16.5,16.5,15.95,16.0,22000
2008/10/14,16.5,16.5,15.45,15.7,19043
2008/10/15,15.5,15.95,15.2,15.95,14384
2008/10/16,15.4,16.1,15.4,16.1,13559
2008/10/17,0.0,0.0,0.0,0.0,0
2008/10/20,0.0,0.0,0.0,0.0,0
2008/10/21,15.6,16.5,15.6,16.0,19029
2008/10/22,15.45,15.6,15.45,15.6,9000
2008/10/23,15.1,16.1,15.1,16.1,19001
2008/10/24,15.55,15.55,15.55,15.55,3035
2008/10/27,14.5,15.8,14.5,15.8,33000
2008/10/28,14.7,15.0,14.7,14.95,25089
2008/10/29,14.5,14.5,14.3,14.5,22372
2008/10/30,13.6,15.0,13.6,15.0,29029
2008/10/31,14.5,14.5,14.5,14.5,8001
2008/11/03,14.6,15.0,14.55,15.0,28178
2008/11/04,15.1,15.1,14.6,15.0,27000
2008/11/05,15.0,15.0,14.7,14.7,17000
2008/11/06,15.3,15.3,14.4,14.5,33000
2008/11/07,14.1,15.0,14.1,14.25,12000
2008/11/10,14.35,14.5,14.35,14.5,12000
2008/11/11,14.5,14.5,14.05,14.5,29298
2008/11/12,14.05,14.2,14.05,14.2,7000
2008/11/13,14.05,14.05,13.7,13.8,40206
