日期,開盤價,最高價,最低價,收盤價,成交量
2007/05/28,80.0,118.0,80.0,115.0,6352178
2007/05/29,115.0,115.0,99.0,102.0,3769427
2007/05/30,100.0,110.0,98.0,108.5,4035450
2007/05/31,108.5,119.0,105.0,114.5,3672424
2007/06/01,114.5,116.5,109.0,109.0,2638827
2007/06/04,109.0,109.5,102.0,102.5,2002488
2007/06/05,102.5,108.0,102.5,103.5,1475529
2007/06/06,103.5,105.0,99.6,99.6,1836125
2007/06/07,100.0,102.0,97.1,98.0,1595493
2007/06/08,97.3,97.3,93.5,94.0,1471737
2007/06/11,94.0,96.3,93.0,93.0,893719
2007/06/12,93.0,98.9,90.5,97.2,2511517
2007/06/13,96.0,96.4,93.0,93.0,1149979
2007/06/14,93.5,96.0,93.0,93.1,858690
2007/06/15,93.4,97.0,93.4,94.6,1409824
2007/06/20,96.5,96.5,93.0,93.0,624029
2007/06/21,93.1,94.1,91.0,91.2,614941
2007/06/22,91.3,93.5,91.2,93.0,1041801
2007/06/23,93.5,93.9,91.7,91.7,742279
2007/06/25,92.0,96.0,92.0,94.3,1152568
2007/06/26,95.5,97.9,95.0,95.5,1483415
2007/06/27,95.6,96.5,93.7,93.9,703391
2007/06/28,94.0,94.6,92.5,92.6,749634
2007/06/29,93.5,95.7,92.6,93.3,924000
2007/07/02,94.0,94.3,92.1,92.2,584100
2007/07/03,92.7,93.3,91.4,91.4,784535
2007/07/04,91.5,92.8,90.5,90.8,1448014
2007/07/05,87.8,87.8,86.0,86.0,706522
2007/07/06,86.3,88.6,86.0,88.0,976573
2007/07/09,89.5,89.5,86.8,87.6,824466
2007/07/10,89.0,89.4,87.8,88.7,583584
2007/07/11,88.9,93.0,88.1,91.8,1108787
2007/07/12,93.0,98.2,90.5,98.2,1964599
2007/07/13,105.0,105.0,99.0,99.8,3122074
2007/07/16,103.0,103.0,95.0,95.0,1451073
2007/07/17,96.0,98.5,95.5,95.8,738510
2007/07/18,95.8,99.0,95.8,97.5,1038083
2007/07/19,99.5,101.0,97.5,97.6,977200
2007/07/20,98.5,99.7,96.6,97.7,649680
2007/07/23,99.0,99.5,98.0,98.5,876200
2007/07/24,98.5,105.0,95.7,101.0,2438950
2007/07/25,100.0,101.5,98.6,99.1,1004595
2007/07/26,100.0,103.0,97.0,97.0,1263054
2007/07/27,95.5,101.0,95.0,97.8,1037700
2007/07/30,98.2,100.0,96.0,96.0,830500
2007/07/31,97.2,98.0,95.8,95.8,573400
2007/08/01,95.4,98.6,92.8,93.0,631600
2007/08/02,94.0,95.0,86.5,87.0,997375
2007/08/03,89.0,89.8,86.6,88.1,503300
2007/08/06,86.7,87.9,85.0,86.5,283200
2007/08/07,87.5,87.6,86.0,86.0,231280
2007/08/08,88.0,88.3,86.7,87.1,244050
2007/08/09,88.4,93.1,88.4,93.1,853694
2007/08/10,93.1,99.5,93.1,98.5,1918104
2007/08/13,100.0,100.0,94.5,94.5,906304
2007/08/14,94.6,96.0,92.5,92.5,346000
2007/08/15,91.8,91.8,87.1,87.9,396000
2007/08/16,84.0,87.0,81.8,81.8,561195
2007/08/17,81.8,82.0,78.0,78.5,706100
2007/08/20,83.8,83.9,81.0,83.9,366468
2007/08/21,83.5,83.5,79.0,79.0,500000
2007/08/22,79.0,79.6,77.2,78.1,416000
2007/08/23,80.0,81.0,79.5,80.0,354000
2007/08/24,79.0,79.7,78.1,79.5,593500
2007/08/27,82.0,82.0,79.6,80.4,331300
2007/08/28,80.3,82.7,76.6,77.0,785654
2007/08/29,73.0,74.0,71.7,72.3,1639053
2007/08/30,74.0,74.9,72.8,73.0,459699
2007/08/31,73.3,73.5,72.0,72.1,383109
2007/09/03,72.2,73.2,72.2,72.5,269849
2007/09/04,73.0,73.2,72.5,73.0,261700
2007/09/05,73.4,74.9,73.2,73.2,402205
2007/09/06,74.0,74.0,72.3,72.7,296347
2007/09/07,73.0,73.4,72.7,72.9,415676
2007/09/10,72.5,72.5,71.5,71.5,251904
2007/09/11,71.5,71.9,69.0,69.2,661704
2007/09/12,69.5,70.0,67.6,67.6,582600
2007/09/13,68.0,71.5,67.1,69.0,973507
2007/09/14,69.2,69.5,67.2,68.5,536150
2007/09/17,68.5,68.5,65.1,65.1,388850
2007/09/19,66.0,66.0,61.0,64.0,1348609
2007/09/20,64.0,64.4,62.0,62.1,345180
2007/09/21,61.3,62.7,61.3,61.8,255150
2007/09/26,61.8,62.5,61.5,61.9,331600
2007/09/27,62.1,66.2,62.1,66.2,797953
2007/09/28,67.0,69.8,66.9,69.6,1461665
2007/09/29,72.5,72.5,69.5,69.5,883019
2007/10/01,71.2,71.2,69.8,70.1,598072
2007/10/02,71.2,74.5,71.2,73.7,1132873
2007/10/03,73.7,74.0,72.3,72.7,743600
2007/10/04,73.0,73.2,71.7,71.8,463930
2007/10/05,72.0,72.4,70.1,70.1,393300
2007/10/08,70.2,70.9,68.0,68.0,359101
2007/10/09,68.1,68.5,64.0,66.8,494360
2007/10/11,68.5,68.5,66.1,67.0,275950
2007/10/12,68.2,71.3,67.0,69.0,474675
2007/10/15,69.8,69.9,68.0,68.5,362850
2007/10/16,68.4,68.9,67.2,68.7,352800
2007/10/17,68.7,70.8,68.7,70.8,534319
2007/10/18,71.0,74.5,70.8,73.0,924104
2007/10/19,73.0,73.0,70.0,70.0,538418
2007/10/22,68.8,68.8,67.0,67.8,372400
2007/10/23,68.5,68.7,67.8,67.8,337450
2007/10/24,68.2,68.7,66.6,66.6,312400
2007/10/25,67.1,68.6,66.5,67.5,299500
2007/10/26,68.0,68.3,66.6,66.6,401905
2007/10/29,67.0,70.0,66.7,68.2,397720
2007/10/30,68.4,68.4,66.1,66.4,316933
2007/10/31,66.0,67.0,62.0,63.4,525500
2007/11/01,63.4,65.0,62.5,62.6,484950
2007/11/02,62.0,62.0,58.6,59.0,746700
2007/11/05,59.0,59.5,54.9,55.6,706700
2007/11/06,54.0,55.1,52.1,54.6,373650
2007/11/07,54.9,56.5,54.8,54.8,367750
2007/11/08,54.0,54.0,51.0,51.0,580962
2007/11/09,50.0,50.4,48.0,48.1,516955
2007/11/12,46.3,46.4,44.75,44.75,672041
2007/11/13,44.75,47.0,43.0,47.0,1188556
2007/11/14,49.9,50.0,48.4,50.0,802300
2007/11/15,50.0,50.9,49.0,50.9,637700
2007/11/16,49.9,50.7,49.0,50.2,390450
2007/11/19,50.1,50.8,48.8,48.8,415151
2007/11/20,48.0,50.0,46.8,49.9,425764
2007/11/21,50.0,53.0,49.6,52.0,859900
2007/11/22,51.5,52.7,51.0,51.5,477628
2007/11/23,53.0,53.0,49.65,49.65,557296
2007/11/26,50.5,51.6,49.75,51.5,549410
2007/11/27,50.0,51.0,49.5,50.3,1150582
2007/11/28,51.0,51.0,49.8,49.8,654950
2007/11/29,51.0,51.0,49.9,50.7,1168350
2007/11/30,52.0,54.2,51.1,54.2,1848110
2007/12/03,55.0,57.9,53.8,57.9,1925200
2007/12/04,57.9,60.6,57.3,59.0,2564750
2007/12/05,58.5,60.2,58.5,60.0,1164600
2007/12/06,60.9,64.2,60.0,63.9,2214960
2007/12/07,65.5,67.9,64.0,67.0,1824602
2007/12/10,67.1,67.4,62.4,62.4,1219950
2007/12/11,62.5,63.8,59.2,63.0,1187150
2007/12/12,62.4,64.0,61.0,63.2,673207
2007/12/13,63.2,63.5,61.2,62.0,781691
2007/12/14,62.5,62.5,57.8,58.3,807200
2007/12/17,57.7,60.4,57.2,58.0,856783
2007/12/18,55.0,58.0,54.4,57.6,696953
2007/12/19,57.9,58.5,56.5,57.6,547300
2007/12/20,57.6,58.2,55.0,55.1,302200
2007/12/21,53.5,55.5,53.0,55.4,705092
2007/12/24,56.0,58.4,55.8,57.8,521504
2007/12/25,58.0,58.9,56.7,57.4,430899
2007/12/26,56.6,57.7,55.5,57.7,361396
2007/12/27,57.7,59.8,56.6,57.7,529500
2007/12/28,56.5,58.5,56.0,56.1,412500
2007/12/31,56.8,57.7,56.5,56.5,427131
2008/01/02,57.2,59.6,56.7,57.6,662349
2008/01/03,57.0,57.5,56.5,56.6,280567
2008/01/04,56.5,57.5,55.5,55.5,267312
2008/01/07,54.5,54.7,51.7,52.5,633957
2008/01/08,53.0,53.9,52.6,53.6,278386
2008/01/09,49.85,52.7,49.85,51.8,326215
2008/01/10,53.5,53.8,52.6,52.6,235605
2008/01/11,53.0,54.7,52.2,52.3,167300
2008/01/14,53.5,54.9,52.7,54.4,553050
2008/01/15,55.0,56.2,54.0,54.0,316450
2008/01/16,53.5,53.5,52.3,52.3,234400
2008/01/17,52.5,53.8,51.5,52.2,182800
2008/01/18,51.2,51.4,50.2,51.4,270895
2008/01/21,51.5,52.1,50.0,50.0,303950
2008/01/22,47.6,48.0,46.5,46.5,269750
2008/01/23,47.2,47.5,43.25,43.25,641555
2008/01/24,44.0,44.6,41.1,41.1,294767
2008/01/25,42.0,42.6,42.0,42.5,179282
2008/01/28,42.5,42.5,40.0,40.0,152588
2008/01/29,40.05,40.95,39.0,40.8,305145
2008/01/30,41.0,41.0,40.2,40.2,122110
2008/01/31,40.0,40.1,39.0,39.0,172205
2008/02/01,39.6,40.0,38.2,39.0,198359
2008/02/12,39.0,40.5,39.0,39.75,125350
2008/02/13,40.1,40.6,39.9,39.9,142120
2008/02/14,40.6,41.5,40.55,41.0,124428
2008/02/15,41.0,41.8,40.1,41.25,207700
2008/02/18,42.1,44.1,42.1,44.1,343417
2008/02/19,45.7,46.95,45.6,46.15,375189
2008/02/20,46.0,46.0,44.1,44.1,277539
2008/02/21,44.5,45.5,44.5,45.35,231255
2008/02/22,44.9,44.9,43.65,44.0,162773
2008/02/25,44.8,45.2,44.0,44.05,229200
