日期,開盤價,最高價,最低價,收盤價,成交量
2007/11/29,37.9,38.2,36.1,37.5,1139034
2007/11/30,37.5,38.5,37.0,38.5,519216
2007/12/03,38.5,39.7,38.5,39.5,380016
2007/12/04,39.2,39.5,38.6,38.9,243050
2007/12/05,38.2,39.0,38.2,38.6,321015
2007/12/06,39.0,41.3,39.0,41.3,850470
2007/12/07,41.3,41.3,39.7,40.2,417335
2007/12/10,39.9,39.9,38.55,39.0,227092
2007/12/11,39.1,39.1,38.2,38.3,163783
2007/12/12,38.1,38.1,37.7,37.9,109000
2007/12/13,37.9,38.2,36.9,37.0,195000
2007/12/14,36.55,36.9,35.5,36.9,249016
2007/12/17,36.1,36.3,34.5,35.1,105016
2007/12/18,33.1,35.1,33.1,35.1,92625
2007/12/19,35.5,36.85,35.5,36.8,150010
2007/12/20,37.0,37.0,35.0,35.0,100410
2007/12/21,35.0,36.0,34.5,36.0,116020
2007/12/24,36.0,36.9,36.0,36.7,109500
2007/12/25,36.5,37.0,36.0,36.6,114000
2007/12/26,36.3,36.5,35.85,36.5,97225
2007/12/27,36.5,37.1,35.9,36.9,107214
2007/12/28,36.5,36.9,36.0,36.8,128000
2007/12/31,36.8,37.0,36.3,37.0,103000
2008/01/02,36.7,37.1,36.3,36.5,125400
2008/01/03,36.1,36.1,34.7,35.75,128000
2008/01/04,35.5,36.0,35.2,35.9,79300
2008/01/07,35.0,35.0,33.9,34.7,89100
2008/01/08,34.7,34.9,33.4,34.25,98170
2008/01/09,33.9,35.0,32.8,34.3,100180
2008/01/10,34.0,34.5,33.65,34.5,94400
2008/01/11,33.5,34.9,33.5,34.6,62050
2008/01/14,34.6,35.4,33.6,34.25,73550
2008/01/15,33.5,34.5,33.5,34.2,123500
2008/01/16,33.9,33.9,32.2,33.0,85000
2008/01/17,32.8,33.0,31.2,32.5,130365
2008/01/18,31.5,32.5,31.3,32.5,135500
2008/01/21,32.35,32.35,31.35,32.0,122150
2008/01/22,30.5,31.2,29.8,29.8,147000
2008/01/23,29.8,30.0,27.75,28.5,164000
2008/01/24,27.2,28.5,26.7,27.5,167000
2008/01/25,27.5,28.3,27.0,28.25,87000
2008/01/28,27.9,28.0,27.1,27.95,118000
2008/01/29,28.4,28.9,28.2,28.9,97700
2008/01/30,29.2,29.6,29.1,29.5,110145
2008/01/31,29.5,29.7,29.35,29.6,58400
2008/02/01,30.0,30.1,29.5,30.1,73000
2008/02/12,29.05,30.1,29.05,30.1,92220
2008/02/13,30.1,30.1,29.2,30.0,43000
2008/02/14,30.3,30.4,29.75,30.3,81010
2008/02/15,30.0,30.6,30.0,30.3,156000
2008/02/18,30.3,31.6,30.0,31.5,179500
2008/02/19,31.5,32.5,31.5,32.0,139000
2008/02/20,32.0,32.2,31.5,31.5,142500
2008/02/21,31.5,32.0,31.0,31.8,131889
2008/02/22,31.1,31.8,31.0,31.7,138000
2008/02/25,31.7,32.0,31.25,31.9,116455
2008/02/26,31.9,32.4,31.9,32.0,175100
2008/02/27,32.1,32.7,32.0,32.45,215001
2008/02/29,32.5,32.5,31.7,31.7,233100
2008/03/03,31.5,31.5,30.6,31.0,210150
2008/03/04,31.5,31.7,30.1,31.4,233000
2008/03/05,31.5,31.8,31.0,31.0,206215
2008/03/06,31.5,31.7,31.15,31.5,234000
2008/03/07,30.3,31.8,30.3,31.5,227500
2008/03/10,31.0,31.7,30.8,31.3,255999
2008/03/11,30.9,31.95,30.9,31.2,226050
2008/03/12,31.5,32.0,30.9,31.6,236050
2008/03/13,31.5,31.5,31.05,31.2,173000
2008/03/14,31.45,31.5,31.0,31.0,136000
2008/03/17,30.5,30.6,29.7,30.1,197501
2008/03/18,30.0,31.15,30.0,30.5,233000
2008/03/19,30.5,31.2,30.5,31.2,224100
2008/03/20,31.2,31.8,30.1,31.2,221010
2008/03/21,31.0,31.7,31.0,31.5,230406
2008/03/24,32.5,32.5,30.0,32.0,286350
2008/03/25,31.2,31.8,31.0,31.2,251050
2008/03/26,31.2,32.0,31.2,31.25,204050
2008/03/27,31.4,31.4,30.65,30.7,216000
2008/03/28,30.85,30.9,30.5,30.8,197000
2008/03/31,30.8,30.8,30.35,30.8,175525
2008/04/01,30.7,31.2,30.7,31.0,208500
2008/04/02,31.3,31.9,30.9,31.2,250153
2008/04/03,31.4,33.0,31.4,32.1,434725
2008/04/07,32.6,33.4,32.6,33.2,275300
2008/04/08,33.05,33.5,32.5,32.5,220000
2008/04/09,32.1,32.9,32.1,32.2,217400
2008/04/10,32.1,32.9,32.1,32.35,205152
2008/04/11,32.7,32.8,32.3,32.5,241099
2008/04/14,32.35,32.4,31.65,31.65,143000
2008/04/15,31.7,31.9,31.3,31.8,198050
2008/04/16,31.8,31.8,31.5,31.6,181000
2008/04/17,31.8,32.6,31.75,32.25,284100
2008/04/18,32.6,34.5,32.3,34.5,435257
2008/04/21,34.4,34.5,33.45,34.5,362075
2008/04/22,34.0,34.2,33.5,33.5,267300
2008/04/23,33.4,34.2,33.25,34.0,286500
2008/04/24,33.8,34.3,33.05,33.3,193200
2008/04/25,33.5,33.9,33.0,33.2,238050
2008/04/28,33.0,34.3,33.0,33.5,238350
2008/04/29,33.3,33.5,32.65,33.1,242050
2008/04/30,33.35,33.4,33.0,33.3,212850
2008/05/02,33.75,34.4,33.6,34.25,430500
2008/05/05,34.4,35.0,33.5,33.6,250142
2008/05/06,33.7,33.7,33.05,33.35,214050
2008/05/07,33.5,33.5,33.05,33.15,212000
2008/05/08,33.05,33.1,32.85,33.1,181005
2008/05/09,33.0,33.65,33.0,33.5,246000
2008/05/12,33.5,33.5,33.05,33.5,202100
2008/05/13,33.5,33.65,33.1,33.3,192710
2008/05/14,33.3,34.4,33.2,34.0,306181
2008/05/15,33.95,34.1,33.45,33.85,258000
