日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,11.1,11.1,9.68,10.1,1513000
2007/04/24,9.8,10.6,9.8,10.3,383413
2007/04/25,10.7,10.7,10.3,10.4,555805
2007/04/26,10.7,10.7,10.25,10.25,460001
2007/04/27,10.0,10.15,9.55,9.65,471000
2007/04/30,9.5,9.5,9.0,9.1,319000
2007/05/02,9.1,9.4,8.6,8.61,618214
2007/05/03,8.61,8.61,8.01,8.01,797000
2007/05/04,7.99,8.57,7.45,8.55,819000
2007/05/07,8.95,9.14,8.55,9.14,718512
2007/05/08,9.2,9.77,9.2,9.55,1001286
2007/05/09,9.5,9.5,9.05,9.2,455000
2007/05/10,9.2,9.5,9.2,9.25,189201
2007/05/11,9.5,9.55,9.32,9.32,300636
2007/05/14,9.95,9.97,9.95,9.97,269242
2007/05/15,10.65,10.65,9.97,10.0,986513
2007/05/16,10.3,10.3,9.6,9.6,335100
2007/05/17,9.6,9.95,9.34,9.35,277160
2007/05/18,9.35,9.9,9.35,9.7,428011
2007/05/21,9.72,9.85,9.4,9.55,365519
2007/05/22,9.72,9.72,9.4,9.42,199250
2007/05/23,9.45,9.45,9.22,9.25,281119
2007/05/24,9.26,9.3,9.02,9.21,210000
2007/05/25,9.05,9.85,9.05,9.5,605132
2007/05/28,9.75,10.0,9.3,9.4,222150
2007/05/29,9.41,9.8,9.31,9.6,263743
2007/05/30,9.7,9.7,9.5,9.6,145000
2007/05/31,9.6,9.79,9.5,9.6,172000
2007/06/01,9.75,9.75,9.14,9.4,445361
2007/06/04,9.7,9.7,9.21,9.21,276101
2007/06/05,9.21,9.3,9.06,9.11,154242
2007/06/06,9.2,9.2,9.05,9.2,415844
2007/06/07,9.38,9.38,9.1,9.15,118906
2007/06/08,9.13,9.2,9.08,9.1,203973
2007/06/11,8.9,9.3,8.9,9.1,404572
2007/06/12,9.13,9.13,8.93,9.0,191000
2007/06/13,9.0,9.0,8.9,8.9,142378
2007/06/14,8.8,9.2,8.8,8.85,193764
2007/06/15,9.0,9.15,8.8,8.95,165338
2007/06/20,8.82,9.1,8.82,8.83,243200
2007/06/21,8.85,8.9,8.84,8.84,194100
2007/06/22,8.88,8.99,8.88,8.91,137620
2007/06/23,9.01,9.53,9.01,9.53,252260
