日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,237.0,237.0,222.0,222.0,5164161
2007/04/24,220.0,224.0,211.5,218.0,3903479
2007/04/25,218.0,227.0,217.0,217.0,3238513
2007/04/26,219.0,224.5,217.0,224.0,2027230
2007/04/27,226.0,238.0,226.0,233.0,4386249
2007/04/30,235.0,238.0,220.0,222.0,2377257
2007/05/02,225.0,237.5,222.0,237.5,4377131
2007/05/03,240.0,243.0,228.0,235.0,3254308
2007/05/04,238.0,239.5,228.0,231.0,2888692
2007/05/07,233.0,234.0,224.0,228.5,2981188
2007/05/08,230.0,238.5,228.5,232.5,3766018
2007/05/09,233.0,238.0,232.5,233.0,1959375
2007/05/10,232.0,232.5,223.0,230.0,4469024
2007/05/11,235.0,246.0,235.0,246.0,5684931
2007/05/14,254.0,259.5,250.0,253.5,7310156
2007/05/15,253.5,257.5,249.0,250.0,3041137
2007/05/16,252.0,259.5,247.5,255.0,4376779
2007/05/17,257.5,268.0,257.5,262.0,5440458
2007/05/18,265.0,272.5,260.5,262.0,6043588
2007/05/21,265.0,271.0,260.5,264.0,3904700
2007/05/22,266.5,271.0,259.0,262.0,3795537
2007/05/23,264.5,267.5,260.0,260.0,2733144
2007/05/24,260.0,266.0,257.0,266.0,4179980
2007/05/25,264.0,273.0,263.0,268.5,4716677
2007/05/28,272.0,276.0,267.5,268.5,3823195
2007/05/29,269.5,271.0,263.0,263.5,3031074
2007/05/30,263.5,268.0,262.0,263.5,2152151
2007/05/31,266.5,281.5,265.0,281.5,7288305
2007/06/01,284.0,289.0,279.5,283.5,4303204
2007/06/04,288.0,301.0,286.0,296.5,4069460
2007/06/05,296.5,306.0,293.0,304.5,3402872
2007/06/06,308.0,308.5,285.0,289.0,5136560
2007/06/07,286.0,293.0,285.0,291.0,2850719
2007/06/08,286.0,305.0,286.0,300.0,4371051
2007/06/11,302.0,305.0,296.5,296.5,2742056
2007/06/12,300.0,314.0,295.0,308.0,4557352
2007/06/13,310.0,312.0,302.0,302.0,1967718
2007/06/14,305.0,310.5,299.0,299.0,3014936
2007/06/15,301.0,308.0,298.0,304.5,2281080
2007/06/20,305.0,307.0,295.0,295.0,1986241
2007/06/21,295.0,299.5,291.0,292.0,1523700
2007/06/22,294.5,312.0,294.5,311.0,5678434
2007/06/23,311.0,317.0,310.0,312.0,2267284
2007/06/25,315.5,318.0,312.0,313.0,1535750
2007/06/26,318.0,325.0,307.5,310.0,3393774
2007/06/27,309.0,312.0,302.0,302.0,2081281
2007/06/28,306.0,312.5,302.0,304.0,1913397
2007/06/29,306.0,317.0,306.0,307.0,2220183
2007/07/02,310.0,316.0,307.0,312.0,1846500
2007/07/03,317.0,321.0,314.0,314.0,3345260
2007/07/04,317.0,319.0,292.5,295.5,7186637
2007/07/05,295.5,299.0,285.0,296.5,5034500
2007/07/06,300.0,308.0,298.5,301.0,3469861
2007/07/09,301.0,304.0,291.0,294.5,3009050
2007/07/10,289.0,294.5,275.0,287.0,5150544
2007/07/11,285.5,299.0,283.0,293.0,5248104
2007/07/12,296.5,306.0,295.0,298.0,4259402
2007/07/13,303.0,305.0,291.5,293.0,2323553
2007/07/16,294.0,298.0,279.0,280.0,2256802
2007/07/17,280.0,292.5,279.0,291.0,1641720
2007/07/18,292.0,297.0,289.0,291.0,1326916
2007/07/19,295.0,304.5,292.0,300.0,2665381
2007/07/20,301.0,321.0,299.0,321.0,5036392
2007/07/23,326.0,343.0,326.0,343.0,2447153
2007/07/24,360.0,367.0,352.0,367.0,6931495
2007/07/25,301.0,301.0,297.0,301.0,4377417
2007/07/26,309.0,321.0,291.0,296.0,10946556
2007/07/27,286.5,313.0,285.0,302.0,6714677
2007/07/30,302.0,304.0,281.0,288.0,3890918
2007/07/31,291.0,298.5,280.0,287.0,2878575
2007/08/01,286.0,297.0,283.5,287.0,2377433
2007/08/02,292.0,303.0,283.0,290.0,4382100
2007/08/03,299.0,302.0,290.5,290.5,1819196
2007/08/06,283.0,287.0,270.5,270.5,3115984
2007/08/07,270.5,277.0,252.0,252.0,3670451
2007/08/08,256.0,263.0,248.0,259.5,2674427
2007/08/09,263.0,277.5,263.0,277.5,4478783
2007/08/10,263.0,272.0,263.0,267.0,3184760
2007/08/13,267.0,270.0,248.5,249.0,3318222
2007/08/14,248.5,253.0,232.0,232.0,2754556
2007/08/15,224.0,224.5,216.0,216.0,2730921
2007/08/16,206.0,208.0,201.0,201.0,5732096
2007/08/17,201.0,205.0,187.0,192.5,6597586
2007/08/20,205.5,205.5,183.0,188.0,10274650
2007/08/21,188.0,196.0,183.0,187.5,6321263
2007/08/22,191.0,191.0,174.5,187.0,5315794
2007/08/23,190.0,200.0,190.0,200.0,2900182
2007/08/24,205.0,214.0,205.0,214.0,6604599
2007/08/27,223.0,223.0,214.5,216.0,8375303
2007/08/28,212.0,228.5,212.0,227.0,5700893
2007/08/29,217.0,223.0,211.5,214.5,4855581
2007/08/30,216.0,223.0,200.0,214.0,8927969
2007/08/31,209.0,214.5,204.5,207.0,2850147
2007/09/03,208.0,212.0,201.0,201.0,2119227
2007/09/04,202.5,204.0,188.0,191.0,3939616
2007/09/05,191.0,203.0,185.0,194.0,4462323
2007/09/06,194.0,202.0,191.0,200.0,3049090
2007/09/07,202.0,203.0,195.0,195.5,2536793
2007/09/10,187.0,192.0,186.0,187.0,3354890
2007/09/11,180.0,181.0,174.0,175.0,7201952
2007/09/12,176.0,183.0,176.0,181.0,5767432
2007/09/13,181.5,183.5,175.0,176.0,2954245
2007/09/14,176.0,179.0,168.5,173.5,3363890
2007/09/17,173.5,177.5,166.5,167.0,4855452
2007/09/19,170.5,171.0,155.5,159.0,6232540
2007/09/20,160.0,165.5,151.5,157.5,5195359
2007/09/21,158.0,163.0,157.0,162.5,3964386
2007/09/26,164.0,167.0,161.5,163.5,2500969
2007/09/27,165.0,171.5,163.0,170.0,3234351
2007/09/28,172.0,181.5,170.5,177.0,6619297
2007/09/29,181.0,183.5,178.0,178.5,3583004
2007/10/01,181.5,182.0,172.5,173.0,3114013
2007/10/02,172.5,175.0,166.5,170.0,5124326
2007/10/03,170.5,180.5,170.0,176.5,4740213
2007/10/04,179.0,188.5,177.0,188.5,7551792
2007/10/05,191.0,197.0,185.5,185.5,9007838
2007/10/08,186.5,188.0,177.0,178.0,4382630
2007/10/09,178.0,183.0,176.0,180.5,3577484
2007/10/11,182.5,184.0,176.0,176.0,1921807
2007/10/12,176.0,176.0,170.0,170.5,1877335
2007/10/15,170.5,173.0,166.0,170.0,1365004
2007/10/16,169.0,174.5,168.0,170.5,2003330
2007/10/17,172.0,177.5,170.0,174.5,2599567
2007/10/18,176.0,186.5,173.5,186.5,7293728
2007/10/19,186.0,187.5,181.5,182.0,2887812
2007/10/22,172.0,177.0,170.0,172.5,2106958
2007/10/23,176.0,181.0,175.0,178.0,2766144
2007/10/24,180.5,186.0,177.0,178.0,3523784
2007/10/25,180.0,181.5,171.0,172.5,3675811
2007/10/26,172.0,173.5,168.5,170.5,2145060
2007/10/29,172.5,173.5,167.5,168.0,1857618
2007/10/30,168.0,173.5,168.0,169.0,1765438
2007/10/31,171.0,180.5,169.5,178.5,5944333
2007/11/01,178.5,181.0,174.0,174.0,2631666
2007/11/02,173.0,180.0,170.0,171.5,3507566
2007/11/05,172.0,174.0,166.5,169.0,1554995
2007/11/06,170.0,175.0,169.0,174.5,1689045
2007/11/07,178.5,185.0,176.5,179.5,6055070
2007/11/08,177.0,178.0,168.5,174.0,2586453
2007/11/09,176.0,176.0,162.0,164.0,3681317
2007/11/12,163.0,171.0,157.5,166.0,3813932
2007/11/13,168.0,170.5,165.0,169.0,1841626
2007/11/14,175.0,180.5,171.5,180.5,5994513
2007/11/15,178.5,185.5,178.5,183.0,7798338
2007/11/16,181.5,192.0,181.0,187.5,6715863
2007/11/19,190.0,192.0,185.5,185.5,2121676
2007/11/20,183.5,195.0,182.5,195.0,6826214
2007/11/21,195.0,197.0,190.0,190.0,2933939
2007/11/22,192.0,193.0,185.5,188.0,2030158
2007/11/23,190.0,201.0,187.5,188.5,9150202
2007/11/26,196.0,196.0,178.5,180.0,5993285
2007/11/27,176.0,176.0,167.5,167.5,5454248
2007/11/28,163.0,166.0,158.0,162.0,5639450
2007/11/29,165.0,165.5,151.0,152.0,9163567
