日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,7.77,7.77,7.77,7.77,13941
2007/04/24,8.31,8.31,7.9,8.31,57438
2007/04/25,8.89,8.89,8.89,8.89,38022
2007/04/26,9.51,9.51,9.51,9.51,9264
2007/04/27,10.15,10.15,10.15,10.15,7456
2007/04/30,10.85,10.85,9.44,10.45,68094
2007/05/02,9.72,9.72,9.72,9.72,2000
2007/05/03,9.04,9.04,9.04,9.04,2000
2007/05/04,8.41,9.67,8.41,8.52,31065
2007/05/07,8.89,8.89,8.51,8.53,5000
2007/05/08,9.12,9.12,9.12,9.12,21905
2007/05/09,9.69,9.75,9.69,9.75,28000
2007/05/10,10.3,10.4,10.3,10.4,40905
2007/05/11,11.1,11.1,10.1,10.75,79475
2007/05/14,10.1,10.7,10.0,10.0,20000
2007/05/15,9.8,9.99,9.36,9.5,23000
2007/05/16,9.01,9.93,8.98,9.93,9000
2007/05/17,10.45,10.45,9.28,10.15,10000
2007/05/18,10.3,10.3,9.46,9.96,14000
2007/05/21,10.45,10.45,9.38,10.35,10326
2007/05/22,9.64,9.64,9.64,9.64,2000
2007/05/23,9.99,9.99,9.99,9.99,1000
2007/05/24,10.05,10.05,9.32,9.89,7533
2007/05/25,9.98,9.98,9.5,9.89,3000
2007/05/28,0.0,0.0,0.0,0.0,0
2007/05/29,9.5,9.86,9.2,9.82,10000
2007/05/30,0.0,0.0,0.0,0.0,0
2007/05/31,10.25,10.25,10.25,10.25,1000
2007/06/01,9.55,9.55,9.54,9.55,13929
2007/06/04,0.0,0.0,0.0,0.0,0
2007/06/05,9.2,9.58,8.95,8.95,9000
2007/06/06,0.0,0.0,0.0,0.0,0
2007/06/07,0.0,0.0,0.0,0.0,0
2007/06/08,0.0,0.0,0.0,0.0,0
2007/06/11,9.39,9.39,9.0,9.0,6000
2007/06/12,8.99,9.39,8.99,9.39,3000
2007/06/13,8.74,9.39,8.74,9.39,19435
2007/06/14,9.39,9.39,8.86,8.86,2000
2007/06/15,0.0,0.0,0.0,0.0,0
2007/06/20,9.0,9.0,9.0,9.0,1978
2007/06/21,8.8,8.98,8.8,8.98,2000
2007/06/22,0.0,0.0,0.0,0.0,0
2007/06/23,9.5,9.5,9.0,9.0,10000
2007/06/25,9.0,9.63,9.0,9.63,27000
2007/06/26,10.2,10.2,9.63,9.63,7000
2007/06/27,9.63,9.63,9.2,9.2,15000
2007/06/28,9.2,9.2,9.2,9.2,1204
2007/06/29,9.25,9.25,9.25,9.25,5000
2007/07/02,9.82,9.82,9.82,9.82,4000
2007/07/03,10.5,10.5,9.99,10.4,26119
2007/07/04,10.1,10.1,9.76,9.76,11000
2007/07/05,9.8,9.8,9.79,9.8,12000
2007/07/06,10.0,10.0,9.8,9.8,12120
2007/07/09,10.2,10.45,9.7,9.8,10001
2007/07/10,10.45,10.45,9.9,10.35,26000
2007/07/11,10.3,10.3,9.8,9.8,13000
2007/07/12,10.25,10.25,9.8,9.82,6000
2007/07/13,9.9,9.9,9.77,9.77,7000
2007/07/16,9.77,9.77,9.77,9.77,1000
2007/07/17,10.3,10.45,10.3,10.45,35517
2007/07/18,10.5,10.8,9.8,10.2,35243
2007/07/19,10.5,10.8,10.0,10.0,17065
2007/07/20,10.1,10.3,10.0,10.3,4009
2007/07/23,10.85,11.0,10.1,10.2,20000
2007/07/24,10.0,10.0,9.6,9.6,30298
2007/07/25,9.8,10.1,9.8,10.1,13000
2007/07/26,10.0,10.0,10.0,10.0,2000
2007/07/27,10.0,10.0,10.0,10.0,3000
2007/07/30,0.0,0.0,0.0,0.0,0
2007/07/31,10.3,10.3,9.91,9.91,4932
2007/08/01,9.9,10.0,9.9,9.9,6000
2007/08/02,9.6,9.6,9.6,9.6,1000
2007/08/03,10.15,10.15,10.15,10.15,1000
2007/08/06,9.8,9.8,9.59,9.59,2000
2007/08/07,10.1,10.1,10.1,10.1,1000
2007/08/08,9.9,9.95,9.6,9.6,4000
2007/08/09,9.8,9.8,9.8,9.8,1000
2007/08/10,0.0,0.0,0.0,0.0,0
2007/08/13,9.8,9.8,9.3,9.3,11359
2007/08/14,9.3,9.5,9.3,9.5,8000
2007/08/15,9.5,9.5,9.5,9.5,1000
2007/08/16,9.49,9.49,9.49,9.49,2000
2007/08/17,0.0,0.0,0.0,0.0,0
2007/08/20,10.05,10.05,10.05,10.05,1000
2007/08/21,9.4,9.4,9.35,9.35,5000
2007/08/22,9.0,9.0,9.0,9.0,5908
2007/08/23,0.0,0.0,0.0,0.0,0
2007/08/24,9.2,9.2,9.2,9.2,3289
2007/08/27,8.75,8.75,8.75,8.75,3264
2007/08/28,8.33,8.34,8.25,8.27,7000
2007/08/29,0.0,0.0,0.0,0.0,0
2007/08/30,8.83,8.83,8.83,8.83,1000
2007/08/31,8.78,8.78,8.78,8.78,1010
2007/09/03,9.29,9.29,9.29,9.29,1000
2007/09/04,8.64,9.36,8.64,8.65,7000
2007/09/05,8.5,8.5,8.5,8.5,2000
2007/09/06,9.03,9.03,9.03,9.03,1000
2007/09/07,9.0,9.0,9.0,9.0,1000
2007/09/10,9.0,9.0,8.5,9.0,6000
2007/09/11,0.0,0.0,0.0,0.0,9
2007/09/12,9.0,9.0,9.0,9.0,5000
2007/09/13,9.0,9.0,9.0,9.0,2000
2007/09/14,8.7,8.7,8.7,8.7,1000
2007/09/17,9.3,9.3,9.3,9.3,9452
2007/09/19,9.6,9.75,9.6,9.75,17000
2007/09/20,9.4,9.86,9.2,9.86,4663
2007/09/21,9.98,9.98,9.55,9.55,2000
2007/09/26,9.3,9.3,9.2,9.2,11000
2007/09/27,9.1,9.1,9.1,9.1,2004
2007/09/28,9.5,9.6,9.5,9.6,3000
2007/09/29,9.5,10.1,9.4,10.1,17529
2007/10/01,10.0,10.1,10.0,10.1,7000
2007/10/02,9.8,9.8,9.75,9.75,15000
2007/10/03,9.55,10.1,9.55,10.1,5000
2007/10/04,9.81,9.81,9.81,9.81,1000
2007/10/05,10.2,10.45,10.2,10.45,19550
2007/10/08,10.0,10.0,10.0,10.0,1550
2007/10/09,9.82,9.82,9.8,9.8,20000
2007/10/11,0.0,0.0,0.0,0.0,0
2007/10/12,9.61,9.61,9.6,9.6,2000
2007/10/15,10.0,10.0,10.0,10.0,6000
2007/10/16,9.8,10.5,9.8,10.5,6775
2007/10/17,10.0,10.0,9.8,9.8,6577
2007/10/18,9.8,9.8,9.8,9.8,2000
2007/10/19,10.35,10.35,10.35,10.35,1000
2007/10/22,11.0,11.0,11.0,11.0,1008
2007/10/23,0.0,0.0,0.0,0.0,0
2007/10/24,10.25,10.25,10.25,10.25,1000
2007/10/25,9.6,9.9,9.6,9.9,15000
2007/10/26,0.0,0.0,0.0,0.0,0
2007/10/29,9.85,9.85,9.4,9.4,9000
2007/10/30,9.4,9.4,9.4,9.4,10000
2007/10/31,10.05,10.05,9.9,9.9,8000
2007/11/01,9.9,9.9,9.22,9.22,2000
2007/11/02,9.3,9.69,8.6,9.69,3000
2007/11/05,9.3,9.3,9.3,9.3,1000
2007/11/06,8.9,9.95,8.9,9.95,5000
2007/11/07,0.0,0.0,0.0,0.0,0
2007/11/08,0.0,0.0,0.0,0.0,0
2007/11/09,10.45,10.45,10.4,10.4,2000
2007/11/12,0.0,0.0,0.0,0.0,5
2007/11/13,0.0,0.0,0.0,0.0,0
2007/11/14,0.0,0.0,0.0,0.0,0
2007/11/15,0.0,0.0,0.0,0.0,0
2007/11/16,0.0,0.0,0.0,0.0,0
2007/11/19,9.55,10.2,9.55,9.55,4000
2007/11/20,9.1,9.79,9.1,9.79,21000
2007/11/21,0.0,0.0,0.0,0.0,0
2007/11/22,0.0,0.0,0.0,0.0,0
2007/11/23,9.11,9.97,9.11,9.97,3000
2007/11/26,0.0,0.0,0.0,0.0,0
2007/11/27,0.0,0.0,0.0,0.0,0
2007/11/28,0.0,0.0,0.0,0.0,0
2007/11/29,0.0,0.0,0.0,0.0,0
2007/11/30,0.0,0.0,0.0,0.0,0
2007/12/03,9.5,9.96,9.5,9.96,2000
2007/12/04,9.27,9.95,9.27,9.95,10000
2007/12/05,9.26,9.79,9.26,9.79,3000
2007/12/06,0.0,0.0,0.0,0.0,0
2007/12/07,0.0,0.0,0.0,0.0,0
2007/12/10,9.13,9.67,9.13,9.67,2000
2007/12/11,9.79,9.79,9.79,9.79,1000
2007/12/12,0.0,0.0,0.0,0.0,0
2007/12/13,0.0,0.0,0.0,0.0,0
2007/12/14,9.11,9.78,9.11,9.78,3000
2007/12/17,0.0,0.0,0.0,0.0,0
2007/12/18,0.0,0.0,0.0,0.0,0
2007/12/19,0.0,0.0,0.0,0.0,0
2007/12/20,0.0,0.0,0.0,0.0,0
2007/12/21,0.0,0.0,0.0,0.0,0
2007/12/24,9.59,9.59,9.59,9.59,1000
2007/12/25,9.58,9.58,8.93,9.49,6000
2007/12/26,9.49,9.49,9.49,9.49,3000
2007/12/27,9.99,9.99,9.99,9.99,1000
2007/12/28,0.0,0.0,0.0,0.0,0
2007/12/31,0.0,0.0,0.0,0.0,0
2008/01/02,0.0,0.0,0.0,0.0,0
2008/01/03,0.0,0.0,0.0,0.0,0
2008/01/04,0.0,0.0,0.0,0.0,0
2008/01/07,9.98,9.98,9.98,9.98,1000
2008/01/08,0.0,0.0,0.0,0.0,0
2008/01/09,0.0,0.0,0.0,0.0,0
2008/01/10,0.0,0.0,0.0,0.0,0
2008/01/11,9.3,9.3,9.29,9.29,3000
2008/01/14,9.59,9.59,9.59,9.59,1000
2008/01/15,8.95,9.79,8.95,9.79,2000
2008/01/16,9.7,9.7,9.12,9.69,4426
2008/01/17,0.0,0.0,0.0,0.0,0
2008/01/18,0.0,0.0,0.0,0.0,0
2008/01/21,9.04,9.68,9.04,9.68,3000
2008/01/22,9.01,9.01,9.01,9.01,2000
2008/01/23,9.49,9.49,9.49,9.49,1000
2008/01/24,0.0,0.0,0.0,0.0,0
2008/01/25,0.0,0.0,0.0,0.0,0
2008/01/28,9.48,9.48,8.84,8.84,3000
2008/01/29,8.99,8.99,8.4,8.89,5000
2008/01/30,0.0,0.0,0.0,0.0,0
2008/01/31,8.6,9.49,8.28,9.49,9000
2008/02/01,9.59,9.59,9.59,9.59,1000
2008/02/12,9.89,9.89,9.89,9.89,1000
2008/02/13,9.99,9.99,9.99,9.99,1000
2008/02/14,0.0,0.0,0.0,0.0,0
2008/02/15,10.05,10.05,10.05,10.05,1000
2008/02/18,10.3,10.7,10.3,10.45,22000
2008/02/19,11.0,11.0,10.55,10.55,3000
2008/02/20,10.0,10.5,10.0,10.5,4000
2008/02/21,10.9,10.9,10.9,10.9,1000
2008/02/22,10.2,10.85,10.2,10.2,9000
2008/02/25,10.85,10.85,10.1,10.1,2000
2008/02/26,10.3,10.3,9.5,9.5,7000
2008/02/27,10.1,10.1,9.5,10.05,7435
2008/02/29,10.0,10.55,10.0,10.0,3005
2008/03/03,10.0,10.55,10.0,10.4,7000
2008/03/04,9.71,9.71,9.71,9.71,1000
2008/03/05,10.3,10.3,10.3,10.3,1000
2008/03/06,10.55,10.55,10.0,10.25,13000
2008/03/07,0.0,0.0,0.0,0.0,0
2008/03/10,10.4,10.4,10.4,10.4,2000
2008/03/11,0.0,0.0,0.0,0.0,0
2008/03/12,0.0,0.0,0.0,0.0,0
2008/03/13,10.2,10.2,9.7,9.7,7446
2008/03/14,10.25,10.25,9.8,9.8,2000
