日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,47.5,47.5,46.6,47.0,5250
2025/05/05,46.5,46.5,46.5,46.5,1571
2025/05/06,---,---,---, ---,0
2025/05/07,46.00,46.00,45.55,45.55,2149
2025/05/08,45.45,46.35,45.45,46.15,13000
2025/05/09,45.95,47.45,45.55,47.45,13999
2025/05/12,46.70,47.10,46.10,46.90,20245
2025/05/13,46.55,46.55,46.55,46.55,1000
2025/05/14,46.85,46.90,45.35,46.15,51220
2025/05/15,46.10,47.70,45.35,45.35,81587
2025/05/16,45.80,48.55,44.90,48.55,94400
2025/05/19,47.50,48.35,47.05,47.95,39265
2025/05/20,47.00,47.95,46.95,47.95,17390
