日期,開盤價,最高價,最低價,收盤價,成交量
2013/09/12,131.0,142.5,131.0,140.0,4013797
2013/09/13,140.0,144.5,136.0,138.5,2243653
2013/09/14,139.0,141.5,136.0,137.0,988149
2013/09/16,137.5,139.0,133.0,133.5,722479
2013/09/17,134.0,138.5,134.0,135.0,849840
2013/09/18,135.5,139.5,135.5,137.5,1097440
2013/09/23,139.0,140.0,134.0,135.5,801373
2013/09/24,134.5,135.0,127.0,129.0,988918
2013/09/25,129.0,131.0,122.5,130.0,1484509
2013/09/26,129.5,134.0,128.0,129.0,1039446
2013/09/27,129.0,130.0,125.5,126.0,360159
2013/09/30,126.0,131.5,125.0,130.5,575293
2013/10/01,131.5,131.5,127.0,127.0,386862
2013/10/02,127.0,129.0,126.0,126.5,289599
2013/10/03,127.0,134.0,124.0,131.5,1284078
2013/10/04,129.0,134.0,129.0,132.0,1142354
2013/10/07,132.0,134.0,129.5,129.5,519293
2013/10/08,129.5,131.5,127.0,128.0,413259
2013/10/09,127.0,129.5,126.0,126.0,270871
2013/10/11,128.0,129.0,125.0,125.0,310335
2013/10/14,125.0,127.0,122.5,122.5,323107
2013/10/15,124.5,125.5,122.5,123.5,242729
2013/10/16,124.0,124.0,117.5,118.5,424252
2013/10/17,119.0,120.5,114.5,116.0,641487
2013/10/18,115.0,124.0,113.5,124.0,729056
2013/10/21,125.0,130.0,125.0,126.5,1227720
2013/10/22,126.0,126.0,122.0,124.0,339394
2013/10/23,124.0,128.0,122.5,124.0,331500
2013/10/24,125.0,126.5,124.0,124.0,192585
2013/10/25,124.0,127.5,124.0,126.0,311939
2013/10/28,125.0,125.0,124.0,124.0,211974
2013/10/29,124.0,125.0,120.0,122.0,245586
2013/10/30,122.5,124.0,121.0,122.5,282120
2013/10/31,122.0,129.0,122.0,125.5,740005
2013/11/01,128.5,131.0,125.5,127.0,793153
2013/11/04,127.0,129.0,123.5,124.0,288859
2013/11/05,123.0,123.5,119.0,119.5,393207
2013/11/06,119.5,119.5,116.5,119.0,231695
2013/11/07,119.0,121.0,117.0,120.0,115293
2013/11/08,117.5,119.5,116.5,117.0,191233
2013/11/11,117.0,117.0,113.0,115.0,271187
2013/11/12,115.0,117.0,111.5,111.5,424829
2013/11/13,111.5,111.5,104.0,105.0,674324
2013/11/14,105.5,111.0,105.5,108.5,282263
2013/11/15,111.0,111.0,105.5,106.0,219593
2013/11/18,106.0,107.5,106.0,106.5,108119
2013/11/19,106.5,109.0,106.5,108.5,111221
2013/11/20,109.0,109.5,107.5,109.0,138001
2013/11/21,110.0,111.0,109.0,109.0,185009
2013/11/22,111.0,111.0,106.0,106.0,164947
2013/11/25,106.0,106.0,103.0,103.0,170895
2013/11/26,103.0,105.5,103.0,105.0,183293
2013/11/27,105.5,105.5,99.2,101.5,569082
2013/11/28,101.5,101.5,96.0,99.9,716597
2013/11/29,98.6,103.0,98.6,100.5,444818
2013/12/02,100.5,103.0,99.1,100.5,201293
2013/12/03,101.0,101.0,99.2,99.4,140446
2013/12/04,99.1,99.1,96.5,98.6,346564
2013/12/05,99.2,105.5,99.0,105.5,519156
2013/12/06,108.5,112.5,108.5,111.5,1097051
2013/12/09,110.0,110.0,104.0,104.5,798340
2013/12/10,106.0,106.0,100.0,101.5,321560
2013/12/11,101.0,102.5,99.5,99.5,221490
2013/12/12,99.0,101.0,97.8,99.0,199100
2013/12/13,99.0,100.5,99.0,99.0,194000
2013/12/16,99.0,100.0,97.9,98.3,129300
2013/12/17,99.0,99.4,97.1,98.0,127293
2013/12/18,99.0,104.5,99.0,104.5,528770
2013/12/19,104.5,104.5,100.0,100.0,351236
2013/12/20,100.5,103.5,100.0,100.0,281000
2013/12/23,100.5,101.5,98.6,99.4,196000
2013/12/24,99.5,102.5,99.5,102.5,220431
2013/12/25,103.5,103.5,99.9,100.0,209200
2013/12/26,100.0,101.0,99.9,100.5,117000
2013/12/27,100.5,104.5,100.5,103.0,387021
2013/12/30,102.5,103.5,101.0,101.0,253586
2013/12/31,101.5,107.0,101.0,104.5,591032
2014/01/02,104.5,105.5,102.5,103.5,390113
2014/01/03,104.5,108.0,103.5,107.0,573792
2014/01/06,107.0,108.0,104.5,105.5,325010
2014/01/07,105.5,107.0,104.0,106.5,192253
2014/01/08,113.0,113.0,105.0,106.0,1190243
2014/01/09,106.0,106.0,100.5,101.5,428165
2014/01/10,101.5,102.5,101.0,101.5,155618
2014/01/13,104.0,104.0,100.0,101.0,171100
2014/01/14,100.0,101.5,99.7,100.5,113016
2014/01/15,100.5,100.5,98.5,99.5,167498
2014/01/16,100.0,101.0,99.5,99.6,90066
2014/01/17,99.6,100.0,97.3,98.0,163021
2014/01/20,98.0,98.7,97.2,97.9,129014
2014/01/21,98.4,98.4,97.5,97.5,103578
2014/01/22,97.8,99.4,97.8,98.9,96000
2014/01/23,99.2,99.8,97.6,97.6,109231
2014/01/24,97.6,98.0,96.9,98.0,69011
2014/01/27,97.0,97.3,96.7,97.0,70020
2014/02/05,94.0,97.0,92.0,97.0,176000
2014/02/06,96.8,97.5,96.2,96.7,85000
2014/02/07,96.7,97.0,95.0,95.9,138000
2014/02/10,96.1,97.5,95.5,95.5,138320
2014/02/11,95.5,95.5,93.3,95.5,384874
2014/02/12,95.5,97.4,95.5,96.1,161229
2014/02/13,96.1,96.7,94.5,94.5,119689
2014/02/14,95.5,95.5,94.1,94.6,76060
2014/02/17,94.6,95.0,93.5,94.0,74686
2014/02/18,94.0,94.1,92.7,92.9,126530
2014/02/19,92.9,93.8,91.6,91.6,332486
2014/02/20,91.6,91.9,90.9,91.5,209000
2014/02/21,92.0,92.0,90.9,91.4,171068
2014/02/24,91.4,92.1,91.0,91.4,172173
2014/02/25,91.8,92.0,90.6,91.6,213000
2014/02/26,92.0,96.0,91.9,94.8,532326
2014/02/27,95.0,98.5,95.0,96.6,617419
2014/03/03,98.6,98.8,97.0,97.1,534185
2014/03/04,97.1,97.1,95.2,95.3,202068
2014/03/05,96.5,97.2,95.6,96.4,221112
2014/03/06,96.4,97.2,96.4,97.1,201293
2014/03/07,97.1,97.1,95.6,96.0,258930
2014/03/10,95.6,96.0,94.0,94.2,108149
2014/03/11,94.2,95.5,94.1,94.1,134293
2014/03/12,94.1,95.1,93.5,94.3,161242
2014/03/13,94.6,96.0,94.4,94.4,162636
2014/03/14,94.5,101.0,94.5,101.0,1248784
2014/03/17,103.5,106.0,103.0,105.0,2666377
2014/03/18,105.0,105.5,101.5,101.5,745228
2014/03/19,102.0,104.0,99.5,99.8,552480
2014/03/20,98.5,98.9,94.8,95.5,456233
2014/03/21,95.5,98.0,95.3,95.9,186000
2014/03/24,93.0,95.9,93.0,94.0,253350
2014/03/25,95.0,100.5,95.0,100.5,461043
2014/03/26,100.5,103.0,98.9,99.3,329164
2014/03/27,99.5,99.9,98.1,98.3,163325
2014/03/28,98.3,99.3,97.7,98.1,164021
2014/03/31,98.2,101.0,98.1,101.0,241151
