日期,開盤價,最高價,最低價,收盤價,成交量
2015/03/30,45.0,49.0,44.6,47.9,6495006
2015/03/31,47.5,50.7,45.95,50.3,3364364
2015/04/01,49.9,55.9,49.0,55.0,3680249
2015/04/02,56.3,62.1,55.2,62.1,2752440
2015/04/07,63.0,66.0,60.3,61.4,2428090
2015/04/08,60.5,62.5,59.1,61.7,1254241
2015/04/09,62.4,66.0,62.0,66.0,933416
2015/04/10,67.8,70.6,67.2,70.6,2547990
2015/04/13,69.8,72.5,68.2,71.3,1447296
2015/04/14,69.5,72.2,69.5,69.8,789895
2015/04/15,69.7,71.2,67.3,68.5,982476
2015/04/16,69.0,70.3,67.9,69.6,692210
2015/04/17,69.6,69.6,65.1,65.3,873421
2015/04/20,65.0,65.0,60.8,63.0,1671414
2015/04/21,62.8,63.8,59.9,60.3,1026480
2015/04/22,60.5,64.5,60.5,64.5,1140465
2015/04/23,64.8,69.0,64.8,69.0,1295270
2015/04/24,71.5,73.8,71.5,73.8,2195501
2015/04/27,76.0,78.9,76.0,78.9,1159360
2015/04/28,84.4,84.4,79.1,82.0,2153144
2015/04/29,80.0,81.0,77.5,78.8,1304750
2015/04/30,77.8,84.3,77.8,84.3,1748835
2015/05/04,84.5,87.3,81.3,82.2,1541384
2015/05/05,81.3,85.0,81.0,82.6,776225
2015/05/06,81.5,83.5,81.1,81.7,564450
2015/05/07,81.1,81.6,76.0,77.0,1078150
2015/05/08,77.0,79.6,74.1,75.0,794380
2015/05/11,77.0,79.0,76.2,77.0,847020
2015/05/12,77.5,82.3,77.3,82.3,1395378
2015/05/13,82.4,84.4,79.4,82.4,1123394
2015/05/14,86.0,86.0,82.0,83.0,732160
2015/05/15,83.0,84.3,78.0,80.6,615025
2015/05/18,80.9,82.0,78.0,78.6,486400
2015/05/19,79.1,82.0,78.7,78.9,570000
2015/05/20,79.0,84.0,77.5,82.8,1201013
2015/05/21,82.0,84.5,81.0,83.1,863100
2015/05/22,85.3,88.9,84.1,88.9,811050
2015/05/25,92.0,95.1,89.6,95.1,1851440
2015/05/26,96.0,99.8,91.2,97.7,1349092
2015/05/27,97.7,104.5,95.3,104.0,1496307
2015/05/28,103.5,108.0,101.5,104.0,1154547
2015/05/29,102.0,106.0,99.0,100.0,1345717
2015/06/01,100.0,110.0,97.0,110.0,1393265
2015/06/02,109.0,120.5,107.0,119.0,1272112
2015/06/03,119.0,127.0,115.5,117.5,1288558
2015/06/04,117.5,121.5,106.0,109.5,1687367
2015/06/05,107.0,109.5,99.9,107.5,1042497
2015/06/08,108.0,113.0,106.0,107.5,986300
2015/06/09,106.5,109.0,98.0,99.0,910800
2015/06/10,99.0,104.0,98.0,99.8,743070
2015/06/11,99.9,102.0,98.0,101.0,644618
2015/06/12,103.0,110.5,101.0,107.0,1200182
2015/06/15,107.0,107.0,101.0,102.0,692200
2015/06/16,102.0,103.5,99.0,100.5,568000
2015/06/17,101.0,102.5,99.4,99.8,444050
2015/06/18,99.8,103.5,99.1,101.5,475303
2015/06/22,102.0,103.0,91.4,91.4,1720348
2015/06/23,84.6,98.0,84.6,95.0,1557275
2015/06/24,93.8,94.8,90.1,90.8,781050
2015/06/25,91.5,94.6,90.7,90.7,612100
2015/06/26,90.0,91.4,87.0,88.2,523000
2015/06/29,85.0,85.1,81.8,82.0,874100
2015/06/30,80.6,89.2,80.6,87.6,753035
2015/07/01,86.6,93.6,86.5,91.0,812018
2015/07/02,93.0,93.0,88.1,88.1,631120
2015/07/03,89.9,92.1,87.5,88.1,596068
2015/07/06,87.0,88.0,83.8,84.0,654020
2015/07/07,86.2,86.9,81.5,82.1,583105
2015/07/08,83.4,83.4,75.3,78.5,952000
2015/07/09,74.1,77.7,70.7,74.4,932010
2015/07/13,78.1,81.8,75.7,81.8,741045
2015/07/14,84.5,89.5,84.5,84.6,1484111
2015/07/15,85.9,86.0,82.0,82.2,578329
2015/07/16,82.5,83.5,81.4,81.5,368000
2015/07/17,81.9,82.8,80.5,80.5,304400
2015/07/20,81.5,82.0,77.1,77.7,331125
2015/07/21,78.8,79.0,72.1,75.1,508355
2015/07/22,73.1,78.0,73.1,74.1,337060
2015/07/23,74.8,75.5,73.0,75.0,352159
2015/07/24,74.2,75.1,71.0,72.9,422003
2015/07/27,73.6,73.6,67.1,67.8,309197
2015/07/28,66.1,67.8,61.5,63.9,1064166
2015/07/29,64.0,70.2,63.9,70.2,1058000
2015/07/30,70.4,76.6,70.4,70.7,1465000
2015/07/31,71.3,72.6,68.6,68.8,619400
2015/08/03,68.1,68.1,62.0,62.0,947570
2015/08/04,60.3,63.7,57.0,57.3,1298000
2015/08/05,58.5,61.2,57.5,60.2,708055
2015/08/06,60.8,60.8,56.6,57.0,552000
2015/08/07,57.7,58.0,55.5,56.5,541000
2015/08/10,56.6,60.7,56.2,59.1,557100
2015/08/11,59.4,63.8,56.0,56.2,1926000
2015/08/12,55.4,57.3,54.0,54.5,862100
2015/08/13,55.3,56.5,54.3,54.5,668100
2015/08/14,54.5,55.8,53.0,54.8,554318
2015/08/17,50.1,53.5,50.1,53.3,1141035
2015/08/18,52.8,55.7,52.5,53.9,588107
2015/08/19,54.9,55.7,53.4,53.7,531050
2015/08/20,53.7,54.6,53.2,54.1,443050
2015/08/21,53.0,53.8,52.5,53.5,426001
2015/08/24,51.0,51.1,48.15,48.9,1106006
2015/08/25,44.8,50.1,44.8,50.0,725000
2015/08/26,49.9,55.0,49.7,55.0,946087
2015/08/27,57.5,59.9,57.1,58.7,1277100
2015/08/28,59.8,62.9,57.4,57.7,1352085
2015/08/31,58.5,58.9,57.1,58.2,191001
2015/09/01,58.6,59.6,57.6,58.2,331000
2015/09/02,58.2,58.5,57.2,57.8,155000
2015/09/03,58.7,62.0,58.5,60.2,502010
