日期,開盤價,最高價,最低價,收盤價,成交量
2012/11/07,85.5,86.8,81.3,81.3,2384807
2012/11/08,80.0,80.0,77.1,77.1,780628
2012/11/09,76.5,78.4,74.1,77.5,628055
2012/11/12,77.3,78.0,75.8,76.9,372100
2012/11/13,77.4,77.5,75.0,75.0,251000
2012/11/14,74.9,75.0,72.6,73.1,291870
2012/11/15,72.5,72.5,68.0,68.2,442170
2012/11/16,68.0,69.5,67.2,69.2,168250
2012/11/19,69.0,69.0,64.4,64.7,324200
2012/11/20,65.1,66.0,63.6,63.7,172200
2012/11/21,63.1,65.3,63.1,64.8,90200
2012/11/22,65.0,65.5,64.1,64.7,37000
2012/11/23,65.3,66.0,65.0,65.5,123853
2012/11/26,65.9,66.0,64.7,64.8,82030
2012/11/27,64.8,65.0,64.3,64.5,71030
2012/11/28,64.1,65.0,64.1,64.8,57025
2012/11/29,64.8,69.3,64.8,69.3,299829
2012/11/30,70.5,73.0,70.5,72.4,329241
2012/12/03,73.0,73.0,71.1,71.4,98000
2012/12/04,70.4,71.4,70.2,70.9,77000
2012/12/05,71.5,71.8,71.0,71.1,102000
2012/12/06,71.0,73.5,71.0,73.0,160000
2012/12/07,73.0,73.8,72.6,72.6,123000
2012/12/10,72.7,73.5,72.7,73.1,78000
2012/12/11,73.1,73.1,71.8,71.8,65400
2012/12/12,71.8,72.0,71.4,72.0,47000
2012/12/13,71.8,72.6,71.8,72.1,51000
2012/12/14,72.0,72.2,71.6,72.0,31000
2012/12/17,72.0,72.0,71.5,71.7,93025
2012/12/18,71.7,72.0,71.6,72.0,125000
2012/12/19,72.0,72.9,72.0,72.2,48000
2012/12/20,72.0,72.5,71.8,71.8,80000
2012/12/21,71.8,71.8,71.4,71.4,26000
2012/12/22,71.6,71.6,71.6,71.6,11000
2012/12/24,71.7,71.7,71.3,71.4,7011
2012/12/25,71.4,72.5,71.4,71.7,101000
2012/12/26,71.6,72.1,71.5,71.5,41225
2012/12/27,72.0,72.0,71.5,71.5,34300
2012/12/28,71.9,72.1,71.3,71.3,38000
2013/01/02,71.1,71.9,71.1,71.5,31000
2013/01/03,71.6,72.1,71.6,71.6,16100
2013/01/04,72.0,72.0,71.7,71.7,54050
2013/01/07,72.2,72.3,71.9,72.3,29232
2013/01/08,72.1,72.1,71.9,72.0,19014
2013/01/09,72.0,72.0,71.9,71.9,28000
2013/01/10,71.9,71.9,71.7,71.7,63100
2013/01/11,72.5,74.0,72.5,73.5,182750
2013/01/14,74.0,74.3,73.5,73.8,113000
2013/01/15,73.8,73.8,72.6,72.8,83000
2013/01/16,73.0,73.5,72.7,73.0,42000
2013/01/17,73.0,73.0,71.8,71.8,46000
2013/01/18,72.0,72.3,71.8,71.9,56020
2013/01/21,72.0,72.9,72.0,72.1,21011
2013/01/22,72.1,72.5,72.1,72.5,13518
2013/01/23,72.5,72.9,72.5,72.5,21070
2013/01/24,72.8,75.0,72.8,75.0,140020
2013/01/25,75.0,75.0,73.5,74.0,61000
2013/01/28,74.1,74.1,73.5,74.0,21413
2013/01/29,73.9,73.9,73.3,73.6,28001
2013/01/30,74.0,74.4,73.6,74.0,41397
2013/01/31,74.0,74.0,73.8,74.0,16000
2013/02/01,74.0,74.3,73.8,73.8,50009
2013/02/04,73.8,74.3,73.6,73.6,62011
2013/02/05,73.6,73.8,73.5,73.8,173000
2013/02/06,73.9,74.4,73.9,74.3,48000
2013/02/18,74.0,75.3,74.0,74.8,68002
2013/02/19,75.0,76.8,75.0,75.2,71150
2013/02/20,75.2,76.5,74.9,76.2,102001
2013/02/21,76.0,76.3,75.1,75.1,30009
2013/02/22,75.0,75.0,74.2,74.4,23015
2013/02/23,74.6,74.6,74.3,74.5,21009
2013/02/25,74.5,74.5,74.0,74.0,28009
2013/02/26,74.5,75.0,74.3,74.7,50000
2013/02/27,75.9,75.9,75.1,75.1,50002
2013/03/01,75.9,75.9,75.4,75.9,35000
2013/03/04,75.9,75.9,74.8,75.0,45000
2013/03/05,75.0,77.0,75.0,76.6,195200
2013/03/06,76.1,77.0,76.0,76.1,46020
2013/03/07,76.9,76.9,76.1,76.3,29000
2013/03/08,76.2,76.5,76.0,76.3,52000
2013/03/11,76.3,76.6,76.3,76.5,75000
2013/03/12,76.5,77.1,76.5,77.1,115500
2013/03/13,77.3,80.0,77.3,79.1,279500
2013/03/14,79.5,80.5,78.3,80.0,175450
2013/03/15,79.0,80.1,79.0,79.6,60000
2013/03/18,79.5,79.5,77.7,77.8,63150
2013/03/19,77.1,78.0,77.1,77.3,71000
2013/03/20,77.3,78.1,77.3,77.3,155158
2013/03/21,77.3,77.6,76.6,77.6,79000
2013/03/22,77.4,78.0,76.2,76.6,72000
2013/03/25,76.6,77.5,76.1,76.7,82000
2013/03/26,77.4,78.1,77.4,77.8,56020
2013/03/27,80.0,80.0,78.5,79.0,85400
2013/03/28,79.0,79.5,77.1,77.2,85100
2013/03/29,77.0,77.0,76.5,76.9,57020
2013/04/01,76.8,77.8,76.8,77.5,59100
2013/04/02,77.5,77.6,77.4,77.5,39020
2013/04/03,77.5,78.0,77.5,78.0,38000
2013/04/08,77.6,77.6,76.0,77.0,79000
2013/04/09,77.1,77.1,76.7,76.7,36000
2013/04/10,76.7,77.5,76.7,77.3,72020
2013/04/11,77.0,78.5,77.0,77.5,78000
2013/04/12,77.8,77.8,77.5,77.6,40000
2013/04/15,77.6,77.6,77.0,77.5,60670
2013/04/16,77.0,77.5,76.8,77.5,12070
2013/04/17,77.2,77.2,77.0,77.0,82020
2013/04/18,76.8,77.3,76.6,77.2,124270
2013/04/19,77.2,77.2,76.8,77.0,71000
2013/04/22,77.0,77.0,76.2,76.3,68000
2013/04/23,76.1,76.3,76.1,76.3,46000
2013/04/24,76.3,77.7,76.2,76.4,43500
2013/04/25,76.2,76.2,75.9,76.0,97012
2013/04/26,75.8,75.9,75.1,75.1,96150
2013/04/29,74.8,74.8,74.5,74.5,21030
2013/04/30,74.6,75.4,74.2,75.4,63000
2013/05/02,75.4,75.4,74.1,74.5,94001
2013/05/03,74.3,75.0,73.9,75.0,49069
2013/05/06,74.3,74.5,74.3,74.5,16000
2013/05/07,74.3,74.5,73.8,74.0,67001
2013/05/08,74.6,76.0,74.5,74.7,84000
2013/05/09,74.8,74.9,74.5,74.9,58080
2013/05/10,74.6,75.6,74.5,75.5,54000
2013/05/13,75.6,75.6,75.3,75.4,45000
2013/05/14,75.5,75.5,75.1,75.1,6000
2013/05/15,75.0,75.3,74.5,75.3,102000
2013/05/16,75.3,75.4,75.0,75.3,45000
2013/05/17,74.8,74.9,74.4,74.9,63000
2013/05/20,74.5,74.7,74.0,74.0,70000
2013/05/21,74.0,74.0,72.2,73.0,181000
2013/05/22,73.0,73.0,72.0,72.1,78000
2013/05/23,72.9,72.9,71.6,72.1,71080
2013/05/24,71.9,72.7,70.1,72.0,51000
2013/05/27,72.0,72.0,71.0,71.2,28000
2013/05/28,71.2,71.3,70.9,70.9,52100
2013/05/29,71.1,71.3,70.9,71.0,91050
2013/05/30,71.0,71.9,70.7,71.1,50100
2013/05/31,71.2,72.8,71.0,72.0,64100
2013/06/03,71.9,71.9,70.9,71.8,49250
2013/06/04,71.5,71.9,71.0,71.2,36000
2013/06/05,72.0,72.7,71.2,71.7,118060
2013/06/06,72.0,72.0,70.8,71.0,58043
2013/06/07,71.0,71.8,70.1,70.2,68016
2013/06/10,71.1,71.5,70.5,71.0,32100
2013/06/11,72.0,74.6,72.0,74.5,384000
2013/06/13,75.0,78.0,75.0,77.3,286250
2013/06/14,77.3,79.0,76.0,77.6,371323
2013/06/17,78.0,78.2,77.2,77.5,106130
2013/06/18,77.2,78.3,77.1,77.9,97000
2013/06/19,78.5,82.5,78.0,82.0,527700
2013/06/20,82.4,87.7,81.2,87.7,694386
2013/06/21,87.4,88.8,85.6,88.5,427049
2013/06/24,88.5,88.8,85.1,86.0,292221
2013/06/25,86.0,86.0,81.0,83.9,205746
2013/06/26,84.2,86.0,84.1,84.5,107115
2013/06/27,84.5,88.0,83.5,86.3,169300
2013/06/28,87.9,87.9,86.1,86.9,82165
2013/07/01,87.0,87.0,86.2,86.5,97035
2013/07/02,86.6,89.7,86.4,88.8,183163
2013/07/03,88.8,95.0,88.8,95.0,629253
2013/07/04,96.8,101.5,96.8,101.5,556860
2013/07/05,106.5,108.5,105.0,108.5,847416
2013/07/08,113.5,116.0,104.5,114.0,1088387
2013/07/09,110.5,115.5,109.5,114.0,412700
2013/07/10,114.0,121.5,113.0,121.5,548914
2013/07/11,122.0,129.0,116.0,127.0,647005
2013/07/12,127.0,130.0,123.0,124.0,485000
2013/07/15,122.0,126.5,120.0,120.0,430305
2013/07/16,119.0,124.5,119.0,121.0,242614
2013/07/17,121.0,125.5,121.0,123.0,264400
2013/07/18,123.0,123.0,115.5,119.0,260470
2013/07/19,116.0,122.5,116.0,118.5,150500
2013/07/22,118.5,121.5,118.5,121.5,137350
2013/07/23,123.0,130.0,122.5,130.0,608875
2013/07/24,130.5,135.5,128.0,130.0,538325
2013/07/25,128.0,135.0,128.0,130.0,458550
2013/07/26,132.5,132.5,121.0,122.0,535400
2013/07/29,122.0,125.0,122.0,124.0,169100
2013/07/30,124.5,129.5,124.5,126.5,266100
2013/07/31,126.5,126.5,123.0,123.0,130600
2013/08/01,123.0,123.0,119.0,121.0,125100
2013/08/02,122.0,124.0,121.5,123.0,132299
2013/08/05,123.0,124.0,119.5,122.0,160099
2013/08/06,120.0,123.0,120.0,122.0,96000
2013/08/07,124.0,128.0,120.0,123.0,551100
2013/08/08,124.0,124.0,120.0,121.0,210000
2013/08/09,123.0,124.0,121.0,122.0,126000
2013/08/12,122.0,130.5,121.0,130.5,729033
2013/08/13,135.5,136.5,131.0,131.0,423561
2013/08/14,131.0,135.5,127.5,131.5,681090
2013/08/15,131.5,140.5,131.0,140.5,732133
2013/08/16,142.5,144.5,138.5,138.5,683488
2013/08/19,137.0,145.5,136.5,139.5,477125
2013/08/20,139.0,143.5,135.0,136.0,367005
2013/08/22,134.0,139.0,132.5,136.0,288390
2013/08/23,136.0,140.0,136.0,139.0,151020
2013/08/26,141.0,141.0,135.5,137.0,212200
2013/08/27,139.0,143.0,138.0,141.5,508045
2013/08/28,132.5,135.5,132.5,133.5,614000
2013/08/29,136.0,137.0,133.0,135.0,355000
2013/08/30,136.0,138.0,135.0,135.5,158071
2013/09/02,135.0,136.0,134.5,135.0,85120
2013/09/03,137.0,139.0,135.0,136.0,151335
2013/09/04,137.0,137.0,135.0,135.5,89000
2013/09/05,137.5,144.5,137.5,144.5,490039
2013/09/06,149.0,151.5,145.0,146.0,538080
2013/09/09,142.0,144.0,140.0,140.0,376000
2013/09/10,139.5,147.0,139.5,143.0,364040
2013/09/11,145.0,145.5,140.0,144.0,346050
2013/09/12,144.0,152.0,144.0,151.0,407689
2013/09/13,156.0,161.5,152.0,161.5,714645
2013/09/14,162.0,170.0,158.5,158.5,821715
2013/09/16,156.0,164.5,155.5,160.0,407050
2013/09/17,160.5,164.0,160.0,162.0,213456
2013/09/18,162.0,165.5,161.5,162.5,252225
2013/09/23,162.5,164.0,158.0,159.0,282750
2013/09/24,159.0,162.0,158.0,159.0,152310
2013/09/25,158.0,158.0,155.5,157.0,214969
2013/09/26,157.0,162.5,157.0,157.0,215104
2013/09/27,159.0,159.0,151.0,152.5,384954
2013/09/30,150.0,150.0,143.0,147.0,431573
2013/10/01,145.0,151.0,144.0,148.0,338005
2013/10/02,149.5,151.0,145.5,148.0,177011
2013/10/03,148.5,158.0,148.0,158.0,435875
2013/10/04,159.0,162.0,155.0,155.0,459550
2013/10/07,154.0,163.0,153.0,160.0,374981
2013/10/08,162.5,171.0,160.5,166.5,987131
2013/10/09,166.0,170.5,163.0,163.0,556570
2013/10/11,165.0,170.0,163.0,167.0,271645
2013/10/14,167.0,169.0,160.0,161.0,252420
2013/10/15,160.0,166.0,160.0,163.0,183580
2013/10/16,163.0,164.5,161.5,162.0,72331
2013/10/17,164.5,165.0,161.0,162.0,72733
2013/10/18,161.0,163.5,161.0,162.0,69715
2013/10/21,162.0,164.5,160.5,161.5,88150
2013/10/22,162.0,168.5,162.0,164.5,210357
2013/10/23,164.5,166.5,162.0,162.0,120146
2013/10/24,162.0,164.0,161.5,163.5,94133
2013/10/25,164.0,164.0,161.5,162.0,61135
2013/10/28,162.0,165.0,161.5,161.5,93500
2013/10/29,161.0,164.0,161.0,161.0,70521
2013/10/30,163.0,163.0,160.5,161.0,111650
2013/10/31,161.0,161.0,158.0,158.0,119500
2013/11/01,159.0,160.0,154.5,155.0,199522
2013/11/04,153.5,156.0,150.0,151.5,159950
2013/11/05,150.0,150.5,146.5,148.0,161567
2013/11/06,145.5,147.0,145.5,147.0,84112
2013/11/07,147.0,156.5,145.0,155.0,254450
2013/11/08,157.0,157.0,151.0,151.0,112422
2013/11/11,155.5,155.5,151.5,153.0,101053
2013/11/12,154.0,155.5,151.0,152.0,61550
2013/11/13,151.0,153.5,150.5,153.0,76004
2013/11/14,153.0,156.5,151.0,155.0,123750
2013/11/15,155.0,155.0,144.5,144.5,965216
2013/11/18,144.0,149.0,142.5,149.0,395857
2013/11/19,149.0,149.0,145.0,148.5,243863
2013/11/20,148.0,149.5,146.0,148.0,177650
2013/11/21,146.0,148.0,146.0,146.0,75251
2013/11/22,146.0,147.5,144.0,145.0,115301
2013/11/25,145.0,150.0,145.0,146.5,116450
2013/11/26,146.5,149.0,146.5,147.0,71709
2013/11/27,150.0,151.0,148.0,148.5,212325
2013/11/28,149.5,152.0,149.0,149.0,95413
2013/11/29,150.0,152.5,148.0,149.0,111400
2013/12/02,149.0,151.0,148.0,150.0,86700
2013/12/03,150.0,152.0,149.5,151.5,81600
2013/12/04,150.5,151.5,150.0,151.0,53097
2013/12/05,151.0,151.0,150.0,150.0,40000
2013/12/06,150.5,154.0,149.0,150.5,152600
2013/12/09,151.5,151.5,147.0,147.0,57720
2013/12/10,147.0,147.0,137.5,143.5,294650
2013/12/11,143.0,143.5,140.0,140.0,104169
2013/12/12,140.0,144.5,140.0,141.0,65550
2013/12/13,141.5,142.5,140.0,140.0,39296
2013/12/16,140.0,140.0,138.0,138.0,71321
2013/12/17,138.0,141.5,137.0,139.5,69352
2013/12/18,140.0,142.0,139.5,140.5,56538
2013/12/19,140.5,145.0,140.5,141.5,89318
2013/12/20,141.5,144.0,140.0,143.0,35203
2013/12/23,142.5,144.0,142.0,143.0,48000
2013/12/24,143.5,144.0,142.0,142.5,45681
2013/12/25,142.0,142.0,140.5,141.0,26350
2013/12/26,141.0,144.0,141.0,142.0,48300
2013/12/27,143.0,151.5,142.5,151.5,379433
2013/12/30,151.5,154.5,149.0,149.5,249205
2013/12/31,151.0,155.0,150.5,154.5,343897
2014/01/02,159.0,164.5,156.0,161.5,569150
2014/01/03,157.0,161.5,157.0,157.0,178250
2014/01/06,159.0,159.0,155.0,157.5,78552
2014/01/07,158.0,158.0,154.5,155.5,47250
2014/01/08,156.0,157.0,155.0,156.0,40699
2014/01/09,156.5,161.0,156.5,156.5,143308
2014/01/10,155.5,158.0,154.5,156.0,72000
2014/01/13,156.0,156.5,151.5,152.0,106001
2014/01/14,155.0,155.0,150.0,150.5,81200
2014/01/15,152.0,155.0,148.5,152.0,142100
2014/01/16,153.0,154.5,150.0,150.0,80070
2014/01/17,150.0,150.0,145.0,147.0,173250
2014/01/20,149.0,149.0,142.0,145.0,152250
2014/01/21,145.0,145.5,143.0,144.0,92100
2014/01/22,144.0,147.0,143.0,145.0,58000
2014/01/23,145.0,145.0,142.0,143.0,105145
2014/01/24,142.0,144.0,142.0,142.0,96100
2014/01/27,140.0,143.0,139.5,140.0,170255
2014/02/05,140.0,140.0,138.0,138.5,115791
2014/02/06,139.0,142.5,139.0,140.0,75084
2014/02/07,140.0,143.0,139.5,142.5,81426
2014/02/10,142.0,142.0,139.5,140.0,84230
2014/02/11,141.0,141.0,140.0,141.0,109110
2014/02/12,141.0,141.5,139.5,140.0,68261
2014/02/13,141.0,141.0,139.0,139.0,106569
2014/02/14,140.0,140.0,137.0,138.0,175155
2014/02/17,139.0,140.0,136.5,137.0,115355
2014/02/18,138.5,138.5,134.0,135.0,179305
2014/02/19,135.0,144.0,135.0,139.5,291410
2014/02/20,139.5,140.0,136.5,137.5,62040
2014/02/21,139.5,139.5,136.0,136.0,184221
2014/02/24,137.0,142.0,136.0,138.0,251007
2014/02/25,139.0,139.0,135.0,137.0,96275
2014/02/26,138.5,138.5,136.0,136.5,119400
2014/02/27,135.0,136.0,132.5,134.0,276150
2014/03/03,134.0,134.0,133.0,133.0,71267
2014/03/04,133.0,135.0,133.0,134.0,53010
2014/03/05,134.0,138.0,133.0,134.0,277050
2014/03/06,134.5,136.5,131.5,133.5,200600
2014/03/07,134.0,135.0,131.5,132.0,291100
2014/03/10,133.0,133.5,125.0,127.0,364810
2014/03/11,127.0,131.0,122.5,130.0,451898
2014/03/12,130.0,136.0,130.0,135.5,473654
2014/03/13,137.0,138.0,134.0,136.0,348564
2014/03/14,136.0,138.0,134.0,136.5,272080
2014/03/17,136.5,136.5,133.0,133.0,114200
2014/03/18,133.0,133.0,130.5,132.5,142200
2014/03/19,131.0,132.5,131.0,132.0,76145
2014/03/20,130.5,132.0,130.0,130.0,40500
2014/03/21,130.0,130.0,126.5,127.0,110087
2014/03/24,127.0,127.0,125.0,127.0,67100
2014/03/25,128.0,131.0,128.0,129.5,101150
2014/03/26,135.0,138.5,132.0,138.0,487860
2014/03/27,137.0,137.0,134.5,134.5,221551
2014/03/28,134.5,139.5,134.5,136.0,408321
2014/03/31,139.0,141.5,137.0,139.0,341670
2014/04/01,140.0,140.0,137.5,137.5,114207
2014/04/02,138.0,138.0,135.0,135.0,95100
2014/04/03,135.0,135.5,133.5,135.0,86080
2014/04/07,135.0,135.0,134.0,134.0,34070
2014/04/08,134.0,134.0,130.5,132.5,123250
2014/04/09,132.5,133.5,131.0,132.0,69100
2014/04/10,133.0,133.0,131.0,131.0,114600
2014/04/11,131.0,131.0,128.0,131.0,176190
2014/04/14,127.0,128.0,122.0,123.5,454912
2014/04/15,123.5,124.5,118.5,121.0,321528
2014/04/16,121.0,121.0,116.5,118.0,284130
2014/04/17,118.0,120.0,117.5,119.5,188200
2014/04/18,122.5,126.0,122.0,123.0,320100
2014/04/21,125.0,125.0,121.0,122.5,105100
2014/04/22,122.5,124.0,122.5,124.0,88000
2014/04/23,124.5,128.0,124.5,125.5,293666
2014/04/24,126.0,126.5,123.5,126.0,127009
2014/04/25,126.0,126.0,120.0,123.5,182450
2014/04/28,120.5,122.5,120.0,121.0,76001
2014/04/29,122.0,122.5,120.5,121.5,92050
2014/04/30,122.5,124.0,121.0,123.5,189050
2014/05/02,121.5,123.5,121.5,122.5,80500
2014/05/05,123.0,123.0,120.5,120.5,84000
2014/05/06,121.5,121.5,120.5,121.0,100098
2014/05/07,122.0,122.5,121.0,121.0,113715
2014/05/08,121.5,122.0,120.0,120.5,168352
2014/05/09,121.5,124.5,121.0,123.0,163100
2014/05/12,124.5,124.5,120.5,121.0,99717
2014/05/13,122.0,122.5,120.5,120.5,65062
2014/05/14,120.5,121.5,117.0,120.5,171060
2014/05/15,120.5,121.0,120.0,120.5,77600
2014/05/16,120.5,121.5,120.0,121.5,34235
2014/05/19,121.5,121.5,120.0,120.5,53100
2014/05/20,121.5,128.5,121.5,128.5,506280
2014/05/21,130.5,133.0,128.5,128.5,570431
2014/05/22,136.0,136.0,130.5,132.5,439220
2014/05/23,132.5,134.0,131.5,133.0,386595
2014/05/26,133.0,139.5,133.0,138.5,572378
2014/05/27,139.0,139.5,136.5,136.5,290250
2014/05/28,136.5,137.5,132.0,132.0,546318
2014/05/29,134.0,141.0,134.0,141.0,1227740
2014/05/30,141.0,147.5,139.0,144.5,1099022
2014/06/03,146.0,147.5,143.0,145.0,407357
2014/06/04,145.0,155.0,145.0,152.0,740638
2014/06/05,153.0,155.0,150.0,151.5,499703
2014/06/06,152.0,156.0,149.5,152.0,436966
2014/06/09,155.0,155.0,150.0,150.0,251700
2014/06/10,148.0,152.0,147.5,149.5,193200
2014/06/11,153.0,154.0,151.0,152.0,295797
2014/06/12,151.5,153.0,149.5,150.0,154200
2014/06/13,150.0,152.0,150.0,151.5,85198
2014/06/16,151.0,162.0,151.0,162.0,1214467
2014/06/17,162.5,163.5,158.5,159.5,530215
2014/06/18,159.5,163.5,159.0,159.0,349016
2014/06/19,161.0,161.0,158.5,159.0,185250
2014/06/20,159.0,161.0,152.0,155.5,378891
2014/06/23,155.5,159.5,154.5,155.0,281200
2014/06/24,155.0,158.0,155.0,155.0,138143
2014/06/25,155.0,156.5,152.0,153.5,141000
2014/06/26,152.0,159.0,152.0,158.0,251450
2014/06/27,160.5,160.5,154.5,155.5,279100
2014/06/30,155.0,158.5,153.5,158.0,186626
2014/07/01,161.0,161.5,157.0,157.5,231875
2014/07/02,158.0,158.5,154.0,157.0,157800
2014/07/03,157.0,158.5,156.5,157.5,141098
2014/07/04,158.0,159.0,155.0,156.5,90060
2014/07/07,156.5,156.5,152.5,154.5,123307
2014/07/08,154.5,156.0,152.5,153.0,111265
2014/07/09,153.0,153.5,152.5,153.0,45022
2014/07/10,153.0,154.5,152.5,152.5,50600
2014/07/11,152.5,154.5,149.0,149.0,197287
2014/07/14,150.0,150.5,147.0,148.0,76200
2014/07/15,148.0,149.0,146.0,147.0,107300
2014/07/16,146.0,147.0,144.0,145.5,99100
2014/07/17,148.0,148.0,141.0,141.5,139100
2014/07/18,141.5,143.0,141.5,142.5,68502
2014/07/21,142.5,144.0,141.5,144.0,47202
2014/07/22,144.0,144.5,142.0,144.5,37223
