日期,開盤價,最高價,最低價,收盤價,成交量
2007/10/17,103.0,130.0,103.0,130.0,2690075
2007/10/18,130.0,144.0,129.0,130.0,1287106
2007/10/19,130.0,139.0,125.0,130.0,671194
2007/10/22,127.0,130.0,121.0,128.0,338010
2007/10/23,128.0,132.0,125.0,126.0,405439
2007/10/24,126.0,130.0,122.5,124.0,366300
2007/10/25,125.0,132.5,125.0,132.5,769959
2007/10/26,136.5,141.5,133.0,141.5,978843
2007/10/29,147.0,151.0,144.0,151.0,600382
2007/10/30,157.0,160.0,153.0,158.0,991578
2007/10/31,148.0,157.0,147.0,153.0,673831
2007/11/01,148.0,158.0,148.0,157.0,307182
2007/11/02,155.0,161.0,151.0,157.0,411229
2007/11/05,152.0,158.5,149.5,158.0,289105
2007/11/06,156.0,159.0,153.5,154.0,165729
2007/11/07,157.0,164.5,156.0,162.5,623910
2007/11/08,158.0,158.0,153.5,154.5,284250
2007/11/09,146.0,157.0,146.0,155.0,227200
2007/11/12,155.0,157.0,151.0,151.0,189609
2007/11/13,156.0,156.0,150.0,151.5,86146
2007/11/14,158.0,158.0,153.0,153.5,103600
2007/11/15,153.5,153.5,150.5,153.0,174430
2007/11/16,151.0,157.0,151.0,154.0,210982
2007/11/19,155.0,158.0,154.0,154.0,139500
2007/11/20,153.0,155.0,150.0,154.0,216146
2007/11/21,157.0,157.0,152.0,152.0,77000
2007/11/22,150.0,153.0,150.0,151.5,110020
2007/11/23,153.5,156.0,146.0,148.0,180464
2007/11/26,150.0,150.0,138.0,138.0,248218
2007/11/27,131.0,134.5,130.0,131.0,287595
2007/11/28,133.0,140.0,132.0,137.0,198146
2007/11/29,140.0,144.0,138.5,140.0,115382
2007/11/30,140.0,141.0,137.5,137.5,68400
2007/12/03,136.0,137.0,136.0,136.0,37120
2007/12/04,138.0,142.0,137.0,140.0,58580
2007/12/05,141.0,149.5,141.0,147.5,155500
2007/12/06,145.0,155.0,145.0,145.0,97700
2007/12/07,147.0,149.0,143.0,144.0,69082
2007/12/10,144.0,144.0,138.0,140.0,45000
2007/12/11,143.0,146.0,142.0,143.5,91000
2007/12/12,139.0,144.0,138.0,144.0,49100
2007/12/13,143.5,144.5,138.0,138.0,81100
2007/12/14,128.5,138.0,128.5,134.0,61100
2007/12/17,132.5,136.5,130.0,130.0,120005
2007/12/18,128.0,135.0,123.5,132.0,75401
2007/12/19,131.5,136.0,131.5,134.0,64000
2007/12/20,136.0,136.0,130.0,134.0,97000
2007/12/21,130.0,135.0,128.0,135.0,112000
2007/12/24,137.0,138.0,133.5,134.5,75000
2007/12/25,134.5,136.5,131.0,133.5,63000
2007/12/26,130.0,136.5,130.0,136.5,26033
2007/12/27,136.5,136.5,132.0,135.0,72000
2007/12/28,133.0,136.0,133.0,134.5,73000
2007/12/31,135.0,143.5,135.0,143.5,368050
2008/01/02,149.0,153.5,149.0,153.5,331672
2008/01/03,156.5,158.5,152.0,155.0,446328
2008/01/04,165.5,165.5,165.5,165.5,181668
2008/01/07,170.0,170.0,154.0,158.5,397947
2008/01/08,159.5,160.0,147.5,148.0,197000
2008/01/09,145.0,145.0,138.0,142.5,227143
2008/01/10,144.5,150.0,144.5,147.0,142005
2008/01/11,149.0,152.0,145.0,148.0,127355
