日期,開盤價,最高價,最低價,收盤價,成交量
2017/09/27,177.5,179.5,168.5,176.0,1341117
2017/09/28,178.0,178.5,173.5,174.5,302443
2017/09/29,174.5,174.5,167.0,170.0,292886
2017/09/30,170.5,170.5,167.0,170.0,132324
2017/10/02,170.0,174.5,168.5,169.5,182406
2017/10/03,171.0,172.0,169.0,169.5,138159
2017/10/05,170.5,170.5,168.0,168.5,61000
2017/10/06,168.5,170.0,166.0,169.0,161500
2017/10/11,168.5,168.5,165.5,165.5,136268
2017/10/12,165.5,165.5,157.0,165.0,401638
2017/10/13,165.0,165.0,160.0,160.0,214857
2017/10/16,160.0,160.0,156.0,156.5,166500
2017/10/17,156.5,159.5,155.5,157.0,178851
2017/10/18,157.5,159.0,157.0,158.0,56400
2017/10/19,158.5,160.0,158.5,159.0,47648
2017/10/20,161.0,167.0,160.5,166.0,213640
2017/10/23,166.0,169.0,164.0,165.0,134321
2017/10/24,165.5,165.5,164.0,165.0,55100
2017/10/25,165.0,165.5,164.5,165.0,33461
2017/10/26,164.5,164.5,163.5,163.5,23001
2017/10/27,163.5,164.5,163.0,163.5,35000
2017/10/30,165.0,165.0,163.0,163.0,29098
2017/10/31,163.0,163.0,161.5,162.5,29000
2017/11/01,162.0,163.5,162.0,163.0,16028
2017/11/02,163.0,164.0,162.0,164.0,32000
2017/11/03,165.5,165.5,163.0,163.0,30170
2017/11/06,163.5,163.5,162.0,163.0,29119
2017/11/07,165.0,165.0,162.5,162.5,30081
2017/11/08,162.5,164.0,162.0,164.0,24377
2017/11/09,164.5,164.5,161.5,162.0,42244
2017/11/10,162.0,163.0,160.5,160.5,48050
2017/11/13,161.0,161.0,158.0,159.0,38029
2017/11/14,160.0,160.0,158.0,158.0,24010
2017/11/15,158.0,158.5,156.0,158.5,24125
2017/11/16,158.0,158.5,158.0,158.0,15020
2017/11/17,157.0,157.0,156.0,157.0,21103
2017/11/20,158.0,158.0,155.0,156.0,25219
2017/11/21,155.0,156.0,155.0,155.0,15301
2017/11/22,155.0,155.0,153.5,153.5,49500
2017/11/23,153.0,153.5,152.0,152.0,42163
2017/11/24,151.0,152.0,150.5,150.5,41663
2017/11/27,150.0,152.0,149.0,151.0,40000
2017/11/28,151.0,153.0,151.0,151.0,25002
2017/11/29,152.0,153.0,151.5,153.0,26050
2017/11/30,153.0,153.5,151.0,151.0,54875
2017/12/01,151.0,151.5,151.0,151.0,20711
