日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.30,21.65,21.00,21.00,3629708
2007/04/24,21.00,21.30,20.80,21.10,1303004
2007/04/25,21.20,21.55,21.00,21.35,2293999
2007/04/26,21.55,21.60,21.00,21.00,1397572
2007/04/27,21.10,21.10,20.70,20.90,941415
2007/04/30,20.55,20.70,20.00,20.35,1872828
2007/05/02,20.4,20.4,19.7,20,1125250
2007/05/03,20.00,20.25,18.65,20.00,2247662
2007/05/04,20.15,20.20,19.75,20.20,1166638
2007/05/07,20.20,20.95,20.10,20.95,1538339
2007/05/08,20.95,21.05,20.60,20.60,960953
2007/05/09,20.70,20.80,20.30,20.30,527288
2007/05/10,20.30,20.65,20.05,20.20,1183653
2007/05/11,20.05,20.55,20.05,20.10,751603
2007/05/14,20.10,20.20,19.90,19.90,936260
2007/05/15,19.90,20.00,19.50,20.00,865535
2007/05/16,20.00,20.25,19.90,19.90,515276
2007/05/17,20.10,20.10,19.75,19.90,627215
2007/05/18,19.90,19.95,19.35,19.80,864986
2007/05/21,19.40,19.80,19.40,19.80,495460
2007/05/22,19.85,19.90,19.60,19.90,658701
2007/05/23,19.95,20.00,19.60,19.70,424961
2007/05/24,19.90,19.95,19.55,19.70,561263
2007/05/25,19.90,19.95,19.60,19.70,1040002
2007/05/28,19.75,19.75,19.35,19.50,634020
2007/05/29,19.50,19.70,19.30,19.55,789113
2007/05/30,19.60,19.65,19.25,19.45,629544
2007/05/31,19.55,19.55,18.90,19.50,1606836
2007/06/01,19.50,19.50,19.05,19.20,1865450
2007/06/04,19.00,19.10,18.50,18.50,1292969
2007/06/05,18.50,18.50,18.00,18.30,1477115
2007/06/06,18.30,18.50,18.30,18.35,639500
2007/06/07,18.15,18.45,18.00,18.30,558250
2007/06/08,18.25,18.30,17.90,18.00,997800
2007/06/11,18.10,18.70,18.00,18.70,1178298
2007/06/12,18.80,19.10,18.80,19.00,1447900
2007/06/13,18.90,20.30,18.90,20.20,2577800
2007/06/14,20.40,20.50,20.00,20.05,1633742
2007/06/15,20.10,20.15,19.50,19.90,1465421
2007/06/20,20.00,20.15,19.75,19.80,1539601
2007/06/21,19.80,19.80,19.50,19.75,834358
2007/06/22,19.90,20.00,19.75,20.00,1147336
2007/06/23,20.00,20.70,20.00,20.50,3093347
2007/06/25,20.80,20.90,20.70,20.80,2908825
2007/06/26,20.90,21.00,20.50,20.65,1030331
2007/06/27,21.20,21.20,20.55,20.70,6267178
2007/06/28,20.70,21.40,20.55,21.40,4372640
2007/06/29,21.50,21.90,20.95,21.90,4957807
2007/07/02,22.10,22.20,21.50,21.60,5673123
2007/07/03,21.90,21.90,20.90,21.30,4463226
2007/07/04,21.50,21.90,21.10,21.10,6918158
2007/07/05,21.15,21.20,20.80,20.80,3636440
2007/07/06,20.80,20.90,20.60,20.70,2663800
2007/07/09,20.85,21.20,20.75,20.75,2281205
2007/07/10,20.80,20.90,20.40,20.55,1531458
2007/07/11,20.40,20.65,20.40,20.40,1425652
2007/07/12,20.40,20.65,20.30,20.50,2810101
2007/07/13,20.60,20.95,20.60,20.80,3380440
2007/07/16,20.00,20.25,19.50,19.50,2925065
2007/07/17,19.80,19.95,19.60,19.95,1244194
2007/07/18,19.95,20.40,19.90,20.00,2351476
2007/07/19,20.00,20.60,19.80,20.40,3720863
2007/07/20,20.60,20.80,20.40,20.45,3870750
2007/07/23,20.80,20.80,20.05,20.10,2493180
2007/07/24,20.25,20.30,19.80,19.80,3020950
2007/07/25,19.90,20.15,19.80,19.80,1536756
2007/07/26,19.80,20.00,18.45,18.45,2255976
2007/07/27,18.00,18.30,17.30,17.30,2077317
2007/07/30,16.85,17.50,16.80,16.90,1318600
2007/07/31,17.05,17.35,16.90,17.15,953492
2007/08/01,17.15,17.30,16.60,16.60,831009
2007/08/02,16.80,16.95,15.45,15.45,2105890
2007/08/03,15.55,15.95,15.45,15.70,863201
2007/08/06,15.50,16.15,15.45,15.90,939000
2007/08/07,16.15,16.75,16.10,16.15,532352
2007/08/08,16.60,16.65,16.30,16.40,541000
2007/08/09,16.60,16.60,16.25,16.35,658011
2007/08/10,15.95,16.30,15.90,15.90,536000
2007/08/13,16.00,16.20,15.65,15.70,395630
2007/08/14,15.60,15.95,15.50,15.70,392100
2007/08/15,15.60,15.60,15.10,15.15,538750
2007/08/16,14.90,15.15,14.10,14.15,854313
2007/08/17,13.80,14.10,13.20,13.40,949117
