日期,開盤價,最高價,最低價,收盤價,成交量
2009/06/01,33.2,38.8,30.2,37.8,3439100
2009/06/02,38.0,39.3,33.5,34.0,2187801
2009/06/03,32.2,32.2,29.9,30.6,793800
2009/06/04,30.4,32.5,30.0,32.0,763500
2009/06/05,32.1,32.2,30.7,30.7,542150
2009/06/06,30.7,31.7,30.7,31.4,359500
2009/06/08,31.7,32.0,30.05,30.2,477500
2009/06/09,30.2,30.2,28.1,28.1,412641
2009/06/10,26.6,27.4,26.15,26.15,290406
2009/06/11,24.8,25.6,24.35,24.8,752150
2009/06/12,25.2,26.45,24.8,25.5,504528
2009/06/15,25.3,25.3,23.75,23.75,380200
2009/06/16,22.5,23.35,22.1,22.15,400426
2009/06/17,22.15,23.15,22.15,22.55,218274
2009/06/18,23.0,23.4,22.75,23.2,416440
2009/06/19,23.0,23.1,22.5,22.9,262000
2009/06/22,23.6,23.95,22.8,23.95,228000
2009/06/23,23.5,23.7,23.1,23.6,171400
2009/06/24,23.6,25.25,23.6,25.25,344025
2009/06/25,26.8,27.0,26.8,27.0,320459
2009/06/26,28.85,28.85,27.2,27.2,742150
2009/06/29,28.0,28.0,26.0,26.2,258100
2009/06/30,26.5,26.8,25.55,25.8,210000
2009/07/01,26.0,27.6,25.65,27.2,350000
2009/07/02,27.2,27.85,27.0,27.0,301310
2009/07/03,26.8,26.95,26.2,26.45,131000
2009/07/06,27.0,27.3,26.5,26.7,188099
2009/07/07,26.8,27.2,26.4,27.1,203000
2009/07/08,27.0,27.0,26.6,26.7,120070
2009/07/09,26.7,27.2,26.7,26.8,136000
2009/07/10,27.0,27.3,26.55,26.75,175080
2009/07/13,26.0,26.3,24.9,24.9,275010
2009/07/14,25.25,25.4,24.95,25.2,111100
2009/07/15,25.3,25.7,25.3,25.4,112000
2009/07/16,26.5,27.15,26.5,27.15,297012
2009/07/17,29.0,29.0,27.15,27.25,478400
2009/07/20,27.2,27.4,26.65,26.8,192000
2009/07/21,26.8,27.0,26.5,26.55,163060
2009/07/22,26.6,27.1,26.2,26.2,212101
