日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,0.0,0.0,0.0,0.0,560
2007/04/24,0.0,0.0,0.0,0.0,200
2007/04/25,0.0,0.0,0.0,0.0,200
2007/04/26,9.6,9.6,9.6,9.6,5000
2007/04/27,9.0,9.0,9.0,9.0,8000
2007/04/30,9.62,9.62,8.37,8.37,22000
2007/05/02,7.79,8.29,7.79,7.79,26000
2007/05/03,7.25,8.33,7.25,7.3,15000
2007/05/04,7.3,7.81,7.3,7.4,15200
2007/05/07,7.89,7.89,7.4,7.4,5000
2007/05/08,7.41,7.41,7.4,7.4,13000
2007/05/09,7.4,7.4,7.4,7.4,5000
2007/05/10,7.5,7.91,7.5,7.91,110000
2007/05/11,7.4,8.0,7.4,8.0,6000
2007/05/14,7.45,8.56,7.45,8.55,96670
2007/05/15,7.97,8.99,7.97,7.97,66123
2007/05/16,7.96,8.5,7.56,7.6,129999
2007/05/17,7.23,8.13,7.23,8.13,6881
2007/05/18,8.65,8.65,8.65,8.65,21200
2007/05/21,8.63,8.75,8.5,8.75,6577
2007/05/22,8.5,8.6,8.5,8.6,17000
2007/05/23,8.5,8.6,8.5,8.6,10600
2007/05/24,8.6,8.6,8.6,8.6,4000
2007/05/25,8.7,8.9,8.7,8.9,11500
2007/05/28,8.8,9.0,8.75,8.8,11000
2007/05/29,8.7,8.9,8.7,8.8,64000
2007/05/30,8.7,8.7,8.5,8.5,31000
2007/05/31,8.5,8.9,8.5,8.65,23500
2007/06/01,8.6,8.7,8.6,8.6,16000
2007/06/04,8.4,8.5,8.4,8.4,22000
2007/06/05,8.5,8.5,8.1,8.1,21350
2007/06/06,7.54,8.4,7.54,7.7,41299
2007/06/07,7.17,7.5,7.17,7.5,14500
2007/06/08,7.65,7.8,7.65,7.65,6000
2007/06/11,7.35,7.8,7.35,7.56,17000
2007/06/12,7.04,7.55,7.04,7.55,11000
2007/06/13,7.5,7.5,7.21,7.5,8200
2007/06/14,7.0,7.5,7.0,7.5,4000
2007/06/15,7.0,7.5,7.0,7.5,53500
2007/06/20,7.0,7.1,7.0,7.1,6700
2007/06/21,7.4,7.4,7.0,7.05,10770
2007/06/22,7.15,7.54,7.05,7.54,16000
2007/06/23,7.6,8.06,7.6,8.06,7800
2007/06/25,8.62,8.62,8.62,8.62,3600
2007/06/26,8.6,8.6,8.6,8.6,4400
2007/06/27,9.1,9.1,8.6,8.6,4300
2007/06/28,8.9,9.0,8.9,8.95,27000
2007/06/29,9.57,9.57,8.33,9.0,71000
2007/07/02,9.63,9.63,8.37,8.37,36000
2007/07/03,7.79,8.79,7.79,8.79,8220
2007/07/04,8.18,8.74,8.18,8.18,13000
2007/07/05,7.8,8.49,7.66,8.49,12600
2007/07/06,8.89,8.89,7.91,7.91,7000
