日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,20.4,20.55,20.2,20.2,1266982
2007/04/24,20.3,20.4,20.05,20.05,1267987
2007/04/25,20.05,20.25,20.0,20.05,1626769
2007/04/26,20.1,20.2,20.0,20.0,1435060
2007/04/27,20.1,20.4,20.0,20.1,2085764
2007/04/30,18.7,19.3,18.7,18.7,6611000
2007/05/02,18.25,18.5,17.8,18.2,4327218
2007/05/03,18.2,18.3,17.1,17.35,3398559
2007/05/04,17.45,17.9,17.45,17.8,1303635
2007/05/07,18.0,18.35,18.0,18.35,1809116
2007/05/08,18.3,18.35,18.0,18.0,1320272
2007/05/09,18.2,18.25,18.0,18.1,1127844
2007/05/10,18.2,18.2,17.85,17.9,1108002
2007/05/11,17.9,17.9,17.6,17.65,1058011
2007/05/14,17.95,18.15,17.65,18.15,1559674
2007/05/15,18.25,18.9,18.25,18.4,4910815
2007/05/16,18.4,18.4,18.1,18.1,885367
2007/05/17,18.25,18.3,18.05,18.1,619570
2007/05/18,18.2,18.45,18.1,18.45,1269854
2007/05/21,18.4,18.4,18.0,18.15,1473360
2007/05/22,18.35,18.4,18.1,18.15,944820
2007/05/23,18.15,18.3,18.1,18.15,1365000
2007/05/24,18.1,18.15,17.85,17.9,1426002
2007/05/25,17.9,18.15,17.9,18.0,1101464
2007/05/28,18.05,18.05,17.8,17.9,1155263
2007/05/29,18.0,18.15,17.9,18.05,1407003
2007/05/30,18.1,18.1,17.75,17.9,1424121
2007/05/31,18.0,18.1,17.9,18.0,929617
2007/06/01,18.2,18.2,17.85,17.9,1143543
2007/06/04,18.0,18.15,17.9,17.9,1332719
2007/06/05,17.95,18.0,17.75,17.9,1368107
2007/06/06,17.85,17.95,17.75,17.8,1033004
2007/06/07,17.8,17.8,17.65,17.7,918090
2007/06/08,17.6,17.7,17.55,17.6,961620
2007/06/11,17.65,17.9,17.65,17.7,1194596
2007/06/12,17.7,17.85,17.6,17.7,1112047
2007/06/13,17.8,18.15,17.7,18.1,1839449
2007/06/14,18.2,18.3,18.05,18.05,1340931
2007/06/15,18.0,18.7,18.0,18.3,3774053
2007/06/20,18.4,18.9,18.4,18.65,3194100
2007/06/21,18.7,18.7,18.35,18.5,1233315
2007/06/22,18.8,19.1,18.65,18.75,3004020
2007/06/23,18.75,18.9,18.5,18.7,1795834
2007/06/25,18.9,19.4,18.9,19.05,3978283
2007/06/26,19.1,19.1,18.6,18.7,1693586
2007/06/27,18.9,19.3,18.9,19.25,3879184
2007/06/28,19.4,19.4,19.0,19.1,1738716
2007/06/29,19.2,20.3,18.9,20.0,12931268
2007/07/02,20.0,20.05,19.5,19.65,2379501
2007/07/03,19.8,19.95,19.5,19.6,2940905
2007/07/04,19.6,20.2,19.6,19.6,5969754
2007/07/05,19.8,20.05,19.6,19.65,3091404
2007/07/06,19.8,19.85,19.3,19.3,3101281
2007/07/09,19.65,19.75,19.3,19.3,3751843
2007/07/10,19.4,19.75,19.3,19.5,4172198
2007/07/11,19.5,19.6,19.25,19.25,2186022
2007/07/12,19.45,19.85,19.3,19.6,3703214
2007/07/13,19.8,19.8,19.25,19.25,2843296
2007/07/16,19.45,19.6,19.3,19.35,3222564
2007/07/17,19.45,19.65,19.35,19.35,2303269
2007/07/18,19.55,20.45,19.35,20.1,13052133
2007/07/19,20.25,20.35,19.5,19.5,5302862
2007/07/20,19.65,19.75,19.35,19.35,3057284
2007/07/23,19.3,19.5,19.05,19.05,5016357
2007/07/24,19.05,19.2,18.85,18.85,5133277
2007/07/25,18.8,18.85,18.3,18.4,6024178
2007/07/26,18.4,18.6,18.0,18.0,4647044
2007/07/27,17.4,17.9,17.4,17.4,3705927
2007/07/30,17.4,17.7,17.3,17.6,2274016
2007/07/31,17.7,17.95,17.6,17.65,2127544
2007/08/01,17.65,17.9,17.3,17.3,2236834
2007/08/02,17.6,17.7,17.0,17.2,1711254
2007/08/03,17.3,17.5,17.2,17.25,1152362
2007/08/06,17.2,17.5,17.2,17.35,1969306
2007/08/07,17.4,17.45,16.95,17.35,2363817
2007/08/08,17.2,17.35,17.2,17.2,1143364
2007/08/09,18.0,18.4,17.5,18.0,7965696
2007/08/10,17.9,18.4,17.7,17.8,7429810
2007/08/13,17.45,17.8,17.0,17.2,6954511
2007/08/14,17.2,17.5,17.0,17.05,3620681
2007/08/15,17.0,17.2,16.45,16.6,3451032
2007/08/16,16.5,16.5,15.45,15.45,3628097
2007/08/17,15.0,15.45,14.4,14.7,3324002
2007/08/20,15.55,15.55,15.05,15.35,1503359
2007/08/21,15.35,15.35,14.6,14.9,1423010
2007/08/22,14.9,15.1,14.55,14.8,942000
2007/08/23,15.2,15.3,14.95,15.1,1319726
2007/08/24,15.2,15.35,15.1,15.1,991990
2007/08/27,15.2,15.4,14.9,14.9,937000
2007/08/28,14.7,15.0,14.7,14.75,675359
2007/08/29,14.5,14.65,14.4,14.55,823545
2007/08/30,14.75,14.8,14.55,14.55,789931
2007/08/31,14.6,14.75,14.5,14.7,726789
2007/09/03,14.8,14.9,14.5,14.6,1210890
2007/09/04,14.6,14.6,14.4,14.6,974001
2007/09/05,14.5,14.55,13.9,14.0,1967253
2007/09/06,13.9,14.0,13.55,13.75,2371001
2007/09/07,13.65,14.5,13.6,14.2,4313600
2007/09/10,13.7,14.1,13.7,13.85,1002788
2007/09/11,13.85,14.1,13.75,14.05,1171036
2007/09/12,14.1,14.15,13.8,14.1,962104
2007/09/13,14.25,14.35,13.9,13.95,1834078
2007/09/14,14.0,14.0,13.8,13.8,943470
2007/09/17,14.0,14.0,13.75,13.75,599107
2007/09/19,13.85,13.9,13.6,13.65,657297
2007/09/20,13.65,13.85,13.55,13.8,1263049
2007/09/21,13.8,13.8,13.65,13.75,581000
2007/09/26,13.85,14.15,13.8,14.1,1712044
2007/09/27,14.2,15.0,14.05,15.0,5135001
2007/09/28,15.1,15.1,14.35,14.35,1890276
2007/09/29,14.45,15.25,14.45,15.15,3382001
2007/10/01,15.3,15.35,14.8,14.95,1512050
2007/10/02,15.0,15.1,14.8,14.8,1258369
2007/10/03,14.9,15.0,14.65,14.75,1070981
2007/10/04,15.3,15.4,15.0,15.0,3131529
2007/10/05,15.0,15.25,14.8,14.8,1072040
2007/10/08,14.8,14.9,14.6,14.6,1130642
2007/10/09,14.6,14.65,14.0,14.1,1648588
2007/10/11,14.2,14.35,14.1,14.2,1014400
2007/10/12,14.3,14.35,14.1,14.1,866564
2007/10/15,14.15,14.25,13.75,13.9,2137857
2007/10/16,13.8,13.8,13.55,13.6,1637014
2007/10/17,13.65,13.75,13.5,13.65,1186413
2007/10/18,13.75,13.8,13.5,13.5,1328389
2007/10/19,13.65,13.65,13.4,13.45,1059453
2007/10/22,13.1,13.3,13.0,13.2,1061020
2007/10/23,13.25,13.35,13.2,13.2,982263
2007/10/24,13.4,13.4,13.15,13.15,749000
2007/10/25,13.2,13.35,13.15,13.2,808025
2007/10/26,13.2,13.35,13.2,13.25,551002
2007/10/29,13.25,13.75,13.25,13.7,1607552
2007/10/30,13.7,13.7,13.5,13.5,719266
2007/10/31,13.5,13.6,13.4,13.45,778031
2007/11/01,13.5,13.6,13.25,13.25,903001
2007/11/02,13.25,13.25,12.65,12.8,1190560
2007/11/05,12.7,12.8,12.4,12.5,916002
2007/11/06,12.5,12.8,12.35,12.55,1501002
2007/11/07,12.6,12.7,12.25,12.5,1257011
2007/11/08,12.1,12.25,11.65,11.7,2922001
2007/11/09,11.75,12.3,11.7,11.75,2821237
2007/11/12,11.75,12.0,11.75,11.8,1554005
2007/11/13,11.9,12.6,11.9,12.6,2868155
2007/11/14,12.8,13.45,12.6,13.4,3332293
2007/11/15,13.3,13.35,13.05,13.05,1037271
2007/11/16,12.9,13.0,12.75,13.0,1072003
2007/11/19,13.1,13.15,12.85,13.0,472998
2007/11/20,12.85,12.95,12.55,12.9,1442010
2007/11/21,12.95,13.0,12.8,12.85,589190
2007/11/22,12.9,12.95,12.8,12.8,520000
2007/11/23,12.85,12.9,12.5,12.5,813401
2007/11/26,12.7,12.7,12.5,12.7,760200
2007/11/27,12.6,12.6,12.2,12.45,715002
2007/11/28,12.65,12.65,12.3,12.3,715226
2007/11/29,12.4,12.55,12.3,12.4,798001
2007/11/30,12.4,12.65,12.05,12.3,2645666
2007/12/03,12.4,12.65,12.35,12.65,851000
2007/12/04,12.65,12.8,12.5,12.75,1627776
2007/12/05,12.75,12.75,12.5,12.65,1038001
2007/12/06,13.0,13.5,12.85,13.3,7359611
2007/12/07,13.05,13.3,13.0,13.1,2031411
2007/12/10,13.1,13.1,12.75,12.8,1999454
2007/12/11,12.8,12.9,12.5,12.6,1456000
2007/12/12,12.45,12.6,12.4,12.5,980809
2007/12/13,12.5,12.95,12.4,12.45,1872227
2007/12/14,12.45,12.55,11.7,12.0,1947601
2007/12/17,12.3,12.45,11.8,11.85,2439001
2007/12/18,11.5,11.85,11.4,11.55,2485002
2007/12/19,11.55,12.05,11.5,12.0,1555226
2007/12/20,12.25,12.3,11.7,11.7,1796355
2007/12/21,11.85,12.05,11.6,11.9,1476010
2007/12/24,12.5,12.5,12.05,12.15,1756014
2007/12/25,12.3,12.3,11.95,12.15,1980625
2007/12/26,12.1,12.75,11.9,12.75,3239964
2007/12/27,12.75,13.25,12.55,12.8,5369001
2007/12/28,12.8,13.65,12.7,13.65,10342968
2007/12/31,13.65,13.7,13.35,13.4,4103759
2008/01/02,13.3,14.3,13.2,13.9,13105050
2008/01/03,13.25,13.9,13.25,13.8,3481744
2008/01/04,13.7,14.3,13.6,14.1,4655254
2008/01/07,13.8,13.9,13.15,13.2,4342014
2008/01/08,13.1,13.85,13.05,13.65,5313508
2008/01/09,14.3,14.6,14.2,14.35,13527552
2008/01/10,14.35,14.4,14.05,14.25,3989053
2008/01/11,14.4,14.4,14.1,14.2,3574212
2008/01/14,15.15,15.15,14.7,15.15,17660092
2008/01/15,15.2,15.95,14.9,15.25,15044813
2008/01/16,15.3,15.6,14.9,15.15,8002317
2008/01/17,15.2,15.35,14.1,14.5,6877020
2008/01/18,14.15,15.5,14.15,15.5,12482739
2008/01/21,15.9,16.55,15.8,16.55,17712703
2008/01/22,16.0,17.65,16.0,16.8,48345188
2008/01/23,17.2,17.6,16.25,16.4,29708241
2008/01/24,16.9,16.9,15.5,16.4,14684590
2008/01/25,16.4,16.6,15.7,16.25,7452543
2008/01/28,16.25,17.2,16.1,16.1,11742007
2008/01/29,16.4,16.4,15.55,15.8,7241003
2008/01/30,15.85,16.45,15.7,16.3,6663684
