日期,開盤價,最高價,最低價,收盤價,成交量
2024/04/08,68.9,72.2,68.0,70.8,1483135
2024/04/09,71.0,71.1,68.0,68.5,1000948
2024/04/10,68.3,69.7,67.7,69.0,312707
2024/04/11,67.9,68.0,67.0,67.4,239622
2024/04/12,68.0,69.1,67.5,67.6,275637
2024/04/15,68.0,68.0,66.1,66.3,139938
2024/04/16,66.1,66.2,63.5,64.4,260835
2024/04/17,64.4,65.0,63.0,64.0,170367
2024/04/18,63.6,64.4,63.6,64.2,72887
2024/04/19,64.0,64.0,62.2,62.5,139708
2024/04/22,62.5,62.7,60.6,60.9,146904
2024/04/23,61.1,61.8,61.0,61.4,67208
2024/04/24,61.8,62.2,61.7,62.1,67608
2024/04/25,62.0,62.2,62.0,62.2,23455
2024/04/26,62.2,62.2,61.9,62.0,146614
2024/04/29,62.4,64.1,62.4,63.9,83840
2024/04/30,63.9,65.0,63.9,64.0,71820
2024/05/02,63.3,63.8,63.2,63.5,33340
2024/05/03,63.2,64.2,62.6,63.1,74958
2024/05/06,62.6,63.6,62.6,62.6,54343
2024/05/07,63.5,63.5,62.5,62.5,30010
2024/05/08,62.5,63.0,62.5,63.0,24550
2024/05/09,62.6,63.5,62.6,62.6,22890
2024/05/10,62.6,62.8,62.5,62.7,41181
2024/05/13,63.0,63.7,62.7,63.3,71324
2024/05/14,63.3,63.7,63.2,63.7,59284
2024/05/15,64.9,64.9,63.5,63.5,54840
2024/05/16,64.0,64.0,63.6,64.0,29099
2024/05/17,63.1,64.1,62.8,63.2,63856
2024/05/20,62.8,63.9,62.6,63.3,28400
2024/05/21,63.3,63.6,63.3,63.3,31144
2024/05/22,63.3,64.5,63.2,63.6,67711
2024/05/23,64.4,64.4,63.4,64.0,44361
2024/05/24,64.0,64.0,63.1,63.2,81549
2024/05/27,63.0,64.1,63.0,63.4,60444
2024/05/28,63.9,64.4,63.5,64.0,84408
2024/05/29,63.8,64.7,63.8,64.0,46258
2024/05/30,64.0,64.6,63.7,64.1,91844
2024/05/31,64.1,64.2,63.6,63.6,66496
2024/06/03,63.8,64.5,63.8,63.9,45001
2024/06/04,63.8,63.9,63.3,63.6,20235
2024/06/05,63.1,63.8,63.1,63.3,28231
2024/06/06,63.3,63.3,62.7,63.0,56173
2024/06/07,63.3,64.0,63.3,64.0,54030
2024/06/11,63.3,63.4,62.7,62.8,99835
2024/06/12,62.8,62.8,62.3,62.4,75066
2024/06/13,62.3,62.6,62.2,62.4,42002
2024/06/14,62.5,62.6,62.4,62.5,29277
2024/06/17,62.5,63.2,62.5,62.9,37408
2024/06/18,63.0,63.0,62.4,62.4,34108
2024/06/19,62.5,62.8,62.3,62.3,57895
2024/06/20,62.1,62.1,61.5,62.0,62070
2024/06/21,62.0,62.2,61.9,62.0,21536
2024/06/24,61.8,62.9,61.6,62.8,47487
2024/06/25,62.7,62.7,62.3,62.5,13300
2024/06/26,62.4,62.4,62.0,62.2,15114
2024/06/27,62.4,64.1,62.2,63.7,69980
2024/06/28,63.9,64.0,63.3,63.8,44266
2024/07/01,63.8,63.8,62.8,62.9,61341
2024/07/02,62.9,63.0,62.5,62.8,53495
2024/07/03,62.8,62.8,62.6,62.8,16038
2024/07/04,63.0,63.3,62.8,62.9,38953
2024/07/05,63.1,63.1,62.8,63.0,53498
2024/07/08,63.0,63.6,63.0,63.1,45458
2024/07/09,62.9,63.1,62.7,63.1,40374
2024/07/10,62.9,63.1,62.8,62.9,36273
2024/07/11,63.1,64.7,63.0,64.4,127091
2024/07/12,61.2,62.8,61.2,61.8,103294
2024/07/15,61.3,61.4,61.2,61.2,59141
2024/07/16,60.8,61.0,60.6,60.8,36683
2024/07/17,60.3,60.9,60.1,60.4,37972
2024/07/18,60.4,60.4,60.2,60.3,41415
2024/07/19,60.3,61.0,60.0,60.1,69554
2024/07/22,60.1,60.1,58.5,58.8,31870
2024/07/23,58.6,59.0,58.5,58.7,54025
2024/07/26,56.0,57.1,56.0,56.7,36986
