日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,132.0,132.0,124.5,126.0,244000
2007/04/24,126.0,129.5,123.5,125.5,210164
2007/04/25,126.0,128.5,124.0,126.5,137569
2007/04/26,127.0,128.0,124.0,125.0,150269
2007/04/27,125.0,125.0,121.5,122.0,201747
2007/04/30,123.0,123.0,117.0,120.0,206000
2007/05/02,120.0,124.5,118.0,118.0,186302
2007/05/03,110.0,110.0,110.0,110.0,32000
2007/05/04,102.5,102.5,102.5,102.5,3000
2007/05/07,95.4,95.4,95.4,95.4,7000
2007/05/08,88.8,88.8,88.8,88.8,5010
2007/05/09,82.6,82.6,82.6,82.6,138020
2007/05/10,76.9,76.9,76.9,76.9,229000
2007/05/11,71.6,81.8,71.6,80.0,3484879
2007/05/14,74.4,76.5,74.4,74.4,1016263
2007/05/15,69.2,71.6,69.2,69.2,668590
2007/05/16,64.5,67.0,64.5,66.0,744995
2007/05/17,67.0,70.6,66.5,70.6,591776
2007/05/18,70.6,75.5,70.6,75.4,1128181
2007/05/21,76.0,79.6,75.5,75.5,769949
2007/05/22,75.5,77.4,73.5,73.5,418269
2007/05/23,73.6,75.8,73.6,74.2,196976
2007/05/24,75.2,75.2,74.0,74.3,173433
2007/05/25,73.0,74.8,70.5,74.8,326326
2007/05/28,74.8,75.1,72.5,72.5,146427
2007/05/29,72.5,74.0,72.1,73.9,164324
2007/05/30,73.8,73.8,71.7,72.3,147561
2007/05/31,72.3,73.0,71.1,71.2,144781
2007/06/01,71.2,72.0,69.7,71.3,233664
2007/06/04,71.3,72.6,71.1,72.0,154369
2007/06/05,72.5,73.3,71.0,73.3,216000
2007/06/06,74.0,77.9,73.5,74.8,438038
2007/06/07,74.8,74.8,73.3,73.3,158079
2007/06/08,73.0,77.2,72.1,75.3,437230
2007/06/11,76.0,76.4,75.0,75.2,169013
2007/06/12,75.8,77.7,75.5,76.8,397100
2007/06/13,78.2,80.0,77.0,79.5,426000
2007/06/14,81.0,85.0,80.1,85.0,427589
2007/06/15,90.9,90.9,90.1,90.9,673955
2007/06/20,97.2,97.2,94.0,94.2,1055447
2007/06/21,93.0,94.2,88.0,89.0,540533
2007/06/22,88.1,92.0,88.1,89.8,290512
2007/06/23,89.8,92.0,89.8,91.0,230053
2007/06/25,91.5,92.5,89.9,90.5,174326
2007/06/26,90.6,91.4,88.5,88.6,178250
2007/06/27,89.0,89.9,88.1,88.5,113269
2007/06/28,88.5,94.5,88.5,93.8,256250
2007/06/29,94.0,96.8,93.0,95.0,208000
2007/07/02,96.3,96.5,94.5,95.1,169000
2007/07/03,95.0,95.8,93.1,94.4,279221
2007/07/04,95.0,95.0,92.0,94.3,177263
2007/07/05,95.1,96.0,93.6,94.2,131000
2007/07/06,95.8,95.8,92.6,94.5,147178
2007/07/09,95.0,95.8,93.1,93.1,251001
2007/07/10,93.5,93.7,90.0,91.2,203178
2007/07/11,91.2,95.0,91.2,93.0,212500
2007/07/12,93.0,93.3,91.0,91.0,139268
2007/07/13,91.2,92.0,90.0,91.3,203982
2007/07/16,91.5,91.5,86.0,89.0,216290
2007/07/17,89.0,89.0,86.2,86.5,119987
2007/07/18,86.5,89.5,86.0,86.1,165048
2007/07/19,86.0,86.1,84.8,86.0,136795
2007/07/20,86.5,87.5,86.0,87.5,182140
2007/07/23,87.5,93.6,87.5,92.8,350151
2007/07/24,93.0,93.2,87.5,87.5,272163
2007/07/25,87.5,91.7,87.5,90.0,252510
2007/07/26,92.0,92.0,88.2,88.8,235626
2007/07/27,88.0,91.5,87.0,90.5,368987
2007/07/30,93.0,96.8,91.5,96.8,815217
2007/07/31,103.5,103.5,103.5,103.5,414089
2007/08/01,110.5,110.5,110.5,110.5,403807
2007/08/02,118.0,118.0,103.0,109.0,1770409
2007/08/03,110.0,110.0,101.5,101.5,589031
2007/08/06,94.4,96.0,94.4,94.4,176000
2007/08/07,89.0,94.0,88.0,88.0,322899
2007/08/08,88.0,92.5,88.0,90.8,236000
2007/08/09,91.0,91.5,88.0,88.3,353000
2007/08/10,82.2,88.0,82.2,85.0,273070
2007/08/13,87.0,90.9,84.1,88.1,297000
2007/08/14,87.0,89.0,85.0,87.0,139100
2007/08/15,86.9,86.9,82.0,85.5,122000
2007/08/16,84.0,84.8,79.6,79.8,168027
2007/08/17,80.5,84.4,80.0,81.0,232000
