日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,19.3,19.6,18.8,18.9,1056064
2007/04/24,19.25,19.5,19.05,19.05,855367
2007/04/25,19.05,19.2,18.7,18.7,579196
2007/04/26,18.7,19.2,18.45,18.6,624198
2007/04/27,18.5,19.9,18.5,19.65,1876284
2007/04/30,19.95,20.1,18.55,19.0,1570550
2007/05/02,18.6,18.6,17.7,17.7,1349000
2007/05/03,16.5,16.5,16.5,16.5,199000
2007/05/04,15.35,15.35,15.35,15.35,62200
2007/05/07,0.0,0.0,0.0,0.0,0
2007/05/08,0.0,0.0,0.0,0.0,0
2007/05/09,0.0,0.0,0.0,0.0,0
2007/05/10,0.0,0.0,0.0,0.0,0
2007/05/11,12.4,12.4,12.4,12.4,1000
2007/05/14,0.0,0.0,0.0,0.0,0
2007/05/15,0.0,0.0,0.0,0.0,0
2007/05/16,10.75,10.75,10.75,10.75,8000
2007/05/17,10.0,10.0,10.0,10.0,5000
2007/05/18,9.3,9.3,9.3,9.3,6000
2007/05/21,8.65,8.65,8.65,8.65,35000
2007/05/22,8.05,8.05,8.05,8.05,1000
2007/05/23,7.49,8.61,7.49,7.7,1194750
2007/05/24,7.17,7.4,7.17,7.38,728533
2007/05/25,7.3,7.89,7.3,7.5,553523
2007/05/28,6.98,7.6,6.98,6.98,353000
2007/05/29,6.55,7.0,6.55,6.65,360234
2007/05/30,6.34,6.36,6.19,6.19,430427
2007/05/31,6.01,6.21,5.88,6.01,310120
2007/06/01,6.21,6.43,6.06,6.43,318930
2007/06/04,6.77,6.88,6.75,6.88,63450
2007/06/05,7.36,7.36,7.36,7.36,24000
2007/06/06,7.87,7.87,7.87,7.87,12000
2007/06/07,8.42,8.42,7.87,8.42,645664
2007/06/08,9.0,9.0,8.5,9.0,191290
2007/06/11,9.63,9.63,9.63,9.63,73163
2007/06/12,10.3,10.3,10.3,10.3,84841
2007/06/13,11.0,11.0,9.58,9.58,637190
2007/06/14,10.0,10.0,9.01,9.03,144143
2007/06/15,8.4,9.66,8.4,9.58,195652
2007/06/20,9.58,9.58,9.0,9.0,119579
2007/06/21,8.6,9.48,8.6,9.2,91675
2007/06/22,9.2,9.4,8.8,8.81,78997
2007/06/23,8.81,9.2,8.81,9.2,111500
2007/06/25,9.1,9.84,9.1,9.84,118151
2007/06/26,10.5,10.5,10.5,10.5,58855
2007/06/27,11.2,11.2,10.5,10.6,351300
2007/06/28,10.6,11.1,10.6,10.9,138999
2007/06/29,10.9,11.2,10.9,11.05,109602
2007/07/02,11.1,11.6,11.0,11.6,176750
2007/07/03,11.4,11.8,11.1,11.1,82200
2007/07/04,11.1,11.3,10.95,11.3,114241
2007/07/05,11.1,11.1,10.55,10.55,122115
2007/07/06,10.55,10.55,10.2,10.25,100884
2007/07/09,9.54,10.0,9.54,9.99,154297
2007/07/10,9.3,9.7,9.3,9.39,213000
2007/07/11,9.45,9.45,9.06,9.4,81141
2007/07/12,9.5,9.96,9.5,9.96,117888
2007/07/13,9.9,10.65,9.9,10.65,233720
2007/07/16,11.35,11.35,11.35,11.35,134889
2007/07/17,12.1,12.1,11.5,12.1,499974
2007/07/18,12.6,12.6,11.5,11.85,284001
2007/07/19,11.85,12.0,11.5,11.7,135837
2007/07/20,11.75,12.0,11.7,11.7,157026
2007/07/23,10.9,11.7,10.9,11.7,141759
2007/07/24,11.7,12.0,11.65,11.9,145639
2007/07/25,12.7,12.7,12.5,12.7,176359
2007/07/26,13.55,13.55,13.25,13.4,312357
2007/07/27,13.1,13.5,13.0,13.15,161233
2007/07/30,13.15,13.15,13.0,13.05,168564
2007/07/31,13.1,13.95,13.1,13.9,52763
2007/08/01,13.5,14.85,13.5,14.1,157264
2007/08/02,14.1,14.1,13.45,13.45,100736
2007/08/03,13.45,14.35,13.45,14.35,129596
2007/08/06,14.35,14.55,14.05,14.55,52000
2007/08/07,15.2,15.3,14.45,14.45,114689
2007/08/08,14.45,14.9,14.1,14.25,53506
2007/08/09,14.25,14.25,13.3,13.3,189000
2007/08/10,13.3,13.9,13.3,13.45,35316
2007/08/13,13.45,13.95,13.4,13.4,66233
2007/08/14,13.4,13.45,13.2,13.2,16999
2007/08/15,13.2,13.2,12.3,12.3,52000
2007/08/16,11.5,11.5,11.45,11.45,86000
2007/08/17,10.7,10.7,10.65,10.65,81000
2007/08/20,11.15,11.15,9.95,10.55,112888
2007/08/21,10.15,10.6,10.15,10.4,46200
2007/08/22,10.25,10.8,9.69,9.75,84000
2007/08/23,10.05,10.4,10.05,10.4,68086
2007/08/24,9.95,11.1,9.95,11.05,58000
2007/08/27,11.0,11.0,10.4,10.4,45000
2007/08/28,10.15,10.5,9.91,9.91,25594
2007/08/29,10.0,10.0,9.95,9.95,32000
2007/08/30,10.0,10.3,10.0,10.0,38011
2007/08/31,9.65,10.65,9.65,10.05,37892
2007/09/03,10.25,10.3,10.25,10.25,65000
2007/09/04,10.35,10.45,10.25,10.25,77081
2007/09/05,10.25,10.3,10.25,10.25,40691
2007/09/06,10.25,10.45,10.25,10.25,56000
2007/09/07,10.25,10.5,10.25,10.3,39506
2007/09/10,10.25,10.35,10.25,10.35,50250
2007/09/11,9.99,10.2,9.95,10.0,49102
2007/09/12,10.15,10.2,9.9,9.9,71523
2007/09/13,10.0,10.05,9.7,9.8,31014
2007/09/14,10.0,10.0,10.0,10.0,19823
2007/09/17,10.0,10.0,9.65,9.65,57615
2007/09/19,9.9,10.0,9.5,9.5,20325
2007/09/20,9.5,9.5,9.3,9.3,22000
2007/09/21,9.2,9.2,9.1,9.1,25000
2007/09/26,9.73,9.73,8.47,9.73,34612
2007/09/27,9.5,9.5,9.5,9.5,17025
2007/09/28,9.11,9.11,9.11,9.11,4000
2007/09/29,8.51,9.74,8.5,9.74,58902
2007/10/01,9.69,10.4,9.15,10.4,52001
2007/10/02,10.05,11.0,10.05,11.0,21134
2007/10/03,10.6,11.45,10.35,11.4,42230
2007/10/04,10.9,10.9,10.65,10.8,45095
2007/10/05,10.4,10.4,10.05,10.05,61000
2007/10/08,9.75,9.75,9.35,9.35,88492
2007/10/09,10.0,10.0,8.96,8.97,9999
2007/10/11,8.97,9.0,8.8,9.0,29440
2007/10/12,9.0,9.63,9.0,9.63,71749
2007/10/15,9.63,9.63,9.05,9.05,3252
2007/10/16,8.7,9.49,8.7,8.81,20000
2007/10/17,8.81,8.81,8.81,8.81,8000
2007/10/18,8.81,8.81,8.81,8.81,9467
2007/10/19,9.4,9.42,8.9,9.4,60298
2007/10/22,9.5,9.9,9.05,9.05,24010
2007/10/23,9.68,9.68,8.75,9.05,84000
2007/10/24,9.05,9.5,9.05,9.05,43000
2007/10/25,9.3,9.3,8.86,8.86,8927
2007/10/26,9.05,9.05,8.85,8.85,40000
2007/10/29,9.0,9.0,8.85,9.0,30670
2007/10/30,8.7,8.7,8.5,8.5,24000
2007/10/31,8.25,8.25,8.25,8.25,20863
2007/11/01,7.75,8.0,7.75,8.0,28322
2007/11/02,7.6,8.2,7.6,8.0,29135
2007/11/05,8.0,8.56,7.75,8.56,17000
2007/11/06,9.15,9.15,8.7,9.1,61797
2007/11/07,9.4,9.72,8.8,8.8,33519
2007/11/08,8.65,8.8,8.3,8.4,58893
2007/11/09,8.38,8.4,8.3,8.4,40002
2007/11/12,8.4,8.45,8.2,8.2,79000
2007/11/13,8.4,8.6,8.4,8.6,23226
2007/11/14,9.0,9.2,9.0,9.2,144275
2007/11/15,9.2,9.2,9.2,9.2,50263
2007/11/16,9.25,9.82,9.25,9.82,44000
2007/11/19,9.9,10.1,9.85,9.9,52006
2007/11/20,9.9,9.9,9.8,9.9,44297
2007/11/21,9.9,10.0,9.9,9.9,63266
2007/11/22,10.0,10.0,9.9,9.9,46000
2007/11/23,10.0,10.0,9.7,9.8,114452
2007/11/26,9.8,10.4,9.8,10.4,31000
2007/11/27,10.0,10.0,9.68,9.68,51000
2007/11/28,9.68,9.9,9.6,9.6,46000
2007/11/29,9.61,9.61,9.5,9.5,43046
2007/11/30,10.15,10.15,9.62,9.62,69000
2007/12/03,9.71,9.71,9.6,9.6,112000
2007/12/04,9.65,10.0,9.61,9.61,31000
2007/12/05,9.61,9.61,9.3,9.3,93145
2007/12/06,9.3,9.95,9.3,9.95,17184
2007/12/07,9.9,9.9,9.51,9.7,43367
2007/12/10,9.65,9.7,9.1,9.1,83000
2007/12/11,9.1,9.73,9.1,9.73,252824
2007/12/12,10.0,10.0,9.35,10.0,303178
2008/01/02,18.7,18.7,18.7,18.7,66222
2008/01/03,17.4,18.05,17.4,18.05,54646
2008/01/04,17.45,17.45,17.45,17.45,34753
2008/01/07,16.85,16.85,16.3,16.3,62469
2008/01/08,15.85,15.85,15.3,15.5,62385
2008/01/09,15.3,16.55,15.3,15.4,30744
2008/01/10,15.35,16.45,15.0,16.45,17954
2008/01/11,16.4,17.5,16.2,17.5,7535
2008/01/14,17.35,18.6,17.0,18.6,27929
2008/01/15,17.65,18.2,17.4,18.0,41044
2008/01/16,17.5,18.0,17.1,18.0,37919
