日期,開盤價,最高價,最低價,收盤價,成交量
2019/12/25,81.5,87.1,81.1,86.2,2137114
2019/12/26,86.5,88.6,83.0,83.0,1603310
2019/12/27,83.3,83.6,80.2,80.5,920100
2019/12/30,80.6,81.4,77.4,77.4,724712
2019/12/31,77.4,79.0,76.9,78.5,361400
2020/01/02,78.7,78.7,77.5,77.8,345636
2020/01/03,77.8,78.1,75.3,75.3,375150
2020/01/06,74.7,74.7,72.3,72.4,309428
2020/01/07,72.0,73.9,71.8,71.8,234042
2020/01/08,71.0,72.5,71.0,72.1,91250
2020/01/09,71.7,71.7,70.6,70.8,195051
2020/01/10,71.8,75.0,71.5,72.6,144200
2020/01/13,72.8,73.2,72.3,72.8,64500
2020/01/14,73.2,73.8,72.5,73.0,126100
2020/01/15,72.6,73.4,72.6,72.7,132003
2020/01/16,73.6,76.4,73.5,75.2,310100
2020/01/17,74.5,76.6,73.7,74.9,230041
2020/01/20,73.8,74.8,73.8,74.2,103650
2020/01/30,72.2,72.3,68.0,68.0,226200
2020/01/31,67.7,69.7,67.5,68.9,106100
2020/02/03,67.9,67.9,65.0,65.6,84250
2020/02/04,65.6,67.5,65.6,66.8,55000
2020/02/05,67.8,67.9,67.0,67.1,56000
2020/02/06,67.1,70.2,67.1,68.5,81250
2020/02/07,68.5,69.0,68.0,68.0,40000
2020/02/10,67.8,69.1,67.5,68.6,49020
2020/02/11,69.0,69.7,69.0,69.3,35000
2020/02/12,69.7,69.7,68.5,69.0,68000
2020/02/13,68.7,68.8,68.4,68.4,24210
2020/02/14,68.9,69.4,68.6,68.9,29123
2020/02/17,68.8,69.2,68.0,68.0,70000
2020/02/18,68.4,68.5,67.7,67.7,20100
2020/02/19,67.7,68.4,67.6,67.7,57000
2020/02/20,68.1,68.5,67.7,67.8,52100
2020/02/21,68.0,68.5,67.6,67.8,57000
2020/02/24,66.4,67.9,66.4,66.8,37300
2020/02/25,65.6,66.6,65.6,66.0,42600
2020/02/26,65.6,66.0,65.0,65.0,56100
2020/02/27,65.0,65.7,61.8,61.8,133132
2020/03/02,61.1,63.7,58.5,63.0,190332
2020/03/03,64.1,64.5,62.6,62.6,82130
2020/03/04,62.9,63.4,62.5,62.8,50058
2020/03/05,63.4,63.4,62.1,62.7,141154
2020/03/06,62.5,63.0,61.8,61.8,61522
2020/03/09,61.3,61.4,59.0,59.0,122200
2020/03/10,58.9,59.7,57.0,57.8,117000
2020/03/11,58.0,59.7,57.8,58.7,85100
2020/03/12,58.0,58.0,54.1,54.5,121000
2020/03/13,49.3,50.0,49.05,49.15,182000
2020/03/16,49.2,52.9,47.8,49.0,125000
2020/03/17,47.9,49.6,47.75,48.3,75100
2020/03/18,49.25,49.9,45.0,45.35,52100
2020/03/19,44.75,44.75,40.85,40.85,126001
2020/03/20,41.0,43.2,40.85,40.9,159000
2020/03/23,40.0,40.9,40.0,40.0,31200
2020/03/24,40.0,41.8,40.0,41.5,55100
2020/03/25,42.65,44.8,42.65,43.3,151000
2020/03/26,44.2,44.6,43.1,43.85,81000
2020/03/27,44.2,45.65,44.2,44.25,98000
2020/03/30,43.75,46.0,43.75,44.8,83000
2020/03/31,45.1,46.15,45.05,45.85,165000
2020/04/01,45.85,46.6,45.7,46.3,115000
2020/04/06,46.3,46.9,45.8,45.9,78200
2020/04/07,46.3,46.9,46.0,46.25,119050
2020/04/08,46.25,48.5,46.1,47.35,148000
2020/04/09,47.7,49.2,47.5,47.55,207050
2020/04/10,46.1,46.1,45.2,45.95,279000
2020/04/13,45.65,46.9,45.25,46.55,80050
2020/04/14,46.7,47.55,46.6,47.0,108000
2020/04/15,47.3,48.5,47.05,48.1,149002
2020/04/16,47.8,48.35,47.5,48.3,97100
2020/04/17,48.4,50.1,48.4,49.3,192000
2020/04/20,49.6,52.5,48.95,51.2,205150
2020/04/21,51.0,52.6,50.5,51.5,257500
2020/04/22,51.1,52.0,49.8,51.8,216100
2020/04/23,51.7,52.5,50.7,52.0,149001
2020/04/24,52.0,52.0,50.5,51.6,138100
2020/04/27,52.5,54.0,52.4,54.0,505244
2020/04/28,54.4,55.1,53.0,53.8,241500
2020/04/29,53.8,54.1,52.9,53.6,174300
2020/04/30,54.0,54.9,53.2,53.5,268000
2020/05/04,53.5,53.5,51.5,51.7,150550
2020/05/05,52.2,52.9,51.0,51.5,135000
2020/05/06,51.5,53.2,51.0,52.4,187000
2020/05/07,51.6,52.3,50.8,52.0,171000
2020/05/08,52.2,53.1,52.0,52.5,140000
2020/05/11,52.5,52.6,52.1,52.4,100000
2020/05/12,52.2,54.1,52.2,54.1,157068
2020/05/13,54.2,54.4,53.3,54.2,111100
2020/05/14,54.0,56.3,53.6,54.4,280000
2020/05/15,54.2,54.6,52.1,52.5,95001
2020/05/18,52.1,53.0,51.7,51.7,101050
2020/05/19,51.7,52.6,51.7,52.4,103050
2020/05/20,52.8,52.9,51.9,52.4,34081
2020/05/21,52.7,53.4,52.7,53.0,90200
2020/05/22,53.3,53.9,53.0,53.2,128000
2020/05/25,53.7,56.5,53.2,56.0,232200
2020/05/26,56.5,58.9,54.2,57.8,441910
2020/05/27,58.0,58.5,55.7,56.3,354110
2020/05/28,55.6,56.2,55.0,55.3,124000
2020/05/29,55.4,55.8,54.2,54.6,134100
2020/06/01,54.2,54.4,53.7,53.8,91000
2020/06/02,54.1,54.9,53.6,54.4,110000
2020/06/03,54.7,55.1,54.1,54.7,50000
2020/06/04,54.9,54.9,54.0,54.1,89000
2020/06/05,54.1,55.1,53.8,55.1,84000
2020/06/08,55.3,55.4,54.3,54.6,65000
2020/06/09,54.6,55.1,54.6,55.0,51000
2020/06/10,55.1,55.1,54.8,54.8,35000
2020/06/11,55.0,55.0,52.5,52.5,123000
2020/06/12,50.9,51.9,50.8,51.9,96200
2020/06/15,51.6,52.2,51.6,51.8,55000
2020/06/16,51.4,52.1,51.4,52.0,33010
2020/06/17,52.0,55.7,52.0,54.4,151050
2020/06/18,54.4,55.0,53.7,54.2,88000
2020/06/19,54.4,55.0,54.1,54.2,61120
2020/06/22,53.8,55.2,53.8,54.5,52000
2020/06/23,55.0,55.0,54.1,54.1,56000
2020/06/24,54.2,54.2,53.0,53.0,65200
2020/06/29,53.0,53.8,52.8,52.8,35300
2020/06/30,52.3,53.6,52.3,52.5,34000
2020/07/01,52.5,53.3,52.2,52.2,103000
2020/07/02,52.9,53.6,52.2,52.3,82000
2020/07/03,53.3,53.7,52.1,52.6,72200
2020/07/06,52.6,53.5,52.6,52.9,169003
2020/07/07,51.2,51.2,50.5,50.5,84500
2020/07/08,50.5,50.8,49.2,50.5,236100
2020/07/09,50.5,51.6,50.1,51.0,135050
2020/07/10,50.8,50.9,49.35,49.6,151200
2020/07/13,49.7,50.4,48.95,49.0,104000
2020/07/14,49.0,49.0,46.4,46.4,127346
2020/07/15,46.4,46.6,45.75,46.1,103500
2020/07/16,46.15,46.15,45.65,45.7,50150
2020/07/17,45.7,45.7,44.35,44.35,91000
2020/07/20,44.35,44.6,43.65,44.2,56050
2020/07/21,44.6,46.2,44.6,44.8,105100
2020/07/22,44.8,46.2,44.8,45.95,48230
2020/07/23,46.65,46.7,45.55,46.15,51000
2020/07/24,46.05,46.15,44.35,44.35,98000
2020/07/27,45.3,45.7,44.1,44.9,66300
2020/07/28,45.4,45.4,43.8,45.15,43100
2020/07/29,45.15,45.5,45.0,45.5,42200
2020/07/30,45.1,46.0,45.1,45.6,45000
