日期,開盤價,最高價,最低價,收盤價,成交量
2011/12/15,166.00,168.50,165.00,165.00,1790200
2011/12/16,165.50,167.00,148.00,156.00,1054000
2011/12/19,153.00,153.00,146.00,152.00,473283
2011/12/20,151.50,153.00,148.50,150.00,195225
2011/12/21,152.00,158.50,152.00,157.00,465234
2011/12/22,157.00,157.00,152.00,152.00,200110
2011/12/23,153.50,156.50,153.50,153.50,215711
2011/12/26,155.00,164.00,154.00,163.00,493595
2011/12/27,161.50,162.00,159.00,162.00,410602
2011/12/28,161.00,161.50,158.50,158.50,96133
2011/12/29,158.50,158.50,156.50,158.50,60345
2011/12/30,158.50,160.00,157.50,157.50,63100
2012/01/02,158.50,158.50,154.50,155.00,91020
2012/01/03,156.00,156.50,155.00,155.00,75131
2012/01/04,156.00,156.00,153.00,153.00,81250
2012/01/05,152.00,153.00,150.00,152.00,141032
2012/01/06,152.00,155.00,151.50,152.00,95149
2012/01/09,152.00,152.00,150.00,150.00,60434
2012/01/10,151.00,155.50,151.00,154.50,149290
2012/01/11,156.50,156.50,154.50,154.50,133554
2012/01/12,154.50,155.50,154.50,154.50,89061
2012/01/13,155.00,156.00,153.00,153.50,68053
2012/01/16,156.00,156.00,153.00,153.50,47128
2012/01/17,153.50,159.00,153.50,158.00,128490
2012/01/18,158.00,161.50,155.00,159.50,192412
2012/01/30,163.00,163.00,160.50,161.50,135355
2012/01/31,162.00,162.00,159.50,160.00,122422
2012/02/01,160.00,171.00,160.00,168.50,618838
2012/02/02,169.00,172.50,167.00,170.50,313800
2012/02/03,169.00,178.50,169.00,178.00,498927
2012/02/04,180.00,184.50,176.00,178.00,423873
2012/02/06,178.00,179.00,174.00,178.00,198567
2012/02/07,178.00,179.00,176.00,177.50,149033
2012/02/08,179.00,182.50,178.00,178.50,213252
2012/02/09,180.50,183.50,178.50,182.50,343070
2012/02/10,182.50,183.50,180.00,181.00,190660
2012/02/13,180.00,193.00,180.00,192.50,364415
2012/02/14,192.50,192.50,186.00,187.50,226811
2012/02/15,187.50,187.50,185.00,185.00,124394
2012/02/16,185.00,188.50,173.00,177.00,279060
2012/02/17,178.50,179.50,174.50,176.00,166634
2012/02/20,177.00,180.00,176.00,177.50,102730
2012/02/21,182.00,182.00,177.50,179.50,102413
2012/02/22,179.50,187.00,179.50,185.00,245797
2012/02/23,185.00,192.00,185.00,188.00,231641
2012/02/24,191.00,191.00,183.50,188.00,190164
2012/02/29,190.00,196.50,187.00,195.00,435511
2012/03/01,196.00,196.00,189.00,192.00,194750
2012/03/02,192.00,194.00,189.00,189.00,194700
2012/03/03,189.00,192.00,188.00,192.00,106140
2012/03/05,192.00,192.00,186.00,186.50,191020
2012/03/06,186.00,188.00,173.50,176.00,373150
2012/03/07,173.00,173.50,169.00,170.00,241043
2012/03/08,171.00,173.50,169.00,173.00,211287
2012/03/09,173.00,174.50,171.50,174.50,143440
2012/03/12,174.50,174.50,171.00,171.00,103156
2012/03/13,171.00,172.00,166.00,168.00,153500
2012/03/14,170.00,173.00,168.00,173.00,219650
2012/03/15,173.00,173.00,171.50,172.00,60114
2012/03/16,172.50,173.50,171.00,171.00,69261
2012/03/19,173.00,173.00,169.50,170.50,67552
2012/03/20,170.50,176.00,170.50,173.00,136141
2012/03/21,173.00,173.50,170.50,171.00,76333
2012/03/22,170.00,173.00,170.00,170.50,63298
2012/03/23,171.00,172.00,167.00,168.50,128474
2012/03/26,170.00,170.00,167.50,169.50,56190
2012/03/27,168.00,169.00,167.00,169.00,111490
2012/03/28,169.00,169.00,167.50,168.50,56500
2012/03/29,167.00,167.50,162.50,166.00,176238
2012/03/30,163.50,165.00,162.00,164.50,59202
2012/04/02,164.50,164.50,161.00,163.00,71373
2012/04/03,161.50,162.00,158.00,159.50,104546
2012/04/05,156.00,157.50,153.00,157.50,81481
2012/04/06,158.00,163.00,156.50,161.00,53213
2012/04/09,160.00,161.00,155.00,160.00,50108
2012/04/10,161.00,162.00,160.00,162.00,23438
2012/04/11,159.50,159.50,157.00,158.50,36200
2012/04/12,160.00,161.50,159.50,161.50,26262
2012/04/13,161.00,164.00,160.50,163.50,32803
2012/04/16,163.00,163.00,160.00,162.00,25171
2012/04/17,160.00,160.00,157.00,157.00,35203
2012/04/18,159.50,159.50,157.00,158.00,22600
2012/04/19,157.00,159.00,157.00,158.00,9300
2012/04/20,158.00,158.00,155.00,157.00,44106
2012/04/23,157.00,157.00,147.50,151.50,127142
2012/04/24,151.00,152.00,150.00,152.00,15250
2012/04/25,152.00,154.00,151.50,154.00,40280
2012/04/26,154.00,154.00,151.50,153.50,52200
2012/04/27,154.00,154.00,150.00,151.00,74102
2012/04/30,150.50,151.50,148.50,151.50,40520
2012/05/02,149.50,153.50,149.00,153.00,71248
2012/05/03,153.00,153.00,151.00,152.50,19134
2012/05/04,152.50,152.50,150.50,152.00,20404
2012/05/07,151.50,151.50,148.00,151.00,39002
2012/05/08,151.00,151.50,150.00,151.50,19171
2012/05/09,150.50,151.00,150.00,150.50,21397
2012/05/10,149.50,150.50,149.50,150.50,19250
2012/05/11,149.00,150.00,147.50,150.00,37200
2012/05/14,148.50,150.00,148.50,150.00,16210
2012/05/15,148.00,149.50,146.50,149.50,19300
2012/05/16,148.00,148.50,145.00,148.00,54132
2012/05/17,147.00,147.50,146.00,147.50,18172
