日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,60.0,60.0,58.0,58.0,420838
2007/04/24,58.2,58.8,58.0,58.2,251229
2007/04/25,58.3,58.3,57.8,57.8,196748
2007/04/26,57.8,58.6,57.7,57.9,332423
2007/04/27,58.0,59.0,58.0,58.3,185810
2007/04/30,58.3,58.3,56.5,56.6,196446
2007/05/02,56.8,57.2,55.0,55.1,496751
2007/05/03,55.3,55.7,51.3,52.0,1145137
2007/05/04,52.0,53.8,51.0,53.6,731505
2007/05/07,53.3,53.9,52.5,52.8,479334
2007/05/08,53.0,53.0,52.0,52.0,364538
2007/05/09,52.0,53.4,51.5,52.2,445373
2007/05/10,52.2,53.2,52.2,52.5,721443
2007/05/11,52.5,54.8,52.1,54.5,1596966
2007/05/14,54.5,55.0,53.1,53.1,425431
2007/05/15,53.0,53.4,52.8,52.9,117529
2007/05/16,52.9,52.9,52.2,52.3,219594
2007/05/17,52.3,52.7,52.1,52.1,149729
2007/05/18,52.1,52.5,51.5,51.6,260936
2007/05/21,51.8,52.0,51.2,51.2,286629
2007/05/22,51.2,52.0,51.2,52.0,217369
2007/05/23,52.0,52.7,51.6,51.7,330945
2007/05/24,51.7,52.9,51.7,52.5,501397
2007/05/25,52.2,53.0,51.5,52.2,272117
2007/05/28,52.5,52.8,52.3,52.3,202319
2007/05/29,52.4,52.9,52.2,52.2,228299
2007/05/30,52.2,52.5,52.0,52.0,145030
2007/05/31,52.2,53.0,52.1,53.0,341748
2007/06/01,53.0,53.2,52.5,52.5,397060
2007/06/04,52.7,53.4,52.6,52.9,394430
2007/06/05,52.9,55.3,52.9,55.2,1203297
2007/06/06,55.2,55.5,54.5,54.6,757144
2007/06/07,54.5,54.8,54.2,54.3,252376
2007/06/08,54.2,56.1,53.9,55.9,659546
2007/06/11,56.2,56.3,54.6,54.6,498862
2007/06/12,54.8,55.5,54.6,54.7,470530
2007/06/13,54.6,55.0,54.0,54.0,292226
2007/06/14,54.0,54.7,54.0,54.0,402357
2007/06/15,54.1,54.6,54.1,54.1,270916
2007/06/20,54.2,54.5,53.4,53.4,431524
2007/06/21,53.4,53.9,53.2,53.2,235002
2007/06/22,53.2,55.3,53.2,54.6,546301
2007/06/23,55.0,55.2,54.3,54.7,356117
2007/06/25,55.0,55.3,54.1,54.6,323269
2007/06/26,54.6,55.5,54.0,55.0,709252
2007/06/27,55.3,55.4,54.7,54.7,268117
2007/06/28,54.8,55.5,54.8,55.2,506378
2007/06/29,55.5,56.9,55.2,56.9,933820
2007/07/02,60.5,60.8,59.0,60.8,3633186
2007/07/03,61.0,63.3,61.0,61.4,3524615
2007/07/04,62.3,62.5,60.0,60.5,1334797
2007/07/05,61.1,61.9,60.6,61.0,926772
2007/07/06,61.1,61.4,60.4,60.6,876010
2007/07/09,61.1,62.4,61.0,61.7,1278029
2007/07/10,61.9,61.9,60.8,60.8,929957
2007/07/11,60.6,63.1,60.6,61.6,1660244
2007/07/12,62.7,62.7,61.5,61.6,585953
2007/07/13,62.4,62.4,61.0,61.0,621832
2007/07/16,60.8,61.4,60.2,60.3,510999
2007/07/17,61.0,61.6,60.1,60.8,684311
2007/07/18,61.0,62.1,61.0,61.7,806990
2007/07/19,62.2,62.9,61.5,61.5,833681
2007/07/20,61.6,62.2,61.3,61.6,587146
2007/07/23,61.6,62.2,61.3,62.2,1103017
2007/07/24,62.5,62.8,61.5,61.5,1857143
2007/07/25,57.5,59.5,57.5,59.1,1934584
2007/07/26,59.3,59.8,56.9,56.9,1357281
2007/07/27,56.0,58.0,55.4,56.8,732473
2007/07/30,57.3,60.7,57.3,60.7,2245646
2007/07/31,64.0,64.9,62.1,64.9,4577161
2007/08/01,64.0,66.8,62.1,65.0,5462955
2007/08/02,65.0,67.0,62.8,63.8,2291122
2007/08/03,64.9,66.1,64.1,64.4,1100434
2007/08/06,64.0,64.3,62.9,64.0,623407
2007/08/07,61.2,63.8,61.2,61.7,1519314
2007/08/08,61.3,62.5,60.5,61.0,1001023
2007/08/09,61.2,61.8,60.6,60.9,516993
2007/08/10,59.9,59.9,57.5,58.3,784195
