日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,24.65,25.15,24.6,24.75,2327800
2007/04/24,24.75,24.8,24.5,24.65,658160
2007/04/25,24.7,25.7,24.6,25.7,4073322
2007/04/26,25.8,26.95,25.8,26.95,10594519
2007/04/27,27.3,27.7,26.6,26.65,7320140
2007/04/30,26.65,27.15,26.3,26.8,3372840
2007/05/02,26.8,27.15,25.8,25.8,2333720
2007/05/03,25.8,26.1,24.1,24.7,3145000
2007/05/04,25.0,25.25,24.7,25.1,1236183
2007/05/07,25.1,25.45,24.6,25.0,1275000
2007/05/08,24.9,25.2,24.7,25.0,1340640
2007/05/09,25.3,25.3,24.55,24.55,1084420
2007/05/10,24.6,24.9,24.3,24.55,2245692
2007/05/11,24.55,24.9,24.55,24.75,1018600
2007/05/14,24.9,25.25,24.6,25.2,1097371
2007/05/15,25.0,26.0,25.0,25.25,2830080
2007/05/16,25.25,25.45,25.25,25.25,538240
2007/05/17,25.3,25.5,24.65,25.0,1342120
2007/05/18,25.1,25.15,24.8,25.0,665320
2007/05/21,25.0,25.2,24.9,25.0,569000
2007/05/22,25.2,25.45,25.0,25.05,1253720
2007/05/23,25.1,26.0,25.1,25.55,3162427
2007/05/24,25.8,25.8,25.25,25.25,1303560
2007/05/25,25.2,25.6,25.1,25.5,1255560
2007/05/28,25.6,25.75,25.45,25.6,1100203
2007/05/29,25.8,26.7,25.8,26.35,5393500
2007/05/30,26.7,26.8,26.25,26.25,1731080
2007/05/31,26.5,26.8,26.0,26.0,3491480
2007/06/01,26.05,26.3,25.8,25.9,2176800
2007/06/04,26.2,26.2,25.85,26.05,1085200
2007/06/05,26.0,26.55,25.9,26.15,3190800
2007/06/06,26.15,26.7,26.15,26.25,2670720
2007/06/07,26.25,26.5,26.15,26.45,1329400
2007/06/08,26.2,26.45,26.15,26.45,1779480
2007/06/11,26.5,26.85,26.3,26.6,2873628
2007/06/12,27.0,27.35,26.6,26.6,3822720
2007/06/13,26.6,26.8,26.5,26.7,1677300
2007/06/14,26.75,27.2,26.75,26.85,4262950
2007/06/15,27.2,28.3,25.0,25.0,13443440
2007/06/20,26.75,26.75,26.75,26.75,1154100
2007/06/21,28.3,28.3,27.25,27.35,7348023
2007/06/22,28.0,28.75,27.6,28.35,8914003
2007/06/23,28.2,28.5,27.9,28.2,4431423
2007/06/25,28.2,28.8,28.05,28.6,5088280
2007/06/26,28.6,28.85,27.9,28.0,3766080
2007/06/27,28.1,28.5,28.1,28.3,3246480
2007/06/28,28.5,29.5,28.3,29.45,9034266
2007/06/29,29.45,29.45,28.2,28.5,5393000
2007/07/02,28.7,29.4,28.6,28.9,3570720
2007/07/03,29.35,29.35,28.55,28.6,4041846
2007/07/04,28.8,28.9,28.3,28.45,2831600
2007/07/05,28.8,29.0,28.4,28.5,3760421
2007/07/06,28.65,29.0,28.5,28.7,4131214
2007/07/09,29.2,30.3,29.0,30.05,12853000
2007/07/10,29.9,30.9,29.8,30.15,10241740
2007/07/11,30.15,31.8,30.15,31.3,11281705
2007/07/12,32.0,32.8,31.55,31.6,8280500
2007/07/13,32.0,32.0,30.9,30.9,4080780
2007/07/16,31.3,31.5,30.5,30.55,3185739
2007/07/17,30.7,31.95,30.55,30.55,5722964
2007/07/18,31.0,31.95,31.0,31.0,10629360
