日期,開盤價,最高價,最低價,收盤價,成交量
2009/01/06,26.0,26.0,22.8,23.0,853000
2009/01/07,22.0,23.0,21.4,21.5,367000
2009/01/08,21.0,21.0,19.9,19.9,296500
2009/01/09,20.0,23.5,20.0,22.0,324715
2009/01/10,21.75,23.0,20.2,22.7,335000
2009/01/12,22.0,22.0,21.2,21.7,136070
2009/01/13,21.7,21.9,20.7,20.75,85136
2009/01/14,20.3,21.3,20.3,21.0,58000
2009/01/15,20.8,21.55,20.5,20.6,57020
2009/01/16,20.5,21.4,20.5,21.0,47000
2009/01/17,20.6,20.6,20.0,20.0,63000
2009/01/19,20.0,20.1,19.5,20.0,91000
2009/01/20,20.1,20.2,19.65,20.0,65010
2009/01/21,20.0,20.2,19.65,20.1,86300
2009/02/02,20.4,20.4,19.7,20.1,44000
2009/02/03,20.1,20.2,19.8,20.15,75500
2009/02/04,20.1,20.15,19.3,20.0,67000
2009/02/05,20.0,20.0,19.55,19.75,42000
2009/02/06,19.9,19.9,19.4,19.4,33032
2009/02/09,19.4,19.4,18.7,18.95,53000
2009/02/10,18.7,18.9,18.15,18.5,87001
2009/02/11,18.3,18.35,17.7,18.0,47000
2009/02/12,17.7,17.7,17.2,17.65,73000
2009/02/13,17.6,17.8,17.4,17.55,29000
2009/02/16,17.5,17.95,17.5,17.95,49000
2009/02/17,17.95,18.2,17.65,17.65,42010
2009/02/18,17.6,17.9,17.5,17.9,26000
2009/02/19,17.8,17.8,17.5,17.8,8957
2009/02/20,17.5,17.9,17.3,17.3,68075
2009/02/23,17.4,18.5,17.4,18.5,81377
2009/02/24,19.75,19.75,19.45,19.75,234370
2009/02/25,19.6,20.7,19.3,20.0,218357
2009/02/26,19.7,20.2,19.3,19.45,54007
2009/02/27,19.9,19.9,19.0,19.05,171008
2009/03/02,18.55,19.0,18.4,18.9,45000
2009/03/03,18.45,18.6,18.0,18.1,44000
2009/03/04,18.3,18.65,18.3,18.35,38000
2009/03/05,18.6,18.6,18.2,18.35,43785
2009/03/06,18.05,18.35,17.9,18.1,58200
2009/03/09,18.0,18.6,17.9,18.3,50018
2009/03/10,18.55,18.6,18.1,18.15,65007
2009/03/11,18.5,18.9,18.3,18.55,105000
2009/03/12,18.7,19.8,18.65,19.8,178611
2009/03/13,21.15,21.15,21.0,21.15,391552
2009/03/16,22.0,22.4,20.8,21.2,334153
2009/03/17,20.6,21.0,20.0,20.4,100000
2009/03/18,20.4,20.9,20.3,20.6,91000
2009/03/19,20.6,20.6,20.1,20.1,105000
2009/03/20,20.1,21.35,20.1,20.5,75050
2009/03/23,20.8,21.5,20.55,20.95,88000
2009/03/24,21.2,21.6,20.3,20.9,151000
2009/03/25,21.0,21.5,20.7,21.0,169000
2009/03/26,21.4,21.6,21.05,21.15,154000
2009/03/27,21.5,21.5,21.05,21.35,152680
2009/03/30,21.35,21.35,20.2,20.6,67000
2009/03/31,20.6,22.0,20.6,22.0,346214
2009/04/01,22.0,22.0,21.15,21.4,216000
2009/04/02,21.85,22.55,21.4,22.2,169214
2009/04/03,22.2,22.8,21.2,22.0,199000
2009/04/06,22.0,22.75,21.95,22.05,105071
2009/04/07,22.4,22.4,21.5,22.0,89000
2009/04/08,22.0,23.5,21.6,23.4,275269
2009/04/09,24.3,25.0,23.65,25.0,566015
2009/04/10,26.0,26.0,24.5,25.7,335140
2009/04/13,25.7,27.45,25.7,26.5,443001
2009/04/14,27.0,28.3,26.5,27.3,359000
2009/04/15,27.1,27.6,26.5,27.2,181000
2009/04/16,28.0,28.0,26.5,26.5,133290
2009/04/17,26.0,26.5,24.65,24.65,223014
2009/04/20,23.3,24.6,23.0,23.3,84000
2009/04/21,22.05,24.5,22.05,24.5,150363
2009/04/22,24.5,24.6,23.9,23.95,63000
2009/04/23,24.1,25.6,24.1,25.6,186000
2009/04/24,25.6,26.4,24.65,25.6,105000
2009/04/27,25.6,25.6,23.85,23.85,152006
2009/04/28,23.9,23.9,22.55,22.55,114005
