日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.45,21.45,20.8,21.1,493122
2007/04/24,21.0,21.4,20.7,20.75,556428
2007/04/25,20.75,21.15,20.7,20.8,357294
2007/04/26,21.0,21.2,20.5,20.5,469868
2007/04/27,20.7,21.5,20.65,20.8,616029
2007/04/30,20.7,20.8,19.9,19.9,706000
2007/05/02,20.2,20.2,19.2,19.3,513827
2007/05/03,19.3,19.6,17.95,18.25,997450
2007/05/04,18.35,18.7,17.8,18.25,520200
2007/05/07,18.4,18.75,18.25,18.6,498040
2007/05/08,18.6,19.2,18.5,18.9,355070
2007/05/09,19.0,19.3,18.4,18.6,304000
2007/05/10,18.0,18.65,18.0,18.65,289197
2007/05/11,18.2,18.95,18.2,18.55,227533
2007/05/14,19.75,19.75,19.0,19.15,488428
2007/05/15,19.15,19.3,18.8,19.25,160359
2007/05/16,19.25,19.25,18.85,18.95,102408
2007/05/17,19.0,19.0,18.8,18.85,211264
2007/05/18,18.9,19.2,18.75,18.8,148477
2007/05/21,18.8,18.95,18.75,18.8,110999
2007/05/22,18.9,18.9,18.65,18.85,318180
2007/05/23,18.8,19.1,18.5,19.05,321800
2007/05/24,19.05,19.05,18.8,18.8,176340
2007/05/25,18.7,19.5,18.7,19.45,486580
2007/05/28,19.5,19.5,19.0,19.15,154070
2007/05/29,19.4,19.4,19.0,19.0,319894
2007/05/30,19.2,19.2,18.75,18.8,216775
2007/05/31,18.9,19.2,18.9,19.0,283080
2007/06/01,19.4,19.6,19.2,19.3,444000
2007/06/04,19.15,19.55,19.15,19.15,405895
2007/06/05,19.2,19.35,19.15,19.15,415385
2007/06/06,19.2,19.65,19.2,19.4,730244
2007/06/07,19.4,19.5,19.15,19.5,279786
2007/06/08,19.4,20.5,19.3,20.3,1360552
2007/06/11,20.3,20.5,19.9,20.0,636539
2007/06/12,20.4,20.8,20.05,20.25,649410
2007/06/13,20.5,21.0,20.5,20.5,904967
2007/06/14,20.6,20.65,19.85,20.2,507220
2007/06/15,20.2,20.2,19.8,19.8,323980
2007/06/20,20.0,20.0,19.6,19.7,298060
2007/06/21,19.7,19.9,19.7,19.9,327461
2007/06/22,19.95,20.5,19.95,20.0,454360
2007/06/23,20.2,20.3,19.8,20.05,687433
2007/06/25,20.05,20.25,20.0,20.0,507493
2007/06/26,20.0,20.15,19.7,19.85,618873
2007/06/27,19.85,19.95,19.6,19.6,525670
2007/06/28,19.7,19.9,19.5,19.5,494395
