日期,開盤價,最高價,最低價,收盤價,成交量
2008/09/26,26.0,27.2,23.55,24.6,1152000
2008/09/30,22.05,23.35,21.9,23.1,410500
2008/10/01,24.2,24.2,22.8,23.4,254000
2008/10/02,23.5,23.6,22.55,23.35,210300
2008/10/03,21.9,23.6,21.9,23.6,295728
2008/10/06,22.85,23.0,22.5,22.5,85959
2008/10/07,21.6,21.8,20.95,21.3,239000
2008/10/08,20.6,20.6,19.85,19.85,114210
2008/10/09,19.8,20.0,18.55,18.7,227200
2008/10/13,18.05,18.2,18.05,18.05,78000
2008/10/14,18.6,19.25,18.4,19.1,242527
2008/10/15,18.6,18.9,18.45,18.5,113025
2008/10/16,17.9,17.9,17.9,17.9,9000
2008/10/17,17.4,17.7,17.3,17.3,134000
2008/10/20,16.8,17.15,16.7,17.1,42000
2008/10/21,17.2,18.0,17.2,17.4,65000
2008/10/22,17.55,18.6,17.55,18.0,99000
2008/10/23,18.0,18.0,17.4,17.5,84000
2008/10/24,17.0,18.45,16.9,17.3,60000
2008/10/27,18.25,18.25,16.55,17.45,14001
2008/10/28,16.6,17.6,16.6,17.6,32000
2008/10/29,18.3,18.3,16.4,16.4,97687
2008/10/30,16.0,17.3,16.0,17.3,115271
2008/10/31,17.3,18.15,16.7,17.45,96220
2008/11/03,17.45,18.65,17.35,18.25,223000
2008/11/04,18.0,18.45,17.5,18.2,128000
2008/11/05,18.95,18.95,18.3,18.3,143000
2008/11/06,18.0,18.0,17.1,17.1,74000
2008/11/07,16.8,17.7,16.6,17.4,42000
2008/11/10,16.4,17.3,16.4,17.1,131000
2008/11/11,16.8,16.8,16.5,16.5,80189
2008/11/12,16.9,16.9,16.5,16.5,8000
2008/11/13,16.4,16.4,15.5,15.5,71000
2008/11/14,15.9,15.9,14.75,15.0,54001
2008/11/17,15.0,15.0,14.2,14.7,34000
2008/11/18,14.5,14.5,13.7,13.7,78000
2008/11/19,13.8,14.3,13.8,13.9,20000
2008/11/20,13.05,13.5,12.95,13.5,12000
