日期,開盤價,最高價,最低價,收盤價,成交量
2016/12/28,144.0,159.0,143.0,153.5,2330974
2016/12/29,151.0,154.5,150.0,150.5,679189
2016/12/30,152.0,153.0,147.0,149.0,507190
2017/01/03,149.0,149.0,144.5,145.5,376687
2017/01/04,145.5,148.5,143.5,147.0,429998
2017/01/05,148.5,150.5,147.0,147.5,446170
2017/01/06,148.0,149.0,144.0,144.0,404781
2017/01/09,144.0,144.0,136.5,137.5,558375
2017/01/10,138.5,141.5,136.0,137.5,418120
2017/01/11,138.0,140.0,138.0,139.0,212739
2017/01/12,139.5,139.5,137.0,137.0,172700
2017/01/13,136.5,137.0,131.0,136.0,479090
2017/01/16,135.0,141.0,132.5,138.5,397044
2017/01/17,139.0,146.0,137.0,144.5,710670
2017/01/18,144.5,148.0,143.0,146.5,445205
2017/01/19,146.5,146.5,142.0,142.0,202444
2017/01/20,142.0,143.0,139.0,142.0,231219
2017/01/23,142.0,144.0,141.0,143.0,115660
2017/01/24,143.0,144.0,142.0,143.0,108100
2017/02/02,144.0,144.0,142.5,143.5,150464
2017/02/03,144.0,151.0,144.0,148.5,567040
2017/02/06,148.5,152.5,148.0,150.0,428600
2017/02/07,150.0,153.0,149.0,150.0,293546
2017/02/08,149.0,150.0,145.5,145.5,231250
2017/02/09,145.0,148.0,143.0,144.5,298100
2017/02/10,146.5,157.5,145.0,151.5,953400
2017/02/13,152.0,153.5,147.0,147.0,346150
2017/02/14,147.5,149.5,145.0,146.5,126315
2017/02/15,147.0,150.5,147.0,147.0,148279
2017/02/16,147.5,149.0,145.5,148.0,235100
2017/02/17,148.0,148.5,146.0,148.0,202110
2017/02/18,148.0,149.5,148.0,149.0,184300
2017/02/20,149.0,163.5,149.0,163.5,1916652
2017/02/21,166.0,168.0,158.0,162.5,1190661
2017/02/22,165.5,166.5,161.5,162.0,467150
2017/02/23,163.5,172.0,162.0,165.0,1112500
2017/02/24,166.0,171.5,164.0,167.0,530933
2017/03/01,168.0,168.0,162.0,162.5,407050
2017/03/02,164.0,164.5,155.5,157.5,389650
2017/03/03,158.0,159.0,156.0,156.0,126100
2017/03/06,157.5,159.0,155.5,159.0,122489
2017/03/07,159.0,160.0,157.5,157.5,120430
2017/03/08,157.5,157.5,150.0,151.5,335241
2017/03/09,150.5,153.5,148.5,152.5,207444
2017/03/10,153.0,153.5,150.0,151.5,84000
2017/03/13,152.0,164.0,152.0,160.0,509621
2017/03/14,162.0,162.0,157.5,160.0,231237
2017/03/15,160.0,163.5,160.0,161.5,245000
2017/03/16,164.5,165.0,159.5,159.5,254400
2017/03/17,161.5,162.5,158.0,158.5,333300
2017/03/20,159.5,174.0,158.0,173.0,1609622
2017/03/21,173.0,176.0,169.0,170.0,882833
2017/03/22,168.0,178.5,166.0,175.0,1014982
2017/03/23,176.5,178.0,170.5,171.0,795963
2017/03/24,171.5,171.5,163.5,164.0,602130
2017/03/27,164.0,168.0,158.0,158.0,480999
2017/03/28,159.5,164.0,156.0,162.0,564100
2017/03/29,165.0,171.0,164.0,167.0,784550
2017/03/30,170.0,174.5,169.0,171.0,933381
2017/03/31,172.5,175.5,171.0,171.5,695614
2017/04/05,172.5,174.0,170.5,171.5,366101
2017/04/06,172.0,174.0,168.5,169.5,363315
2017/04/07,171.5,172.0,168.0,170.0,233122
2017/04/10,170.0,172.5,161.0,162.5,467158
2017/04/11,161.5,163.5,158.0,158.5,401017
2017/04/12,159.0,167.0,158.0,166.0,438100
2017/04/13,167.0,167.0,160.0,161.5,252649
2017/04/14,161.0,161.0,153.5,153.5,389078
2017/04/17,155.0,157.5,151.0,154.0,193001
2017/04/18,157.0,160.5,156.0,158.0,228210
2017/04/19,158.5,163.5,156.5,160.0,284009
2017/04/20,160.0,161.5,159.0,161.0,169004
2017/04/21,163.0,166.0,161.5,161.5,275190
2017/04/24,163.5,164.0,160.0,160.5,246004
2017/04/25,164.0,167.0,161.5,165.5,422000
2017/04/26,166.5,170.5,166.0,169.5,419328
2017/04/27,169.0,169.0,167.0,167.5,153299
2017/04/28,168.0,168.0,164.5,165.0,156210
2017/05/02,166.0,166.0,164.0,165.0,65650
2017/05/03,164.0,164.0,159.0,159.5,205416
2017/05/04,160.0,162.5,159.5,162.0,114090
2017/05/05,167.0,178.0,167.0,178.0,1321623
2017/05/08,180.0,182.0,174.0,175.0,1015085
2017/05/09,176.0,185.0,171.5,185.0,1196919
2017/05/10,186.0,203.0,182.5,194.5,2509008
2017/05/11,194.5,204.5,191.0,197.0,1011800
2017/05/12,196.0,201.0,191.5,193.0,538893
2017/05/15,193.0,208.5,191.0,201.5,975666
2017/05/16,201.5,206.5,194.5,195.5,628727
2017/05/17,195.5,198.0,187.5,189.0,742554
2017/05/18,183.0,187.5,182.5,184.0,466757
2017/05/19,186.0,186.0,180.0,182.0,317573
2017/05/22,185.0,185.0,181.5,182.5,147140
2017/05/23,184.0,190.5,183.0,185.5,507052
2017/05/24,185.5,185.5,183.5,184.5,199020
2017/05/25,184.5,191.0,184.5,189.0,425573
2017/05/26,189.0,189.0,182.0,182.5,339040
2017/05/31,182.5,183.5,176.5,178.5,319000
2017/06/01,179.0,181.5,172.5,174.0,448515
2017/06/02,176.5,179.0,174.0,178.0,229200
2017/06/03,177.0,177.0,174.5,176.5,185470
2017/06/05,176.0,179.0,173.5,174.5,226000
2017/06/06,175.0,177.5,172.5,176.0,216071
2017/06/07,176.0,177.0,173.0,174.0,163132
2017/06/08,174.0,179.0,173.5,178.0,229279
2017/06/09,177.0,181.0,174.5,175.0,302145
2017/06/12,175.0,176.5,174.5,175.0,181120
2017/06/13,175.5,187.5,175.5,182.5,875532
2017/06/14,185.0,187.5,179.0,181.0,577000
2017/06/15,183.0,183.0,178.0,178.0,291028
2017/06/16,179.0,182.0,176.5,179.5,261095
2017/06/19,180.5,182.0,180.0,182.0,119500
2017/06/20,182.5,183.5,180.0,183.0,225100
2017/06/21,185.0,190.5,185.0,185.0,684400
2017/06/22,186.5,187.0,182.0,182.0,220137
2017/06/23,183.0,183.0,178.5,179.5,148075
2017/06/26,179.5,180.0,178.5,179.0,107800
2017/06/27,179.5,181.0,179.0,179.0,105500
2017/06/28,180.0,181.0,176.0,178.0,144710
2017/06/29,180.0,180.0,175.0,176.0,229194
2017/06/30,175.0,176.0,172.5,176.0,238060
2017/07/03,173.0,175.5,171.5,173.0,199070
2017/07/04,173.0,174.5,173.0,173.0,98010
2017/07/05,174.0,179.0,174.0,176.0,322050
2017/07/06,178.0,178.0,175.5,176.5,125056
2017/07/07,176.5,176.5,172.5,172.5,138100
2017/07/10,173.0,173.5,168.0,168.0,159050
