日期,開盤價,最高價,最低價,收盤價,成交量
2020/05/18,66.0,74.9,66.0,70.9,3071760
2020/05/19,72.0,73.0,67.0,67.5,1778811
2020/05/20,67.6,67.6,66.0,66.0,836735
2020/05/21,65.7,68.1,64.5,67.1,927296
2020/05/22,66.1,67.1,65.0,65.1,710500
2020/05/25,65.1,65.5,63.1,64.0,646061
2020/05/26,64.4,64.8,63.2,63.4,348238
2020/05/27,63.5,64.9,63.0,64.3,390000
2020/05/28,64.5,64.5,63.5,63.5,250100
2020/05/29,63.5,63.5,62.9,63.0,205045
2020/06/01,63.3,63.4,62.8,63.3,180568
2020/06/02,63.5,65.7,63.5,65.3,519618
2020/06/03,64.5,65.7,64.5,64.8,756098
2020/06/04,64.9,65.2,64.6,65.2,364214
2020/06/05,65.0,65.9,64.8,65.0,305168
2020/06/08,65.3,65.8,64.9,65.2,294168
2020/06/09,65.3,65.6,64.6,64.7,190108
2020/06/10,64.7,65.0,64.5,64.8,141180
2020/06/11,64.9,65.1,63.3,63.8,224468
2020/06/12,60.8,62.8,60.8,62.5,259802
2020/06/15,62.8,64.3,62.3,63.3,157468
2020/06/16,63.8,65.2,63.8,64.3,162100
2020/06/17,64.3,65.7,63.5,64.3,151698
2020/06/18,64.4,65.3,64.4,65.0,274360
2020/06/19,65.4,65.7,65.1,65.2,160151
2020/06/22,65.6,65.6,64.5,64.5,988200
2020/06/23,64.6,64.6,64.0,64.0,98252
2020/06/24,64.0,64.5,64.0,64.3,121428
2020/06/29,64.4,64.8,64.0,64.7,245028
2020/06/30,62.2,62.8,62.0,62.6,172222
2020/07/01,62.8,62.8,62.0,62.4,131132
2020/07/02,62.5,63.0,62.5,62.5,88478
2020/07/03,62.3,62.5,62.0,62.1,120000
2020/07/06,62.2,62.6,62.1,62.1,86000
2020/07/07,62.3,62.5,61.6,62.3,115000
2020/07/08,62.3,62.3,61.6,62.1,135160
2020/07/09,62.4,63.1,62.3,62.7,157201
2020/07/10,63.0,63.0,60.8,61.1,185101
2020/07/13,61.9,61.9,61.3,61.4,121328
2020/07/14,61.3,61.3,60.7,60.7,101200
2020/07/15,60.7,61.3,60.0,60.1,114187
2020/07/16,60.1,60.6,59.5,60.2,86000
2020/07/17,60.5,60.5,59.7,59.9,85001
2020/07/20,59.9,59.9,58.6,58.9,82351
2020/07/21,58.9,59.0,56.6,57.1,470721
2020/07/22,57.2,58.5,57.2,58.4,141430
2020/07/23,58.4,58.9,57.8,58.4,106000
2020/07/24,58.4,58.4,56.9,57.4,84451
2020/07/27,57.8,57.9,56.3,56.4,86942
2020/07/28,56.0,56.0,53.8,54.1,177099
2020/07/29,54.5,55.4,54.1,55.0,76370
2020/07/30,55.1,55.1,54.7,54.8,44763
2020/07/31,55.8,55.8,54.5,55.0,77100
2020/08/03,55.0,56.1,55.0,56.1,102227
2020/08/04,56.1,57.1,55.9,57.0,152201
2020/08/05,57.2,57.4,57.0,57.3,71100
2020/08/06,57.6,58.0,57.4,57.5,71227
2020/08/07,57.2,57.2,56.8,56.9,67010
2020/08/10,56.8,57.6,56.6,57.5,51005
2020/08/11,57.5,57.6,57.2,57.4,61092
2020/08/12,57.3,57.3,56.6,56.9,32000
2020/08/13,55.5,55.5,54.4,54.4,315144
2020/08/14,54.0,54.5,53.0,53.6,136100
2020/08/17,53.0,53.3,52.8,53.0,114200
2020/08/18,53.1,53.1,51.8,51.9,169681
2020/08/19,51.9,52.1,51.4,51.5,67100
2020/08/20,51.4,51.4,49.7,49.8,140206
2020/08/21,50.0,52.0,50.0,51.8,73100
2020/08/24,51.3,51.7,50.6,50.7,38200
2020/08/25,51.0,51.4,50.5,50.5,46446
2020/08/26,50.5,50.8,50.3,50.3,38009
2020/08/27,50.3,51.3,50.3,51.3,52020
2020/08/28,50.7,51.3,50.7,50.9,19100
2020/08/31,51.3,51.9,51.3,51.7,68000
2020/09/01,51.8,52.9,51.8,52.9,93100
2020/09/02,53.4,54.3,53.4,53.9,104195
2020/09/03,53.6,54.5,52.3,52.8,98456
2020/09/04,52.7,52.7,51.9,52.0,53000
2020/09/07,51.6,51.8,51.6,51.6,21100
2020/09/08,51.5,51.7,51.4,51.4,30000
2020/09/09,51.4,51.4,50.8,51.1,56500
2020/09/10,51.0,51.5,51.0,51.5,47000
2020/09/11,52.1,52.3,51.5,51.6,97150
2020/09/14,51.3,51.9,51.3,51.8,59003
2020/09/15,51.1,51.7,51.1,51.7,21000
2020/09/16,51.5,51.7,51.1,51.7,56500
2020/09/17,51.5,51.7,51.4,51.6,92000
2020/09/18,51.8,51.8,51.4,51.5,71050
2020/09/21,51.5,51.5,50.6,50.8,103573
2020/09/22,50.8,50.8,49.8,50.4,103100
2020/09/23,50.4,50.4,49.7,49.95,39350
2020/09/24,49.95,49.95,49.5,49.6,43193
2020/09/25,49.7,49.75,48.3,49.7,147000
2020/09/28,49.7,49.75,49.2,49.2,31000
2020/09/29,49.1,49.1,48.85,48.85,19000
2020/09/30,48.7,50.0,48.7,50.0,27000
2020/10/05,50.0,50.0,49.0,49.05,12100
2020/10/06,49.5,50.2,49.4,50.0,20100
2020/10/07,50.0,50.0,49.7,50.0,57594
2020/10/08,49.6,49.9,49.6,49.7,5000
