日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,41.75,42.3,40.8,40.85,12037380
2007/04/24,41.0,42.1,40.9,42.0,8006479
2007/04/25,41.7,41.9,41.05,41.25,3361761
2007/04/26,41.5,41.6,40.4,41.3,2709810
2007/04/27,41.1,41.4,40.15,40.15,2415617
2007/04/30,40.0,40.45,39.2,39.3,1986407
2007/05/02,39.3,40.75,38.75,39.25,3796438
2007/05/03,39.25,39.9,38.0,39.3,3145739
2007/05/04,39.6,40.2,39.5,39.7,1569733
2007/05/07,40.1,40.45,39.7,40.2,2450854
2007/05/08,40.2,40.2,38.6,39.3,2690246
2007/05/09,39.4,39.4,38.4,38.7,2096498
2007/05/10,38.8,39.15,38.05,38.2,5271099
2007/05/11,38.2,39.9,37.8,39.8,3956314
2007/05/14,40.0,40.15,39.2,39.25,5050916
2007/05/15,39.25,39.75,38.85,39.5,2731887
2007/05/16,39.5,40.2,39.5,40.1,3536061
2007/05/17,40.5,41.0,39.6,39.7,3726447
2007/05/18,40.05,40.15,39.45,39.7,1652218
2007/05/21,40.2,40.95,39.9,40.05,4198548
2007/05/22,40.35,40.55,39.65,40.0,2838564
2007/05/23,40.2,40.55,39.65,39.65,2152620
2007/05/24,39.65,39.9,39.2,39.5,2205751
2007/05/25,39.5,40.5,39.5,40.1,3740119
2007/05/28,40.8,41.8,40.65,41.1,8576788
2007/05/29,41.2,41.7,40.3,40.5,5439168
2007/05/30,40.5,41.2,40.5,40.8,2219132
2007/05/31,41.2,42.1,41.1,41.65,6529104
2007/06/01,42.1,42.6,41.6,41.6,4952445
2007/06/04,42.3,42.5,41.7,42.5,6278615
2007/06/05,43.7,45.45,43.7,44.3,16202227
2007/06/06,44.95,45.2,44.3,44.3,5928855
2007/06/07,44.35,44.8,43.6,44.8,3126026
2007/06/08,44.9,47.3,44.9,45.8,11134859
2007/06/11,46.5,46.5,45.2,45.25,5597107
2007/06/12,45.5,47.5,45.5,47.0,10688585
2007/06/13,47.5,49.5,46.3,48.0,11224979
2007/06/14,48.8,48.8,46.5,47.0,5194072
2007/06/15,47.25,47.5,46.2,47.0,4173120
2007/06/20,47.1,47.7,46.0,46.0,8478568
2007/06/21,46.0,46.4,45.2,45.2,3894682
2007/06/22,45.5,46.35,45.5,45.6,4376742
2007/06/23,45.6,47.0,45.6,47.0,3458813
2007/06/25,49.0,49.0,47.7,47.7,6486845
2007/06/26,48.05,48.3,46.7,47.0,2476086
2007/06/27,47.0,47.7,46.3,46.7,3418083
2007/06/28,47.3,47.9,46.0,47.9,3579322
2007/06/29,47.85,47.85,46.65,47.05,2772271
2007/07/02,47.4,47.4,45.9,46.1,2453095
2007/07/03,46.1,46.1,44.6,44.85,9245156
2007/07/04,45.1,45.1,43.6,43.9,7002753
2007/07/05,44.0,45.3,43.6,44.3,7668135
2007/07/06,44.8,47.0,44.8,46.55,10231843
2007/07/09,47.85,48.4,47.2,47.2,7428527
2007/07/10,47.8,47.8,46.65,46.9,3671197
2007/07/11,46.5,48.75,46.5,47.9,10584842
2007/07/12,49.0,50.2,49.0,49.0,10111148
2007/07/13,50.3,50.4,48.2,48.2,6225795
2007/07/16,48.8,49.25,47.0,47.2,4197514
2007/07/17,48.2,49.5,47.55,49.4,4566644
2007/07/18,50.0,50.2,48.5,49.0,5112339
2007/07/19,49.5,51.5,49.4,51.0,16004799
2007/07/20,53.7,54.0,52.0,52.0,17193658
2007/07/23,52.7,53.0,50.4,51.0,13156604
2007/07/24,51.0,51.2,49.1,49.5,10255598
2007/07/25,49.2,49.5,48.1,48.8,8480330
2007/07/26,49.0,49.5,47.5,47.5,6999991
2007/07/27,46.4,47.5,45.8,47.5,6403528
2007/07/30,47.55,47.8,45.5,45.9,5598741
2007/07/31,46.25,47.4,45.95,46.3,5856770
2007/08/01,46.5,47.3,44.7,45.0,4701247
2007/08/02,46.0,46.0,41.85,44.0,7462397
2007/08/03,44.6,46.0,43.9,45.0,4657584
2007/08/06,44.0,44.8,43.6,43.8,3937929
2007/08/07,43.1,43.1,41.6,41.85,6442165
2007/08/08,42.1,44.5,42.05,44.2,7423730
2007/08/09,44.7,45.45,44.5,44.8,8617836
2007/08/10,42.05,43.7,42.05,43.15,3001242
2007/08/13,43.4,44.0,42.7,42.7,2661589
2007/08/14,42.8,43.2,42.0,42.7,2099428
2007/08/15,42.0,42.3,39.75,40.5,3752205
2007/08/16,39.1,39.95,37.7,37.7,4017824
2007/08/17,37.3,38.2,35.1,35.95,7242730
2007/08/20,38.0,38.2,37.0,38.0,5645348
