日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,154.0,156.5,153.5,154.5,364000
2007/04/24,153.0,154.5,152.5,154.5,160000
2007/04/25,154.0,154.0,152.0,153.5,92000
2007/04/26,154.0,154.5,151.5,152.0,136000
2007/04/27,153.0,153.0,151.0,152.0,95000
2007/04/30,151.0,151.0,148.0,150.5,125000
2007/05/02,150.5,156.0,150.5,152.5,183300
2007/05/03,155.0,155.0,148.5,150.0,187130
2007/05/04,152.0,155.0,151.0,155.0,221070
2007/05/07,156.0,156.5,154.0,155.0,215000
2007/05/08,155.5,156.0,154.0,154.0,103000
2007/05/09,154.0,159.0,154.0,155.5,785000
2007/05/10,156.5,157.5,155.5,155.5,245200
2007/05/11,155.0,155.5,154.0,154.0,171000
2007/05/14,156.5,158.0,155.0,156.0,396000
2007/05/15,156.0,157.0,153.5,154.0,146000
2007/05/16,153.5,154.0,152.5,153.0,96500
2007/05/17,154.5,155.0,152.5,152.5,115000
2007/05/18,154.0,154.0,152.5,153.0,99000
2007/05/21,155.0,155.0,153.0,154.0,133011
2007/05/22,154.0,155.5,150.0,152.0,264000
2007/05/23,153.0,154.0,152.0,152.5,206209
2007/05/24,152.0,158.0,152.0,156.0,601155
2007/05/25,156.5,157.5,155.0,156.5,347471
2007/05/28,158.5,164.0,158.0,161.0,920010
2007/05/29,161.0,161.5,157.0,157.5,367000
2007/05/30,157.5,159.0,156.5,156.5,303005
2007/05/31,158.0,160.5,157.0,159.0,476010
2007/06/01,160.0,160.5,156.0,157.0,365179
2007/06/04,159.5,159.5,156.0,158.0,313000
2007/06/05,161.0,163.0,159.5,162.0,920050
2007/06/06,161.5,166.5,160.5,160.5,825050
2007/06/07,160.0,162.0,160.0,161.5,218075
2007/06/08,161.5,167.5,160.5,166.0,1251000
2007/06/11,166.0,168.0,164.0,165.5,683056
2007/06/12,166.0,174.0,166.0,169.5,1378040
2007/06/13,171.0,173.0,167.0,168.0,976000
2007/06/14,169.0,171.0,165.0,165.0,732039
2007/06/15,167.0,167.0,162.0,162.0,631000
2007/06/20,163.0,164.0,160.5,162.0,377000
2007/06/21,161.0,162.5,160.0,162.0,344100
2007/06/22,163.5,166.0,162.5,166.0,410900
2007/06/23,167.0,172.5,165.0,172.0,1092122
2007/06/25,173.0,176.5,170.0,170.5,729300
2007/06/26,171.5,172.0,166.0,167.0,628000
2007/06/27,166.5,168.0,165.5,166.5,240020
2007/06/28,168.0,168.0,164.5,164.5,415300
2007/06/29,164.5,167.0,164.0,165.0,369251
2007/07/02,165.0,166.5,165.0,165.5,178000
2007/07/03,166.0,175.0,165.5,170.0,1077080
2007/07/04,170.0,170.0,165.5,165.5,645251
2007/07/05,167.0,168.5,165.0,167.0,353000
2007/07/06,168.0,169.5,166.5,167.0,533000
2007/07/09,168.0,173.0,168.0,171.0,943050
2007/07/10,174.0,174.5,170.5,172.0,883000
2007/07/11,172.0,182.0,172.0,179.0,1960100
2007/07/12,186.0,191.5,186.0,191.5,1407181
2007/07/13,204.5,204.5,201.0,204.5,3739372
2007/07/16,203.5,212.0,196.0,199.0,3028045
2007/07/17,198.0,207.5,197.5,204.5,1681850
2007/07/18,209.0,215.0,202.0,204.0,1635781
2007/07/19,206.0,207.0,197.0,198.0,1051075
2007/07/20,202.5,206.0,197.0,206.0,917745
2007/07/23,208.0,208.0,202.0,207.0,991100
2007/07/24,207.0,211.0,205.0,208.0,1399100
2007/07/25,208.0,222.5,208.0,222.5,2465351
2007/07/26,209.5,209.5,201.5,205.0,4071700
2007/07/27,197.0,215.0,197.0,215.0,2175063
2007/07/30,215.0,220.0,204.0,209.0,1408077
2007/07/31,212.0,214.0,206.0,209.0,747000
2007/08/01,209.0,219.0,206.0,214.0,1338000
2007/08/02,217.5,217.5,200.0,210.0,1105103
2007/08/03,214.0,214.0,204.0,212.0,790100
2007/08/06,206.0,212.5,206.0,212.0,465020
2007/08/07,215.0,215.5,210.0,212.0,464000
2007/08/08,213.5,223.0,210.0,220.0,952000
2007/08/09,222.0,235.0,218.0,235.0,1903100
2007/08/10,228.5,249.0,226.0,244.0,1575707
2007/08/13,243.0,249.0,230.0,230.0,1066210
2007/08/14,230.0,236.0,222.0,226.0,696000
2007/08/15,223.0,228.5,210.5,219.0,1032000
2007/08/16,215.0,218.0,204.0,209.0,987600
2007/08/17,209.0,212.5,197.0,200.0,879110
2007/08/20,213.0,213.5,206.5,209.5,624337
2007/08/21,209.0,216.0,206.0,206.0,863000
2007/08/22,206.0,208.5,192.0,201.5,762000
2007/08/23,203.0,208.0,202.0,205.0,657250
2007/08/24,205.0,213.5,202.5,210.0,709500
2007/08/27,220.5,222.5,212.0,212.0,705300
2007/08/28,215.0,222.0,211.5,217.0,767000
2007/08/29,212.0,216.0,210.5,215.0,331020
2007/08/30,219.0,219.0,208.0,208.0,636275
2007/08/31,205.0,210.5,205.0,207.0,538725
2007/09/03,206.5,208.0,203.0,205.5,530478
2007/09/04,205.0,205.5,201.5,205.5,304209
2007/09/05,206.0,213.0,205.0,205.0,493110
