日期,開盤價,最高價,最低價,收盤價,成交量
2018/06/05,214.0,216.0,204.0,204.0,3203031
2018/06/06,204.5,211.5,201.0,210.0,1731926
2018/06/07,210.5,220.0,210.5,220.0,1533005
2018/06/08,222.0,227.5,220.0,221.0,1236436
2018/06/11,220.0,220.0,212.5,213.5,794100
2018/06/12,213.0,213.0,208.0,209.0,551913
2018/06/13,207.0,214.5,207.0,210.0,376780
2018/06/14,209.0,209.0,205.0,205.0,411460
2018/06/15,204.0,208.0,202.0,206.0,321825
2018/06/19,204.5,205.0,202.5,203.0,175060
2018/06/20,202.5,205.0,202.0,204.0,208183
2018/06/21,204.5,204.5,202.0,202.5,132010
2018/06/22,201.0,201.0,197.0,197.5,255100
2018/06/25,198.0,198.0,190.0,190.0,406601
2018/06/26,186.5,186.5,181.0,185.0,357725
2018/06/27,186.5,195.0,186.0,190.0,263780
2018/06/28,186.5,189.0,185.0,186.0,135007
2018/06/29,186.0,189.0,185.5,187.0,136070
2018/07/02,187.0,189.0,186.0,186.0,64500
2018/07/03,186.0,187.0,185.0,185.5,133700
2018/07/04,187.0,202.0,186.5,192.0,316000
2018/07/05,194.0,199.0,190.0,192.0,215100
2018/07/06,195.5,195.5,191.0,194.5,137130
2018/07/09,197.0,198.0,194.0,196.5,193200
2018/07/10,199.0,208.0,198.0,208.0,781743
2018/07/11,207.5,209.0,203.5,205.5,415400
2018/07/12,208.0,212.0,207.0,209.0,550685
2018/07/13,211.0,212.0,206.0,207.0,348670
2018/07/16,209.0,212.5,206.0,211.0,365220
2018/07/17,213.0,213.0,209.0,210.5,244420
2018/07/18,211.5,212.5,206.5,207.0,216600
2018/07/19,207.5,208.0,204.5,205.5,144745
2018/07/20,207.0,214.5,205.5,212.0,451260
2018/07/23,212.0,212.5,204.5,206.5,268230
2018/07/24,206.5,216.0,206.0,209.5,447135
2018/07/25,211.0,215.0,210.0,210.5,239138
2018/07/26,212.0,212.0,210.0,211.0,201687
2018/07/27,212.0,217.5,211.5,215.5,886812
2018/07/30,212.0,214.0,208.0,208.5,421370
2018/07/31,207.0,208.5,205.0,206.0,237495
2018/08/01,207.0,208.0,203.5,204.0,178141
2018/08/02,204.0,204.5,197.0,198.0,325190
2018/08/03,200.0,200.0,196.0,197.0,149210
2018/08/06,200.0,203.0,198.0,201.0,141200
2018/08/07,201.5,201.5,199.0,199.0,60010
2018/08/08,201.5,201.5,199.0,199.0,72000
2018/08/09,199.0,200.0,199.0,199.0,90000
2018/08/10,200.5,201.0,199.5,200.5,98250
2018/08/13,200.5,200.5,191.0,192.5,285190
2018/08/14,195.0,199.5,193.0,198.0,180315
2018/08/15,200.0,200.0,193.5,193.5,108000
2018/08/16,192.5,197.0,190.5,197.0,141300
2018/08/17,198.0,201.5,198.0,198.5,248050
2018/08/20,199.5,199.5,193.0,195.0,110001
2018/08/21,196.0,196.0,193.0,193.5,65455
2018/08/22,194.5,194.5,192.5,192.5,63130
2018/08/23,195.0,197.0,193.0,194.0,106135
2018/08/24,195.0,195.0,193.5,194.0,30010
2018/08/27,195.0,195.5,194.0,194.5,33055
2018/08/28,196.5,196.5,194.5,194.5,51200
2018/08/29,194.5,195.0,191.0,191.0,127001
2018/08/30,191.0,192.5,191.0,192.5,108670
2018/08/31,191.5,192.5,191.0,192.5,34280
2018/09/03,192.0,193.0,188.5,188.5,127528
2018/09/04,189.0,189.5,188.0,188.5,62000
2018/09/05,188.5,192.5,188.5,190.0,74000
2018/09/06,189.0,191.0,188.5,190.0,30000
2018/09/07,190.0,190.0,183.0,184.0,231400
2018/09/10,183.0,183.0,170.0,170.0,345000
2018/09/11,171.0,181.0,170.5,180.0,202340
2018/09/12,182.5,182.5,176.5,176.5,50250
2018/09/13,179.5,179.5,177.0,177.0,40000
2018/09/14,180.0,181.0,177.5,180.0,72000
2018/09/17,181.0,181.0,176.0,177.5,60050
2018/09/18,177.5,178.0,176.0,177.5,32040
2018/09/19,178.0,179.0,177.0,177.5,22002
2018/09/20,178.5,179.0,176.0,178.0,52000
2018/09/21,180.0,182.5,180.0,181.0,101000
2018/09/25,182.0,182.0,179.5,181.0,47010
2018/09/26,181.0,182.5,181.0,182.0,53147
2018/09/27,180.5,182.0,180.0,182.0,37002
2018/09/28,182.5,186.0,182.5,184.0,91373
2018/10/01,185.0,186.0,185.0,185.5,44100
2018/10/02,185.0,185.5,185.0,185.0,51210
2018/10/03,185.0,186.5,184.5,185.0,55030
2018/10/04,187.0,187.0,184.0,185.5,57010
2018/10/05,185.0,185.0,178.0,178.5,73111
2018/10/08,179.0,179.5,173.0,173.5,79161
2018/10/09,173.5,177.5,173.0,177.0,93081
