日期,開盤價,最高價,最低價,收盤價,成交量
2019/10/30,130.0,133.5,115.0,130.0,1585635
2019/10/31,130.0,141.0,127.0,138.5,1205426
2019/11/01,135.0,137.0,131.5,134.0,501860
2019/11/04,133.5,134.0,122.5,124.0,749312
2019/11/05,123.5,125.5,120.0,121.0,364268
2019/11/06,120.0,122.0,116.5,118.0,294026
2019/11/07,116.5,118.0,111.5,111.5,400144
2019/11/08,115.0,122.5,115.0,122.5,297495
2019/11/11,123.0,126.0,119.5,121.0,548849
2019/11/12,120.5,122.0,115.5,117.5,191323
2019/11/13,118.0,126.5,116.0,123.0,348254
2019/11/14,123.0,123.0,112.5,114.5,691240
2019/11/15,114.5,120.5,113.0,116.0,282130
2019/11/18,121.0,121.0,118.0,118.5,208679
2019/11/19,117.5,117.5,115.0,116.0,119310
2019/11/20,116.0,116.0,114.5,115.5,66150
2019/11/21,115.0,115.0,113.0,114.0,119130
2019/11/22,115.0,116.0,114.0,114.5,67384
2019/11/25,115.0,116.0,114.0,114.0,98200
2019/11/26,115.0,119.0,113.0,117.5,205150
2019/11/27,119.0,124.0,116.5,122.5,266537
2019/11/28,122.0,126.0,121.0,121.0,189350
2019/11/29,121.5,122.5,118.0,118.5,129095
2019/12/02,119.5,120.0,116.5,118.5,83145
2019/12/03,119.0,123.5,119.0,121.5,110162
2019/12/04,121.0,121.0,118.0,120.5,96350
2019/12/05,121.5,121.5,119.0,119.5,67050
2019/12/06,119.5,119.5,117.0,117.5,102005
2019/12/09,119.0,119.5,113.5,113.5,340234
2019/12/10,116.0,116.0,113.5,114.0,102708
2019/12/11,114.5,115.0,114.0,114.0,61269
2019/12/12,115.0,116.0,114.0,114.0,60000
2019/12/13,114.0,115.5,114.0,114.0,54000
2019/12/16,115.0,115.0,113.0,115.0,67127
2019/12/17,115.0,115.5,113.5,113.5,57251
2019/12/18,113.5,114.0,112.0,112.5,94100
2019/12/19,113.0,113.0,112.0,112.5,32040
2019/12/20,112.5,113.0,110.5,110.5,113350
2019/12/23,111.5,111.5,106.5,107.5,167600
2019/12/24,107.5,107.5,106.0,106.5,58000
2019/12/25,108.5,108.5,107.0,108.5,35600
2019/12/26,109.0,109.0,108.0,108.5,31100
2019/12/27,108.5,109.0,108.0,108.5,20100
2019/12/30,109.0,113.0,109.0,111.0,111202
2019/12/31,110.0,111.0,108.0,108.0,51681
2020/01/02,109.0,109.0,108.0,108.0,52150
2020/01/03,110.0,110.0,108.0,108.0,58200
2020/01/06,107.0,107.5,106.0,106.0,59316
2020/01/07,106.0,106.5,105.0,105.5,39050
2020/01/08,104.5,104.5,102.0,102.0,94000
2020/01/09,107.0,111.5,105.0,108.0,103743
2020/01/10,107.0,107.0,105.0,105.5,49200
2020/01/13,106.0,107.0,105.5,106.0,26050
2020/01/14,107.0,107.0,105.0,106.5,31050
2020/01/15,106.0,106.0,104.5,104.5,38440
2020/01/16,105.5,105.5,103.5,104.0,32680
2020/01/17,104.0,105.5,103.0,105.0,34150
2020/01/20,106.0,107.5,105.5,107.5,56109
2020/01/30,102.5,103.0,96.8,98.0,154300
2020/01/31,98.0,103.0,98.0,102.0,107050
2020/02/03,99.0,103.0,97.5,103.0,68448
2020/02/04,102.0,104.5,102.0,103.0,26150
2020/02/05,105.5,105.5,102.0,103.5,52130
2020/02/06,105.5,105.5,103.0,104.5,70020
2020/02/07,103.5,111.5,103.0,107.5,140500
2020/02/10,106.0,106.5,103.5,106.5,60514
2020/02/11,105.0,106.5,104.5,105.0,36464
