日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,320.0,322.5,316.5,317.0,1069405
2007/04/24,317.0,319.0,310.0,311.0,1016361
2007/04/25,308.0,312.0,298.5,304.5,1527093
2007/04/26,311.0,316.0,308.0,310.0,1672589
2007/04/27,314.0,318.0,312.0,314.0,985688
2007/04/30,312.0,314.0,302.0,307.0,646409
2007/05/02,310.0,312.0,304.0,305.0,832299
2007/05/03,309.5,313.0,304.5,311.5,1337478
2007/05/04,316.0,323.0,314.0,320.0,2494051
2007/05/07,323.0,324.0,316.5,320.0,1166848
2007/05/08,322.0,331.0,319.0,328.5,2616833
2007/05/09,328.5,329.0,319.5,323.5,1125038
2007/05/10,338.0,342.0,333.5,334.5,5219334
2007/05/11,332.0,341.0,330.0,339.0,2052483
2007/05/14,343.0,344.0,335.0,337.0,1398690
2007/05/15,339.0,353.0,338.0,343.0,4134985
2007/05/16,347.0,347.5,341.0,343.5,1755664
2007/05/17,347.5,352.0,345.0,345.5,1577467
2007/05/18,345.5,346.5,322.0,327.0,4585367
2007/05/21,326.5,332.0,325.0,327.0,1902407
2007/05/22,332.0,335.0,328.5,331.0,1276860
2007/05/23,342.0,354.0,342.0,354.0,6775002
2007/05/24,366.0,378.5,357.0,378.5,10435516
2007/05/25,375.0,396.5,373.0,394.0,4883674
2007/05/28,379.0,389.0,376.0,378.0,2313440
2007/05/29,376.0,385.0,366.5,370.0,2641128
2007/05/30,370.0,378.0,369.0,373.0,1733002
2007/05/31,379.5,385.0,377.5,378.0,2399059
2007/06/01,383.0,394.0,380.5,384.5,2808169
2007/06/04,374.0,383.0,371.0,379.0,2747778
2007/06/05,379.0,391.5,374.0,382.0,2396762
2007/06/06,385.0,396.0,374.0,376.0,2723258
2007/06/07,376.0,390.0,375.5,390.0,1322895
2007/06/08,388.0,414.0,384.0,410.0,4456852
2007/06/11,417.0,438.5,415.0,438.5,3315475
2007/06/12,439.5,455.0,431.0,432.0,2787629
2007/06/13,436.0,438.0,424.0,435.0,1977914
2007/06/14,438.0,454.0,435.0,435.0,3036037
2007/06/15,440.0,440.0,425.0,429.5,1435347
2007/06/20,430.0,430.0,414.0,420.0,1686403
2007/06/21,420.0,433.0,419.5,421.0,1456440
2007/06/22,425.0,434.5,425.0,432.0,1615603
2007/06/23,432.0,443.5,428.0,435.0,1194197
2007/06/25,440.0,454.5,437.0,453.0,2129404
2007/06/26,456.0,458.0,440.0,440.0,1031216
2007/06/27,441.0,448.0,426.5,431.0,960405
2007/06/28,437.0,437.5,429.0,433.0,878621
2007/06/29,437.0,443.5,433.0,433.0,739019
2007/07/02,438.0,449.0,433.0,439.0,1206119
2007/07/03,448.0,448.0,431.0,439.0,1668762
2007/07/04,444.0,444.0,432.0,439.0,1178985
2007/07/05,444.0,469.5,441.5,469.5,2068214
2007/07/06,489.0,502.0,483.0,500.0,3180679
2007/07/09,502.0,535.0,490.0,523.0,2547138
2007/07/10,525.0,544.0,519.0,520.0,1681579
2007/07/11,519.0,539.0,515.0,519.0,1431509
2007/07/12,525.0,534.0,496.0,503.0,1576960
2007/07/13,506.0,513.0,483.0,490.0,1257496
2007/07/16,495.0,502.0,475.0,490.0,1176533
2007/07/17,488.5,524.0,481.0,524.0,2020540
2007/07/18,540.0,560.0,536.0,560.0,3063202
