日期,開盤價,最高價,最低價,收盤價,成交量
2018/10/23,74.5,74.6,73.0,74.1,1319900
2018/10/24,75.0,76.9,74.3,75.0,876155
2018/10/25,68.0,72.8,68.0,72.0,549145
2018/10/26,72.0,73.2,69.8,71.8,302607
2018/10/29,71.0,71.5,68.0,68.3,209928
2018/10/30,68.3,68.4,63.5,64.8,318517
2018/10/31,65.3,69.6,65.3,69.5,421960
2018/11/01,69.4,71.2,67.0,71.0,408200
2018/11/02,74.0,74.8,70.7,74.7,756403
2018/11/05,73.3,74.4,72.3,74.4,309794
2018/11/06,74.1,74.8,72.2,73.8,581150
2018/11/07,74.3,74.4,73.0,74.0,305250
2018/11/08,74.5,74.9,72.7,72.9,267001
2018/11/09,70.2,74.4,69.1,73.2,562149
2018/11/12,71.6,71.7,70.2,71.0,220845
2018/11/13,70.0,70.9,68.8,70.4,134700
2018/11/14,71.2,71.2,69.5,70.3,128000
2018/11/15,70.2,70.6,69.5,70.4,52081
2018/11/16,71.5,71.6,70.6,71.0,143050
2018/11/19,71.4,71.4,69.9,69.9,74100
2018/11/20,69.4,69.8,68.7,69.5,67000
2018/11/21,69.5,69.7,69.0,69.7,64000
2018/11/22,70.0,70.5,69.5,70.0,90210
2018/11/23,70.9,70.9,68.9,68.9,80000
2018/11/26,68.9,70.0,68.2,68.9,94000
2018/11/27,68.9,70.0,68.6,70.0,81505
2018/11/28,70.4,70.4,69.2,70.0,137350
2018/11/29,70.4,70.8,69.8,70.2,123050
2018/11/30,70.2,70.2,68.8,69.5,103260
2018/12/03,70.7,74.8,70.6,72.8,366200
2018/12/04,72.4,72.7,70.2,70.8,320850
2018/12/05,69.3,70.2,68.7,69.6,121150
2018/12/06,69.6,70.0,66.2,67.0,227700
2018/12/07,68.7,68.7,66.5,67.0,65063
2018/12/10,65.1,67.4,65.1,65.7,87226
2018/12/11,66.4,67.4,66.4,66.7,68000
2018/12/12,67.5,67.5,66.7,67.2,102000
2018/12/13,67.2,67.7,66.8,67.1,102381
2018/12/14,67.1,67.1,66.5,66.8,84170
2018/12/17,67.4,67.4,66.1,66.8,50507
2018/12/18,66.2,66.6,65.5,65.6,78231
2018/12/19,66.5,66.5,65.2,65.5,52230
2018/12/20,65.5,65.5,63.7,64.0,103053
2018/12/21,63.7,64.0,63.5,63.6,73300
2018/12/22,63.9,64.0,63.5,63.6,64000
2018/12/24,63.6,64.2,63.5,63.7,40200
2018/12/25,62.6,63.5,61.0,62.0,71100
2018/12/26,61.8,62.5,60.3,60.3,107150
2018/12/27,62.0,62.7,60.9,61.0,104000
2018/12/28,61.3,61.6,60.7,61.2,74100
2019/01/02,63.4,63.4,61.4,61.6,183000
2019/01/03,61.6,62.6,61.3,62.4,171190
2019/01/04,61.4,61.6,60.6,61.5,86960
2019/01/07,61.8,61.9,61.2,61.6,103000
2019/01/08,61.5,61.5,60.8,61.1,37220
2019/01/09,61.1,62.7,61.1,62.2,116000
2019/01/10,62.1,62.6,61.7,61.7,54380
2019/01/11,62.1,62.3,61.2,61.6,66400
2019/01/14,61.6,61.6,60.7,60.8,82012
2019/01/15,60.5,61.4,60.5,61.1,58000
2019/01/16,61.1,62.1,61.0,61.8,132926
2019/01/17,62.0,67.8,62.0,67.0,673600
2019/01/18,66.0,66.2,64.0,64.6,275201
