日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,176.0,184.5,175.5,183.0,1975599
2007/04/24,181.0,188.0,175.0,177.0,1389454
2007/04/25,180.5,183.5,176.0,176.5,1196433
2007/04/26,181.0,181.5,175.5,176.5,1208050
2007/04/27,178.0,180.0,175.5,176.0,707491
2007/04/30,177.5,181.0,174.0,174.0,907498
2007/05/02,175.0,178.5,172.0,172.0,679125
2007/05/03,175.0,176.0,162.0,168.0,826004
2007/05/04,174.0,176.0,171.0,173.5,676759
2007/05/07,176.0,184.5,172.0,181.0,1393800
2007/05/08,180.5,183.0,178.5,180.5,759992
2007/05/09,181.0,184.0,176.0,177.0,615118
2007/05/10,180.5,181.5,177.0,178.0,738001
2007/05/11,178.0,182.5,175.5,178.0,668535
2007/05/14,178.0,180.0,174.5,175.0,456502
2007/05/15,179.0,184.5,179.0,179.0,1849540
2007/05/16,181.0,182.0,178.0,179.0,474420
2007/05/17,179.0,191.5,178.5,191.5,2967053
2007/05/18,191.0,195.0,189.0,191.5,2041147
2007/05/21,195.0,204.5,192.5,204.5,2286887
2007/05/22,203.5,207.5,200.0,203.5,1190901
2007/05/23,204.0,210.0,200.0,200.0,1223678
2007/05/24,200.0,208.0,196.0,202.5,1269403
2007/05/25,201.0,211.0,201.0,207.5,1397229
2007/05/28,210.0,211.5,200.5,202.0,1042350
2007/05/29,203.0,206.0,200.0,202.0,732604
2007/05/30,206.0,216.0,206.0,211.0,1819384
2007/05/31,216.0,225.5,216.0,222.0,1896024
2007/06/01,220.0,237.5,219.0,237.5,2090875
2007/06/04,237.5,245.0,236.0,242.0,1783247
2007/06/05,242.0,258.0,238.0,250.0,1951751
2007/06/06,252.0,259.5,233.0,239.0,1328680
2007/06/07,239.0,247.0,238.0,241.5,1149498
2007/06/08,238.0,254.5,238.0,250.0,1294954
2007/06/11,255.0,264.5,250.0,260.5,1338299
2007/06/12,265.0,278.5,265.0,278.5,2127597
2007/06/13,280.0,291.0,280.0,287.0,1744406
2007/06/14,290.5,299.0,272.0,278.0,1696854
2007/06/15,280.0,281.0,268.0,273.0,959549
2007/06/20,275.0,277.0,267.0,270.0,726807
2007/06/21,275.0,288.0,272.0,281.0,1474741
2007/06/22,288.0,289.0,281.5,285.0,1447028
2007/06/23,285.0,288.0,281.0,281.0,776037
2007/06/25,283.0,294.0,281.0,282.0,1307283
2007/06/26,284.5,288.0,262.5,263.0,1837714
2007/06/27,263.0,269.5,258.0,260.0,1031722
2007/06/28,265.0,267.0,260.5,264.0,459860
2007/06/29,266.0,268.0,258.0,258.0,770000
2007/07/02,261.0,270.0,252.0,265.0,1027345
2007/07/03,269.5,272.0,266.5,267.0,665007
2007/07/04,268.0,271.5,262.0,264.0,462199
2007/07/05,264.0,278.0,263.0,268.5,1330509
2007/07/06,268.5,271.0,264.0,264.0,695888
2007/07/09,265.0,272.0,265.0,268.5,742450
2007/07/10,269.0,287.0,260.0,287.0,2938322
2007/07/11,287.0,298.0,282.0,282.0,1790879
2007/07/12,287.0,289.0,272.0,273.0,1110529
2007/07/13,278.0,280.0,260.0,260.0,1341042
2007/07/16,255.0,262.0,242.0,242.0,1470941
2007/07/17,240.0,248.0,229.0,237.0,991450
2007/07/18,242.0,252.0,238.0,247.0,937364
2007/07/19,250.0,253.0,236.0,243.5,945300
2007/07/20,245.0,253.0,242.5,244.5,1013522
2007/07/23,247.0,261.5,245.5,261.5,1420909
2007/07/24,270.0,279.5,263.0,269.0,2011599
2007/07/25,270.0,274.5,266.0,268.0,1064273
2007/07/26,274.0,275.0,249.5,249.5,1845191
2007/07/27,232.5,239.5,232.5,232.5,1459200
2007/07/30,232.5,232.5,216.5,217.0,1557316
2007/07/31,219.5,230.0,211.0,221.0,1119452
2007/08/01,219.0,232.5,219.0,221.0,854149
2007/08/02,229.0,229.0,206.0,210.5,912000
2007/08/03,213.0,218.0,208.0,214.0,931014
2007/08/06,212.5,226.0,210.0,221.5,688249
2007/08/07,227.5,229.0,213.0,215.5,348747
2007/08/08,215.5,221.0,215.5,218.0,368000
2007/08/09,222.0,224.0,216.0,216.0,1245109
2007/08/10,202.0,209.0,201.0,201.0,1390000
2007/08/13,201.0,204.0,187.0,187.0,840248
2007/08/14,174.5,179.0,174.0,174.0,2477249
2007/08/15,171.0,174.0,162.0,162.0,1664130
2007/08/16,155.5,155.5,151.0,151.0,848800
2007/08/17,146.0,149.5,140.5,145.0,1299500
2007/08/20,155.0,155.0,153.0,155.0,1141373
2007/08/21,138.5,139.0,127.0,134.0,1853400
2007/08/22,133.0,143.0,129.5,143.0,1999108
2007/08/23,149.0,152.0,142.0,149.0,1838560
2007/08/24,147.5,152.0,145.0,148.5,885500
