日期,開盤價,最高價,最低價,收盤價,成交量
2016/09/26,27.4,31.35,27.4,29.5,2281000
2016/09/29,30.2,34.0,29.5,33.3,2005200
2016/09/30,33.2,33.2,30.6,31.9,1434000
2016/10/03,32.25,32.4,30.7,30.7,623000
2016/10/04,30.6,30.65,29.8,29.8,467000
2016/10/05,29.35,29.7,28.1,28.1,481000
2016/10/06,28.2,30.9,28.2,30.9,537180
2016/10/07,31.3,32.0,29.6,30.0,862840
2016/10/11,30.3,32.6,29.7,32.0,1246098
2016/10/12,32.0,35.2,32.0,35.2,2781644
2016/10/13,35.55,36.0,34.3,35.7,2113239
2016/10/14,35.25,35.35,33.4,34.3,1093712
2016/10/17,33.7,34.3,32.0,32.5,882145
2016/10/18,32.0,33.5,31.9,32.35,668030
2016/10/19,32.8,32.85,32.05,32.2,660684
2016/10/20,32.05,32.25,30.9,31.4,806125
2016/10/21,31.25,31.8,31.25,31.6,372000
2016/10/24,31.85,33.0,31.85,32.2,362400
2016/10/25,31.95,32.3,31.25,31.9,458159
2016/10/26,31.6,31.6,31.3,31.4,292000
2016/10/27,31.45,31.7,31.05,31.5,211000
2016/10/28,31.2,31.3,30.9,30.9,236299
2016/10/31,30.9,30.9,30.1,30.15,265010
2016/11/01,29.65,30.2,29.6,29.8,202200
2016/11/02,29.65,31.0,29.5,29.75,231951
2016/11/03,29.75,30.65,28.55,29.5,183200
2016/11/04,29.5,29.9,29.0,29.2,133305
2016/11/07,29.4,29.95,29.1,29.1,119104
2016/11/08,29.55,29.55,27.5,28.5,283300
2016/11/09,27.8,27.8,25.65,25.65,687000
2016/11/10,26.0,26.25,25.8,26.1,414000
2016/11/11,24.6,25.45,24.6,25.0,211000
2016/11/14,25.0,25.0,24.0,24.5,150041
2016/11/15,23.8,25.1,23.6,25.0,129000
2016/11/16,25.0,25.3,24.45,25.0,123002
2016/11/17,25.2,25.2,24.6,24.65,48000
2016/11/18,24.65,25.1,24.65,24.8,143000
2016/11/21,24.8,24.95,24.65,24.8,92000
2016/11/22,25.25,27.15,25.0,26.4,406005
2016/11/23,25.75,25.75,25.2,25.2,142000
2016/11/24,25.2,25.25,24.45,24.45,157000
2016/11/25,24.45,24.45,23.7,24.0,335000
2016/11/28,24.2,24.7,24.0,24.35,142000
2016/11/29,24.0,24.0,23.6,23.6,188000
2016/11/30,23.95,24.1,23.55,23.7,137000
2016/12/01,23.7,23.95,23.5,23.8,131000
2016/12/02,23.6,23.85,23.3,23.8,96000
2016/12/05,23.7,24.3,23.7,24.0,60004
2016/12/06,24.0,24.7,24.0,24.55,135000
2016/12/07,24.8,27.0,24.8,26.65,771101
2016/12/08,26.05,26.65,25.5,25.5,452000
2016/12/09,25.95,27.3,25.95,26.75,471100
2016/12/12,27.6,27.8,26.5,26.85,421000
2016/12/13,27.05,27.4,26.5,26.7,178070
2016/12/14,26.95,26.95,25.6,25.65,289170
2016/12/15,25.6,25.7,24.9,25.35,270000
2016/12/16,25.55,25.55,25.0,25.3,224000
2016/12/19,25.3,25.35,24.7,24.8,102000
2016/12/20,24.55,24.8,24.55,24.7,93000
2016/12/21,24.7,24.7,24.35,24.35,110000
2016/12/22,24.25,24.25,23.9,24.2,144000
2016/12/23,24.2,24.4,23.8,24.0,108000
2016/12/26,24.0,24.2,23.6,23.95,133000
2016/12/27,23.9,23.9,23.2,23.55,252000
2016/12/28,23.6,23.9,23.4,23.6,184350
2016/12/29,23.5,23.5,23.1,23.3,191352
2016/12/30,23.3,23.3,23.0,23.0,260202
2017/01/03,23.05,23.25,23.05,23.05,221000
2017/01/04,23.05,23.5,23.0,23.4,190000
2017/01/05,23.5,24.25,23.4,24.2,293010
2017/01/06,24.3,24.4,23.3,23.5,490000
2017/01/09,23.2,23.45,22.75,22.85,407000
2017/01/10,22.9,23.35,22.85,22.95,113000
2017/01/11,23.05,23.1,22.85,23.0,119100
2017/01/12,23.0,23.1,22.75,22.75,61000
2017/01/13,22.95,22.95,22.65,22.75,75000
2017/01/16,22.75,22.75,22.5,22.6,98000
2017/01/17,22.6,22.65,22.5,22.65,55000
2017/01/18,22.8,23.3,22.8,23.25,221500
2017/01/19,23.5,23.5,23.25,23.25,116000
2017/01/20,23.25,23.25,22.7,22.7,110000
2017/01/23,23.1,23.55,23.1,23.55,278000
2017/01/24,23.5,23.5,23.15,23.35,111100
2017/02/02,23.35,23.35,22.75,22.9,95000
2017/02/03,23.3,23.75,22.9,23.1,141000
2017/02/06,23.2,23.2,22.95,22.95,121000
2017/02/07,23.0,23.1,22.9,23.0,91000
2017/02/08,23.4,23.4,23.05,23.25,110000
2017/02/09,23.3,24.7,23.3,23.6,671159
2017/02/10,23.65,23.65,23.15,23.15,229000
2017/02/13,23.2,23.2,22.8,23.05,127009
2017/02/14,23.05,23.5,23.05,23.25,277000
2017/02/15,24.0,24.0,23.4,23.5,198001
2017/02/16,23.65,24.8,23.65,24.6,919000
2017/02/17,24.85,25.75,24.7,25.2,888098
2017/02/18,25.75,25.75,24.7,24.95,324098
2017/02/20,25.0,25.4,24.85,24.95,247000
2017/02/21,25.2,25.3,24.25,24.7,243090
2017/02/22,25.0,25.65,24.9,25.3,398000
2017/02/23,25.3,27.1,25.1,26.3,896000
2017/02/24,26.3,28.9,26.3,28.9,2755208
2017/03/01,30.15,30.2,28.1,28.3,2301008
2017/03/02,28.2,28.25,26.4,26.5,1057000
2017/03/03,26.4,27.15,26.1,26.2,472000
2017/03/06,26.2,26.4,25.7,25.7,268000
2017/03/07,25.45,25.7,25.4,25.4,292000
2017/03/08,25.45,25.9,25.2,25.85,190000
2017/03/09,26.15,27.45,26.1,27.2,601500
2017/03/10,27.4,27.4,25.6,26.35,331445
2017/03/13,26.6,26.9,26.15,26.35,152000
2017/03/14,27.25,27.25,26.5,26.9,287000
2017/03/15,26.8,27.0,26.7,26.85,216200
2017/03/16,27.0,27.0,26.5,26.7,195000
2017/03/17,26.4,26.5,25.9,26.1,364000
2017/03/20,25.9,26.4,25.9,26.2,186000
2017/03/21,26.2,26.5,25.5,25.55,196000
2017/03/22,24.95,25.55,24.95,25.2,225059
2017/03/23,25.5,26.2,25.2,25.7,252000
2017/03/24,25.9,27.5,25.9,26.8,457000
2017/03/27,26.9,27.3,26.2,26.3,241158
2017/03/28,26.1,26.2,25.45,25.75,327000
2017/03/29,25.75,25.9,25.3,25.5,224209
2017/03/30,25.55,25.65,25.1,25.2,168000
2017/03/31,25.2,25.65,25.1,25.65,120861
2017/04/05,25.6,25.6,25.1,25.35,148055
2017/04/06,25.35,25.7,25.0,25.6,132000
2017/04/07,26.4,26.8,25.7,26.6,693000
2017/04/10,26.45,26.6,26.0,26.0,275000
2017/04/11,26.0,26.0,25.1,25.15,275000
2017/04/12,25.0,25.35,25.0,25.15,112001
2017/04/13,25.1,25.3,25.0,25.0,122978
2017/04/14,25.1,25.1,23.85,23.85,259150
2017/04/17,24.45,24.45,23.25,23.5,120100
2017/04/18,23.7,24.0,23.55,23.7,90000
2017/04/19,23.6,24.25,23.6,23.95,46300
2017/04/20,24.3,24.3,23.6,23.8,104050
2017/04/21,23.8,23.85,23.65,23.65,46630
2017/04/24,23.6,23.7,23.35,23.7,40000
2017/04/25,23.8,24.05,23.7,24.05,62000
2017/04/26,24.25,24.5,23.6,23.85,94000
2017/04/27,23.75,23.85,23.45,23.55,82124
2017/04/28,23.95,23.95,23.55,23.9,77000
2017/05/02,23.9,24.65,23.9,24.45,121000
2017/05/03,24.6,25.3,24.4,25.2,241010
2017/05/04,26.0,27.7,26.0,27.7,2307729
2017/05/05,29.75,29.8,27.65,27.75,2617350
2017/05/08,27.0,27.0,25.7,25.7,703077
2017/05/09,26.3,26.4,25.0,25.1,504000
2017/05/10,25.0,26.0,24.8,25.4,495000
2017/05/11,25.4,27.1,25.05,26.3,937000
2017/05/12,26.7,27.0,25.8,25.8,559000
2017/05/15,25.5,25.9,25.0,25.1,353000
2017/05/16,25.2,25.55,24.8,24.8,241000
2017/05/17,25.0,25.0,24.3,24.3,328023
2017/05/18,24.2,24.7,24.0,24.4,97000
2017/05/19,24.4,24.6,24.3,24.4,118000
2017/05/22,24.9,24.9,24.45,24.45,110000
2017/05/23,24.55,24.85,24.5,24.55,131000
2017/05/24,24.6,25.15,24.6,24.75,183000
2017/05/25,24.9,25.2,24.7,24.7,163077
2017/05/26,24.95,25.1,24.7,24.7,161000
2017/05/31,25.0,25.25,24.8,24.95,147000
2017/06/01,25.3,25.3,24.85,25.1,129000
2017/06/02,25.4,25.4,25.05,25.15,122000
2017/06/03,25.3,25.35,25.15,25.25,130000
2017/06/05,25.35,25.35,24.9,25.2,171000
2017/06/06,26.5,27.7,26.5,26.5,1824150
2017/06/07,26.8,29.15,26.7,28.55,4098070
2017/06/08,28.2,28.35,27.8,27.9,1169009
2017/06/09,27.7,27.75,26.75,26.9,724070
2017/06/12,26.45,26.5,26.1,26.4,368000
2017/06/13,26.2,26.8,26.2,26.55,299000
2017/06/14,26.75,26.75,25.6,25.9,373100
2017/06/15,26.05,26.25,25.8,26.15,297000
2017/06/16,25.2,25.65,25.2,25.55,283000
2017/06/19,25.5,25.65,25.05,25.25,179000
2017/06/20,25.4,25.8,25.4,25.6,117009
2017/06/21,25.6,25.6,25.45,25.5,83150
2017/06/22,25.75,26.55,25.55,26.55,299000
2017/06/23,26.55,26.6,25.85,26.0,172010
2017/06/26,25.9,26.1,25.9,26.0,140095
2017/06/27,26.0,26.0,25.6,25.7,213000
2017/06/28,25.5,25.75,25.5,25.75,63000
2017/06/29,25.8,26.1,25.75,25.8,93000
2017/06/30,25.85,26.1,25.8,26.1,97000
2017/07/03,26.2,27.15,26.15,26.65,184100
2017/07/04,27.2,27.45,26.5,26.5,356000
2017/07/05,26.35,26.7,26.35,26.5,130000
2017/07/06,28.8,29.15,28.25,29.15,1547484
2017/07/07,29.8,31.2,29.15,29.45,6410003
2017/07/10,29.8,30.6,28.9,28.9,1465000
2017/07/11,28.9,28.9,27.75,28.2,997000
2017/07/12,28.85,31.0,28.4,31.0,4217177
2017/07/13,31.75,31.85,30.0,30.0,2966177
2017/07/14,30.0,31.55,29.65,31.2,1843000
2017/07/17,31.75,32.65,31.0,31.3,3401028
2017/07/18,31.15,31.5,30.5,30.7,1105087
2017/07/19,30.9,31.5,30.35,30.35,975000
2017/07/20,30.55,31.15,30.15,30.15,840000
2017/07/21,30.05,30.35,29.2,29.35,829050
2017/07/24,29.85,30.4,29.7,29.75,475000
2017/07/25,29.8,29.95,29.05,29.4,530552
2017/07/26,29.7,29.8,29.2,29.5,548000
2017/07/27,30.6,31.8,30.3,30.3,2139000
2017/07/28,30.1,30.5,29.95,30.1,356000
2017/07/31,29.95,30.55,29.95,30.2,357000
2017/08/01,30.2,30.2,29.9,30.05,425000
2017/08/02,30.1,30.95,29.95,30.6,514000
2017/08/03,30.85,30.95,30.3,30.3,399000
2017/08/04,30.6,30.6,30.1,30.3,378000
2017/08/07,29.5,29.5,27.6,28.0,1382000
2017/08/08,28.2,28.4,27.6,27.75,376000
2017/08/09,27.8,27.8,27.0,27.2,421000
2017/08/10,27.1,27.1,25.8,26.05,710000
2017/08/11,25.8,26.5,25.55,26.5,218002
2017/08/14,26.75,27.0,25.65,25.7,215000
2017/08/15,26.7,26.7,26.0,26.4,155000
2017/08/16,26.5,26.5,26.0,26.5,76000
2017/08/17,26.5,27.15,26.4,27.15,224000
2017/08/18,27.0,27.0,26.7,26.95,70000
2017/08/21,27.3,27.3,26.6,26.6,193100
2017/08/22,26.85,27.0,26.65,26.8,98000
2017/08/23,27.65,27.65,27.0,27.05,208000
2017/08/24,27.1,27.3,26.85,26.85,157000
2017/08/25,27.3,27.3,26.9,27.2,93000
2017/08/28,27.45,27.5,27.3,27.3,124000
2017/08/29,27.3,27.3,26.85,26.85,122000
2017/08/30,27.0,27.0,26.85,27.0,166000
2017/08/31,27.2,28.4,27.1,27.8,341000
2017/09/01,28.3,28.3,27.3,27.55,232000
2017/09/04,27.1,27.6,27.0,27.2,190000
2017/09/05,27.25,27.45,27.25,27.35,65000
2017/09/06,28.5,29.4,28.25,28.6,1235000
2017/09/07,28.85,29.25,28.1,28.25,650000
2017/09/08,28.25,28.65,28.15,28.35,256000
2017/09/11,28.6,28.9,28.2,28.2,299000
2017/09/12,28.5,29.5,28.4,29.25,656000
2017/09/13,29.65,29.7,28.65,28.65,308000
2017/09/14,28.9,28.9,27.65,27.9,409000
2017/09/15,28.1,28.15,27.6,28.05,156000
2017/09/18,28.05,28.3,28.0,28.3,195000
2017/09/19,28.6,28.9,27.85,28.15,241000
2017/09/20,28.4,28.4,27.6,27.8,160000
2017/09/21,28.0,28.1,27.65,28.0,142000
2017/09/22,28.6,28.6,27.9,27.9,165000
2017/09/25,27.95,28.05,27.4,27.6,176000
2017/09/26,27.85,27.85,26.65,26.9,204000
2017/09/27,27.1,27.2,26.9,27.15,138002
2017/09/28,27.5,27.5,27.25,27.4,113050
2017/09/29,27.5,27.5,26.55,27.15,114000
2017/09/30,27.35,27.65,27.25,27.55,53000
2017/10/02,27.6,28.95,27.6,28.55,460000
2017/10/03,29.0,29.0,28.3,28.6,250000
2017/10/05,28.9,29.4,28.8,29.0,367000
2017/10/06,29.25,29.5,28.5,28.5,328000
2017/10/11,28.85,29.0,28.05,28.35,231000
