日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,91.4,93.0,90.0,90.0,2076835
2007/04/24,91.0,92.8,90.5,92.5,1945997
2007/04/25,93.0,93.5,90.4,91.0,1069663
2007/04/26,92.2,92.2,90.0,90.5,865150
2007/04/27,91.4,91.5,88.1,90.0,923940
2007/04/30,90.0,90.2,87.0,87.7,622000
2007/05/02,88.0,89.4,86.5,86.5,701428
2007/05/03,87.5,89.9,86.5,88.0,1842872
2007/05/04,89.3,91.0,88.2,88.9,1417604
2007/05/07,89.7,91.2,88.6,90.1,1605239
2007/05/08,90.0,90.0,88.4,88.6,889300
2007/05/09,88.6,88.6,87.1,87.1,753584
2007/05/10,87.1,88.5,87.0,88.1,568459
2007/05/11,87.1,87.9,86.7,87.0,833026
2007/05/14,86.6,87.8,85.2,85.2,772231
2007/05/15,85.3,86.9,85.3,86.0,788350
2007/05/16,86.5,87.5,86.5,86.6,419241
2007/05/17,87.3,89.4,87.0,89.0,1417389
2007/05/18,90.0,90.9,88.2,88.2,2032474
2007/05/21,88.5,91.5,88.5,90.5,2006801
2007/05/22,91.5,96.8,90.9,96.8,4974052
2007/05/23,103.5,103.5,103.5,103.5,2479242
2007/05/24,110.5,110.5,106.5,110.5,9542163
2007/05/25,109.5,115.0,106.5,110.0,5656421
2007/05/28,112.5,117.5,109.5,117.5,4293259
2007/05/29,119.0,122.0,115.0,119.0,5713723
2007/05/30,117.0,119.0,113.5,117.0,2359318
2007/05/31,120.0,125.0,119.0,125.0,3046007
2007/06/01,128.0,133.5,126.0,128.0,6167173
2007/06/04,129.0,131.5,125.0,128.5,3234655
2007/06/05,128.5,137.0,128.0,137.0,5276837
2007/06/06,141.0,146.5,137.0,141.0,7494644
2007/06/07,141.0,145.0,138.5,145.0,3462684
2007/06/08,144.0,148.0,141.5,143.5,3265072
2007/06/11,145.0,148.0,133.5,135.0,4644845
2007/06/12,137.0,139.5,135.0,135.0,2528177
2007/06/13,137.0,138.0,127.0,130.0,2812765
2007/06/14,132.0,137.0,128.5,135.0,4319392
2007/06/15,137.5,138.0,132.0,132.0,1608505
2007/06/20,133.5,134.0,124.0,124.0,2258658
2007/06/21,126.5,130.0,124.0,129.5,2448199
2007/06/22,131.0,138.5,131.0,138.5,3950449
2007/06/23,138.5,141.0,135.0,136.5,2778380
2007/06/25,137.0,140.0,136.0,138.0,2287716
2007/06/26,139.0,139.5,134.0,134.5,1855794
2007/06/27,135.0,142.5,135.0,137.5,3442799
2007/06/28,139.5,142.0,136.0,137.0,2179432
2007/06/29,139.0,139.0,134.5,134.5,1418173
2007/07/02,134.5,137.5,130.0,137.0,1761843
2007/07/03,139.0,143.0,139.0,139.5,3556929
2007/07/04,141.5,143.5,137.0,137.0,2706866
2007/07/05,139.0,146.5,139.0,146.5,5275301
2007/07/06,149.0,156.5,149.0,156.5,6794229
2007/07/09,164.5,167.0,161.5,167.0,2679975
2007/07/10,175.0,178.5,172.0,178.5,4044808
2007/07/11,175.0,178.5,166.5,166.5,5064845
2007/07/12,162.0,173.5,156.0,169.0,6716530
2007/07/13,170.0,170.0,157.5,157.5,4769884
2007/07/16,157.5,160.0,147.5,147.5,3813759
2007/07/17,148.0,157.5,143.0,157.5,4525661
2007/07/18,155.0,160.0,150.5,150.5,2924182
2007/07/19,151.0,157.5,151.0,154.0,2205731
2007/07/20,157.0,162.0,155.0,159.0,3667956
2007/07/23,162.0,167.5,160.5,166.0,3208073
2007/07/24,172.0,172.0,157.5,158.5,3664815
