日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,268.0,283.0,268.0,278.5,510218
2007/04/24,281.0,281.0,274.0,277.0,245205
2007/04/25,277.5,280.0,276.0,279.5,188893
2007/04/26,282.5,283.0,274.5,275.0,205100
2007/04/27,275.0,275.0,268.0,268.5,179429
2007/04/30,263.0,269.5,263.0,269.5,172250
2007/05/02,269.0,274.0,269.0,272.0,157200
2007/05/03,274.0,282.0,274.0,280.0,422240
2007/05/04,280.0,280.0,269.5,271.0,574200
2007/05/07,275.0,275.0,268.0,270.0,333933
2007/05/08,270.0,277.5,270.0,274.5,321400
2007/05/09,274.0,274.0,269.0,269.0,260500
2007/05/10,269.0,271.5,265.5,270.0,363050
2007/05/11,266.5,270.0,265.0,269.5,154552
2007/05/14,270.0,270.0,264.0,264.0,251870
2007/05/15,263.0,266.0,263.0,265.0,148100
2007/05/16,265.0,267.0,260.0,265.0,321126
2007/05/17,265.0,265.5,262.0,262.5,112320
2007/05/18,262.5,263.0,252.0,253.0,647600
2007/05/21,254.0,254.0,239.5,253.0,1003834
2007/05/22,253.0,255.0,250.0,255.0,430400
2007/05/23,257.0,258.0,252.0,253.0,302550
2007/05/24,253.0,269.0,253.0,269.0,863360
2007/05/25,265.0,285.0,265.0,278.0,1518480
2007/05/28,281.0,281.0,269.5,271.0,839153
2007/05/29,273.0,276.0,271.0,271.0,274494
2007/05/30,271.0,279.5,271.0,274.5,386200
2007/05/31,279.0,284.5,276.5,280.5,666394
2007/06/01,285.0,293.0,284.0,291.0,1033942
2007/06/04,291.0,291.5,285.0,289.0,625481
2007/06/05,290.5,299.0,286.0,286.0,964155
2007/06/06,286.5,291.0,278.5,279.0,701374
2007/06/07,278.0,283.0,275.0,281.0,301396
2007/06/08,280.0,281.0,276.0,280.0,386639
2007/06/11,280.0,299.5,278.0,299.5,1492244
2007/06/12,301.0,306.0,295.0,300.0,1209292
2007/06/13,301.0,314.0,301.0,306.0,1183536
2007/06/14,312.0,312.0,302.0,308.5,679700
2007/06/15,312.0,324.0,311.0,315.0,1553350
2007/06/20,323.0,337.0,323.0,337.0,1596196
2007/06/21,339.5,339.5,325.5,328.0,1376355
2007/06/22,333.5,339.5,330.0,334.0,1205357
2007/06/23,334.5,336.5,326.0,334.5,1012450
2007/06/25,333.5,338.0,330.5,330.5,671464
2007/06/26,330.5,330.5,318.0,319.0,500145
2007/06/27,315.0,323.0,310.0,312.5,602259
2007/06/28,315.0,320.0,315.0,317.0,265100
2007/06/29,319.0,322.5,314.0,316.0,324251
2007/07/02,338.0,338.0,324.0,324.0,778283
2007/07/03,318.0,324.0,318.0,320.0,395210
2007/07/04,318.5,319.0,311.5,319.0,675255
2007/07/05,317.0,324.5,317.0,319.0,280050
2007/07/06,318.0,319.0,310.0,315.0,592308
2007/07/09,316.0,325.0,316.0,324.0,457209
2007/07/10,327.0,335.0,323.0,327.0,523080
2007/07/11,323.0,325.0,314.0,318.0,519200
2007/07/12,320.0,324.0,315.0,316.0,262535
2007/07/13,321.0,324.5,315.5,315.5,292260
2007/07/16,317.0,318.5,306.0,310.5,457400
2007/07/17,315.0,320.0,312.0,314.0,402028
2007/07/18,315.0,316.5,312.0,312.0,285000
