日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,15.55,15.95,15.3,15.5,1330137
2025/05/02,13.45,13.65,13.4,13.45,316242
2025/05/05,13.65,13.65,13.05,13.15,274157
2025/05/06,13.2,13.55,13.2,13.4,320136
2025/05/07,13.4,13.4,13.2,13.35,206989
2025/05/08,13.1,13.1,12.75,12.75,1031447
2025/05/09,12.85,12.85,12.45,12.5,523944
2025/05/12,12.6,12.65,12.35,12.5,347277
2025/05/13,12.7,12.75,12.35,12.35,571784
2025/05/14,12.4,12.55,12.25,12.35,371282
2025/05/15,12.4,12.45,12.3,12.45,418402
2025/05/16,12.45,12.5,12.35,12.45,327732
2025/05/19,12.45,12.5,12.2,12.5,429506
2025/05/20,12.90,13.75,12.90,13.75,3959021
