日期,開盤價,最高價,最低價,收盤價,成交量
2007/10/08,49.9,52.5,48.5,49.8,1313200
2007/10/09,49.8,49.8,44.25,45.3,923187
2007/10/11,45.25,45.5,44.0,44.8,327002
2007/10/12,45.0,46.0,44.5,44.85,363000
2007/10/15,45.3,45.5,44.2,44.3,199001
2007/10/16,44.3,44.4,42.4,44.1,265180
2007/10/17,44.0,47.15,42.6,47.15,719000
2007/10/18,49.5,50.4,49.1,50.4,1047100
2007/10/19,53.7,53.9,53.6,53.9,774000
2007/10/22,55.5,57.6,53.9,57.6,1084148
2007/10/23,61.4,61.4,55.9,57.5,1646280
2007/10/24,58.2,61.5,57.5,61.5,1048669
2007/10/25,64.1,65.8,63.9,65.8,571000
2007/10/26,70.4,70.4,66.5,70.4,1960355
2007/10/29,70.4,70.4,65.5,66.0,1294100
2007/10/30,66.0,69.8,62.2,64.5,1294236
2007/10/31,65.0,65.5,61.1,61.1,725132
2007/11/01,61.9,65.3,61.1,65.3,1212335
2007/11/02,65.2,65.9,63.0,64.2,991332
2007/11/05,59.0,59.0,53.4,57.0,799000
2007/11/06,54.0,56.4,53.1,53.4,316000
2007/11/07,53.6,55.5,53.6,53.6,377100
2007/11/08,50.1,51.6,49.85,49.85,328621
2007/11/09,49.5,51.7,49.5,50.1,325000
2007/11/12,48.0,48.0,46.6,46.6,293000
2007/11/13,46.6,48.5,46.6,47.1,256000
2007/11/14,49.4,50.3,49.4,50.3,135000
2007/11/15,53.8,53.8,53.8,53.8,262000
2007/11/16,55.0,57.5,52.3,57.5,401000
2007/11/19,61.5,61.5,56.5,57.5,646379
2007/11/20,55.0,61.5,54.3,61.5,515000
2007/11/21,61.6,64.7,58.8,58.8,542000
2007/11/22,56.5,60.7,56.5,57.0,370000
2007/11/23,58.8,58.8,54.0,54.0,414000
2007/11/26,54.2,57.7,54.2,57.7,380100
2007/11/27,56.3,61.2,54.5,59.7,438000
2007/11/28,60.9,61.0,58.0,58.0,356000
2007/11/29,60.1,60.1,57.1,57.5,190000
2007/11/30,57.5,59.0,57.5,57.5,272000
2007/12/03,59.5,59.5,58.0,59.0,178000
2007/12/04,63.1,63.1,60.6,62.2,595001
2007/12/05,61.0,62.0,60.0,60.2,431407
2007/12/06,63.5,63.5,60.0,60.0,540734
2007/12/07,59.5,61.6,56.2,56.5,543326
2007/12/10,56.0,57.4,55.0,56.0,212313
2007/12/11,55.5,56.8,55.5,55.5,128173
2007/12/12,55.0,57.0,55.0,55.5,161727
2007/12/13,56.3,56.3,51.7,51.7,247929
2007/12/14,49.0,51.7,49.0,50.6,242332
2007/12/17,50.0,50.0,48.0,49.75,175492
2007/12/18,47.5,49.65,46.7,49.0,146396
2007/12/19,49.0,51.0,49.0,50.4,111348
2007/12/20,50.0,51.0,47.0,47.0,108319
2007/12/21,47.0,49.1,47.0,49.1,160635
2007/12/24,51.0,52.5,49.8,52.5,230069
2007/12/25,54.8,55.0,53.6,54.1,327676
2007/12/26,53.5,53.5,50.4,51.5,218574
2007/12/27,51.5,53.0,51.5,52.0,227264
2007/12/28,50.1,52.5,50.1,52.2,161808
2007/12/31,51.4,53.9,51.4,52.6,160063
2008/01/02,52.6,55.0,52.6,52.8,254328
2008/01/03,52.0,52.0,50.6,51.0,175232
2008/01/04,51.0,52.0,51.0,51.1,97263
2008/01/07,50.0,50.5,47.9,48.4,151000
2008/01/08,48.5,48.5,46.0,47.0,143000
2008/01/09,46.5,47.5,45.5,47.4,137025
2008/01/10,50.0,50.0,47.5,48.1,122533
2008/01/11,49.0,51.4,49.0,51.4,194481
2008/01/14,54.0,54.0,51.4,52.3,313130
2008/01/15,53.0,53.3,50.2,50.5,259648
2008/01/16,48.5,50.2,47.5,47.5,213443
2008/01/17,50.0,50.0,48.3,49.5,118331
2008/01/18,48.8,50.0,47.6,48.8,83265
2008/01/21,49.0,49.5,48.1,48.2,112176
2008/01/22,44.85,45.5,44.85,44.85,149493
2008/01/23,45.5,46.0,41.75,41.75,185147
2008/01/24,44.0,44.0,38.9,41.0,206177
2008/01/25,41.5,42.9,40.2,42.0,117411
2008/01/28,42.9,42.9,40.3,40.3,98990
2008/01/29,40.8,41.0,39.0,40.6,110088
2008/01/30,41.0,41.0,39.1,39.8,60556
2008/01/31,39.8,41.4,38.9,40.6,149088
2008/02/01,40.6,40.7,39.4,39.9,106353
2008/02/12,37.15,39.5,37.15,39.4,56088
2008/02/13,39.9,39.9,37.6,37.6,60177
2008/02/14,38.9,40.2,38.9,40.2,99325
2008/02/15,39.8,42.8,39.5,41.8,119419
2008/02/18,44.7,44.7,44.7,44.7,126439
2008/02/19,47.8,47.8,47.8,47.8,151265
2008/02/20,49.9,49.9,46.0,46.05,391986
2008/02/21,47.85,49.25,46.25,48.4,333998
2008/02/22,47.75,47.75,46.6,47.3,202177
2008/02/25,49.0,49.0,45.3,45.9,210490
2008/02/26,46.3,47.3,44.0,44.6,188565
2008/02/27,45.7,47.0,45.1,46.3,132177
2008/02/29,45.0,46.5,45.0,45.9,140088
2008/03/03,45.0,45.0,44.25,44.4,148088
2008/03/04,45.9,47.5,45.9,47.5,129250
2008/03/05,49.85,49.85,46.5,48.0,256443
2008/03/06,48.6,49.6,48.0,49.3,275108
2008/03/07,48.3,51.0,48.3,49.65,360422
2008/03/10,51.0,52.0,50.2,50.5,351579
2008/03/11,50.0,50.0,48.3,48.8,213143
2008/03/12,50.1,50.6,49.0,49.4,319999
2008/03/13,50.0,50.1,48.7,48.7,188176
2008/03/14,48.3,50.0,47.6,48.5,83088
2008/03/17,47.5,48.0,46.5,46.6,61000
2008/03/18,45.65,47.9,45.65,47.7,30000
2008/03/19,48.4,48.4,47.0,47.7,64000
2008/03/20,47.0,47.6,46.5,46.5,75913
2008/03/21,46.8,47.95,46.6,47.0,103131
2008/03/24,50.2,50.2,48.0,48.0,137014
2008/03/25,49.0,49.5,48.1,49.0,165532
2008/03/26,49.0,49.8,48.0,49.1,160056
2008/03/27,49.5,49.5,47.2,47.35,153176
2008/03/28,47.6,49.0,47.6,48.1,98530
2008/03/31,49.1,49.1,47.0,48.0,87444
2008/04/01,48.5,49.0,47.7,48.5,130775
2008/04/02,49.4,51.0,49.0,50.4,350153
2008/04/03,50.3,50.4,49.6,50.0,208906
2008/04/07,50.5,50.5,49.6,49.7,186823
2008/04/08,51.9,53.1,51.9,53.1,353059
2008/04/09,55.0,55.7,52.5,53.0,928846
2008/04/10,53.5,54.0,52.0,52.5,519312
2008/04/11,54.0,54.0,50.9,50.9,468898
2008/04/14,50.1,50.7,49.1,49.1,234556
2008/04/15,49.1,51.0,49.1,49.7,203532
2008/04/16,51.0,51.9,50.3,51.0,232956
2008/04/17,51.9,51.9,49.3,49.3,204176
2008/04/18,49.6,50.4,49.5,50.1,88888
2008/04/21,50.5,51.0,49.65,50.2,227177
2008/04/22,51.0,52.7,50.3,52.3,332999
2008/04/23,52.9,54.9,51.8,52.5,655679
2008/04/24,52.4,52.4,51.1,51.5,305754
2008/04/25,52.5,52.5,51.1,51.5,250708
2008/04/28,51.6,51.9,50.5,50.6,183709
2008/04/29,51.5,51.5,50.4,51.3,161265
2008/04/30,52.0,54.5,51.7,53.4,1068239
2008/05/02,54.5,57.1,53.8,57.1,1509930
2008/05/05,57.6,58.5,56.0,57.0,1121685
2008/05/06,56.5,58.0,56.0,57.0,525951
2008/05/07,58.5,60.3,57.5,58.2,1983940
2008/05/08,58.2,60.0,57.6,58.0,806673
2008/05/09,58.5,59.0,55.2,55.5,696538
2008/05/12,55.5,56.0,53.8,55.8,433100
2008/05/13,56.8,59.6,56.0,59.6,1144112
2008/05/14,59.3,60.9,58.2,58.2,897587
2008/05/15,58.9,58.9,57.3,57.3,333177
2008/05/16,57.5,58.4,57.1,57.1,340529
2008/05/19,58.0,58.0,56.2,56.4,254999
2008/05/20,56.5,57.8,55.5,55.5,341510
2008/05/21,55.5,56.6,55.1,55.1,283088
2008/05/22,55.3,55.3,53.5,54.3,342484
2008/05/23,54.8,56.0,50.6,50.6,419223
2008/05/26,50.6,51.1,49.1,49.1,239086
2008/05/27,50.0,50.5,48.7,49.95,142098
2008/05/28,50.4,50.4,49.0,49.0,172088
2008/05/29,49.3,51.7,49.3,51.2,343264
2008/05/30,51.5,51.8,50.0,51.5,257000
2008/06/02,51.5,51.5,50.5,50.6,103088
2008/06/03,50.7,54.1,50.6,54.1,806038
2008/06/04,54.1,54.3,52.5,53.7,313001
2008/06/05,54.0,54.4,53.2,54.2,165000
2008/06/06,54.5,56.5,54.1,55.7,387030
2008/06/09,53.1,55.2,52.8,54.5,263000
2008/06/10,54.1,54.3,51.0,51.0,512000
2008/06/11,51.4,52.0,50.0,50.0,247093
2008/06/12,48.6,49.3,46.6,47.0,276237
2008/06/13,49.8,49.8,46.7,47.5,130000
2008/06/16,49.0,49.0,47.9,48.15,78000
2008/06/17,48.7,50.0,48.3,50.0,133043
2008/06/18,49.8,51.6,49.8,50.5,122000
2008/06/19,49.0,50.5,49.0,50.5,125088
2008/06/20,50.9,51.2,49.05,49.05,86443
2008/06/23,47.5,49.0,47.5,48.7,82176
2008/06/24,48.5,49.9,48.3,49.0,86000
2008/06/25,48.6,49.3,48.5,49.3,72000
2008/06/26,48.6,50.0,48.5,48.5,87711
2008/06/27,47.5,47.85,45.5,47.05,207168
2008/06/30,46.5,47.05,45.5,45.65,165148
2008/07/01,45.65,45.9,42.5,42.75,149074
2008/07/02,42.6,45.7,42.6,45.7,248100
2008/07/03,45.1,46.8,42.8,46.7,172088
2008/07/04,41.9,43.0,41.8,41.9,132021
2008/07/07,41.9,42.8,40.45,42.8,213300
2008/07/08,41.5,41.5,40.5,40.8,294100
2008/07/09,41.5,41.9,39.9,39.9,191009
2008/07/10,38.5,39.4,38.1,38.9,164177
2008/07/11,38.9,41.6,38.9,41.6,177000
2008/07/14,41.9,44.5,41.9,43.4,198000
2008/07/15,43.0,43.3,41.2,43.3,117176
2008/07/16,43.3,43.6,42.0,42.0,78461
2008/07/17,43.5,43.9,42.7,42.9,53000
2008/07/18,43.0,43.0,40.8,42.7,112000
2008/07/21,42.5,43.2,41.1,42.3,84177
2008/07/22,42.3,42.5,41.6,42.0,37597
2008/07/23,42.5,43.9,42.5,42.8,85000
2008/07/24,43.5,43.5,42.5,42.8,78088
2008/07/25,42.0,42.5,41.9,42.0,53000
2008/07/29,42.0,42.0,41.0,41.0,65000
2008/07/30,41.8,41.8,39.0,40.5,134000
2008/07/31,40.6,40.6,39.0,40.0,56001
2008/08/01,39.9,41.8,39.1,41.8,141755
2008/08/04,43.4,44.2,41.5,44.2,268050
2008/08/05,44.2,44.9,43.4,43.6,154088
2008/08/06,44.0,46.3,43.8,45.6,487088
2008/08/07,46.2,46.8,44.4,44.7,179000
2008/08/08,44.7,45.7,44.2,45.2,263000
