日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,17.5,17.5,16.55,16.85,351005
2007/04/24,16.85,16.85,16.4,16.45,278356
2007/04/25,16.45,17.4,16.25,16.65,1195912
2007/04/26,16.8,16.8,15.65,15.65,362540
2007/04/27,15.6,16.05,15.2,15.2,316442
2007/04/30,15.1,15.35,14.45,14.75,291846
2007/05/02,14.5,14.7,14.3,14.3,152791
2007/05/03,14.35,14.35,13.3,13.5,616438
2007/05/04,13.5,13.95,13.3,13.85,227564
2007/05/07,13.85,13.95,13.5,13.5,131060
2007/05/08,13.75,14.4,13.55,14.4,415985
2007/05/09,14.4,14.7,14.15,14.15,376000
2007/05/10,14.3,14.4,14.15,14.15,174000
2007/05/11,14.05,14.35,14.05,14.05,128322
2007/05/14,14.1,14.1,13.8,13.8,194064
2007/05/15,13.8,14.75,13.8,14.2,1083764
2007/05/16,14.4,14.4,14.0,14.3,268210
2007/05/17,14.5,15.1,14.5,14.65,930000
2007/05/18,14.7,14.85,14.4,14.6,377321
2007/05/21,14.8,14.8,14.35,14.35,192321
2007/05/22,14.45,14.5,14.05,14.1,272483
2007/05/23,14.2,14.5,14.0,14.25,325086
2007/05/24,14.2,14.25,14.0,14.0,174967
2007/05/25,14.0,14.35,13.95,14.05,111322
2007/05/28,13.8,14.1,13.8,13.95,62100
2007/05/29,14.0,14.3,13.95,13.95,178000
2007/05/30,13.9,14.1,13.9,14.1,190229
2007/05/31,14.1,14.15,13.9,13.95,156322
2007/06/01,14.05,14.1,14.05,14.1,113161
2007/06/04,14.2,14.25,14.0,14.0,278899
2007/06/05,14.0,14.5,14.0,14.45,412791
2007/06/06,14.55,14.6,14.1,14.1,350483
2007/06/07,14.2,14.25,14.1,14.15,141000
2007/06/08,14.05,14.6,14.05,14.4,329773
2007/06/11,14.4,14.6,14.3,14.5,314302
2007/06/12,14.55,14.55,14.15,14.2,197402
2007/06/13,14.3,14.5,14.2,14.3,125241
2007/06/14,14.5,14.5,14.25,14.3,192321
2007/06/15,14.35,14.6,14.35,14.5,221569
2007/06/20,14.6,15.2,14.6,15.1,605000
2007/06/21,15.0,15.0,14.65,14.75,276142
2007/06/22,14.9,14.95,14.7,14.75,320237
2007/06/23,14.75,14.95,14.65,14.75,207164
2007/06/25,15.05,15.2,14.8,14.95,545504
2007/06/26,15.1,15.85,14.95,15.2,1048808
2007/06/27,15.2,15.45,15.2,15.3,393613
2007/06/28,16.0,16.1,15.45,15.9,868791
2007/06/29,16.1,16.1,15.65,15.9,552977
2007/07/02,16.0,16.55,16.0,16.3,922839
2007/07/03,16.85,16.85,16.1,16.2,517225
2007/07/04,16.25,16.4,16.2,16.2,516371
2007/07/05,16.6,16.6,16.25,16.35,587999
2007/07/06,16.4,16.6,15.95,16.0,604241
2007/07/09,16.05,17.1,16.05,17.1,1253500
2007/07/10,17.6,18.25,17.1,17.35,2016788
2007/07/11,17.35,18.5,17.0,18.5,1792928
2007/07/12,19.1,19.75,19.1,19.75,2094591
2007/07/13,21.1,21.1,20.6,21.1,2100110
2007/07/16,22.4,22.55,21.5,22.55,2729143
2007/07/17,23.8,23.8,21.1,22.1,2299665
2007/07/18,22.45,23.6,22.15,23.6,1731086
2007/07/19,24.0,24.7,22.3,22.6,2162517
2007/07/20,23.0,23.0,21.05,21.05,1573678
