日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,47.2,47.3,46.2,46.25,2226754
2007/04/24,46.6,46.6,45.9,46.0,1939133
2007/04/25,46.25,47.0,46.2,46.55,1402103
2007/04/26,46.8,47.5,46.8,46.8,3282361
2007/04/27,47.3,47.35,46.5,46.6,1436859
2007/04/30,46.6,46.75,45.55,45.55,1609983
2007/05/02,45.55,46.0,45.5,45.6,1011439
2007/05/03,46.0,46.3,44.1,45.0,1681935
2007/05/04,45.45,46.1,45.4,45.7,1143150
2007/05/07,45.8,46.3,45.6,45.8,1612030
2007/05/08,45.8,46.05,45.6,45.7,866837
2007/05/09,45.75,46.2,45.6,45.6,1435878
2007/05/10,45.65,45.95,45.0,45.1,1712943
2007/05/11,45.1,45.4,44.8,44.95,1912092
2007/05/14,45.0,45.2,44.4,44.4,1694724
2007/05/15,44.5,45.1,44.5,44.6,1238613
2007/05/16,44.65,45.05,44.6,44.7,863019
2007/05/17,45.15,46.9,44.7,45.6,6561114
2007/05/18,45.8,47.6,45.8,47.1,9313309
2007/05/21,47.6,47.8,46.65,46.85,4036581
2007/05/22,47.2,47.45,46.8,47.2,2267170
2007/05/23,47.35,47.5,46.8,46.9,2231606
2007/05/24,46.9,49.45,46.9,48.65,10698165
2007/05/25,49.1,51.5,48.7,49.85,23946765
2007/05/28,51.5,51.5,49.85,49.85,6819103
2007/05/29,49.85,51.2,49.1,49.4,10936818
2007/05/30,49.3,50.1,48.8,48.95,4670359
2007/05/31,49.55,49.7,48.9,49.05,3994896
2007/06/01,50.1,52.4,49.5,52.4,21394742
2007/06/04,53.0,54.9,52.8,54.2,26484420
2007/06/05,54.3,54.7,53.2,54.2,13798939
2007/06/06,54.2,55.5,52.8,53.4,12315641
2007/06/07,53.3,56.4,52.0,55.8,17642268
2007/06/08,55.8,59.3,55.5,57.5,23017784
2007/06/11,58.5,58.5,56.7,56.8,10427633
2007/06/12,58.5,58.5,56.6,56.8,10777942
2007/06/13,57.0,58.8,57.0,57.0,10171698
2007/06/14,58.5,59.5,57.7,57.7,13963779
2007/06/15,58.3,58.3,56.1,57.0,7584033
2007/06/20,57.4,57.4,55.1,55.1,5790320
2007/06/21,55.3,56.5,55.2,55.6,3940637
2007/06/22,56.0,56.8,55.8,56.8,4383362
2007/06/23,56.8,57.2,55.8,56.2,4545007
2007/06/25,56.6,58.0,56.3,56.3,6852298
2007/06/26,56.8,56.8,55.1,55.5,3777304
2007/06/27,55.5,57.5,55.5,56.3,5497289
2007/06/28,57.1,57.8,56.4,57.2,7702977
2007/06/29,57.8,58.4,57.2,57.2,8075748
2007/07/02,58.0,59.2,57.6,58.8,9235103
2007/07/03,59.4,59.6,58.2,58.2,9466455
2007/07/04,58.8,59.2,56.9,57.3,7435221
2007/07/05,57.4,59.3,57.2,58.2,6963562
2007/07/06,58.2,59.4,58.0,58.9,6460273
2007/07/09,59.5,63.0,59.2,63.0,13618255
2007/07/10,64.1,67.2,64.1,64.2,14738139
2007/07/11,64.2,64.2,62.1,62.5,7191922
2007/07/12,63.3,63.4,61.1,61.1,5536477
2007/07/13,62.5,62.8,60.6,60.8,4896101
2007/07/16,61.3,63.5,60.2,61.0,5731763
2007/07/17,61.5,62.3,60.5,61.5,3744767
2007/07/18,61.3,61.4,58.0,59.4,7333522
2007/07/19,59.4,60.5,58.6,59.4,5605602
2007/07/20,60.0,60.8,59.5,60.4,12200237
2007/07/23,56.0,57.0,55.5,56.3,9909295
2007/07/24,56.6,57.3,55.5,55.5,7294918
2007/07/25,55.5,57.4,55.4,57.2,6269226
2007/07/26,58.0,58.7,56.0,56.0,15011182
2007/07/27,53.5,56.0,52.8,52.8,5670813
2007/07/30,52.8,54.0,50.8,52.4,4797017
2007/07/31,52.8,54.1,52.5,53.0,5236588
2007/08/01,53.0,54.5,52.2,52.2,4630410
2007/08/02,53.0,53.9,50.0,52.8,5834739
2007/08/03,55.0,56.4,54.0,55.7,15352330
2007/08/06,55.0,57.3,54.5,56.9,10961717
2007/08/07,57.5,60.0,56.5,56.5,13160739
2007/08/08,58.4,58.5,56.0,57.2,6360105
2007/08/09,57.8,59.2,57.6,58.0,9531114
2007/08/10,56.4,57.5,55.5,57.0,3541545
2007/08/13,57.0,58.4,55.5,56.5,8205691
2007/08/14,56.7,59.0,56.2,57.0,10233332
2007/08/15,56.7,58.4,55.0,57.0,10475658
2007/08/16,56.8,57.5,55.0,55.1,10312512
2007/08/17,56.0,57.9,53.0,56.5,12971170
