日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,150.5,152.5,146.0,149.0,852014
2007/04/24,146.0,159.0,145.0,154.0,1073070
2007/04/25,143.5,148.0,143.5,143.5,652155
2007/04/26,135.5,145.0,135.5,141.0,468100
2007/04/27,141.5,144.0,136.0,138.5,278000
2007/04/30,138.0,139.0,136.0,139.0,110100
2007/05/02,139.0,140.5,130.0,130.0,296024
2007/05/03,130.0,133.0,121.0,123.0,594130
2007/05/04,124.0,131.5,124.0,131.5,178095
2007/05/07,136.0,136.0,131.5,134.0,218275
2007/05/08,132.0,138.0,132.0,136.0,204101
2007/05/09,136.0,136.0,133.0,134.0,74100
2007/05/10,134.0,141.0,131.0,138.0,235000
2007/05/11,134.0,137.5,134.0,135.0,109000
2007/05/14,135.0,135.0,133.0,133.5,76000
2007/05/15,131.0,133.5,129.5,130.5,121010
2007/05/16,135.5,135.5,129.5,130.5,86000
2007/05/17,125.0,130.5,125.0,130.0,49000
2007/05/18,133.5,133.5,128.0,129.5,93000
2007/05/21,130.5,132.0,128.0,132.0,67000
2007/05/22,132.0,132.0,129.0,130.0,81000
2007/05/23,131.0,131.0,128.0,128.5,106399
2007/05/24,128.5,136.5,127.0,135.0,216000
2007/05/25,133.0,135.0,130.5,135.0,84000
2007/05/28,135.0,135.0,130.0,131.0,74000
2007/05/29,131.5,132.0,129.0,129.0,79000
2007/05/30,130.5,133.5,130.5,131.0,115000
2007/05/31,132.0,133.0,128.0,130.5,88000
2007/06/01,130.0,134.0,129.0,133.5,181000
2007/06/04,135.0,136.5,129.0,131.0,391000
2007/06/05,132.0,135.5,130.0,135.0,539000
2007/06/06,135.5,141.0,135.0,135.5,460000
2007/06/07,135.0,135.5,132.5,135.5,169000
2007/06/08,134.5,135.0,133.5,135.0,95000
2007/06/11,135.0,137.5,133.5,137.5,264050
2007/06/12,138.0,139.5,135.5,137.5,190000
2007/06/13,138.0,138.0,134.5,135.0,177000
2007/06/14,137.5,137.5,134.5,136.5,334000
2007/06/15,137.0,146.0,137.0,141.0,852000
2007/06/20,143.0,143.0,137.0,138.0,321020
2007/06/21,138.0,141.0,137.5,139.5,282010
2007/06/22,139.0,144.0,138.5,142.0,768001
2007/06/23,141.5,141.5,139.0,140.0,331001
2007/06/25,142.0,142.0,139.5,141.5,429020
2007/06/26,141.5,142.0,139.0,141.0,416000
2007/06/27,141.0,144.0,141.0,144.0,742150
2007/06/28,145.0,148.0,140.5,140.5,1259710
2007/06/29,114.0,116.5,113.0,115.5,867110
2007/07/02,115.5,116.0,110.0,112.0,410100
2007/07/03,113.5,113.5,110.0,111.5,423000
2007/07/04,111.0,111.5,107.5,110.0,271200
2007/07/05,110.0,113.5,110.0,111.0,391710
2007/07/06,113.0,114.5,111.5,113.0,526000
2007/07/09,113.0,117.0,113.0,113.5,612300
2007/07/10,115.0,121.0,115.0,121.0,998877
2007/07/11,124.0,129.0,122.0,129.0,1024093
2007/07/12,137.0,137.0,126.0,127.5,697586
2007/07/13,127.5,130.0,124.0,125.5,372060
2007/07/16,126.0,134.0,126.0,134.0,768046
2007/07/17,143.0,143.0,143.0,143.0,2569400
2007/07/18,153.0,153.0,153.0,153.0,733295
2007/07/19,163.5,163.5,163.5,163.5,423836
2007/07/20,174.5,174.5,174.5,174.5,548200
2007/07/23,186.5,186.5,176.0,186.5,3192132
2007/07/24,192.0,199.5,187.5,198.0,1717626
2007/07/25,198.0,211.5,192.0,211.5,1528553
2007/07/26,226.0,226.0,201.0,201.0,1959000
2007/07/27,200.0,215.0,200.0,215.0,1180326
2007/07/30,219.0,219.0,203.0,215.0,543545
2007/07/31,220.0,230.0,220.0,230.0,442300
2007/08/01,230.0,246.0,220.0,232.0,952076
2007/08/02,246.0,248.0,226.0,232.0,1163170
2007/08/03,245.0,246.0,216.0,232.0,856764
2007/08/06,228.0,228.0,216.0,220.0,622991
2007/08/07,224.0,233.0,223.0,224.0,770554
2007/08/08,225.0,229.0,218.5,222.0,524085
2007/08/09,225.0,237.5,224.0,237.5,988330
2007/08/10,231.0,236.0,226.0,230.0,647521
2007/08/13,230.0,231.5,226.0,226.5,740675
2007/08/14,226.0,241.0,226.0,229.0,1031086
2007/08/15,224.0,224.0,213.0,213.0,595700
2007/08/16,198.5,204.0,198.5,198.5,886200
2007/08/17,185.0,185.5,185.0,185.0,559900
2007/08/20,190.0,192.0,172.5,192.0,1737022
2007/08/21,191.0,191.0,179.0,179.0,693000
2007/08/22,170.0,175.0,166.5,175.0,638438
2007/08/23,182.0,185.0,172.0,185.0,709764
2007/08/24,185.0,197.5,175.0,197.5,1003912
