日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,42.9,42.9,42.1,42.55,218000
2007/04/24,42.5,42.85,42.15,42.5,163000
2007/04/25,42.7,42.8,42.1,42.45,177000
2007/04/26,42.75,44.5,42.6,44.45,1483210
2007/04/27,44.7,45.5,43.5,43.5,1418703
2007/04/30,44.5,44.5,43.5,43.9,1377000
2007/05/02,44.3,45.3,43.9,43.9,1223010
2007/05/03,44.2,44.3,42.0,43.8,502020
2007/05/04,44.0,44.3,43.25,43.3,456000
2007/05/07,43.8,45.5,43.6,44.7,2117200
2007/05/08,45.0,46.25,44.9,44.9,1163520
2007/05/09,45.4,45.8,44.5,44.9,719216
2007/05/10,45.0,48.0,45.0,48.0,2584185
2007/05/11,47.9,50.4,47.5,48.55,3562141
2007/05/14,48.85,49.35,47.3,47.65,948953
2007/05/15,47.65,47.9,45.75,45.75,1452275
2007/05/16,45.75,46.85,45.5,46.4,561075
2007/05/17,47.4,48.5,46.8,47.6,1423200
2007/05/18,48.3,49.0,47.1,47.1,1529751
2007/05/21,48.2,48.8,47.6,48.2,1205395
2007/05/22,48.45,48.9,48.15,48.25,878085
2007/05/23,48.3,49.9,48.3,48.6,1818709
2007/05/24,49.15,52.0,48.65,52.0,3994364
2007/05/25,51.5,53.0,51.0,52.1,2190870
2007/05/28,52.1,52.3,51.0,51.4,818070
2007/05/29,51.5,54.9,51.5,54.0,2829501
2007/05/30,54.0,56.6,52.5,52.7,5565840
2007/05/31,54.2,54.7,53.3,53.9,2350193
2007/06/01,54.5,56.2,54.0,56.0,2062857
2007/06/04,56.6,56.9,55.0,55.3,1638677
2007/06/05,55.5,56.6,55.1,55.2,1254000
2007/06/06,56.5,58.6,56.1,56.3,2814562
2007/06/07,56.0,58.5,55.6,58.1,2219599
2007/06/08,57.6,59.7,57.2,58.8,1683000
2007/06/11,58.9,62.9,58.0,62.9,3670200
2007/06/12,64.9,67.3,64.8,67.3,3095708
2007/06/13,71.0,72.0,71.0,72.0,1144227
2007/06/14,77.0,77.0,77.0,77.0,611988
2007/06/15,82.3,82.3,76.0,77.0,5815112
2007/06/20,77.0,78.4,71.7,71.7,2303672
2007/06/21,70.7,75.4,69.1,73.2,3429674
2007/06/22,74.4,78.3,74.2,78.3,2835755
2007/06/23,79.0,83.7,78.5,79.8,3151769
2007/06/25,81.9,84.0,78.3,80.8,2782409
2007/06/26,81.0,81.0,76.5,78.0,1791231
2007/06/27,78.0,80.9,78.0,78.9,1381120
2007/06/28,80.0,80.0,77.3,77.4,1189010
2007/06/29,78.0,79.5,77.4,77.4,824000
2007/07/02,77.4,77.9,76.6,76.8,557000
2007/07/03,78.8,80.5,77.3,78.6,1642770
2007/07/04,80.9,81.7,79.0,79.3,1522545
2007/07/05,79.3,80.9,78.6,80.0,1266176
2007/07/06,80.7,85.6,80.5,85.6,3167626
2007/07/09,88.2,90.8,86.2,88.2,3370874
2007/07/10,84.9,88.0,84.9,86.5,1447286
2007/07/11,84.0,89.0,84.0,85.4,1615484
2007/07/12,86.5,86.6,82.5,85.0,1507000
2007/07/13,85.9,85.9,83.0,83.0,1070050
2007/07/16,83.5,84.0,77.5,79.0,1425130
2007/07/17,78.5,81.8,78.5,81.0,975600
2007/07/18,81.0,81.0,79.0,79.1,767046
2007/07/19,79.2,82.8,79.2,79.3,679000
2007/07/20,81.5,81.8,80.1,80.4,527000
2007/07/23,81.0,84.3,81.0,83.4,1077336
2007/07/24,84.7,84.7,81.1,81.1,1031514
2007/07/25,81.1,86.5,81.1,86.5,1532762
2007/07/26,87.5,88.0,82.0,82.0,1158000
2007/07/27,81.0,83.3,79.3,81.1,666790
2007/07/30,81.1,83.0,78.0,78.0,725460
2007/07/31,76.2,76.2,73.7,74.8,748240
2007/08/01,74.8,76.8,74.0,74.0,541000
2007/08/02,75.8,75.8,68.9,70.1,443225
2007/08/03,72.5,72.5,68.2,69.0,491400
2007/08/06,67.0,67.0,64.2,64.5,223000
2007/08/07,66.0,66.8,64.8,65.7,271600
2007/08/08,66.0,70.2,65.7,70.2,449816
2007/08/09,72.0,74.6,71.3,72.9,805000
2007/08/10,70.0,71.7,69.9,70.7,372784
2007/08/13,72.0,72.0,68.1,68.5,210030
2007/08/14,67.3,68.8,66.9,66.9,220000
2007/08/15,66.5,68.0,62.3,63.9,346020
2007/08/16,61.1,63.8,59.5,59.5,364000
2007/08/17,57.0,59.4,55.4,55.4,292000
2007/08/20,59.2,59.2,58.1,59.2,369000
2007/08/21,60.9,63.2,59.5,60.2,724000
2007/08/22,61.7,61.7,58.6,61.3,285000
2007/08/23,62.5,64.8,62.3,63.2,441000
2007/08/24,63.0,64.5,62.1,63.0,454000
2007/08/27,64.4,64.4,61.0,61.5,283000
2007/08/28,62.0,63.5,60.3,61.5,392000
2007/08/29,59.3,60.7,59.3,60.7,225000
2007/08/30,61.6,62.4,59.9,60.0,227000
2007/08/31,59.2,60.5,58.3,59.0,359000
2007/09/03,63.1,63.1,63.1,63.1,255300
2007/09/04,66.8,66.8,64.1,66.0,1472520
2007/09/05,66.4,66.9,64.7,64.7,534000
2007/09/06,64.8,64.8,63.0,63.5,312560
2007/09/07,64.0,64.3,63.0,63.5,332250
2007/09/10,63.0,63.0,62.1,62.3,165602
2007/09/11,62.1,64.3,62.1,63.3,241000
2007/09/12,64.0,64.4,62.8,63.1,264228
2007/09/13,63.4,63.4,60.0,60.5,357700
2007/09/14,61.0,62.0,60.5,61.2,256550
2007/09/17,61.9,61.9,60.1,60.1,253149
2007/09/19,61.0,61.1,57.6,57.6,488800
2007/09/20,58.7,59.4,57.0,58.8,230154
2007/09/21,58.8,59.3,57.3,58.0,443700
2007/09/26,58.3,58.5,57.0,57.4,179450
2007/09/27,58.0,60.5,57.5,60.0,665200
2007/09/28,60.0,60.5,58.3,59.0,987280
2007/09/29,58.9,59.0,58.2,58.5,352251
2007/10/01,58.7,59.7,58.0,58.0,524644
