日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,25.6,26.9,25.6,26.4,12590823
2007/04/24,26.4,27.5,26.4,27.2,6481754
2007/04/25,26.9,27.8,26.5,27.05,3848222
2007/04/26,27.5,27.55,26.5,26.8,2394418
2007/04/27,26.2,28.3,26.2,27.75,7895221
2007/04/30,28.9,28.9,27.5,27.8,5641853
2007/05/02,28.3,28.7,27.6,27.85,4744233
2007/05/03,28.05,28.2,26.0,27.2,4688914
2007/05/04,27.8,29.1,27.3,29.0,8925760
2007/05/07,29.8,30.7,29.0,30.5,10062311
2007/05/08,30.55,30.55,29.2,29.7,3915859
2007/05/09,29.7,30.5,29.0,29.35,4048869
2007/05/10,29.8,30.2,29.4,29.9,3908911
2007/05/11,29.0,29.8,29.0,29.2,2810914
2007/05/14,29.75,30.1,28.2,29.7,3536595
2007/05/15,29.5,30.0,28.8,28.9,2033767
2007/05/16,28.9,29.7,28.6,28.7,1826388
2007/05/17,29.0,30.0,28.9,29.6,4150408
2007/05/18,29.8,29.8,29.0,29.15,1645171
2007/05/21,29.5,31.15,28.6,31.15,7860046
2007/05/22,31.95,33.2,31.6,31.7,9077121
2007/05/23,32.0,32.5,31.3,31.3,5314506
2007/05/24,31.9,32.8,31.35,32.3,4850509
2007/05/25,32.0,32.95,31.8,32.2,4311274
2007/05/28,32.5,32.6,31.4,31.4,2449945
2007/05/29,31.4,32.0,31.0,31.0,2074041
2007/05/30,31.4,31.6,30.85,31.0,1531912
2007/05/31,31.5,32.25,31.25,31.65,3517945
2007/06/01,31.65,32.55,31.3,31.3,3525299
2007/06/04,31.4,31.8,31.0,31.1,2486474
2007/06/05,31.7,32.4,31.2,31.3,3571005
2007/06/06,31.9,33.45,31.6,31.8,11287081
2007/06/07,32.0,32.45,31.55,32.25,3050884
2007/06/08,32.0,32.75,31.9,32.4,3261961
2007/06/11,32.65,32.75,31.7,31.7,5215527
2007/06/12,31.7,32.5,31.7,31.7,2865414
2007/06/13,31.85,32.25,31.4,31.5,1843482
2007/06/14,32.2,32.65,31.6,32.0,5262207
2007/06/15,32.6,32.9,31.55,31.7,2379237
2007/06/20,32.0,32.3,29.5,29.5,3819554
2007/06/21,28.65,29.0,28.1,28.45,3051873
2007/06/22,28.5,29.3,28.5,29.15,1884110
2007/06/23,29.15,29.4,28.6,29.3,1675962
2007/06/25,29.3,29.6,28.65,28.7,1391223
2007/06/26,28.9,29.25,28.55,28.6,1015402
2007/06/27,28.5,29.0,28.1,28.1,1753433
2007/06/28,28.5,28.5,27.6,27.6,1375522
2007/06/29,27.9,29.3,27.8,29.0,3191335
2007/07/02,29.3,29.45,28.7,28.7,1329918
2007/07/03,29.55,29.7,29.35,29.35,2500815
