日期,開盤價,最高價,最低價,收盤價,成交量
2011/11/08,95.0,99.5,91.5,91.6,6594567
2011/11/09,92.0,99.0,92.0,97.1,4886651
2011/11/10,95.0,96.5,90.6,95.5,3473052
2011/11/11,95.3,95.8,90.5,92.5,2389731
2011/11/14,93.5,96.6,92.0,95.2,3125576
2011/11/15,95.8,98.5,93.0,93.8,3749852
2011/11/16,93.8,93.8,87.3,87.3,2027006
2011/11/17,82.4,85.0,81.2,83.8,4605733
2011/11/18,81.6,81.7,78.0,78.0,2758312
2011/11/21,76.0,78.0,73.6,73.6,1682051
2011/11/22,73.6,75.9,71.4,71.4,1496595
2011/11/23,71.4,72.0,66.8,70.0,2758290
2011/11/24,71.0,73.2,70.2,73.0,1626099
2011/11/25,74.6,74.6,68.2,69.2,1409870
2011/11/28,70.4,72.3,69.5,72.2,1351028
2011/11/29,72.5,74.4,71.5,74.4,2004434
2011/11/30,74.1,74.9,71.6,71.9,1446545
2011/12/01,75.0,76.9,74.1,76.0,2082203
2011/12/02,74.9,75.5,74.0,74.2,906997
2011/12/05,74.0,74.0,72.5,73.0,679570
2011/12/06,72.5,72.6,67.9,67.9,1745199
2011/12/07,68.2,69.3,63.2,63.4,1938676
2011/12/08,63.3,63.3,59.4,60.0,1327463
2011/12/09,58.1,64.2,58.0,64.2,1429526
2011/12/12,65.6,68.6,64.5,67.7,1747662
2011/12/13,66.0,67.5,65.1,65.7,953735
2011/12/14,65.7,70.2,64.8,70.2,1330720
2011/12/15,69.2,72.5,68.5,71.5,1664484
2011/12/16,72.4,72.4,69.1,69.3,1164965
2011/12/19,68.8,69.1,64.5,64.5,1057149
2011/12/20,64.7,67.6,64.7,66.0,716131
2011/12/21,69.5,70.6,68.1,70.6,1448098
2011/12/22,72.1,74.5,72.1,73.0,2554887
2011/12/23,73.6,77.7,72.2,76.0,3010151
2011/12/26,76.5,76.5,73.6,75.0,1433480
2011/12/27,75.0,78.2,75.0,76.8,1726443
2011/12/28,77.9,79.8,76.8,77.1,1908487
2011/12/29,75.9,76.4,74.6,75.1,1195160
2011/12/30,75.5,76.6,73.6,74.5,1061396
2012/01/02,74.5,74.5,71.0,71.0,858875
2012/01/03,72.0,73.3,71.1,72.4,773333
2012/01/04,74.6,76.8,73.7,75.2,1475260
2012/01/05,75.5,75.5,73.3,75.0,1330580
2012/01/06,75.0,76.7,74.3,74.5,1630931
2012/01/09,73.5,74.3,72.4,72.7,982740
2012/01/10,72.5,74.2,67.7,67.7,2621952
2012/01/11,66.9,68.4,66.0,68.0,1613452
2012/01/12,69.7,69.7,68.1,68.1,1212550
2012/01/13,68.6,69.8,68.1,68.1,1224950
2012/01/16,69.1,69.1,66.7,66.8,767533
2012/01/17,67.5,71.4,65.0,71.3,2087899
2012/01/18,70.4,74.0,70.2,72.4,2249467
2012/01/30,74.0,75.8,73.0,75.4,2941150
2012/01/31,75.8,80.6,74.5,80.0,4348424
2012/02/01,82.5,85.6,82.5,85.6,4027557
2012/02/02,88.6,88.8,83.3,84.0,3423993
2012/02/03,84.0,86.0,82.2,85.1,2536268
2012/02/04,86.5,89.4,84.5,87.5,3004649
2012/02/06,87.3,87.6,84.8,86.5,1674968
2012/02/07,86.5,86.9,83.0,83.5,2212797
2012/02/08,83.5,86.3,83.5,85.0,2196874
2012/02/09,84.0,90.9,83.6,90.9,4597612
2012/02/10,93.0,94.4,84.8,84.9,6917788
2012/02/13,80.8,85.4,80.8,83.2,3338096
2012/02/14,83.7,89.0,83.4,89.0,4144184
2012/02/15,91.0,95.2,90.5,95.2,5988663
2012/02/16,98.7,101.5,95.5,97.0,7678591
2012/02/17,100.0,103.0,90.3,97.0,5640124
2012/02/20,97.9,98.5,93.0,97.2,2781202
2012/02/21,96.0,96.9,94.2,94.2,2176221
2012/02/22,94.0,98.0,93.2,96.2,2507740
2012/02/23,94.5,95.7,94.2,94.6,1304211
2012/02/24,94.9,95.6,91.0,91.3,2272349
2012/02/29,92.3,93.6,90.5,90.7,1416375
2012/03/01,90.7,96.1,90.7,94.8,2238480
2012/03/02,95.5,97.0,94.1,94.1,2233691
2012/03/03,94.0,95.3,92.6,93.1,1071245
2012/03/05,91.8,95.2,91.8,91.9,1407672
2012/03/06,92.1,93.0,87.5,91.2,2072408
2012/03/07,88.0,94.9,88.0,93.8,1868695
2012/03/08,94.5,95.9,94.1,94.6,1836000
2012/03/09,94.6,95.3,93.6,93.7,1416859
2012/03/12,91.6,91.6,88.5,88.6,2270974
2012/03/13,89.2,90.3,87.5,88.0,1304482
2012/03/14,90.7,90.7,88.8,89.1,814704
2012/03/15,89.1,90.7,89.0,89.1,635894
2012/03/16,89.3,91.0,89.2,89.5,982801
2012/03/19,92.4,93.0,91.3,92.5,2240137
2012/03/20,93.0,93.0,90.3,90.3,1382218
2012/03/21,90.3,90.8,88.6,88.9,821732
2012/03/22,89.0,90.4,88.9,88.9,494308
2012/03/23,88.9,89.5,88.2,88.3,797181
2012/03/26,88.5,88.6,85.8,85.8,1144240
2012/03/27,87.0,87.0,81.0,82.3,1842929
2012/03/28,82.3,83.9,81.5,81.5,981557
2012/03/29,81.4,81.4,75.8,75.8,2167553
2012/03/30,72.2,75.3,72.2,74.8,991292
2012/04/02,74.1,76.2,74.1,74.4,515600
2012/04/03,74.5,75.0,69.2,69.5,1520526
2012/04/05,65.0,67.4,64.8,66.9,1039628
2012/04/06,67.0,70.9,67.0,70.7,958390
2012/04/09,69.4,69.4,67.5,68.0,679300
2012/04/10,68.9,69.5,66.5,66.5,1085595
2012/04/11,65.0,65.9,63.1,64.6,1275460
2012/04/12,65.6,69.1,65.0,69.1,778562
2012/04/13,70.2,72.9,70.2,71.7,1862624
2012/04/16,71.0,71.0,69.1,69.2,856995
2012/04/17,67.8,69.6,65.1,65.6,915327
2012/04/18,66.2,67.4,63.7,65.0,882722
2012/04/19,65.1,65.5,63.5,65.0,401155
2012/04/20,65.7,65.7,63.7,63.7,577937
2012/04/23,63.1,64.3,61.8,62.0,645317
2012/04/24,62.0,62.8,61.3,61.9,494250
2012/04/25,62.1,63.3,62.0,62.8,434203
2012/04/26,63.5,63.5,62.0,62.0,498300
2012/04/27,62.3,62.5,57.8,57.9,1209734
2012/04/30,57.0,57.0,54.0,54.3,969863
2012/05/02,53.7,58.1,53.7,58.1,1431004
2012/05/03,58.2,59.2,57.3,58.0,868462
2012/05/04,57.7,61.6,57.6,60.6,917556
2012/05/07,58.3,59.0,57.5,57.5,602822
2012/05/08,58.0,59.5,57.6,57.7,509972
2012/05/09,57.7,59.9,57.1,57.1,753102
2012/05/10,57.9,57.9,55.1,55.1,828211
2012/05/11,55.1,56.2,55.0,55.0,502970
