日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,8.03,8.09,7.76,7.77,1836099
2007/04/24,7.8,7.94,7.76,7.8,1925608
2007/04/25,7.87,8.03,7.83,8.03,1710855
2007/04/26,8.1,8.59,8.1,8.22,17446938
2007/04/27,8.35,8.35,8.0,8.0,3594155
2007/04/30,8.0,8.15,7.95,7.98,2584000
2007/05/02,7.96,8.03,7.61,7.71,2415762
2007/05/03,7.76,7.92,7.31,7.35,3080195
2007/05/04,7.4,7.79,7.4,7.67,2480253
2007/05/07,7.68,7.79,7.6,7.62,1559582
2007/05/08,7.67,7.86,7.58,7.65,2864734
2007/05/09,7.66,7.85,7.65,7.65,2573236
2007/05/10,7.65,7.78,7.61,7.63,1142891
2007/05/11,7.63,7.69,7.6,7.62,848316
2007/05/14,7.65,8.15,7.65,7.88,12031876
2007/05/15,7.88,7.88,7.67,7.71,1791778
2007/05/16,7.74,7.78,7.65,7.66,1078400
2007/05/17,7.7,7.76,7.67,7.7,962481
2007/05/18,7.7,7.83,7.66,7.7,1078575
2007/05/21,7.75,7.84,7.72,7.73,1344015
2007/05/22,7.8,7.85,7.72,7.74,1250332
2007/05/23,7.81,7.95,7.76,7.8,3093482
2007/05/24,7.84,8.05,7.84,7.91,4036143
2007/05/25,7.91,7.91,7.81,7.81,2144300
2007/05/28,7.89,7.97,7.81,7.9,2215896
2007/05/29,7.85,8.17,7.85,8.02,7511745
2007/05/30,8.01,8.07,7.94,8.02,2406952
2007/05/31,8.09,8.2,8.06,8.13,3491435
2007/06/01,8.2,8.26,8.01,8.06,2727402
2007/06/04,8.16,8.19,8.04,8.05,2093227
2007/06/05,8.05,8.3,7.94,8.1,4780417
2007/06/06,8.18,8.37,8.15,8.19,7550892
2007/06/07,8.18,8.22,8.11,8.12,3211960
2007/06/08,8.1,8.2,7.98,8.02,2943225
2007/06/11,8.1,8.11,7.99,8.0,2522967
2007/06/12,8.06,8.15,8.02,8.15,3417604
2007/06/13,8.15,8.29,8.15,8.2,6236042
2007/06/14,8.25,8.45,8.2,8.2,6260287
2007/06/15,8.25,8.25,8.11,8.12,2381153
2007/06/20,8.13,8.17,8.02,8.03,2805768
2007/06/21,8.07,8.13,8.04,8.06,2132679
2007/06/22,8.13,8.18,8.06,8.15,3057576
2007/06/23,8.15,8.31,8.15,8.21,3530547
2007/06/25,8.21,8.37,8.21,8.27,5349051
2007/06/26,8.28,8.45,8.28,8.36,6065591
2007/06/27,8.47,8.83,8.38,8.68,13259018
2007/06/28,8.96,8.96,8.36,8.41,9246801
2007/06/29,8.5,8.55,8.29,8.32,6292038
2007/07/02,8.37,8.4,8.27,8.33,2656688
2007/07/03,8.4,8.88,8.36,8.88,11696443
2007/07/04,8.89,8.89,8.46,8.46,8077564
2007/07/05,8.5,9.05,8.5,9.05,15223142
2007/07/06,9.36,9.36,8.76,9.05,12553087
2007/07/09,9.22,9.6,9.1,9.25,8389712
2007/07/10,9.4,9.45,9.12,9.2,5548965
2007/07/11,9.2,9.5,9.15,9.3,6637509
2007/07/12,9.49,9.81,9.33,9.55,10595913
2007/07/13,9.75,9.92,9.55,9.63,9342736
2007/07/16,9.8,10.05,9.63,9.7,8108473
2007/07/17,9.8,9.88,9.58,9.58,4362542
2007/07/18,9.6,9.8,9.41,9.41,4871806
2007/07/19,9.41,9.59,9.31,9.31,5073584
2007/07/20,9.4,9.58,9.37,9.45,3862070
2007/07/23,9.5,10.1,9.5,10.1,12715007
2007/07/24,10.8,10.8,10.65,10.8,8040180
2007/07/25,11.4,11.4,10.35,11.1,13871759
2007/07/26,11.1,11.35,10.35,10.35,9490006
2007/07/27,9.9,10.0,9.63,9.64,8092198
2007/07/30,9.52,9.9,9.52,9.7,3650855
2007/07/31,9.9,10.2,9.8,9.91,4481059
2007/08/01,9.99,10.6,9.95,10.3,12099812
2007/08/02,10.6,10.8,9.58,10.0,8413240
2007/08/03,10.3,10.3,9.71,9.88,3389862
2007/08/06,9.6,9.87,9.6,9.63,1686701
2007/08/07,9.85,9.9,9.6,9.6,1669721
2007/08/08,9.72,9.93,9.65,9.9,3615400
2007/08/09,10.2,10.2,9.95,10.1,5796531
2007/08/10,9.6,10.0,9.6,9.9,3590079
2007/08/13,10.0,10.4,9.84,10.1,6311737
2007/08/14,10.2,10.5,10.0,10.35,7911633
2007/08/15,10.5,10.8,10.0,10.05,13462207
2007/08/16,9.84,10.1,9.35,9.35,5390976
2007/08/17,9.45,9.5,8.7,8.9,4386040
2007/08/20,9.45,9.48,9.21,9.31,2935501
2007/08/21,9.44,9.44,8.81,8.86,2452669
2007/08/22,9.01,9.01,8.76,8.81,1525570
2007/08/23,9.0,9.27,8.96,9.07,4591296
2007/08/24,9.0,9.19,9.0,9.09,1470861
2007/08/27,9.2,9.25,8.95,9.0,2240000
2007/08/28,9.0,9.03,8.84,8.86,1343624
2007/08/29,8.75,9.0,8.65,9.0,1336000
2007/08/30,9.05,9.24,9.05,9.12,1893842
2007/08/31,9.12,9.28,9.1,9.12,2054123
2007/09/03,9.13,9.29,8.9,8.9,5151198
2007/09/04,8.9,8.97,8.73,8.81,1968705
2007/09/05,8.9,8.92,8.8,8.8,1233401
2007/09/06,8.78,8.88,8.72,8.74,1291000
2007/09/07,8.75,8.84,8.7,8.7,2303497
