日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,29.9,30.45,28.65,29.9,1605424
2007/04/24,29.7,29.85,29.0,29.35,802465
2007/04/25,29.5,30.3,29.5,29.6,1320173
2007/04/26,29.9,30.6,29.0,29.1,1565555
2007/04/27,28.6,29.0,28.3,28.65,1200686
2007/04/30,28.65,28.65,27.5,28.4,1215634
2007/05/02,29.0,29.2,28.0,28.0,1129681
2007/05/03,28.2,28.4,26.05,27.7,2767114
2007/05/04,27.5,28.4,27.5,27.8,890438
2007/05/07,28.0,28.9,27.95,28.8,976820
2007/05/08,28.8,29.2,28.0,28.6,790225
2007/05/09,28.7,29.0,28.05,28.15,953341
2007/05/10,28.2,29.3,27.9,28.7,3047426
2007/05/11,28.45,28.75,28.0,28.7,1162500
2007/05/14,29.0,30.4,28.4,30.0,4220360
2007/05/15,30.2,30.7,29.55,29.6,1586197
2007/05/16,29.1,29.9,29.1,29.65,722651
2007/05/17,29.9,30.35,29.2,29.2,1245504
2007/05/18,29.3,29.8,29.1,29.1,686996
2007/05/21,29.2,30.5,29.2,29.55,807829
2007/05/22,30.0,30.4,29.5,29.85,1115379
2007/05/23,30.0,30.1,29.6,29.75,835958
2007/05/24,29.75,30.3,29.7,29.8,1330298
2007/05/25,29.8,30.4,29.7,30.05,1145289
2007/05/28,30.25,32.15,30.15,32.15,2139208
2007/05/29,33.8,34.4,33.05,34.4,2431978
2007/05/30,34.4,36.0,33.9,33.95,4987145
2007/05/31,33.95,36.3,33.95,36.3,4438469
2007/06/01,38.8,38.8,38.8,38.8,2346336
2007/06/04,41.5,41.5,39.1,40.75,19444173
2007/06/05,40.75,43.3,40.2,43.0,11776473
2007/06/06,43.05,44.9,42.2,43.8,9414756
2007/06/07,43.8,46.85,43.8,46.85,13030610
2007/06/08,46.85,50.1,46.85,50.1,9655215
2007/06/11,50.8,52.0,47.8,49.0,12612825
2007/06/12,49.0,52.4,47.5,52.4,14328099
2007/06/13,55.0,56.0,53.6,56.0,6342134
2007/06/14,59.9,59.9,55.1,58.5,17042534
2007/06/15,58.5,58.5,55.5,56.1,4629848
2007/06/20,56.2,57.7,56.1,56.6,4484165
2007/06/21,56.6,60.5,56.6,60.5,3817752
2007/06/22,64.3,64.7,61.5,63.0,9146830
2007/06/23,63.0,67.4,63.0,67.4,6892973
2007/06/25,67.8,68.8,66.0,66.5,8045712
2007/06/26,66.5,67.9,64.0,65.1,5597914
2007/06/27,65.1,68.8,65.1,66.0,6068959
2007/06/28,67.0,68.4,61.4,61.4,9809755
2007/06/29,60.7,61.4,58.8,59.0,8329862
2007/07/02,58.5,60.5,58.5,58.5,5321224
2007/07/03,59.3,60.8,59.1,60.1,3834002
2007/07/04,61.3,64.3,60.5,64.0,10098108
2007/07/05,65.7,67.9,65.6,67.3,8549748
2007/07/06,67.5,67.6,63.9,64.0,6813511
2007/07/09,64.5,66.0,63.8,63.9,4019610
2007/07/10,64.2,66.7,64.2,64.8,4342781
2007/07/11,64.8,65.9,62.0,62.2,3649203
2007/07/12,62.4,63.7,61.6,61.8,2945714
