日期,開盤價,最高價,最低價,收盤價,成交量
2017/12/11,32.0,32.5,29.6,29.8,863002
2017/12/12,29.8,31.65,29.1,29.45,521000
2017/12/13,29.2,29.7,29.15,29.2,209000
2017/12/14,29.2,29.5,28.7,28.9,221000
2017/12/15,29.1,29.5,28.7,28.9,221600
2017/12/18,29.0,29.0,28.15,28.2,131012
2017/12/19,28.3,29.0,28.2,28.5,105733
2017/12/20,28.8,31.35,28.4,30.2,489162
2017/12/21,30.1,30.4,28.85,28.95,363000
2017/12/22,29.0,29.6,28.6,29.0,124000
2017/12/25,29.0,29.0,28.5,28.6,87003
2017/12/26,28.6,28.8,28.15,28.15,143945
2017/12/27,28.25,28.25,27.5,28.05,34006
2017/12/28,28.05,28.05,27.8,27.85,145503
2017/12/29,28.0,28.0,27.8,28.0,85000
2018/01/02,28.0,28.0,27.9,27.9,48103
2018/01/03,28.0,28.0,27.8,27.85,65003
2018/01/04,27.85,28.0,27.15,27.8,45638
2018/01/05,28.0,28.25,28.0,28.25,36510
2018/01/08,28.5,28.7,28.0,28.0,24002
2018/01/09,28.0,28.0,27.6,27.85,21015
2018/01/10,27.9,27.9,27.55,27.55,37000
2018/01/11,27.45,27.5,27.0,27.3,41000
2018/01/12,27.3,27.35,27.0,27.35,38000
2018/01/15,27.4,27.5,27.25,27.25,15100
2018/01/16,27.25,27.85,27.25,27.85,20000
2018/01/17,27.8,28.1,27.75,27.85,23000
2018/01/18,27.8,28.0,27.8,27.8,46000
2018/01/19,27.9,27.95,27.85,27.95,12000
2018/01/22,28.5,28.5,27.95,28.1,35004
2018/01/23,28.05,28.15,27.9,27.95,64000
2018/01/24,27.9,27.95,27.3,27.3,44000
2018/01/25,27.6,27.9,27.5,27.9,20000
2018/01/26,28.25,28.25,27.6,27.9,21000
2018/01/29,28.0,28.15,27.8,27.8,30000
2018/01/30,27.8,27.8,27.75,27.8,15000
2018/01/31,27.8,27.85,27.5,27.5,14000
2018/02/01,27.9,27.9,27.6,27.6,19000
2018/02/02,27.6,27.75,27.4,27.75,33000
2018/02/05,27.0,27.5,27.0,27.5,39000
2018/02/06,27.1,27.1,26.1,26.3,58000
2018/02/07,26.95,27.0,26.75,27.0,5000
2018/02/08,27.0,27.0,27.0,27.0,2000
2018/02/09,26.3,26.95,26.2,26.8,30000
2018/02/12,27.0,27.0,26.6,26.75,3000
2018/02/21,27.9,27.9,27.9,27.9,1017
2018/02/22,27.85,27.85,26.8,27.05,15000
2018/02/23,27.0,27.0,26.75,26.75,32000
2018/02/26,26.9,27.5,26.9,27.3,25000
2018/02/27,27.5,27.6,27.5,27.6,2000
2018/03/01,27.1,28.2,27.1,27.85,28100
2018/03/02,27.6,28.0,27.6,27.95,56000
2018/03/05,28.2,28.4,27.9,28.3,95000
2018/03/06,28.55,28.55,28.3,28.4,35000
2018/03/07,28.3,28.4,28.0,28.4,47000
2018/03/08,27.85,28.45,27.85,28.45,13000
2018/03/09,28.0,28.45,28.0,28.3,36000
2018/03/12,28.3,28.3,28.3,28.3,25000
2018/03/13,28.3,28.4,28.3,28.4,25000
2018/03/14,28.4,28.4,28.3,28.3,26000
