日期,開盤價,最高價,最低價,收盤價,成交量
2014/10/09,13.8,14.7,13.1,13.15,5626057
2014/10/13,13.0,13.0,12.05,12.55,2195500
2014/10/14,12.45,12.8,12.4,12.7,682226
2014/10/15,12.6,13.05,12.6,12.8,608485
2014/10/16,12.8,13.0,12.5,12.95,642000
2014/10/17,12.75,12.8,12.1,12.3,599082
2014/10/20,12.3,12.5,12.1,12.1,322499
2014/10/21,12.1,12.1,11.3,11.3,643110
2014/10/22,11.3,11.8,11.3,11.7,683808
2014/10/23,11.7,11.75,11.4,11.7,270000
2014/10/24,11.7,11.7,11.5,11.6,147000
2014/10/27,11.7,11.7,11.45,11.65,120000
2014/10/28,11.7,11.75,11.45,11.7,159003
2014/10/29,11.55,12.0,11.3,11.8,554000
2014/10/30,11.8,11.8,11.65,11.8,82000
2014/10/31,11.7,12.05,11.7,11.7,262246
2014/11/03,11.7,11.8,11.5,11.55,106000
2014/11/04,11.55,11.7,11.5,11.65,143000
2014/11/05,11.65,11.95,11.55,11.8,271000
2014/11/06,11.8,11.9,11.65,11.8,121000
2014/11/07,11.8,11.8,11.6,11.75,67000
2014/11/10,11.75,11.9,11.6,11.85,172000
2014/11/11,11.7,11.85,11.6,11.85,203500
2014/11/12,11.65,11.75,11.5,11.7,115000
2014/11/13,11.55,11.65,11.5,11.65,70046
2014/11/14,11.45,11.8,11.45,11.7,144217
2014/11/17,11.7,11.7,11.55,11.55,59220
2014/11/18,11.7,11.7,11.2,11.55,231000
2014/11/19,11.4,11.5,11.35,11.5,88000
2014/11/20,11.5,11.6,11.45,11.55,163000
2014/11/21,11.6,11.6,11.4,11.6,34000
2014/11/24,11.6,12.2,11.6,11.8,615000
2014/11/25,11.8,11.95,11.65,11.8,104000
2014/11/26,11.8,11.85,11.65,11.75,531000
2014/11/27,11.75,11.75,11.55,11.55,63220
2014/11/28,11.6,11.7,11.55,11.7,64010
2014/12/01,11.45,11.7,11.4,11.7,174000
2014/12/02,11.5,11.65,11.45,11.65,94487
2014/12/03,11.55,11.6,11.35,11.6,408015
2014/12/04,11.55,11.55,11.4,11.55,196000
2014/12/05,11.5,11.65,11.35,11.5,314000
2014/12/08,11.55,11.55,11.45,11.55,281000
2014/12/09,11.5,11.5,11.35,11.5,271000
2014/12/10,11.4,11.5,11.4,11.5,52000
2014/12/11,11.45,11.45,11.3,11.45,221018
2014/12/12,11.4,11.45,11.35,11.45,78000
2014/12/15,11.45,11.55,11.3,11.4,219000
2014/12/16,11.35,11.4,11.3,11.4,233000
2014/12/17,11.35,11.4,11.2,11.3,266101
2014/12/18,11.3,11.35,11.25,11.35,193260
2014/12/19,11.3,11.35,11.25,11.35,285175
2014/12/22,11.35,11.35,11.2,11.3,243175
2014/12/23,11.25,11.3,11.2,11.3,88000
2014/12/24,11.25,11.35,11.15,11.35,497000
2014/12/25,11.3,11.3,11.2,11.25,75000
2014/12/26,11.25,11.3,11.0,11.3,348193
2014/12/27,11.25,11.3,11.15,11.3,224000
2014/12/29,11.25,11.3,11.2,11.3,406000
2014/12/30,11.25,11.3,11.15,11.3,447121
2014/12/31,11.2,11.2,11.15,11.2,339000
2015/01/05,11.2,11.95,11.15,11.95,1760000
2015/01/06,12.15,12.65,12.0,12.5,4004198
2015/01/07,12.5,12.6,12.2,12.25,2108573
2015/01/08,12.25,12.3,11.8,12.0,1634400
2015/01/09,12.0,12.0,11.45,11.8,2310374
2015/01/12,11.8,11.8,11.6,11.7,599100
2015/01/13,11.7,12.1,11.65,12.0,1773675
2015/01/14,12.05,12.15,11.85,11.9,686000
2015/01/15,11.8,11.8,11.65,11.75,2464000
2015/01/16,11.7,11.8,11.55,11.7,955000
2015/01/19,11.85,11.9,11.5,11.5,438000
2015/01/20,11.3,11.5,11.25,11.4,1360685
2015/01/21,11.3,11.4,11.3,11.4,493559
2015/01/22,11.4,11.45,11.3,11.4,383039
2015/01/23,11.45,11.5,11.4,11.45,443302
2015/01/26,11.35,11.4,11.25,11.35,389825
2015/01/27,11.4,11.4,11.2,11.35,315421
2015/01/28,11.25,11.35,11.25,11.3,219175
2015/01/29,11.25,11.35,11.2,11.35,270002
2015/01/30,11.3,11.3,11.2,11.3,211052
2015/02/02,11.3,11.3,11.05,11.1,275563
2015/02/03,11.1,11.15,11.05,11.05,238443
