日期,開盤價,最高價,最低價,收盤價,成交量
2023/05/15,96.5,99.4,94.8,94.8,754041
2023/05/16,94.3,94.3,90.0,90.4,563133
2023/05/17,90.5,93.5,88.5,92.4,310955
2023/05/18,93.0,95.3,92.6,95.2,303307
2023/05/19,96.0,97.4,94.6,95.2,243630
2023/05/22,94.6,95.1,92.4,93.3,164431
2023/05/23,93.3,94.5,92.4,93.8,133478
2023/05/24,93.2,93.2,92.4,92.9,93855
2023/05/25,92.1,92.6,91.5,92.6,83716
2023/05/26,92.5,93.0,92.3,92.4,65129
2023/05/29,92.0,93.7,92.0,93.5,59771
2023/05/30,93.5,93.5,91.1,91.1,61408
2023/05/31,91.6,92.0,90.7,91.7,35538
2023/06/01,91.1,92.2,91.1,92.2,23543
2023/06/02,92.0,92.0,91.0,91.1,76852
2023/06/05,91.1,92.0,91.1,91.6,28380
2023/06/06,92.3,92.3,91.0,91.0,43159
2023/06/07,90.6,91.8,90.6,90.9,21011
2023/06/08,90.7,90.7,87.8,88.0,145131
2023/06/09,88.2,88.2,86.0,86.2,109447
2023/06/12,85.7,86.0,81.6,81.6,213913
2023/06/13,82.3,83.5,82.2,83.2,82477
2023/06/14,83.6,84.9,83.6,84.2,44906
2023/06/15,84.2,84.4,83.0,83.0,32692
2023/06/16,83.0,83.0,81.8,82.6,38568
2023/06/19,82.6,83.3,81.6,82.7,54042
2023/06/20,82.0,83.0,81.9,83.0,24150
2023/06/21,82.0,82.9,82.0,82.3,14290
2023/06/26,81.6,81.9,80.5,81.0,35651
2023/06/27,81.0,81.7,80.8,81.2,26589
2023/06/28,81.5,89.3,81.5,89.3,255455
2023/06/29,90.7,90.7,87.5,88.8,213412
2023/06/30,89.0,89.6,88.4,88.5,70265
2023/07/03,88.5,88.5,87.3,87.7,65354
2023/07/04,87.3,87.3,86.8,87.0,30718
2023/07/05,86.9,87.3,86.8,87.3,17150
2023/07/06,87.0,87.0,86.1,86.7,30001
2023/07/07,85.9,91.8,85.3,89.0,223476
2023/07/10,90.0,90.8,86.1,87.0,152020
2023/07/11,87.2,88.5,87.2,87.8,26777
2023/07/12,87.9,87.9,86.7,86.7,33412
2023/07/13,86.2,87.7,86.2,87.2,34390
2023/07/14,87.2,87.3,86.9,87.0,19100
2023/07/17,87.0,88.3,87.0,87.0,58003
2023/07/18,87.0,87.0,86.7,86.7,14152
2023/07/19,86.9,88.0,86.8,88.0,25285
2023/07/20,88.0,90.0,88.0,89.0,65625
2023/07/21,86.6,87.2,86.5,87.1,30482
2023/07/24,86.8,87.1,86.7,86.7,22399
2023/07/25,86.7,87.2,86.7,87.1,11409
2023/07/26,87.1,87.1,86.5,86.5,17319
2023/07/27,88.0,88.2,87.5,88.1,37101
2023/07/28,88.1,94.6,88.1,92.5,161315
2023/07/31,95.0,95.2,90.4,90.5,96305
2023/08/01,90.6,90.6,89.6,89.6,14402
2023/08/02,88.8,88.9,86.1,87.2,52483
2023/08/04,87.2,87.5,86.3,86.3,23153
2023/08/07,86.2,86.8,86.0,86.8,31212
2023/08/08,86.0,86.2,86.0,86.0,25023
2023/08/09,85.4,86.0,85.2,85.2,23032
2023/08/10,84.5,84.5,83.4,83.6,19480
2023/08/11,83.5,84.0,83.1,83.5,14370
2023/08/14,81.3,82.7,81.1,81.8,25518
2023/08/15,81.8,83.0,81.7,83.0,5411
2023/08/16,83.0,83.0,83.0,83.0,2090
2023/08/17,83.0,83.0,82.0,83.0,8009
2023/08/18,83.3,83.3,83.2,83.2,4000
2023/08/21,83.2,83.2,83.2,83.2,1201
2023/08/22,89.9,89.9,84.2,84.3,11967
2023/08/23,83.3,83.3,83.3,83.3,5021
2023/08/24,83.3,83.3,82.0,82.0,5408
2023/08/25,81.3,81.8,81.3,81.8,5948
2023/08/28,82.8,82.8,82.0,82.0,4200
2023/08/29,82.0,82.0,82.0,82.0,3008
2023/08/30,82.0,82.0,82.0,82.0,11015
2023/08/31,82.1,82.1,82.0,82.0,4001
2023/09/01,82.1,82.5,81.6,81.6,19179
2023/09/04,82.0,82.8,81.6,82.8,10110
2023/09/05,82.1,82.1,82.1,82.1,1050
2023/09/06,82.1,82.1,81.8,81.9,6021
2023/09/07,82.0,82.0,82.0,82.0,6020
2023/09/08,81.5,81.9,81.2,81.9,5019
2023/09/11,82.1,82.1,81.6,81.6,26124
2023/09/12,81.7,82.0,81.7,82.0,7065
2023/09/13,82.0,82.0,82.0,82.0,4000
2023/09/14,82.6,83.1,82.6,83.1,15224
2023/09/15,83.5,83.7,82.6,82.6,5399
2023/09/18,82.0,82.6,82.0,82.1,6112
2023/09/19,81.5,82.0,81.5,82.0,2101
2023/09/20,81.6,81.6,81.5,81.5,2000
2023/09/21,81.1,81.3,80.2,80.4,29425
2023/09/22,80.4,80.8,80.4,80.6,9225
2023/09/25,81.2,81.2,81.2,81.2,1738
2023/09/26,80.4,80.5,80.4,80.5,11497
2023/09/27,82.0,82.0,82.0,82.0,1200
2023/09/28,80.6,80.7,80.6,80.7,3000
2023/10/02,80.3,80.3,80.3,80.3,1088
2023/10/03,80.5,80.5,80.3,80.3,8000
2023/10/04,80.0,80.1,80.0,80.0,5000
2023/10/05,80.2,80.3,80.1,80.2,6036
2023/10/06,80.5,80.6,80.4,80.4,6051
2023/10/11,80.5,80.5,79.8,79.8,15101
2023/10/12,79.8,80.0,79.0,79.0,21300
2023/10/13,79.0,79.0,76.9,79.0,15160
2023/10/16,78.5,78.5,78.5,78.5,1142
2023/10/17,76.6,77.3,76.4,76.6,53410
2023/10/18,76.6,76.6,76.0,76.0,9331
2023/10/19,74.8,76.5,74.6,76.5,11323
2023/10/20,75.0,76.0,74.8,76.0,7467
2023/10/23,76.0,76.0,75.7,76.0,14174
2023/10/24,76.0,76.0,75.0,75.1,22020
2023/10/25,75.6,75.6,75.1,75.1,6572
2023/10/26,74.0,75.0,74.0,75.0,5117
2023/10/27,75.0,77.0,75.0,77.0,12593
2023/10/30,76.1,76.1,76.1,76.1,1100
2023/10/31,75.7,75.7,75.1,75.2,10270
2023/11/01,75.2,75.5,75.2,75.5,4230
2023/11/02,76.0,76.0,75.6,75.6,11110
2023/11/03,75.6,76.0,75.4,76.0,6262
2023/11/06,76.0,76.0,75.3,75.3,2410
2023/11/07,75.3,75.5,75.3,75.5,2223
2023/11/08,75.7,76.0,75.5,76.0,14415
2023/11/09,75.3,75.3,71.0,71.5,158377
2023/11/10,71.9,72.5,71.6,71.7,18407
2023/11/13,72.5,73.0,72.3,72.3,8093
2023/11/14,72.2,72.2,72.2,72.2,1377
2023/11/15,72.7,72.7,72.0,72.5,11846
2023/11/16,72.5,72.5,72.5,72.5,1044
2023/11/17,72.5,72.5,72.3,72.5,17405
2023/11/20,72.5,72.5,72.0,72.3,6007
2023/11/21,72.7,72.9,72.6,72.9,10013
2023/11/22,72.3,72.6,72.2,72.5,11110
2023/11/23,72.7,73.4,72.7,73.4,10413
2023/11/24,73.8,73.9,73.3,73.9,9056
2023/11/27,73.9,73.9,72.5,72.5,44229
2023/11/28,72.6,73.0,72.5,72.7,21098
2023/11/29,72.2,72.3,72.2,72.3,12022
2023/11/30,72.3,72.7,71.5,72.7,16395
2023/12/01,72.0,72.1,71.8,72.1,16607
2023/12/04,72.1,72.7,72.1,72.7,9106
2023/12/05,72.5,73.2,72.5,73.0,10710
2023/12/06,73.4,78.0,73.4,76.7,67571
2023/12/07,76.5,76.5,74.7,74.9,36548
2023/12/08,75.1,75.1,73.5,73.5,12236
2023/12/11,76.6,76.6,75.4,75.9,23150
2023/12/12,75.1,76.4,75.1,75.8,16523
2023/12/13,75.4,75.5,75.0,75.2,46420
2023/12/14,75.6,79.1,75.6,76.2,38664
2023/12/15,76.5,78.2,76.5,77.7,71667
2023/12/18,76.5,77.7,76.5,77.2,15400
2023/12/19,77.7,78.6,77.7,78.3,29977
2023/12/20,78.5,81.1,78.5,79.6,91175
2023/12/21,79.2,79.5,78.4,79.5,28626
2023/12/22,79.5,79.6,78.5,78.8,29173
2023/12/25,78.8,78.8,77.3,78.0,15202
2023/12/26,76.6,78.2,76.5,77.5,13721
2023/12/27,77.6,78.2,77.0,78.2,35200
2023/12/28,78.0,78.2,77.1,78.0,14320
2023/12/29,78.2,79.1,78.2,79.0,30000
2024/01/02,78.8,79.0,78.6,78.9,25136
2024/01/03,78.5,78.5,77.6,77.8,22180
2024/01/04,77.9,77.9,77.5,77.9,16961
2024/01/05,77.2,77.5,77.2,77.5,9200
2024/01/08,77.7,78.5,77.0,78.1,30276
2024/01/09,78.5,78.5,78.0,78.0,11172
2024/01/10,78.0,78.0,77.1,77.1,11280
2024/01/11,77.1,77.5,77.0,77.0,27101
2024/01/12,76.7,76.7,76.2,76.2,18100
2024/01/15,76.1,76.9,76.0,76.6,13000
2024/01/16,75.5,75.8,75.5,75.8,7150
2024/01/17,75.8,76.3,75.8,76.3,5364
2024/01/18,76.7,76.7,76.0,76.0,5632
2024/01/19,76.6,77.5,76.6,77.5,3607
2024/01/22,76.9,77.1,76.9,77.0,13262
2024/01/23,77.4,77.4,77.1,77.1,2007
2024/01/24,77.3,78.1,76.7,76.8,26074
2024/01/25,76.4,76.4,76.3,76.3,3023
2024/01/26,76.3,76.3,76.0,76.0,11297
2024/01/29,75.6,76.0,75.3,76.0,19830
2024/01/30,---,---,---, ---,232
2024/01/31,76.50,77.00,76.50,77.00,6037
2024/02/01,76.00,76.00,75.70,76.00,13967
2024/02/02,75.80,75.80,75.80,75.80,2030
2024/02/05,75.60,76.50,75.50,75.80,17310
2024/02/15,75.80,78.90,75.80,78.80,38210
2024/02/16,78.60,79.00,78.10,78.80,25814
2024/02/19,79.00,80.00,79.00,80.00,54701
2024/02/20,80.00,80.30,79.60,79.90,47215
2024/02/21,80.10,80.20,79.60,79.90,33021
2024/02/22,80.20,80.40,79.90,80.00,42787
2024/02/23,80.00,80.10,77.30,80.10,35375
2024/02/26,80.20,80.20,79.30,79.40,37191
2024/02/27,80.20,83.50,80.00,80.70,55244
2024/02/29,80.70,80.70,79.80,80.00,35255
2024/03/01,80.00,80.00,79.00,79.20,42437
2024/03/04,78.90,79.00,78.80,78.80,30170
2024/03/05,80.00,80.00,79.10,80.00,56147
2024/03/06,79.80,80.10,79.30,80.00,28151
2024/03/07,80.00,80.20,79.70,79.70,28977
2024/03/08,79.70,79.90,79.10,79.10,117487
2024/03/11,80.00,80.00,79.10,79.10,13000
2024/03/12,79.50,79.90,79.20,79.50,29217
2024/03/13,79.90,80.40,79.50,79.70,47340
2024/03/14,80.00,80.00,79.40,79.50,40005
2024/03/15,80.00,81.10,80.00,80.90,85676
2024/03/18,81.50,83.30,81.20,82.70,134427
2024/03/19,82.00,82.70,81.20,81.20,111402
2024/03/20,80.80,81.00,80.10,80.10,55307
2024/03/21,80.20,80.40,80.00,80.40,23190
2024/03/22,80.40,80.50,79.70,79.80,31282
2024/03/25,80.00,82.00,79.80,80.70,45162
2024/03/26,80.40,80.40,80.30,80.30,3010
2024/03/27,81.00,81.00,80.10,80.30,29225
2024/03/28,80.30,80.50,80.20,80.30,33430
2024/03/29,79.90,80.10,79.90,80.00,12205
2024/04/01,80.00,80.10,79.90,79.90,17156
2024/04/02,80.00,80.30,80.00,80.20,11000
2024/04/03,79.50,80.20,79.40,80.00,8225
2024/04/08,79.60,80.00,79.60,80.00,10391
2024/04/09,80.20,80.50,80.10,80.50,10275
2024/04/10,80.60,80.70,80.40,80.40,24310
2024/04/11,80.10,80.30,79.90,80.00,12225
2024/04/12,80.10,80.20,79.90,79.90,21055
2024/04/15,78.50,79.10,78.50,79.00,22467
2024/04/16,78.20,78.30,77.90,78.00,40266
2024/04/17,79.20,79.20,78.10,78.60,22185
2024/04/18,79.00,79.00,78.60,78.60,8011
2024/04/19,78.60,78.60,78.00,78.00,40273
2024/04/22,78.50,78.50,76.00,76.40,33015
2024/04/23,77.00,78.50,77.00,78.50,7002
2024/04/24,78.50,78.50,77.90,77.90,5096
2024/04/25,79.00,80.00,78.70,78.70,19203
2024/04/26,78.70,78.70,78.20,78.20,12159
2024/04/29,79.80,79.80,78.10,78.10,11026
2024/04/30,79.00,79.00,77.50,77.90,33025
2024/05/02,77.70,78.10,77.70,78.00,11001
2024/05/03,78.00,78.40,78.00,78.30,21000
2024/05/06,78.40,79.00,78.30,79.00,14000
2024/05/07,79.00,79.10,78.50,78.50,12260
2024/05/08,78.50,79.30,78.50,79.30,8351
2024/05/09,78.90,79.00,76.90,76.90,45084
2024/05/10,76.40,76.90,76.30,76.90,28903
2024/05/13,77.00,77.00,76.50,76.50,9056
2024/05/14,76.40,77.00,76.40,77.00,8200
2024/05/15,79.30,79.30,78.60,78.90,25122
2024/05/16,78.90,78.90,78.10,78.50,30459
2024/05/17,78.50,79.10,78.30,78.30,27278
2024/05/20,78.50,78.70,78.30,78.70,21085
2024/05/21,78.60,79.30,78.60,79.30,21248
2024/05/22,79.30,79.30,78.90,79.10,8485
2024/05/23,79.20,80.40,79.20,80.20,108977
2024/05/24,80.20,80.20,79.60,80.00,69531
2024/05/27,76.50,77.10,75.40,76.50,46095
2024/05/28,76.50,76.50,76.00,76.40,35249
2024/05/29,76.00,76.40,76.00,76.40,9815
2024/05/30,76.40,76.70,76.40,76.70,6203
2024/05/31,76.70,76.70,76.30,76.30,5331
2024/06/03,76.40,76.40,75.60,75.80,16767
2024/06/04,76.00,76.20,75.60,75.80,10332
2024/06/05,75.70,75.70,75.10,75.30,18012
2024/06/06,75.20,76.30,75.20,76.30,12615
2024/06/07,76.30,76.30,75.70,76.00,8952
2024/06/11,77.40,77.40,76.80,77.10,60113
2024/06/12,77.30,78.70,77.30,77.50,28519
2024/06/13,77.50,77.50,77.00,77.00,21425
2024/06/14,76.50,76.60,76.20,76.50,26100
2024/06/17,76.80,77.90,76.80,77.90,13109
2024/06/18,77.90,77.90,77.60,77.80,10125
2024/06/19,78.30,78.50,77.50,77.50,31581
2024/06/20,77.60,77.80,77.60,77.80,7102
2024/06/21,77.40,78.50,77.40,77.90,11440
2024/06/24,78.10,78.30,78.10,78.30,10131
2024/06/25,78.30,78.50,78.20,78.50,17326
2024/06/26,78.80,78.80,78.70,78.80,14834
2024/06/27,79.00,79.70,79.00,79.60,38251
2024/06/28,78.50,79.50,78.50,79.50,22100
2024/07/01,79.90,80.00,79.30,80.00,44155
2024/07/02,79.00,80.00,79.00,79.50,7165
2024/07/03,80.50,80.50,79.10,79.30,23181
2024/07/04,80.00,80.00,79.10,79.10,19565
2024/07/05,79.60,79.90,79.50,79.50,27128
2024/07/08,80.00,80.00,79.00,79.50,14156
2024/07/09,75.50,77.50,75.00,76.10,98333
2024/07/10,76.50,77.50,76.40,77.50,16084
2024/07/11,76.90,78.00,76.90,78.00,9010
2024/07/12,77.90,77.90,77.00,77.30,14091
2024/07/15,77.90,79.20,77.90,78.10,23242
2024/07/16,78.20,78.20,77.70,77.70,10200
2024/07/17,76.70,77.90,76.50,77.90,16210
2024/07/18,77.90,77.90,77.90,77.90,1120
2024/07/19,76.90,77.00,76.60,76.60,20200
2024/07/22,76.60,76.60,75.00,76.00,14333
2024/07/23,76.00,76.00,76.00,76.00,2277
2024/07/26,---,---,---, ---,281
2024/07/29,79.50,79.50,77.80,77.80,4936
2024/07/30,78.30,78.30,76.50,76.50,13120
2024/07/31,76.40,76.40,76.00,76.00,8235
2024/08/01,77.00,77.50,77.00,77.50,7312
2024/08/02,77.50,77.50,77.50,77.50,1615
2024/08/05,73.60,74.90,72.50,72.50,9227
2024/08/06,72.50,72.50,71.00,72.50,16009
2024/08/07,73.00,74.40,73.00,74.30,6548
2024/08/08,74.00,74.00,72.00,73.50,5046
2024/08/09,73.10,74.10,73.10,74.10,5230
2024/08/12,74.00,74.00,74.00,74.00,2000
2024/08/13,73.90,74.00,73.90,74.00,11053
2024/08/14,71.10,73.50,71.10,73.50,41000
2024/08/15,73.20,73.40,72.60,73.00,13924
2024/08/16,72.70,72.70,72.40,72.40,10320
2024/08/19,72.80,72.90,72.80,72.90,5647
2024/08/20,72.90,73.20,72.90,73.20,13505
2024/08/21,72.50,74.90,72.50,74.90,8000
2024/08/22,73.10,73.50,73.10,73.50,4013
2024/08/23,---,---,---, ---,0
2024/08/26,73.00,73.50,73.00,73.00,10000
2024/08/27,72.00,73.00,72.00,73.00,3430
2024/08/28,72.30,72.30,72.30,72.30,1000
2024/08/29,72.40,72.40,72.30,72.30,8000
2024/08/30,72.30,74.40,72.20,73.10,7055
2024/09/02,73.10,73.10,72.50,72.50,5000
2024/09/03,72.00,72.20,72.00,72.10,28000
2024/09/04,72.10,72.10,71.80,72.00,6000
2024/09/05,---,---,---, ---,0
2024/09/06,71.80,72.20,71.80,72.20,2071
