日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.5,14.5,14.05,14.2,179000
2007/04/24,14.2,14.25,14.1,14.15,253138
2007/04/25,14.1,14.7,14.1,14.5,254352
2007/04/26,14.5,14.5,14.25,14.3,156176
2007/04/27,14.5,14.5,14.15,14.15,177088
2007/04/30,14.15,14.15,13.5,13.75,401628
2007/05/02,13.7,13.95,13.5,13.65,120264
2007/05/03,13.5,13.55,13.0,13.0,383000
2007/05/04,13.1,13.5,13.1,13.5,76000
2007/05/07,13.1,13.7,13.1,13.4,63306
2007/05/08,13.3,13.35,13.15,13.3,90412
2007/05/09,13.3,14.2,13.2,14.2,717389
2007/05/10,13.5,14.0,13.5,13.6,260521
2007/05/11,13.5,13.8,13.1,13.35,196089
2007/05/14,14.0,14.0,13.45,13.45,224088
2007/05/15,13.5,13.7,13.5,13.5,49000
2007/05/16,13.55,13.7,13.55,13.55,91000
2007/05/17,13.8,13.8,13.6,13.6,94000
2007/05/18,13.7,14.0,13.7,13.9,195113
2007/05/21,14.0,14.0,13.55,13.7,109000
2007/05/22,13.8,13.95,13.7,13.8,145000
2007/05/23,13.8,13.95,13.7,13.75,55196
2007/05/24,13.7,13.8,13.65,13.7,115000
2007/05/25,13.9,14.0,13.7,13.85,129176
2007/05/28,13.8,13.8,13.5,13.6,58531
2007/05/29,13.65,13.7,13.5,13.65,107001
2007/05/30,13.65,13.7,13.55,13.55,49100
2007/05/31,13.65,13.65,13.2,13.5,189000
2007/06/01,13.55,13.6,13.4,13.45,118000
2007/06/04,13.45,13.6,13.35,13.6,149163
2007/06/05,13.8,13.85,13.45,13.6,197652
2007/06/06,13.5,13.8,13.5,13.6,163883
2007/06/07,13.6,13.75,13.6,13.65,161000
2007/06/08,13.7,14.0,13.7,13.75,234176
2007/06/11,13.8,13.9,13.5,13.6,152510
2007/06/12,13.5,14.55,13.5,14.55,838390
2007/06/13,14.4,14.4,13.8,13.8,774761
2007/06/14,13.8,14.2,13.75,14.0,320000
2007/06/15,14.0,14.35,13.9,13.9,242705
2007/06/20,13.9,14.0,13.7,13.7,162102
2007/06/21,13.7,14.0,13.7,13.8,100111
2007/06/22,14.2,14.75,13.8,14.5,626001
2007/06/23,14.45,14.45,14.05,14.2,286211
2007/06/25,14.15,14.7,14.15,14.35,563100
2007/06/26,14.6,14.6,14.25,14.25,239881
2007/06/27,14.25,14.4,14.25,14.3,190658
2007/06/28,14.3,15.3,14.3,14.65,832204
2007/06/29,15.0,15.3,14.85,15.0,1149101
2007/07/02,15.85,15.85,15.2,15.5,1149737
2007/07/03,15.8,16.0,15.35,15.6,1265419
2007/07/04,16.5,16.65,16.3,16.65,1383568
2007/07/05,17.8,17.8,17.0,17.3,4395431
2007/07/06,17.0,17.3,16.7,17.2,1438654
2007/07/09,17.5,18.4,17.2,17.8,1643279
2007/07/10,17.8,18.2,17.3,17.3,960292
2007/07/11,17.1,17.3,16.5,16.5,947689
2007/07/12,16.7,17.0,16.15,16.25,540011
2007/07/13,16.25,16.5,15.9,16.0,919377
2007/07/16,16.45,16.45,15.8,15.85,638021
2007/07/17,15.85,16.25,15.85,16.1,454352
2007/07/18,16.45,16.45,15.85,15.95,576592
2007/07/19,16.0,16.25,15.9,16.0,327176
2007/07/20,16.1,16.95,15.9,16.4,711278
2007/07/23,16.4,17.45,16.4,16.9,614000
2007/07/24,17.25,17.25,16.5,16.65,325380
2007/07/25,16.5,16.5,16.1,16.2,382201
2007/07/26,16.2,16.4,15.2,15.8,513103
2007/07/27,14.7,15.5,14.7,14.75,393000
2007/07/30,14.75,15.3,14.75,15.05,150102
2007/07/31,15.2,15.7,15.2,15.5,163116
2007/08/01,15.45,15.45,14.7,14.75,188011
2007/08/02,15.0,15.0,14.45,14.5,261000
2007/08/03,14.8,15.0,14.65,14.9,115000
2007/08/06,14.75,14.95,14.4,14.85,131000
2007/08/07,14.85,14.85,14.7,14.8,112000
2007/08/08,14.9,15.2,14.8,15.05,167190
2007/08/09,15.15,15.4,15.05,15.1,155000
