日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,51.5,51.5,50.7,51.3,48000
2007/04/24,51.4,51.5,50.8,50.8,66353
2007/04/25,50.8,50.8,50.3,50.6,64260
2007/04/26,50.3,51.0,50.1,50.9,74000
2007/04/27,50.9,51.0,50.5,50.9,55000
2007/04/30,50.9,50.9,49.1,50.3,99000
2007/05/02,50.9,51.0,50.6,50.9,67000
2007/05/03,50.9,51.1,49.5,50.9,98600
2007/05/04,50.5,50.9,50.2,50.9,107300
2007/05/07,51.5,51.5,50.7,51.1,49213
2007/05/08,51.3,51.9,50.9,51.0,87001
2007/05/09,50.8,51.0,50.4,51.0,47000
2007/05/10,50.6,51.0,50.6,50.7,65060
2007/05/11,50.0,51.2,50.0,50.8,80061
2007/05/14,50.7,51.2,50.6,51.0,61001
2007/05/15,52.0,52.5,51.5,51.8,280000
2007/05/16,52.0,52.0,51.3,51.9,78063
2007/05/17,50.5,52.2,50.5,51.6,39000
2007/05/18,51.6,51.6,50.6,51.0,68000
2007/05/21,51.0,51.7,50.8,51.0,49000
2007/05/22,51.0,51.4,51.0,51.2,43060
2007/05/23,51.4,51.6,50.8,50.8,48500
2007/05/24,50.8,51.3,50.6,50.8,56000
2007/05/25,50.9,51.5,50.8,51.2,109180
2007/05/28,51.4,51.9,51.2,51.8,178000
2007/05/29,52.4,52.4,51.1,51.1,108559
2007/05/30,51.1,51.1,50.6,51.0,114000
2007/05/31,51.2,52.5,51.2,52.0,199000
2007/06/01,52.3,52.3,51.7,52.0,53000
2007/06/04,52.3,53.0,51.5,52.9,212000
2007/06/05,53.3,53.3,52.5,52.5,233000
2007/06/06,53.2,53.6,51.7,52.0,308120
2007/06/07,51.5,52.2,51.5,52.0,124000
2007/06/08,51.7,51.7,51.0,51.5,106000
2007/06/11,51.5,52.4,51.3,52.1,304060
2007/06/12,53.7,55.7,52.6,55.7,2184937
2007/06/13,57.7,57.7,54.1,54.1,1595000
2007/06/14,54.2,54.9,52.5,52.5,502000
2007/06/15,52.7,53.4,52.3,52.5,407060
2007/06/20,52.5,52.6,51.5,51.6,285121
2007/06/21,51.5,52.2,51.5,51.8,219900
2007/06/22,55.4,55.4,55.4,55.4,691623
2007/06/23,59.2,59.2,57.0,57.5,1985242
2007/06/25,57.0,60.0,57.0,57.7,772182
2007/06/26,58.0,58.3,55.0,55.1,496234
2007/06/27,55.7,56.0,55.0,55.1,276445
2007/06/28,55.3,56.6,55.3,56.0,262024
2007/06/29,56.9,56.9,55.5,55.6,226240
2007/07/02,55.6,57.1,55.6,56.6,264180
2007/07/03,57.7,57.7,56.0,56.1,339016
2007/07/04,56.1,56.3,55.7,55.9,239180
2007/07/05,56.5,57.4,56.5,57.0,303335
2007/07/06,57.0,57.2,56.3,56.7,263530
2007/07/09,56.8,58.3,56.3,57.1,553001
2007/07/10,57.5,58.1,57.1,57.5,300887
