日期,開盤價,最高價,最低價,收盤價,成交量
2015/03/23,367.0,378.0,355.0,355.0,27120898
2015/03/24,360.0,370.0,358.5,361.0,5469006
2015/03/25,356.0,359.0,338.0,340.0,4587991
2015/03/26,335.0,349.0,330.0,341.0,2626418
2015/03/27,342.0,350.0,340.5,344.5,1584787
2015/03/30,347.0,347.0,320.5,321.0,3346784
2015/03/31,323.0,328.5,312.0,324.5,2562003
2015/04/01,320.0,332.5,319.5,321.0,1779059
2015/04/02,321.0,325.0,316.0,320.0,1104793
2015/04/07,324.5,333.0,320.5,330.0,1243975
2015/04/08,334.0,341.5,330.5,338.0,1218719
2015/04/09,339.0,344.5,328.0,328.0,1098643
2015/04/10,331.0,333.0,326.0,332.0,934486
2015/04/13,337.0,341.0,336.0,336.0,921864
2015/04/14,336.0,339.5,335.0,335.0,395194
2015/04/15,333.0,339.0,332.0,333.0,605039
2015/04/16,334.5,336.5,329.0,331.0,618092
2015/04/17,331.0,332.0,321.0,323.5,662468
2015/04/20,320.0,323.5,320.0,322.0,535429
2015/04/21,323.0,328.0,319.0,322.0,552670
2015/04/22,325.0,325.0,319.5,321.5,426855
2015/04/23,322.0,327.5,321.5,325.0,719469
2015/04/24,325.0,327.0,323.0,323.0,689472
2015/04/27,325.0,345.5,325.0,345.5,1787863
2015/04/28,349.5,351.0,333.5,334.5,2302428
2015/04/29,336.5,338.0,330.0,333.0,617476
2015/04/30,336.0,342.0,335.0,336.5,1367259
2015/05/04,338.5,343.0,335.0,336.0,776786
2015/05/05,340.0,341.0,335.0,336.0,423229
2015/05/06,335.0,338.5,333.0,334.0,381648
2015/05/07,334.0,341.5,334.0,334.0,1030600
2015/05/08,338.0,338.0,332.0,333.0,552110
2015/05/11,340.0,343.0,329.0,336.5,1794538
2015/05/12,336.5,338.0,330.0,335.0,520215
2015/05/13,335.0,338.5,332.0,338.5,522645
2015/05/14,340.0,340.5,337.0,337.0,420397
2015/05/15,338.0,339.5,330.0,332.0,585533
2015/05/18,332.0,333.0,309.0,309.0,1628265
2015/05/19,306.0,314.0,296.0,304.0,2275223
2015/05/20,305.0,308.5,302.0,303.0,695925
2015/05/21,303.0,309.0,301.0,306.5,626113
2015/05/22,308.5,311.5,307.0,307.0,495987
2015/05/25,307.0,328.0,305.5,323.0,987465
2015/05/26,323.0,329.0,322.5,323.0,480390
2015/05/27,324.0,337.0,324.0,328.5,951619
2015/05/28,332.0,337.0,329.0,334.5,519590
2015/05/29,336.0,343.0,335.0,337.0,1360099
2015/06/01,340.0,341.5,335.0,341.0,984349
2015/06/02,339.0,343.5,337.5,337.5,527035
2015/06/03,337.5,339.5,310.0,313.0,1423317
2015/06/04,282.0,310.0,282.0,300.0,3089150
2015/06/05,300.5,310.0,299.0,305.0,873825
2015/06/08,304.5,309.5,299.0,300.0,674785
2015/06/09,300.0,301.5,288.0,289.0,904880
2015/06/10,291.0,299.5,291.0,298.5,542694
2015/06/11,300.0,303.0,295.0,297.0,510400
2015/06/12,297.0,306.0,296.0,302.5,517519
2015/06/15,302.5,310.0,301.5,304.0,452440
2015/06/16,306.0,308.0,301.0,301.5,333576
2015/06/17,302.0,305.0,302.0,304.5,265090
2015/06/18,305.0,308.0,304.5,305.0,288536
2015/06/22,307.0,309.0,305.0,306.0,351815
2015/06/23,306.5,308.0,298.0,300.0,525463
2015/06/24,299.5,303.0,299.0,299.5,291595
2015/06/25,300.0,303.5,298.0,298.0,244174
2015/06/26,299.0,302.5,298.0,298.5,348375
2015/06/29,300.0,300.0,289.5,290.0,443682
2015/06/30,291.5,295.0,288.0,292.0,350706
2015/07/01,293.5,314.0,293.0,308.0,1009327
2015/07/02,309.0,310.5,304.0,304.0,405000
2015/07/03,305.5,313.5,303.0,311.5,568013
2015/07/06,310.0,321.5,310.0,313.5,815171
2015/07/07,318.0,321.5,315.0,317.0,522122
2015/07/08,317.0,318.0,299.0,301.5,607867
2015/07/09,295.0,304.0,292.0,299.5,522320
2015/07/13,311.5,311.5,305.5,306.0,338037
2015/07/14,308.0,309.5,305.5,306.0,201763
2015/07/15,309.5,309.5,306.0,307.0,154966
2015/07/16,309.0,318.0,309.0,314.0,633510
2015/07/17,314.0,319.0,314.0,315.0,361831
2015/07/20,316.0,319.0,310.0,310.0,405815
2015/07/21,312.0,314.0,305.5,308.5,379047
2015/07/22,307.0,314.0,305.0,306.0,390150
2015/07/23,306.5,309.5,296.5,298.0,704147
2015/07/24,298.0,300.5,297.0,299.0,195210
2015/07/27,298.0,298.0,280.0,282.0,701258
2015/07/28,283.0,290.0,273.5,287.5,827084
2015/07/29,297.5,303.0,293.0,294.0,485674
2015/07/30,297.0,299.5,292.0,292.5,390950
2015/07/31,294.0,295.0,290.5,293.5,243640
2015/08/03,292.0,292.0,286.0,287.5,196247
2015/08/04,288.5,292.0,280.0,283.0,328824
2015/08/05,285.0,294.5,284.5,293.0,342984
2015/08/06,295.5,296.5,286.5,289.0,220654
2015/08/07,287.0,291.0,284.0,288.0,213650
2015/08/10,288.5,297.5,288.5,297.0,334789
2015/08/11,297.5,310.5,297.5,299.0,894180
2015/08/12,302.0,302.0,295.5,297.5,270194
2015/08/13,300.0,301.5,295.0,298.0,254635
2015/08/14,298.0,305.5,297.0,299.0,287162
2015/08/17,302.0,302.0,287.5,290.0,378914
2015/08/18,291.0,295.0,288.0,288.0,291928
2015/08/19,294.0,296.0,288.0,294.5,755004
2015/08/20,292.0,298.0,292.0,292.5,326902
2015/08/21,289.0,292.5,287.5,289.0,345045
2015/08/24,285.0,285.0,261.0,262.0,1084411
2015/08/25,250.0,261.5,250.0,257.0,893018
2015/08/26,257.0,271.0,250.5,265.5,683315
2015/08/27,269.5,273.0,262.0,262.5,558675
2015/08/28,266.0,271.0,262.0,270.0,907304
2015/08/31,276.0,283.0,271.0,274.0,882195
2015/09/01,274.0,277.0,263.0,269.0,613209
2015/09/02,265.5,273.0,263.5,272.0,420456
2015/09/03,275.0,279.5,273.0,279.5,550445
2015/09/04,279.0,283.5,276.0,278.5,461035
2015/09/07,280.0,294.0,280.0,294.0,883433
2015/09/08,291.0,301.0,288.0,300.5,627385
2015/09/09,305.5,307.5,301.5,305.0,707805
2015/09/10,304.5,335.0,303.5,333.0,2077711
2015/09/11,326.0,332.0,321.0,329.5,1113816
2015/09/14,333.0,345.0,328.5,345.0,1874293
2015/09/15,347.0,361.0,344.0,348.0,1883684
2015/09/16,351.0,362.0,351.0,358.0,1417542
2015/09/17,361.0,362.0,350.5,350.5,1227439
2015/09/18,351.5,380.0,351.5,375.5,3100088
2015/09/21,373.0,385.0,367.5,374.0,1910963
2015/09/22,365.5,379.5,365.5,377.0,1007568
2015/09/23,376.5,387.0,370.0,370.5,3649008
2015/09/24,375.5,379.0,352.0,357.0,1885252
2015/09/25,360.0,383.5,355.5,382.5,1776348
2015/09/30,376.0,383.0,375.5,382.0,1045980
2015/10/01,382.0,388.0,379.0,382.5,1083571
2015/10/02,382.5,385.0,370.5,372.0,1017287
2015/10/05,377.0,380.5,370.0,372.0,804604
2015/10/06,376.0,379.0,361.5,361.5,954115
2015/10/07,363.0,376.0,358.0,373.5,877683
2015/10/08,373.0,374.0,363.0,364.5,670189
2015/10/12,365.0,368.0,358.0,367.0,635199
2015/10/13,366.0,375.5,366.0,371.5,627042
2015/10/14,370.0,374.0,369.0,373.5,338490
2015/10/15,374.5,377.0,371.5,377.0,489858
2015/10/16,381.0,394.5,380.0,394.0,2027026
2015/10/19,393.0,403.5,383.0,400.0,1678667
2015/10/20,400.0,413.0,397.0,408.0,1571239
2015/10/21,408.0,411.0,404.0,410.5,719441
2015/10/22,412.0,422.0,405.0,406.5,1355791
2015/10/23,410.0,414.0,402.0,404.0,880318
2015/10/26,407.0,411.5,405.0,408.0,573069
2015/10/27,407.0,412.0,403.5,404.0,454629
2015/10/28,408.0,414.5,406.0,410.0,568522
2015/10/29,413.0,413.5,400.5,402.0,658020
2015/10/30,400.0,404.0,393.0,402.0,747154
2015/11/02,402.0,426.0,401.0,423.0,1385257
2015/11/03,428.5,445.5,428.5,438.5,1942969
2015/11/04,439.5,443.0,433.0,439.5,689287
2015/11/05,436.0,445.5,436.0,437.0,545361
2015/11/06,435.0,437.0,420.0,422.0,900224
2015/11/09,422.0,427.0,404.0,410.0,1358842
2015/11/10,410.0,421.0,408.0,419.5,732098
2015/11/11,423.5,438.5,421.0,426.5,1193571
2015/11/12,426.5,439.5,422.0,439.5,1008675
2015/11/13,447.0,480.5,446.5,470.0,2946394
2015/11/16,469.0,493.0,462.5,490.0,1880850
2015/11/17,493.0,531.0,493.0,517.0,2416060
2015/11/18,522.0,542.0,521.0,524.0,3352496
2015/11/19,526.0,536.0,516.0,530.0,1649415
2015/11/20,530.0,531.0,520.0,522.0,1001048
2015/11/23,522.0,574.0,522.0,551.0,1959294
2015/11/24,549.0,573.0,545.0,552.0,1160059
2015/11/25,557.0,595.0,557.0,593.0,1675716
2015/11/26,598.0,609.0,574.0,600.0,1853190
2015/11/27,594.0,628.0,586.0,615.0,1660658
2015/11/30,614.0,676.0,607.0,676.0,10751484
2015/12/01,670.0,741.0,658.0,718.0,4294170
2015/12/02,710.0,749.0,698.0,700.0,2823243
2015/12/03,680.0,710.0,655.0,655.0,2286457
2015/12/04,650.0,675.0,650.0,670.0,1229674
2015/12/07,687.0,729.0,675.0,729.0,1383204
2015/12/08,734.0,735.0,709.0,711.0,1073797
2015/12/09,735.0,752.0,695.0,695.0,1553476
2015/12/10,679.0,725.0,665.0,725.0,1427611
2015/12/11,735.0,735.0,685.0,685.0,1147341
2015/12/14,666.0,700.0,666.0,676.0,895162
2015/12/15,692.0,730.0,692.0,727.0,1391545
2015/12/16,742.0,742.0,720.0,731.0,1236690
2015/12/17,730.0,747.0,712.0,743.0,1397012
2015/12/18,742.0,755.0,732.0,740.0,1154080
2015/12/21,738.0,742.0,721.0,722.0,1098511
2015/12/22,722.0,734.0,715.0,716.0,1026857
2015/12/23,713.0,718.0,690.0,690.0,1450514
2015/12/24,689.0,692.0,662.0,682.0,1796975
2015/12/25,678.0,687.0,669.0,675.0,804556
2015/12/28,675.0,679.0,635.0,642.0,1666370
2015/12/29,640.0,659.0,630.0,642.0,1566621
2015/12/30,645.0,675.0,643.0,669.0,1119126
2015/12/31,668.0,674.0,655.0,655.0,878682
2016/01/04,640.0,644.0,606.0,608.0,2460446
2016/01/05,609.0,630.0,591.0,629.0,1846339
2016/01/06,626.0,650.0,625.0,635.0,1291001
2016/01/07,639.0,645.0,608.0,629.0,1185853
2016/01/08,629.0,653.0,621.0,648.0,1387496
2016/01/11,641.0,648.0,620.0,621.0,1153051
2016/01/12,620.0,627.0,559.0,569.0,2552832
2016/01/13,576.0,624.0,567.0,618.0,1748640
2016/01/14,600.0,615.0,592.0,615.0,1012764
2016/01/15,622.0,631.0,614.0,617.0,1355330
2016/01/18,600.0,617.0,581.0,608.0,960679
2016/01/19,613.0,635.0,605.0,616.0,1043631
2016/01/20,609.0,616.0,586.0,589.0,1103604
2016/01/21,592.0,598.0,576.0,576.0,824214
2016/01/22,576.0,582.0,528.0,554.0,1573735
2016/01/25,559.0,585.0,543.0,565.0,1032816
2016/01/26,564.0,573.0,555.0,560.0,520376
2016/01/27,564.0,573.0,555.0,555.0,538472
2016/01/28,550.0,559.0,528.0,553.0,890467
2016/01/29,557.0,600.0,556.0,600.0,1599291
2016/01/30,599.0,644.0,596.0,635.0,1363265
2016/02/01,641.0,645.0,610.0,611.0,1479010
2016/02/02,603.0,640.0,603.0,629.0,1320475
2016/02/03,630.0,650.0,625.0,638.0,1226903
2016/02/15,634.0,659.0,634.0,634.0,1004849
2016/02/16,635.0,640.0,616.0,627.0,666849
2016/02/17,638.0,654.0,625.0,644.0,1132803
2016/02/18,650.0,708.0,647.0,708.0,2092885
2016/02/19,712.0,718.0,681.0,681.0,1725792
2016/02/22,613.0,613.0,613.0,613.0,331323
2016/02/23,552.0,552.0,552.0,552.0,748230
2016/02/24,510.0,528.0,497.0,497.0,6661869
2016/02/25,476.0,485.5,447.5,447.5,7142010
2016/02/26,425.0,464.5,405.5,463.0,6958948
2016/03/01,450.0,461.5,443.0,445.0,2680069
2016/03/02,421.0,442.0,421.0,427.0,1381374
2016/03/03,425.0,441.0,425.0,433.0,1500407
2016/03/04,437.5,459.0,434.0,455.0,1596164
2016/03/07,465.0,465.0,441.0,441.0,1376301
2016/03/08,441.0,441.0,429.0,437.5,1024724
2016/03/09,441.0,448.0,437.0,440.0,647181
2016/03/10,444.5,444.5,437.0,441.5,460040
2016/03/11,439.0,454.5,439.0,448.0,1225710
2016/03/14,449.0,452.5,441.0,441.0,1068875
2016/03/15,441.5,444.0,435.0,438.0,752990
2016/03/16,438.0,440.0,425.0,430.0,1300238
2016/03/17,433.0,439.0,426.0,426.0,1022548
2016/03/18,429.5,429.5,396.0,411.0,3502913
2016/03/21,418.0,429.0,411.5,426.5,2220974
2016/03/22,428.5,436.5,420.5,433.0,1224679
2016/03/23,427.0,431.5,411.0,415.5,1396313
2016/03/24,403.0,419.5,386.0,413.5,1675069
2016/03/25,411.0,424.0,409.0,420.0,890516
2016/03/28,410.0,411.0,396.0,398.0,1464213
2016/03/29,398.0,398.0,358.5,360.0,3250996
2016/03/30,355.0,395.5,351.0,395.0,2307133
2016/03/31,---,---,---, ---,0
2016/04/01,434.50,434.50,434.50,434.50,1322891
2016/04/06,429.00,429.00,405.50,406.00,1994891
2016/04/07,401.00,417.50,399.00,406.00,746878
2016/04/08,409.00,426.00,408.50,417.50,1129743
2016/04/11,420.00,423.00,407.00,408.50,645416
2016/04/12,407.00,412.00,385.00,390.00,1129056
2016/04/13,393.00,409.00,391.00,409.00,768798
2016/04/14,412.00,417.50,404.00,409.00,720045
2016/04/15,408.00,420.00,401.00,414.00,974804
2016/04/18,398.00,415.00,386.00,410.50,1302028
2016/04/19,416.00,417.00,407.00,407.00,609350
2016/04/20,408.50,409.50,398.00,400.00,585773
2016/04/21,376.00,390.00,376.00,384.00,1107066
2016/04/25,340.00,358.00,321.00,345.00,1639536
2016/04/28,372.00,381.00,368.00,375.00,883363
2016/04/29,377.00,387.00,377.00,380.50,792461
2016/05/03,380.00,387.00,377.50,378.50,492623
2016/05/04,383.50,388.50,380.50,381.00,630740
2016/05/05,381.00,384.00,368.00,371.50,619509
2016/05/06,369.50,372.00,361.00,362.00,500921
2016/05/09,363.00,363.00,351.00,351.50,434218
2016/05/10,358.00,374.00,353.50,371.00,687596
2016/05/11,372.00,375.00,362.50,362.50,549847
2016/05/12,366.00,376.00,362.50,363.50,419670
2016/05/13,380.00,382.50,371.00,375.50,879828
2016/05/16,384.00,413.00,380.00,413.00,1155353
2016/05/17,421.50,445.00,421.00,435.00,2012731
2016/05/18,433.50,454.50,432.00,451.00,1546668
2016/05/19,496.00,496.00,468.00,475.00,2787135
2016/05/20,478.00,490.00,462.00,490.00,1585343
2016/05/23,498.00,505.00,490.00,495.00,1337404
2016/05/24,485.50,490.50,478.00,480.00,869498
2016/05/25,490.00,493.00,481.00,488.00,608724
2016/05/26,488.00,493.00,486.00,486.00,488487
2016/05/27,486.00,511.00,483.00,511.00,928988
2016/05/30,529.00,562.00,529.00,562.00,1211048
2016/05/31,598.00,608.00,570.00,608.00,1951536
2016/06/01,608.00,618.00,591.00,599.00,1137796
2016/06/02,598.00,606.00,589.00,602.00,982287
2016/06/03,608.00,630.00,599.00,605.00,1465674
2016/06/04,610.00,610.00,591.00,594.00,828092
2016/06/06,535.00,535.00,535.00,535.00,146053
2016/06/07,481.50,482.00,481.50,481.50,1258279
2016/06/08,461.00,486.00,461.00,480.00,2109173
2016/06/13,477.50,492.00,477.50,488.00,1122289
2016/06/14,488.00,489.00,477.00,483.00,674451
2016/06/15,483.00,490.00,480.00,484.00,650275
2016/06/16,487.50,498.00,481.50,496.00,797527
2016/06/17,499.00,545.00,499.00,533.00,1646586
2016/06/20,543.00,547.00,532.00,535.00,838249
2016/06/21,537.00,558.00,535.00,547.00,894782
2016/06/22,551.00,560.00,535.00,536.00,1081572
2016/06/23,542.00,558.00,536.00,558.00,1256362
2016/06/24,561.00,561.00,503.00,521.00,2427988
2016/06/27,528.00,537.00,476.00,503.00,1796301
2016/06/28,500.00,521.00,491.00,510.00,899618
2016/06/29,519.00,519.00,508.00,510.00,604292
2016/06/30,508.00,513.00,505.00,510.00,657324
2016/07/01,514.00,517.00,507.00,507.00,717080
2016/07/04,509.00,512.00,490.00,490.00,1056077
2016/07/05,492.00,498.50,492.00,495.00,444565
2016/07/06,495.00,495.00,476.50,477.00,1118614
2016/07/07,477.00,484.00,473.00,473.00,653885
2016/07/11,476.00,478.00,464.00,471.00,639930
2016/07/12,476.00,489.00,473.00,483.00,681800
2016/07/13,488.00,490.50,479.50,480.00,432750
2016/07/14,481.00,485.50,478.00,480.50,476673
2016/07/15,481.00,497.50,478.00,496.00,980950
2016/07/18,504.00,510.00,493.50,495.00,762676
2016/07/19,500.00,501.00,484.00,488.00,597119
2016/07/20,490.00,496.00,486.00,492.00,485316
2016/07/21,496.00,498.00,488.50,489.00,386182
2016/07/22,488.00,491.50,482.00,484.50,537723
2016/07/25,485.50,492.50,482.00,482.00,292218
2016/07/26,488.00,489.00,481.50,487.00,298895
2016/07/27,488.50,492.50,486.50,488.50,505137
2016/07/28,492.50,508.00,492.50,500.00,989987
2016/07/29,502.00,503.00,491.50,493.00,469302
2016/08/01,493.50,496.00,489.00,489.00,339694
2016/08/02,491.00,499.00,486.00,499.00,388476
2016/08/03,496.50,503.00,492.00,496.00,353308
2016/08/04,495.00,497.50,493.00,493.00,203552
2016/08/05,495.50,503.00,493.50,499.00,511371
