日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,10.5,11.0,10.45,10.85,1747968
2007/04/24,10.95,10.95,10.45,10.45,582180
2007/04/25,10.5,11.15,10.5,11.15,1079822
2007/04/26,11.9,11.9,11.8,11.9,4275261
2007/04/27,12.2,12.7,12.0,12.7,13931582
2007/04/30,12.7,12.7,11.85,12.0,6207450
2007/05/02,11.6,11.95,11.2,11.2,1420000
2007/05/03,11.3,11.6,10.45,10.7,1805550
2007/05/04,10.8,11.1,10.7,10.85,660032
2007/05/07,10.9,11.6,10.8,11.5,1741952
2007/05/08,11.0,11.35,10.9,11.1,728716
2007/05/09,11.2,11.2,10.9,11.0,463660
2007/05/10,11.1,11.35,11.1,11.1,337201
2007/05/11,10.7,11.0,10.7,10.8,364001
2007/05/14,10.95,11.15,10.65,10.75,529000
2007/05/15,11.0,11.0,10.75,10.9,446154
2007/05/16,11.0,11.05,10.75,10.85,389000
2007/05/17,10.8,11.0,10.7,10.7,320163
2007/05/18,10.7,10.85,10.45,10.85,762010
2007/05/21,11.3,11.5,11.0,11.3,736306
2007/05/22,11.3,11.45,11.1,11.15,410154
2007/05/23,11.2,11.2,10.9,10.9,387000
2007/05/24,11.25,11.25,10.9,10.95,375030
2007/05/25,10.9,11.2,10.9,11.0,373000
2007/05/28,10.9,11.75,10.9,11.2,1762054
2007/05/29,11.3,11.35,11.1,11.2,183316
2007/05/30,11.2,11.2,10.85,10.85,435000
2007/05/31,11.0,11.05,10.9,11.05,232681
2007/06/01,11.15,11.15,10.95,11.0,176173
2007/06/04,11.0,11.3,11.0,11.15,531090
2007/06/05,11.25,11.35,10.9,10.9,713000
2007/06/06,10.9,11.05,10.9,11.0,321609
2007/06/07,10.9,11.0,10.9,10.9,437171
2007/06/08,10.9,11.3,10.9,11.0,750416
2007/06/11,11.1,11.15,10.8,10.8,665100
2007/06/12,10.85,10.9,10.6,10.8,256574
2007/06/13,10.7,10.9,10.65,10.65,264696
2007/06/14,11.35,11.35,11.3,11.35,2140308
2007/06/15,11.6,11.6,11.0,11.15,1673634
2007/06/20,11.3,11.3,10.9,11.0,472891
2007/06/21,10.85,11.3,10.85,11.1,695418
2007/06/22,11.3,11.3,11.05,11.1,686214
2007/06/23,11.2,11.55,11.0,11.0,1612290
2007/06/25,11.3,11.5,11.2,11.45,1458184
2007/06/26,11.5,11.6,11.3,11.3,595563
2007/06/27,11.3,11.7,11.3,11.4,1317768
2007/06/28,11.6,11.6,11.35,11.4,763241
2007/06/29,11.55,11.9,11.45,11.6,1381154
